 slim_762401371 slim_762401379 slim_762401402 slim_762401407 slim_762401406 slim_762401380 slim_762401386 slim_762401382 slim_762401376 slim_762401404 slim_762401384 slim_762401373 slim_762401388 slim_762401389 slim_762401385 slim_762401392 slim_762401372 slim_762401366 slim_762401393 slim_762401403 slim_762401391 slim_762401374 slim_762401399 slim_762401365 slim_762401369 slim_762401397 slim_762401390 slim_762401398 slim_762401375 slim_762401377 slim_762401395 slim_762401381 slim_762401367 slim_762401396 slim_762401387 slim_762401378 slim_762401400 slim_762401364 slim_762401370 slim_762401405 slim_762401408 slim_762401409 slim_762401401 slim_762401368 slim_762401394 slim_762401383
0 2.2e-06 1.35e-06 2.25e-06 3.85e-06 1.5e-06 2.3e-06 1.35e-06 1.55e-06 1.3e-06 2.8e-06 1.65e-06 2.5e-06 2.5e-06 1.2e-06 1.3e-06 2.2e-06 1.85e-06 1.3e-06 2.2e-06 2.8e-06 1.85e-06 1.95e-06 2.7e-06 2.05e-06 2.75e-06 2.6e-06 2.45e-06 3.9e-06 2.1e-06 1.45e-06 2.45e-06 1.25e-06 1.25e-06 1.9e-06 2.45e-06 1.45e-06 3.8e-06 2.15e-06 2.05e-06 2.55e-06 2.7e-06 1.3e-06 1.3e-06 1.5e-06 2.05e-06 1.7e-06
1 1.35e-06 2e-06 2.2e-06 3.75e-06 1.3e-06 2e-06 1.25e-06 1.45e-06 1e-06 2.75e-06 1.75e-06 2.6e-06 2.45e-06 1e-06 1e-06 2.1e-06 1.8e-06 1.35e-06 2e-06 2.75e-06 1.9e-06 1.8e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 3.8e-06 2.25e-06 1.1e-06 2.45e-06 1.05e-06 1.25e-06 1.9e-06 2.45e-06 1.35e-06 3.7e-06 1.95e-06 1.95e-06 2.6e-06 2.65e-06 1.5e-06 1e-06 1.7e-06 1.95e-06 1.65e-06
2 2.25e-06 2.2e-06 2.7e-06 2.8e-06 1.95e-06 2.75e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 2.75e-06 1.85e-06 2.15e-06 2.75e-06 1.75e-06 2.55e-06 2.9e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 3e-06 2.15e-06 2.6e-06 2.3e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 1.9e-06 2.5e-06 2.2e-06 2.95e-06 1.75e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06
3 3.85e-06 3.75e-06 2.8e-06 1e-07 3.7e-06 2.75e-06 3.95e-06 3.6e-06 3.7e-06 1.85e-06 3.85e-06 2.1e-06 2.25e-06 3.45e-06 3.7e-06 3.1e-06 3.25e-06 4.1e-06 3.2e-06 1.85e-06 3.35e-06 3.5e-06 1.75e-06 3.35e-06 1.8e-06 2e-06 1.75e-06 1.5e-07 3.3e-06 4e-06 3.05e-06 3.5e-06 4.05e-06 3.6e-06 3.05e-06 3.55e-06 5e-08 3.15e-06 2.85e-06 2e-06 1.75e-06 3.75e-06 3.7e-06 3.95e-06 2.9e-06 3.1e-06
4 1.5e-06 1.3e-06 1.95e-06 3.7e-06 1.7e-06 2.05e-06 1.05e-06 1.35e-06 1.25e-06 2.4e-06 1.8e-06 2.45e-06 2.65e-06 1.65e-06 1.25e-06 2.3e-06 1.8e-06 1.15e-06 1.85e-06 2.4e-06 1.5e-06 1.4e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.65e-06 3.75e-06 2.05e-06 9.5e-07 2.55e-06 1.7e-06 1.05e-06 1.7e-06 2.55e-06 1.25e-06 3.65e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 1.1e-06 1.25e-06 1.2e-06 2.2e-06 2.2e-06
5 2.3e-06 2e-06 2.75e-06 2.75e-06 2.05e-06 3.2e-06 1.95e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 1.95e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.5e-06 2.2e-06 2.3e-06
6 1.35e-06 1.25e-06 2.45e-06 3.95e-06 1.05e-06 1.95e-06 8e-07 2e-06 1.2e-06 2.9e-06 1.05e-06 2.3e-06 2.45e-06 2e-06 1.2e-06 2.1e-06 2.25e-06 6e-07 1.25e-06 2.9e-06 1.6e-06 1.45e-06 2.8e-06 1.4e-06 2.85e-06 2.15e-06 2.95e-06 4e-06 1.4e-06 5e-07 1.85e-06 2.05e-06 5e-07 1.75e-06 1.85e-06 1.85e-06 3.9e-06 1.2e-06 1.95e-06 2.15e-06 2.8e-06 1.15e-06 1.2e-06 1.35e-06 2e-06 2.55e-06
7 1.55e-06 1.45e-06 1.7e-06 3.6e-06 1.35e-06 2.45e-06 2e-06 1.3e-06 1.4e-06 2.25e-06 2.35e-06 2.8e-06 2.7e-06 8.5e-07 1.4e-06 2.45e-06 1.3e-06 2.05e-06 2.8e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 2.9e-06 2.2e-06 2.75e-06 2.25e-06 3.65e-06 2.85e-06 2e-06 3.1e-06 9e-07 2e-06 1.8e-06 3.1e-06 9.5e-07 3.55e-06 2.75e-06 2.2e-06 2.8e-06 2.1e-06 1.55e-06 1.4e-06 1.55e-06 2.2e-06 1.5e-06
8 1.3e-06 1e-06 2.15e-06 3.7e-06 1.25e-06 1.95e-06 1.2e-06 1.4e-06 1.9e-06 2.7e-06 1.7e-06 2.55e-06 2.4e-06 9.5e-07 9.5e-07 2.05e-06 1.75e-06 1.3e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 3.75e-06 2.2e-06 1.05e-06 2.4e-06 1e-06 1.2e-06 1.85e-06 2.4e-06 1.3e-06 3.65e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 1.45e-06 9.5e-07 1.65e-06 1.9e-06 1.6e-06
9 2.8e-06 2.75e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.9e-06 2.25e-06 2.7e-06 3.6e-06 3.15e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 3e-06 2.95e-06 1.8e-06 2.45e-06 2.55e-06 1.85e-06 3.05e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 3e-06 2.95e-06 3.15e-06 2.55e-06 2.95e-06 2.7e-06 3.15e-06 2.3e-06 1.8e-06 2.9e-06 2.65e-06 2.35e-06 1.85e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06
10 1.65e-06 1.75e-06 2.55e-06 3.85e-06 1.8e-06 2.3e-06 1.05e-06 2.35e-06 1.7e-06 3.15e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 1.25e-06 1.6e-06 3.15e-06 2.15e-06 1.75e-06 3.05e-06 1.55e-06 3.1e-06 2.55e-06 2.95e-06 3.9e-06 1.55e-06 1.35e-06 1.3e-06 2.15e-06 1.2e-06 1.65e-06 1.35e-06 2.3e-06 3.8e-06 1.55e-06 1.95e-06 2.3e-06 3.05e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 2.45e-06
11 2.5e-06 2.6e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 4.1e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06
12 2.5e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 4.4e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06
13 1.2e-06 1e-06 1.85e-06 3.45e-06 1.65e-06 2.2e-06 2e-06 8.5e-07 9.5e-07 2.5e-06 2.1e-06 2.75e-06 2.3e-06 0.0 9.5e-07 2.05e-06 1.2e-06 2.05e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 1.8e-06 3.5e-06 2.85e-06 1.95e-06 2.8e-06 5e-08 2e-06 1.85e-06 2.8e-06 9e-07 3.4e-06 2.7e-06 1.8e-06 2.75e-06 2.4e-06 1.7e-06 9.5e-07 1.9e-06 1.75e-06 7.5e-07
14 1.3e-06 1e-06 2.15e-06 3.7e-06 1.25e-06 1.95e-06 1.2e-06 1.4e-06 9.5e-07 2.7e-06 1.7e-06 2.55e-06 2.4e-06 9.5e-07 1.9e-06 2.05e-06 1.75e-06 1.3e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 3.75e-06 2.2e-06 1.05e-06 2.4e-06 1e-06 1.2e-06 1.85e-06 2.4e-06 1.3e-06 3.65e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 1.45e-06 9.5e-07 1.65e-06 1.9e-06 1.6e-06
15 2.2e-06 2.1e-06 2.75e-06 3.1e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.9e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 2.05e-06 3.9e-06 2.4e-06 2.25e-06 2.05e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 2.55e-06 2.5e-06 3.15e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 3.05e-06 2e-06 1.95e-06 2.6e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2e-06 2.1e-06
16 1.85e-06 1.8e-06 1.75e-06 3.25e-06 1.8e-06 2.45e-06 2.25e-06 1.3e-06 1.75e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 1.2e-06 1.75e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 2.25e-06 3.3e-06 2.75e-06 2.35e-06 2.6e-06 1.25e-06 2.3e-06 1.85e-06 2.6e-06 1.4e-06 3.2e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 2.15e-06 1.65e-06
17 1.3e-06 1.35e-06 2.55e-06 4.1e-06 1.15e-06 2.05e-06 6e-07 2.05e-06 1.3e-06 3e-06 1.25e-06 2.3e-06 2.55e-06 2.05e-06 1.3e-06 2.25e-06 2.35e-06 9e-07 1.45e-06 3e-06 1.6e-06 1.6e-06 2.9e-06 1.45e-06 2.95e-06 2.3e-06 3.05e-06 4.15e-06 1.45e-06 5e-07 2.05e-06 2.1e-06 5e-07 1.9e-06 2.05e-06 1.9e-06 4.05e-06 1.4e-06 2.15e-06 2.35e-06 2.9e-06 1.1e-06 1.3e-06 1.25e-06 2.15e-06 2.6e-06
18 2.2e-06 2e-06 2.9e-06 3.2e-06 1.85e-06 2e-06 1.25e-06 2.8e-06 1.95e-06 2.95e-06 1.6e-06 2.35e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 2.75e-06 1.45e-06 2.3e-06 2.95e-06 1.95e-06 1.95e-06 2.85e-06 1.45e-06 2.9e-06 2.15e-06 2.95e-06 3.25e-06 1.4e-06 1.25e-06 1.5e-06 2.8e-06 1.35e-06 2.2e-06 1.5e-06 2.65e-06 3.15e-06 1.15e-06 1.9e-06 2.25e-06 2.85e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.85e-06
