 slim_762461429 slim_762461444 slim_762461460 slim_762461423 slim_762461417 slim_762461462 slim_762461440 slim_762461453 slim_762461451 slim_762461420 slim_762461426 slim_762461445 slim_762461413 slim_762461438 slim_762461422 slim_762461431 slim_762461433 slim_762461416 slim_762461447 slim_762461456 slim_762461450 slim_762461434 slim_762461458 slim_762461446 slim_762461425 slim_762461418 slim_762461449 slim_762461439 slim_762461464 slim_762461442 slim_762461428 slim_762461461 slim_762461437 slim_762461419 slim_762461415 slim_762461443 slim_762461452 slim_762461454 slim_762461457 slim_762461441 slim_762461424 slim_762461414 slim_762461427 slim_762461432 slim_762461430 slim_762461436 slim_762461448 slim_762461455 slim_762461459 slim_762461463 slim_762461435 slim_762461421
0 3.3e-06 2.75e-06 2.35e-06 3.1e-06 2.05e-06 2.85e-06 2.35e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 1.95e-06 2.75e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.9e-06 1.85e-06
1 2.75e-06 3.7e-06 2.6e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 3.3e-06 2.9e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 3.2e-06 2.05e-06 2.55e-06 2e-06 3.35e-06 2.35e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 3e-06 2.8e-06
2 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.85e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 1.45e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.95e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.7e-06 2.4e-06 2.9e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 2.15e-06
3 3.1e-06 2.9e-06 2.2e-06 3.1e-06 3.2e-06 2.15e-06 2.95e-06 2.85e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 2.9e-06 2.55e-06 2.9e-06 3.35e-06 2.25e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 3.45e-06 3.1e-06 3.3e-06 3.25e-06 2.15e-06 3.25e-06 3.3e-06 3.6e-06 2.8e-06
4 2.05e-06 2.35e-06 2.45e-06 3.2e-06 1.8e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 2.15e-06 2.75e-06 3.4e-06 2.65e-06 2.5e-06 1.5e-06 2.15e-06 3.05e-06 2.35e-06 2.5e-06 1.75e-06 3.1e-06 2.3e-06 2.75e-06 1.3e-06 2.5e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 2.5e-06 2.75e-06 3e-06 1.5e-06 2.85e-06 1.7e-06 1.35e-06 1.85e-06 2.4e-06 9.5e-07 2.4e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06
5 2.85e-06 2.9e-06 2.35e-06 2.15e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.05e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 3e-06 3.45e-06 2.05e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.2e-06 3.1e-06 2.9e-06 3.2e-06 2.9e-06 2.25e-06 3.2e-06 3e-06 3.4e-06 2.55e-06
6 2.35e-06 2.25e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.5e-06 2.55e-06 3.2e-06 2.25e-06 1.35e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.85e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 1.4e-06 2.35e-06 3e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 2.9e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 3.05e-06 2.25e-06
7 2.85e-06 2.65e-06 2.05e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 3.8e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 3.3e-06 2.15e-06 2.9e-06 2.1e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 3.3e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 1.95e-06 2.7e-06 3.2e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 2.35e-06 3.45e-06 2.8e-06 2.65e-06
8 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 1.15e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.1e-06 2.15e-06 2.7e-06 1.5e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.9e-06 3.2e-06 1.95e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 1.85e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 2e-06 3.15e-06 2.5e-06 3.25e-06 1.95e-06
9 2.95e-06 2.8e-06 2.85e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 3.7e-06 3.15e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 3.45e-06 2.9e-06 3e-06 3e-06 2.6e-06 2.35e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.4e-06 2.95e-06 2.6e-06 3.2e-06 2.85e-06 2.7e-06 3.2e-06 3.2e-06 2.65e-06
