 slim_762001815 slim_762002189 slim_762001802 slim_762001876 slim_762002224 slim_762002193 slim_762001866 slim_762002246 slim_762002017 slim_762002094 slim_762002148 slim_762002250 slim_762002079 slim_762002196 slim_762002011 slim_762002127 slim_762001884 slim_762001887 slim_762001859 slim_762001790 slim_762002203 slim_762001963 slim_762001993 slim_762002085 slim_762002249 slim_762002125 slim_762001787 slim_762001855 slim_762001788 slim_762002244 slim_762001863 slim_762002214 slim_762002012 slim_762001965 slim_762001960 slim_762001823 slim_762001825 slim_762001831 slim_762001793 slim_762001925 slim_762001844 slim_762002183 slim_762001923 slim_762001811 slim_762002220 slim_762001846 slim_762001908 slim_762001782 slim_762002145 slim_762001898 slim_762002030 slim_762002098 slim_762001896 slim_762002047 slim_762002153 slim_762001920 slim_762001792 slim_762002195 slim_762001905 slim_762002151 slim_762001779 slim_762002163 slim_762001975 slim_762002202 slim_762002201 slim_762002092 slim_762002077 slim_762002134 slim_762001858 slim_762001820 slim_762002051 slim_762002061 slim_762002066 slim_762002059 slim_762002088 slim_762001897 slim_762002161 slim_762002252 slim_762002014 slim_762001828 slim_762002045 slim_762001899 slim_762002154 slim_762002256 slim_762002023 slim_762001818 slim_762001833 slim_762002126 slim_762002056 slim_762002084 slim_762002194 slim_762002070 slim_762002124 slim_762002005 slim_762002111 slim_762002175 slim_762001976 slim_762001854 slim_762001827 slim_762002040
0 0.000177 0.0001882 0.00019055 0.0001846 0.00016835 0.0001728 0.0001813 0.000188 0.00017865 0.00017815 0.0001761 0.0001782 0.00018045 0.0001623 0.00018195 0.0001803 0.0001769 0.0001741 0.00016095 0.0001771 0.0001766 0.0001935 0.0001822 0.0001848 0.00018765 0.0001819 0.0001881 0.00018675 0.0001711 0.00018365 0.0001841 0.0001836 0.0001717 0.0001934 0.0001855 0.00017265 0.00016485 0.00018585 0.00018105 0.000181 0.0001872 0.00018135 0.00018615 0.00016675 0.0001831 0.00017815 0.00018095 0.0001794 0.00018395 0.00018085 0.0001814 0.00017785 0.0001758 0.00018905 0.00015575 0.00017775 0.00018075 0.0001623 0.00017885 0.0001787 0.0001714 0.00017725 0.00017895 0.0001836 0.00018415 0.00015945 0.00017955 0.0001851 0.00018495 0.00017025 0.00017465 0.00016535 0.00016815 0.00017535 0.00017655 0.00018385 0.0001801 0.00018725 0.00017565 0.00018195 0.0001828 0.0001688 0.00016455 0.0001757 0.00018 0.0001774 0.0001813 0.00017785 0.000176 0.0001678 0.00017905 0.00017925 0.0001768 0.0001768 0.00018 0.00018435 0.0001852 0.0001847 0.00018055 0.0001661
1 0.0001882 0.0001727 0.00016695 0.00016995 0.000184 0.00018215 0.00018695 0.00017015 0.00017315 0.00016105 0.0001787 0.00017775 0.0001772 0.0001787 0.0001711 0.0001684 0.0001795 0.0001749 0.00017755 0.0001765 0.0001807 0.0001805 0.00018065 0.0001713 0.0001741 0.00016815 0.00017425 0.00017925 0.000169 0.00017675 0.00017505 0.0001639 0.00016965 0.0001346 0.00013415 0.00019405 0.00018725 0.0001604 0.00017245 0.0001745 0.00017615 0.0001764 0.0001817 0.0001856 0.0001664 0.00017355 0.0001747 0.00017315 0.00018285 0.00016925 0.0001762 0.00017605 0.00017345 0.00017525 0.0001828 0.0001762 0.0001743 0.0001835 0.00017545 0.0001654 0.000177 0.0001696 0.00017025 0.00017675 0.0001721 0.00017275 0.00018085 0.00018415 0.00017615 0.00019265 0.0001783 0.0001823 0.0001784 0.00017295 0.00016905 0.000165 0.00017545 0.0001695 0.0001821 0.0001317 0.00016005 0.0001912 0.0001808 0.0001679 0.000166 0.00017 0.00017955 0.0001657 0.00018525 0.00018095 0.000184 0.0001764 0.00017455 0.0001825 0.00018055 0.00017435 0.00017205 0.00016595 0.00017565 0.0001794
2 0.00019055 0.00016695 0.00019 0.0001737 0.00018245 0.0001768 0.00018575 0.000167 0.00017905 0.00017585 0.000189 0.0001854 0.00014255 0.0001758 0.00016185 0.00017865 0.0001797 0.00017985 0.0001832 0.00017125 0.0001875 0.0001845 0.000166 0.00017615 0.00016865 0.00018025 0.00014225 0.0001701 0.0001706 0.0001848 0.0001812 0.00016565 0.0001799 0.000178 0.00018535 0.0001814 0.00018085 0.00015175 0.00017885 0.00018395 0.0001744 0.0001702 0.00018825 0.00017445 0.00018105 0.0001766 0.0001736 0.00018155 0.0001782 0.0001755 0.0001371 0.00017315 0.00015955 0.0001768 0.00019245 0.00016125 0.0001933 0.0001809 0.0001774 0.0001666 0.0001758 0.0001652 0.00017195 0.0001848 0.0001792 0.0001894 0.0001751 0.0001462 0.00017635 0.00018285 0.00017085 0.00018425 0.0001852 0.00016875 0.0001712 0.0001739 0.00017375 0.00016755 0.00017375 0.0001818 0.0001818 0.0001763 0.0001812 0.0001745 0.0001733 0.0001707 0.0001825 0.00017595 0.00018 0.0001822 0.0001892 0.00017365 0.00018995 0.0001861 0.00018355 0.0001844 0.0001511 0.00017595 0.0001824 0.0001749
3 0.0001846 0.00016995 0.0001737 0.0001505 0.00017945 0.0001727 0.0001801 0.0001728 0.00017335 0.0001711 0.00018295 0.000181 0.0001702 0.0001717 0.00017715 0.00017365 0.00016675 0.0001591 0.00017365 0.0001746 0.0001742 0.0001797 0.00017195 0.00017535 0.00017335 0.0001732 0.000169 0.000178 0.00018265 0.0001809 0.00016545 0.0001739 0.00017405 0.00018085 0.00018115 0.00017435 0.0001789 0.00017825 0.0001847 0.0001754 0.0001741 0.0001841 0.000174 0.0001817 0.0001746 0.00016055 0.0001716 0.0001716 0.0001731 0.00017335 0.00017095 0.0001777 0.0001655 0.0001685 0.00017625 0.0001638 0.0001785 0.00016455 0.00017935 0.0001803 0.00017825 0.00017535 0.0001582 0.0001755 0.00016835 0.000172 0.0001635 0.0001749 0.00016265 0.00016585 0.000176 0.0001782 0.00018105 0.00016225 0.00018455 0.0001894 0.00016965 0.0001506 0.0001752 0.00017505 0.00016585 0.0001793 0.00017725 0.00017375 0.0001744 0.00017405 0.00017725 0.00017275 0.00016125 0.0001729 0.00017305 0.00018235 0.00017985 0.000164 0.0001611 0.0001594 0.0001788 0.00016245 0.0001588 0.0001703
4 0.00016835 0.000184 0.00018245 0.00017945 0.0001622 0.0001812 0.00017735 0.0001747 0.0001759 0.00018205 0.00017835 0.0001641 0.0001714 0.00017295 0.00015715 0.00016675 0.00017735 0.000177 0.0001721 0.00017485 0.0001809 0.000175 0.0001913 0.0001786 0.0001833 0.00017365 0.00017915 0.00019435 0.0001633 0.00016645 0.00017575 0.0001656 0.0001742 0.00018555 0.00017715 0.00017375 0.0001693 0.00017795 0.0001785 0.00017885 0.0001806 0.00017705 0.00018145 0.00016685 0.00018345 0.0001723 0.0001695 0.0001548 0.0001732 0.00018745 0.00017715 0.00018145 0.00018855 0.0001734 0.00016635 0.00017465 0.0001845 0.00017145 0.00017735 0.00017585 0.0001737 0.0001741 0.0001648 0.00017785 0.0001674 0.0001653 0.00017325 0.0001798 0.000175 0.00017655 0.0001644 0.00015645 0.00017055 0.00016395 0.000176 0.0001866 0.0001685 0.00017815 0.0001797 0.00018305 0.0001836 0.00017305 0.00017255 0.0001687 0.0001767 0.00017775 0.00016675 0.0001764 0.00015705 0.00017315 0.00015925 0.00017255 0.00017035 0.00016585 0.00017 0.0001814 0.0001651 0.00017285 0.00018115 0.00017215
5 0.0001728 0.00018215 0.0001768 0.0001727 0.0001812 0.0001757 0.0001746 0.00017875 0.00018595 0.0001784 0.00016565 0.00018615 0.00018485 0.0001408 0.0001769 0.000174 0.0001701 0.0001669 0.00018065 0.00017525 0.00018445 0.0001872 0.00017305 0.0001845 0.0001766 0.0001624 0.0001568 0.000176 0.0001817 0.00018145 0.0001701 0.000172 0.00017315 0.00018805 0.00019245 0.0001721 0.0001698 0.00016725 0.00017445 0.0001761 0.00018495 0.00018015 0.00018015 0.00017945 0.00017665 0.00018295 0.0001817 0.000185 0.00017 0.0001715 0.000186 0.0001823 0.000175 0.00018515 0.0001764 0.0001771 0.00017835 0.0001688 0.000178 0.00018065 0.0001745 0.0001723 0.00017695 0.0001869 0.0001775 0.00019175 0.00016595 0.000172 0.0001689 0.00016955 0.00017205 0.00018505 0.0001805 0.00017945 0.00018615 0.0001809 0.00017885 0.00016865 0.0001905 0.00018445 0.00018105 0.00016275 0.0001733 0.00017615 0.0001859 0.0001829 0.00018435 0.0001656 0.0001838 0.00016595 0.00017585 0.00018 0.00017015 0.00018165 0.00017915 0.00018235 0.00018055 0.00017715 0.00017685 0.000173
6 0.0001813 0.00018695 0.00018575 0.0001801 0.00017735 0.0001746 0.0001636 0.00016385 0.0001838 0.000185 0.00016915 0.00018055 0.0001779 0.00018015 0.0001732 0.0001728 0.0001779 0.0001661 0.0001734 0.00017245 0.00017965 0.00018405 0.00017915 0.000169 0.00017755 0.00017545 0.0001738 0.0001595 0.00017735 0.00016285 0.0001799 0.0001738 0.00017985 0.00018425 0.00018905 0.00017335 0.0001734 0.00016395 0.0001793 0.0001739 0.00018315 0.00017035 0.00018665 0.0001722 0.00017165 0.0001758 0.00016005 0.00017085 0.00016345 0.0001792 0.0001777 0.00018285 0.0001747 0.00018735 0.0001729 0.0001858 0.00018395 0.00017485 0.0001838 0.0001666 0.0001729 0.00017505 0.00016075 0.00017445 0.0001607 0.000188 0.00017105 0.00016685 0.0001682 0.0001711 0.0001722 0.00018235 0.000182 0.0001693 0.0001795 0.000165 0.00017405 0.0001769 0.00019055 0.0001886 0.00018555 0.0001783 0.0001724 0.00016075 0.0001782 0.0001747 0.00017725 0.00017135 0.00017405 0.0001746 0.0001165 0.00012825 0.0001736 0.00018055 0.00017605 0.00017645 0.00017625 0.00016995 0.00017955 0.0001668
7 0.000188 0.00017015 0.000167 0.0001728 0.0001747 0.00017875 0.00016385 0.0001679 0.0001793 0.00017555 0.0001708 0.0001751 0.0001744 0.00017705 0.0001622 0.0001725 0.00017245 0.00017645 0.00016625 0.0001775 0.00017255 0.00017425 0.0001786 0.0001652 0.0001739 0.0001788 0.0001564 0.0001857 0.0001774 0.0001745 0.00016795 0.0001663 0.00017365 0.00016965 0.0001762 0.0001747 0.00017 0.00016145 0.00017055 0.0001628 0.0001794 0.0001771 0.00017275 0.0001701 0.0001735 0.0001678 0.00012455 0.0001748 0.0001753 0.00017505 0.00018315 0.00017755 0.0001804 0.0001574 0.00018205 0.0001748 0.0001642 0.0001656 0.00017295 0.0001814 0.00016255 0.00016065 0.00016855 0.0001737 0.0001772 0.00017995 0.0001713 0.0001822 0.00017275 0.0001801 0.00017315 0.0001794 0.0001835 0.00017515 0.0001716 0.00017105 0.00017105 0.0001652 0.00017755 0.00017485 0.00017465 0.0001751 0.0001839 0.00016075 0.00016475 0.0001819 0.0001737 0.00016425 0.000171 0.0001733 0.00015835 0.0001584 0.00018095 0.00017865 0.0001834 0.00018075 0.00016635 0.00018405 0.0001864 0.0001676
8 0.00017865 0.00017315 0.00017905 0.00017335 0.0001759 0.00018595 0.0001838 0.0001793 0.0001865 0.00013055 0.000184 0.0001774 0.0001679 0.00017405 0.00016525 0.00018595 0.0001768 0.0001755 0.0001758 0.0001826 0.00019015 0.0001797 0.0001775 0.0001814 0.0001663 0.00017595 0.00018355 0.0001845 0.0001685 0.00017875 0.0001794 0.0001766 0.0001641 0.0001776 0.00016825 0.0001851 0.00017295 0.00018425 0.00017485 0.0001776 0.00018645 0.00017855 0.000184 0.00017515 0.00017235 0.0001264 0.00018215 0.00017025 0.00018055 0.00018575 0.00017805 0.0001689 0.00018225 0.000177 0.00016505 0.00017375 0.00018705 0.00018665 0.00017045 0.00017465 0.0001773 0.0001713 0.0001668 0.0001819 0.00017735 0.00016085 0.0001641 0.00017595 0.0001807 0.000185 0.0001719 0.0001698 0.00016865 0.0001656 0.0001773 0.0001798 0.00015045 0.0001737 0.0001775 0.00017125 0.0001761 0.00018705 0.0001793 0.0001759 0.00017725 0.000171 0.0001738 0.00018815 0.00016145 0.0001645 0.00017765 0.0001792 0.00018255 0.0001692 0.0001681 0.00017495 0.00017635 0.000173 0.0001707 0.00018035
9 0.00017815 0.00016105 0.00017585 0.0001711 0.00018205 0.0001784 0.000185 0.00017555 0.00013055 0.0001749 0.00018185 0.00017465 0.0001697 0.00017275 0.00016585 0.0001799 0.00017495 0.000176 0.00018085 0.0001787 0.0001873 0.0001792 0.00018155 0.00018595 0.00017095 0.00018155 0.0001883 0.0001814 0.00014635 0.0001782 0.0001777 0.0001699 0.0001267 0.00017615 0.000166 0.00017745 0.0001686 0.00018725 0.0001381 0.0001808 0.00019075 0.00017345 0.0001811 0.0001795 0.00017335 0.0001388 0.00018135 0.00017905 0.0001849 0.00017955 0.0001763 0.00016725 0.0001778 0.0001755 0.000182 0.0001801 0.00018245 0.00016855 0.0001717 0.0001647 0.0001787 0.0001747 0.0001645 0.00017065 0.00017635 0.00017455 0.00016825 0.00017855 0.00017825 0.0001716 0.00016865 0.00017305 0.0001565 0.00017195 0.00017875 0.0001777 0.0001737 0.0001704 0.0001802 0.0001663 0.00016565 0.00017565 0.00017935 0.00017495 0.0001738 0.0001777 0.0001673 0.00018425 0.0001741 0.0001615 0.0001793 0.0001811 0.0001851 0.00016995 0.0001746 0.00017625 0.0001703 0.0001707 0.000165 0.0001751
