 slim_762135584 slim_762135583 slim_762135588 slim_762135552 slim_762135572 slim_762135546 slim_762135561 slim_762135550 slim_762135554 slim_762135580 slim_762135571 slim_762135562 slim_762135549 slim_762135544 slim_762135590 slim_762135587 slim_762135565 slim_762135566 slim_762135579 slim_762135543 slim_762135582 slim_762135560 slim_762135585 slim_762135589 slim_762135559 slim_762135557 slim_762135569 slim_762135570 slim_762135578 slim_762135538 slim_762135537 slim_762135540 slim_762135581 slim_762135547 slim_762135558 slim_762135586 slim_762135553 slim_762135568 slim_762135539 slim_762135575 slim_762135573 slim_762135576 slim_762135563 slim_762135548 slim_762135542 slim_762135541 slim_762135567 slim_762135555 slim_762135551 slim_762135545 slim_762135564 slim_762135577 slim_762135574 slim_762135556
0 2.5e-06 1.6e-06 3.75e-06 1.85e-06 1.45e-06 1.3e-06 1.35e-06 2.55e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 2.35e-06 1.7e-06 2.75e-06 1.65e-06 2.75e-06 1.55e-06 2.1e-06 3.25e-06 1.3e-06 2.55e-06 2.3e-06 2.6e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 3.05e-06 1.4e-06 2.85e-06 1.4e-06 1.35e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 2.8e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 2.85e-06 1.85e-06 1.9e-06 1.65e-06
1 1.6e-06 1.7e-06 3.45e-06 1.55e-06 1.2e-06 1e-06 1.15e-06 2.15e-06 1.4e-06 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 2.15e-06 1.45e-06 3.05e-06 1.2e-06 2.25e-06 1.65e-06 1.4e-06 2.75e-06 1.1e-06 2.15e-06 1.9e-06 2.2e-06 1.4e-06 1.05e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1e-06 2.75e-06 1.2e-06 2.75e-06 1.2e-06 1.65e-06 2.05e-06 1.05e-06 1.75e-06 1.3e-06 1.45e-06 2.45e-06 1.95e-06 2.7e-06 1.55e-06 1.85e-06 2.15e-06 1.5e-06 2.55e-06 1.15e-06 1.6e-06 1.15e-06
2 3.75e-06 3.45e-06 2.1e-06 3.5e-06 3.8e-06 3.7e-06 3.6e-06 2.5e-06 3.2e-06 3.6e-06 3.4e-06 3.3e-06 3.6e-06 3.45e-06 2.4e-06 3.15e-06 2.3e-06 3.7e-06 2.2e-06 3.3e-06 3.45e-06 1.7e-06 3.45e-06 2.1e-06 3.05e-06 2.6e-06 3.7e-06 3.75e-06 3.45e-06 3.45e-06 3.65e-06 3.55e-06 3.5e-06 2.55e-06 3.6e-06 2.3e-06 3.8e-06 3.8e-06 3.55e-06 3.75e-06 3.35e-06 3.2e-06 3.5e-06 2.4e-06 3.5e-06 2.5e-06 3.2e-06 3.3e-06 2.5e-06 3.55e-06 2.35e-06 3.25e-06 3.55e-06 3.4e-06
3 1.85e-06 1.55e-06 3.5e-06 1.9e-06 1.55e-06 1.2e-06 1.45e-06 2.3e-06 1.9e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 1e-06 2.4e-06 1.95e-06 3.2e-06 1.75e-06 2.65e-06 2.15e-06 1.5e-06 2.9e-06 1.35e-06 2.45e-06 2.05e-06 2.55e-06 1.8e-06 1.25e-06 1.85e-06 1.05e-06 1.45e-06 1.7e-06 1.65e-06 2.25e-06 1.65e-06 2.9e-06 1.2e-06 1.95e-06 1.7e-06 1.25e-06 2.05e-06 1.95e-06 1.05e-06 2.2e-06 1.55e-06 2.85e-06 1.5e-06 1.45e-06 2.25e-06 1.3e-06 2.65e-06 2e-06 1.35e-06 1.8e-06
4 1.45e-06 1.2e-06 3.8e-06 1.55e-06 1.1e-06 7e-07 1e-06 2.35e-06 1.7e-06 1e-06 2e-06 1.35e-06 1.25e-06 1.4e-06 2.2e-06 1.8e-06 3.3e-06 8e-07 2.7e-06 2e-06 1.75e-06 3.25e-06 9e-07 2.55e-06 2.2e-06 2.25e-06 1.35e-06 8e-07 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 2.9e-06 8.5e-07 2.75e-06 9.5e-07 1.55e-06 2.15e-06 8e-07 1.9e-06 1.5e-06 1.45e-06 2.6e-06 2e-06 2.95e-06 1.9e-06 1.95e-06 2.3e-06 1.45e-06 2.7e-06 1.55e-06 1.25e-06 1.25e-06
5 1.3e-06 1e-06 3.7e-06 1.2e-06 7e-07 5e-07 8.5e-07 1.95e-06 1.55e-06 8.5e-07 2.05e-06 1.05e-06 1e-06 1.05e-06 2.3e-06 1.8e-06 3.25e-06 1.2e-06 2.6e-06 2e-06 1.8e-06 3.1e-06 5e-07 2.5e-06 2.15e-06 2.15e-06 1.2e-06 3.5e-07 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 2.75e-06 7.5e-07 2.6e-06 5e-07 1.4e-06 2.1e-06 3.5e-07 1.9e-06 1.65e-06 1.1e-06 2.3e-06 1.95e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.25e-06
6 1.35e-06 1.15e-06 3.6e-06 1.45e-06 1e-06 8.5e-07 1.4e-06 2.2e-06 1.55e-06 7e-07 1.8e-06 1.2e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 2.9e-06 1.05e-06 2.6e-06 1.7e-06 1.75e-06 3.1e-06 9.5e-07 2.4e-06 2.05e-06 2.3e-06 1.45e-06 9e-07 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 2.8e-06 1.1e-06 2.75e-06 1.05e-06 1.45e-06 1.85e-06 9e-07 1.6e-06 1.55e-06 1.35e-06 2.55e-06 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.15e-06 1.45e-06 2.5e-06 1.65e-06 1.45e-06 1.35e-06
7 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 3.4e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 2.85e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 1.85e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06
8 1.6e-06 1.4e-06 3.2e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 2.3e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.85e-06 2.25e-06 7e-07 2.55e-06 1.7e-06 2.15e-06 1.3e-06 1.95e-06 2.6e-06 1.3e-06 1.8e-06 1.7e-06 2.35e-06 1.25e-06 1.6e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 2.85e-06 1.4e-06 2.55e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.25e-06 1.35e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 1.35e-06 2e-06 1.35e-06
9 1.35e-06 1.15e-06 3.6e-06 1.45e-06 1e-06 8.5e-07 7e-07 2.2e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 2.9e-06 1.05e-06 2.6e-06 1.7e-06 1.75e-06 3.1e-06 9.5e-07 2.4e-06 2.05e-06 2.3e-06 1.45e-06 9e-07 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 2.8e-06 1.1e-06 2.75e-06 1.05e-06 1.45e-06 1.85e-06 9e-07 1.6e-06 1.55e-06 1.35e-06 2.55e-06 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.15e-06 1.45e-06 2.5e-06 1.65e-06 1.45e-06 1.35e-06
10 1.6e-06 1.75e-06 3.4e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.7e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 2.25e-06 1.3e-06 2.5e-06 1.9e-06 2.15e-06 1e-06 2.05e-06 2.75e-06 1.8e-06 2.1e-06 2.1e-06 2.7e-06 1.9e-06 2.1e-06 1.55e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 3.05e-06 1.85e-06 2.85e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.25e-06 1.5e-06 2.25e-06 2.95e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 3.05e-06 1.25e-06 2.15e-06 1.5e-06
11 1.6e-06 1.3e-06 3.3e-06 1.55e-06 1.35e-06 1.05e-06 1.2e-06 2.05e-06 1.35e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 2.1e-06 1.45e-06 2.95e-06 1.35e-06 2.3e-06 1.7e-06 1.95e-06 2.7e-06 1e-06 2.05e-06 2.1e-06 2.3e-06 1.5e-06 1.1e-06 1.5e-06 1.5e-06 1.55e-06 1.1e-06 1.4e-06 2.7e-06 1.3e-06 2.7e-06 1.2e-06 1.7e-06 2.05e-06 1.1e-06 1.6e-06 1.3e-06 1.5e-06 2.4e-06 1.95e-06 2.5e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 2.5e-06 1.65e-06 1.75e-06 1.45e-06
12 1.6e-06 1.35e-06 3.6e-06 1.5e-06 1.25e-06 1e-06 1.3e-06 2.25e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 1.55e-06 2.35e-06 1.4e-06 3.15e-06 1.45e-06 2.4e-06 1.75e-06 2e-06 2.9e-06 9e-07 2.3e-06 1.95e-06 2.4e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 2.9e-06 1.1e-06 2.65e-06 1e-06 1.7e-06 2.2e-06 1.05e-06 1.75e-06 1.6e-06 1.6e-06 2.6e-06 2.05e-06 2.75e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.65e-06 1.55e-06 1.8e-06 1.35e-06
