 slim_337707320 slim_337706796 slim_337707300 slim_337707308 slim_337706972 slim_337707285 slim_337707318 slim_337707248 slim_337707291 slim_337707168 slim_337707265 slim_337707284 slim_337707315 slim_337706999 slim_337707200 slim_337707129 slim_337707303 slim_337707312 slim_337707307 slim_337707250 slim_337707119 slim_337707146 slim_337707150 slim_337707297 slim_337707226 slim_337707313 slim_337707145 slim_337707269 slim_337707072 slim_337707242 slim_337707257 slim_337707280 slim_337707175 slim_337707237 slim_337707213 slim_337707205 slim_337707229 slim_337707314 slim_337707324 slim_337707267 slim_337707215 slim_337707298 slim_337707323 slim_337707317 slim_337707204 slim_337707214 slim_337707203 slim_337707299 slim_337707262 slim_337707275 slim_337707263 slim_337707283 slim_337707289 slim_337707246 slim_337707281 slim_337707211 slim_337707196 slim_337707278 slim_337707231 slim_337707216 slim_337707232 slim_337707187 slim_337707304 slim_337707282 slim_337707268 slim_337707287 slim_337707241 slim_337706923 slim_337707194 slim_337707236 slim_337707302 slim_337707218 slim_337707305 slim_337707243 slim_337706832 slim_337707321 slim_337707319 slim_337707295 slim_337707221 slim_337706931 slim_337707306 slim_337707208 slim_337707301 slim_337707181 slim_337707176 slim_337707048 slim_337707132 slim_337707252 slim_337707253 slim_337706849 slim_337707137 slim_337707264 slim_337707249 slim_337707276 slim_337707260 slim_337707245 slim_337707043 slim_337707255 slim_337707007 slim_337707142
0 1.19e-05 7.3e-06 7.95e-06 8.3e-06 1.115e-05 9.15e-06 9.35e-06 1.1e-05 9.45e-06 9.45e-06 8.85e-06 9.5e-06 9.5e-06 9.25e-06 8.6e-06 1.08e-05 7.1e-06 8.55e-06 8.1e-06 8.1e-06 9.5e-06 7.45e-06 1.085e-05 1.105e-05 7.6e-06 7.95e-06 9.5e-06 1.025e-05 9.1e-06 9.9e-06 1.16e-05 9.3e-06 1.135e-05 9.85e-06 7.55e-06 7.3e-06 9.7e-06 8e-06 9.6e-06 7.65e-06 1.125e-05 8.2e-06 9.9e-06 1.125e-05 8.4e-06 9.45e-06 9.4e-06 1.065e-05 1.195e-05 7.45e-06 9e-06 9.6e-06 8.75e-06 1.065e-05 7.6e-06 9.8e-06 1.01e-05 8e-06 8.15e-06 7.75e-06 9.2e-06 9.6e-06 9.3e-06 9.55e-06 9.4e-06 9.15e-06 9e-06 9.4e-06 7.95e-06 1.12e-05 1.085e-05 1.13e-05 9.6e-06 7.4e-06 7.85e-06 1.09e-05 9.2e-06 9.6e-06 9.5e-06 9.35e-06 1.1e-05 8.95e-06 9.35e-06 7.4e-06 9.2e-06 9.1e-06 1.1e-05 7.6e-06 1.145e-05 8.95e-06 1e-05 8.95e-06 9e-06 8.05e-06 9.4e-06 8.8e-06 7.2e-06 9.25e-06 9.9e-06 9.3e-06
1 7.3e-06 2.8e-06 4.2e-06 3.45e-06 1.27e-05 4.7e-06 7.6e-06 1.085e-05 8.05e-06 7.45e-06 4.5e-06 7.6e-06 8.95e-06 7.2e-06 6.45e-06 9.9e-06 8.45e-06 5.4e-06 4.65e-06 4.85e-06 7.5e-06 2.55e-06 1.195e-05 1.015e-05 2e-06 3.5e-06 7.55e-06 7.9e-06 7.5e-06 9.1e-06 1.31e-05 9.6e-06 1.29e-05 7.8e-06 3.45e-06 2.3e-06 7.25e-06 5.05e-06 7.55e-06 2.35e-06 1.09e-05 1.15e-05 8.55e-06 1.275e-05 9.55e-06 8.05e-06 7.4e-06 1.065e-05 1.315e-05 2.15e-06 4.6e-06 8.45e-06 4.5e-06 1.085e-05 2.15e-06 9e-06 8.55e-06 3.75e-06 3.8e-06 4e-06 4.7e-06 7.65e-06 8.25e-06 7.5e-06 6.3e-06 6.85e-06 7.85e-06 8.05e-06 2.95e-06 1.27e-05 1.085e-05 1.37e-05 7.95e-06 3.35e-06 5.05e-06 1.085e-05 5.1e-06 7.55e-06 7.45e-06 8e-06 1.01e-05 8.3e-06 7.45e-06 2.3e-06 4.8e-06 8.35e-06 9.95e-06 2.15e-06 1.47e-05 8.05e-06 9.55e-06 7.15e-06 5.4e-06 2.5e-06 7.4e-06 5.55e-06 6.1e-06 8.05e-06 6.85e-06 7.35e-06
2 7.95e-06 4.2e-06 5.6e-06 4.05e-06 1.26e-05 4.7e-06 8.05e-06 1.045e-05 8.65e-06 5.4e-06 5.35e-06 8.25e-06 9e-06 7.95e-06 7.1e-06 9.1e-06 7.55e-06 5.45e-06 4.6e-06 6.8e-06 8.15e-06 3.9e-06 1.205e-05 9.35e-06 3.55e-06 4.85e-06 8.2e-06 7.05e-06 7.8e-06 8.6e-06 1.3e-05 1.025e-05 1.28e-05 8.35e-06 5.45e-06 3.75e-06 8.4e-06 6.7e-06 8.25e-06 4.1e-06 9.45e-06 1.115e-05 8.75e-06 1.265e-05 8.8e-06 8.25e-06 8.05e-06 1.03e-05 1.195e-05 3.45e-06 4.55e-06 8.35e-06 4.55e-06 9.85e-06 3.55e-06 8.8e-06 7.95e-06 4.05e-06 4.15e-06 5.65e-06 5.15e-06 8.35e-06 9.25e-06 8.2e-06 8.15e-06 5.95e-06 9e-06 8.6e-06 4.4e-06 1.26e-05 1.05e-05 1.305e-05 8.3e-06 5.3e-06 6.9e-06 9.5e-06 5.95e-06 8.25e-06 8.15e-06 8.2e-06 9.3e-06 9.25e-06 8.1e-06 3.85e-06 4.75e-06 8.1e-06 9.65e-06 3.55e-06 1.35e-05 7.95e-06 7.8e-06 7.95e-06 5.75e-06 4e-06 8.05e-06 5.75e-06 7.55e-06 8.25e-06 7e-06 8.1e-06
3 8.3e-06 3.45e-06 4.05e-06 4.5e-06 1.295e-05 4.5e-06 8.15e-06 1.01e-05 8.6e-06 6.25e-06 5.2e-06 7.95e-06 8.85e-06 7.85e-06 6.75e-06 9.4e-06 7.6e-06 5.05e-06 3.75e-06 6.35e-06 7.85e-06 3.2e-06 1.18e-05 9.65e-06 2.95e-06 4.05e-06 8.1e-06 6.85e-06 7.9e-06 8.7e-06 1.335e-05 1e-05 1.315e-05 7e-06 4.8e-06 3.25e-06 8.1e-06 6.45e-06 8.1e-06 3.4e-06 9.7e-06 1.11e-05 8.45e-06 1.3e-05 8.55e-06 8e-06 7.65e-06 1.015e-05 1.27e-05 3.1e-06 4.2e-06 8.55e-06 3.35e-06 9.6e-06 2.6e-06 8.15e-06 7.3e-06 3.65e-06 3.5e-06 4.6e-06 4.25e-06 8.15e-06 9.05e-06 8.05e-06 7.55e-06 5.4e-06 9.1e-06 8.7e-06 3.45e-06 1.295e-05 1.035e-05 1.33e-05 7.75e-06 4.5e-06 6.4e-06 9.7e-06 4.95e-06 8.1e-06 8e-06 7.95e-06 9.6e-06 9.2e-06 7.7e-06 3.55e-06 4.4e-06 8.1e-06 9.2e-06 2.8e-06 1.365e-05 7.95e-06 9.1e-06 7.3e-06 4.75e-06 2.85e-06 7.65e-06 5.35e-06 7.6e-06 8.05e-06 6.7e-06 7.95e-06
4 1.115e-05 1.27e-05 1.26e-05 1.295e-05 1.4e-06 1.245e-05 7.5e-06 7.5e-06 7.15e-06 1.255e-05 1.17e-05 7.2e-06 1.17e-05 7.05e-06 9.1e-06 5.95e-06 1.065e-05 1.31e-05 1.21e-05 1.01e-05 7.4e-06 1.335e-05 3.25e-06 6.1e-06 1.345e-05 1.415e-05 7.1e-06 1.205e-05 6.95e-06 5.45e-06 1.25e-06 9.85e-06 1e-06 8.2e-06 1.18e-05 1.32e-05 7.3e-06 1.02e-05 7.5e-06 1.385e-05 8.4e-06 7.9e-06 8.7e-06 1.1e-06 1.01e-05 6.9e-06 7.3e-06 7.1e-06 2.2e-06 1.355e-05 1.23e-05 8.6e-06 1.26e-05 1.09e-05 1.345e-05 1.145e-05 1.325e-05 1.185e-05 1.235e-05 1.15e-05 1.155e-05 7.3e-06 1.1e-05 7.45e-06 9.25e-06 1.21e-05 6.5e-06 7.55e-06 1.365e-05 1.05e-06 7.1e-06 5.3e-06 6.9e-06 1.165e-05 1.01e-05 1.05e-05 1.365e-05 7.5e-06 7.3e-06 6.6e-06 6.05e-06 1.045e-05 7.1e-06 1.38e-05 1.25e-05 1.13e-05 5.4e-06 1.345e-05 9.9e-06 1.13e-05 6.3e-06 9.35e-06 1.345e-05 1.33e-05 7.3e-06 1.355e-05 1.365e-05 1.14e-05 8.75e-06 7.25e-06
5 9.15e-06 4.7e-06 4.7e-06 4.5e-06 1.245e-05 6.7e-06 8.45e-06 1.075e-05 8.75e-06 7.05e-06 4.5e-06 8.4e-06 9e-06 8.15e-06 8e-06 7.9e-06 8.45e-06 6.3e-06 5.05e-06 7.6e-06 8.3e-06 4.3e-06 1.24e-05 8.15e-06 3.75e-06 5.55e-06 8.4e-06 6.3e-06 8.2e-06 8.75e-06 1.285e-05 1.045e-05 1.265e-05 8.55e-06 5.75e-06 4.2e-06 8.55e-06 7.7e-06 8e-06 4.65e-06 1.015e-05 1.225e-05 8.9e-06 1.25e-05 9.1e-06 8.45e-06 8.2e-06 1.06e-05 1.22e-05 4.2e-06 3.65e-06 8.85e-06 5e-06 1.005e-05 4e-06 8.85e-06 8.7e-06 4.15e-06 4.35e-06 6.25e-06 5.05e-06 8.55e-06 9.35e-06 7.95e-06 8.35e-06 6.75e-06 9.4e-06 9e-06 4.95e-06 1.245e-05 1.08e-05 1.28e-05 8.45e-06 5.9e-06 7.5e-06 8.2e-06 6.55e-06 8e-06 7.9e-06 8.4e-06 8.1e-06 9.5e-06 8.25e-06 4.65e-06 3.85e-06 8.4e-06 9.2e-06 4.05e-06 1.315e-05 8.25e-06 8.95e-06 8.55e-06 6.35e-06 4.45e-06 8.2e-06 6.6e-06 8.55e-06 8.35e-06 6.75e-06 8e-06
6 9.35e-06 7.6e-06 8.05e-06 8.15e-06 7.5e-06 8.45e-06 1.38e-05 9.4e-06 7.85e-06 9.95e-06 8.4e-06 7.7e-06 1.025e-05 7.5e-06 7.75e-06 8.2e-06 9.55e-06 9e-06 8.3e-06 7.85e-06 7.35e-06 7.75e-06 7.9e-06 8.45e-06 7.65e-06 8.75e-06 7.65e-06 1.005e-05 7.35e-06 7.6e-06 7.55e-06 1.005e-05 7.7e-06 8.25e-06 7.85e-06 7.6e-06 7.85e-06 7.75e-06 7.45e-06 8.1e-06 9.65e-06 1.005e-05 8.65e-06 7.3e-06 9.8e-06 7.4e-06 7.25e-06 9.3e-06 8.05e-06 7.2e-06 8.3e-06 8.35e-06 8.25e-06 1.09e-05 7.65e-06 1.03e-05 1.095e-05 7.7e-06 7.95e-06 8.05e-06 7.95e-06 7.8e-06 1.005e-05 7.45e-06 8.05e-06 9.25e-06 7.35e-06 7.95e-06 8.4e-06 7.3e-06 9.4e-06 9.9e-06 7.85e-06 7.7e-06 7.9e-06 1.065e-05 9.55e-06 7.45e-06 7.7e-06 7.6e-06 8.4e-06 9.85e-06 7.65e-06 7.85e-06 8.5e-06 9.6e-06 7.6e-06 7.65e-06 1.24e-05 9.45e-06 8.2e-06 8.4e-06 9.35e-06 8.1e-06 7.3e-06 8.95e-06 1e-05 9.75e-06 7.7e-06 7.25e-06
7 1.1e-05 1.085e-05 1.045e-05 1.01e-05 7.5e-06 1.075e-05 9.4e-06 1.38e-05 9.5e-06 9.05e-06 1.055e-05 9.4e-06 1.13e-05 9.2e-06 9.15e-06 8.8e-06 1.01e-05 9.35e-06 9.75e-06 1.085e-05 9.3e-06 1.11e-05 7.45e-06 9.05e-06 1.105e-05 1.045e-05 9.35e-06 9.25e-06 9.1e-06 8.3e-06 7.8e-06 1.085e-05 7.7e-06 8.85e-06 1.095e-05 1.095e-05 9.55e-06 1.095e-05 9.4e-06 1.125e-05 8.4e-06 9.25e-06 9.75e-06 7.55e-06 9.75e-06 8.7e-06 9.2e-06 7.9e-06 8.2e-06 1.115e-05 1.06e-05 9.65e-06 9.7e-06 9.45e-06 1.105e-05 1.075e-05 8.15e-06 1.01e-05 1.035e-05 1.05e-05 9.75e-06 9.5e-06 1.1e-05 9.35e-06 1.075e-05 8.05e-06 9.35e-06 9.55e-06 1.09e-05 7.5e-06 8e-06 9.3e-06 8.9e-06 1.08e-05 1.085e-05 1.065e-05 9.2e-06 9.4e-06 9.4e-06 8.65e-06 9e-06 1.07e-05 9.35e-06 1.12e-05 1.08e-05 1.075e-05 7.9e-06 1.105e-05 1.12e-05 1.075e-05 8.7e-06 9.4e-06 9e-06 1.08e-05 9.2e-06 9.8e-06 1.21e-05 1.085e-05 9.65e-06 9.2e-06
8 9.45e-06 8.05e-06 8.65e-06 8.6e-06 7.15e-06 8.75e-06 7.85e-06 9.5e-06 1.37e-05 1.03e-05 8.7e-06 7.65e-06 9.5e-06 7.7e-06 8.1e-06 8e-06 9.5e-06 9.5e-06 8.75e-06 7.85e-06 7.8e-06 7.4e-06 8.05e-06 8.2e-06 8.1e-06 9.15e-06 7.55e-06 1.02e-05 7.7e-06 7.55e-06 7.45e-06 1.01e-05 7.4e-06 8.45e-06 8.3e-06 7.4e-06 7.75e-06 7.9e-06 7.9e-06 8.55e-06 9.55e-06 9.75e-06 8.65e-06 7.5e-06 9.55e-06 7.85e-06 7.7e-06 9.4e-06 7.5e-06 8.15e-06 8.6e-06 8.5e-06 8.85e-06 1.085e-05 8.1e-06 1.035e-05 1.12e-05 8.15e-06 8.4e-06 8.5e-06 8.2e-06 7.75e-06 1.01e-05 7.85e-06 8e-06 9.7e-06 7.7e-06 7.9e-06 8.85e-06 7.45e-06 9.2e-06 9.45e-06 8.05e-06 8.15e-06 7.55e-06 1.055e-05 9.9e-06 7.9e-06 7.9e-06 7.55e-06 8.15e-06 9.9e-06 7.7e-06 8.45e-06 8.8e-06 9.8e-06 7.8e-06 8.1e-06 1.205e-05 9.65e-06 8.15e-06 7.8e-06 9.7e-06 8.55e-06 7.7e-06 9.8e-06 9.9e-06 9.8e-06 7.75e-06 7.7e-06
9 9.45e-06 7.45e-06 5.4e-06 6.25e-06 1.255e-05 7.05e-06 9.95e-06 9.05e-06 1.03e-05 7.7e-06 7.5e-06 9.95e-06 9.95e-06 9.65e-06 8.4e-06 9.7e-06 8.05e-06 5.25e-06 5.95e-06 9.8e-06 9.85e-06 7.3e-06 1.165e-05 9.95e-06 7e-06 6.85e-06 9.9e-06 5.65e-06 9.55e-06 9.3e-06 1.295e-05 1.095e-05 1.275e-05 9.1e-06 8.6e-06 7.15e-06 1.01e-05 9.9e-06 9.95e-06 7.2e-06 7.65e-06 1.055e-05 9.8e-06 1.26e-05 8.7e-06 9.15e-06 9.75e-06 8.3e-06 1.21e-05 7.1e-06 6.9e-06 9.7e-06 5.45e-06 7.8e-06 7e-06 9.1e-06 4e-06 6.4e-06 6.6e-06 8.1e-06 7e-06 1.005e-05 1.005e-05 9.9e-06 1.085e-05 5.45e-06 1.07e-05 1.01e-05 6.8e-06 1.255e-05 8.5e-06 1.23e-05 9.3e-06 8.45e-06 9.85e-06 9.4e-06 6.3e-06 9.95e-06 9.85e-06 9.1e-06 9.9e-06 9.95e-06 9.8e-06 7.15e-06 7.1e-06 9.15e-06 9.75e-06 7e-06 1.205e-05 9.15e-06 8.3e-06 9.25e-06 6.1e-06 6.7e-06 9.75e-06 5.7e-06 9.5e-06 9.25e-06 9e-06 9.7e-06
