 slim_337599801 slim_337599816 slim_337599783 slim_337599835 slim_337599587 slim_337599773 slim_337599811 slim_337599755 slim_337599692 slim_337599725 slim_337599769 slim_337599765 slim_337599623 slim_337599821 slim_337599789 slim_337599418 slim_337599836 slim_337599815 slim_337599814 slim_337599290 slim_337599784 slim_337599748 slim_337599732 slim_337599735 slim_337599624 slim_337599827 slim_337599780 slim_337599569 slim_337599774 slim_337599651 slim_337599830 slim_337599751 slim_337599776 slim_337599829 slim_337599487 slim_337599494 slim_337599810 slim_337599817 slim_337599777 slim_337599804 slim_337599736 slim_337599768 slim_337599742 slim_337599825 slim_337599706 slim_337599737 slim_337599770 slim_337599722 slim_337599761 slim_337599819 slim_337599709 slim_337599602 slim_337599820 slim_337599574 slim_337599807 slim_337599711 slim_337599795 slim_337599837 slim_337599782 slim_337599612 slim_337599680 slim_337599779 slim_337599796 slim_337599634 slim_337599718 slim_337599766 slim_337599838 slim_337599791 slim_337599693 slim_337599662 slim_337599628 slim_337599753 slim_337599797 slim_337599808 slim_337599673 slim_337599720 slim_337599781 slim_337599775 slim_337599805 slim_337599446 slim_337599555 slim_337599756 slim_337599310 slim_337599834 slim_337599650 slim_337599754 slim_337599812 slim_337599733 slim_337599572 slim_337599759 slim_337599794 slim_337599826
0 1.43e-05 1.065e-05 9.8e-06 1.14e-05 8.85e-06 1e-05 1.055e-05 1.11e-05 1.01e-05 1.15e-05 1.13e-05 9.9e-06 1.155e-05 1.32e-05 1.245e-05 1.53e-05 9.5e-06 1.025e-05 9.25e-06 8.55e-06 1.01e-05 1.105e-05 8.15e-06 9.05e-06 1.13e-05 1.355e-05 9.2e-06 1.22e-05 1.22e-05 1.265e-05 1.075e-05 1.135e-05 1.13e-05 9.5e-06 1.095e-05 1.075e-05 1.07e-05 1.11e-05 1.23e-05 1.145e-05 8.05e-06 8.1e-06 1.135e-05 1.065e-05 1.225e-05 1.15e-05 1.055e-05 1.135e-05 1.125e-05 1.125e-05 1.02e-05 1.225e-05 1.19e-05 9.35e-06 1e-05 9.4e-06 1.075e-05 1.135e-05 9.45e-06 1.22e-05 1.15e-05 1.235e-05 1.01e-05 1.005e-05 1.21e-05 1.265e-05 1.195e-05 9e-06 1.53e-05 1.06e-05 1.115e-05 9.05e-06 1.11e-05 1.555e-05 1.165e-05 1.28e-05 1.075e-05 1.13e-05 1.14e-05 1.1e-05 1.01e-05 1.625e-05 1.005e-05 9.15e-06 9.3e-06 1.27e-05 8e-06 1.375e-05 8.95e-06 1.015e-05 1.02e-05 1.005e-05
1 1.065e-05 2e-06 7.85e-06 5.5e-06 3.8e-06 7.7e-06 6.85e-06 1.445e-05 3.55e-06 9.75e-06 1.45e-05 2.7e-06 2.45e-06 1.575e-05 9.75e-06 9.95e-06 7.25e-06 6.55e-06 4.55e-06 1.04e-05 4.25e-06 1.65e-06 6.2e-06 8.05e-06 7.5e-06 1.37e-05 7.15e-06 7.4e-06 7.5e-06 1.43e-05 1.21e-05 9e-06 5.4e-06 5.35e-06 1.4e-06 1.415e-05 7.45e-06 7.95e-06 6.6e-06 2e-06 9.55e-06 7.55e-06 1.105e-05 1.25e-06 1.23e-05 1.035e-05 8.9e-06 1.95e-06 5.35e-06 4.3e-06 2.95e-06 1.045e-05 6.35e-06 7.25e-06 1.02e-05 6.1e-06 1.25e-05 5.45e-06 9.85e-06 1.59e-05 2.4e-06 9.25e-06 1.4e-05 6.35e-06 1.03e-05 1.225e-05 6.5e-06 3.95e-06 1.35e-05 5.15e-06 9.35e-06 6.75e-06 1.7e-06 1.02e-05 3.8e-06 8.85e-06 1.415e-05 1.1e-05 1.95e-06 1.48e-05 8.45e-06 1.5e-05 1.225e-05 1.27e-05 7.25e-06 8e-06 6.3e-06 1.595e-05 8.2e-06 4.3e-06 5.8e-06 7.1e-06
2 9.8e-06 7.85e-06 4.3e-06 8.35e-06 9.75e-06 5.35e-06 6.6e-06 1.71e-05 6.3e-06 1.15e-05 1.46e-05 8.85e-06 8.35e-06 1.84e-05 8.15e-06 1.225e-05 1.175e-05 9.35e-06 6e-06 8.6e-06 5.1e-06 7.85e-06 7.25e-06 1.09e-05 9.95e-06 1.195e-05 1.165e-05 1.125e-05 8.8e-06 1.235e-05 8.95e-06 8.65e-06 8.25e-06 6.45e-06 7.8e-06 1.425e-05 1.02e-05 1.04e-05 1.035e-05 8.05e-06 8.7e-06 3.45e-06 1.015e-05 7.8e-06 1.09e-05 1.075e-05 1.115e-05 8.15e-06 8.2e-06 7.35e-06 8.95e-06 9.75e-06 9.3e-06 1.16e-05 1.145e-05 6.05e-06 1.095e-05 8.3e-06 1.145e-05 1.33e-05 8.3e-06 1.055e-05 1.665e-05 9.15e-06 9.6e-06 1.085e-05 9.3e-06 9.9e-06 1.26e-05 5.2e-06 6.6e-06 1.155e-05 7.9e-06 1.25e-05 9.8e-06 1.065e-05 1.425e-05 1.01e-05 8e-06 1.27e-05 1.07e-05 1.375e-05 1.07e-05 8.9e-06 1.175e-05 1.225e-05 7.1e-06 1.655e-05 1.25e-05 5.15e-06 7.5e-06 1.145e-05
3 1.14e-05 5.5e-06 8.35e-06 9.4e-06 6.8e-06 6.2e-06 5.75e-06 1.605e-05 6e-06 1.11e-05 1.515e-05 6e-06 5.6e-06 1.735e-05 8.75e-06 1.13e-05 9.85e-06 6.05e-06 6.85e-06 1.12e-05 6.35e-06 4.9e-06 7.65e-06 1.02e-05 9.1e-06 1.27e-05 9.75e-06 9.35e-06 8.95e-06 1.395e-05 1.19e-05 5e-06 4.95e-06 6.75e-06 5.1e-06 1.48e-05 7.35e-06 8.6e-06 8.55e-06 5.1e-06 1.085e-05 8e-06 8.85e-06 5.3e-06 1.065e-05 1.115e-05 1.02e-05 5.15e-06 4.9e-06 5.1e-06 5.9e-06 7.6e-06 7.75e-06 9.5e-06 1.11e-05 7.8e-06 1.005e-05 5e-06 1.09e-05 1.53e-05 5.65e-06 1.015e-05 1.56e-05 5.85e-06 7.45e-06 1.01e-05 6.45e-06 6.95e-06 1.13e-05 6.95e-06 9e-06 9.8e-06 5.05e-06 1.145e-05 6.4e-06 1.025e-05 1.48e-05 8.8e-06 4.85e-06 1.415e-05 9.75e-06 1.395e-05 1.03e-05 1.215e-05 9.85e-06 1.05e-05 7.75e-06 1.635e-05 1e-05 6.25e-06 6.65e-06 8.95e-06
4 8.85e-06 3.8e-06 9.75e-06 6.8e-06 2e-07 8.6e-06 7.75e-06 1.225e-05 5.8e-06 6.85e-06 1.23e-05 2.1e-06 4.45e-06 1.355e-05 1.045e-05 1.115e-05 7.4e-06 4.7e-06 5.6e-06 1.03e-05 6.45e-06 4.2e-06 3.65e-06 8.05e-06 7.95e-06 1.23e-05 7.3e-06 8.8e-06 9.8e-06 1.24e-05 1.03e-05 9e-06 6.7e-06 5.95e-06 4.1e-06 1.195e-05 5.3e-06 5.8e-06 8.9e-06 4.6e-06 9.35e-06 7.75e-06 1.025e-05 3.8e-06 1.09e-05 7.7e-06 6.25e-06 4.5e-06 6.65e-06 6.3e-06 2.4e-06 1.015e-05 7.55e-06 7.45e-06 1.015e-05 5.25e-06 1.13e-05 6.75e-06 6.8e-06 1.36e-05 4.4e-06 9.25e-06 1.18e-05 4.5e-06 1e-05 1.115e-05 7.5e-06 2.5e-07 1.34e-05 7.4e-06 9.95e-06 7.15e-06 4.25e-06 1.14e-05 5.1e-06 9.05e-06 1.195e-05 1.02e-05 4.55e-06 1.28e-05 5.8e-06 1.46e-05 1.075e-05 1e-05 7.4e-06 9.4e-06 3.75e-06 1.465e-05 5.95e-06 6.5e-06 5.3e-06 8e-06
5 1e-05 7.7e-06 5.35e-06 6.2e-06 8.6e-06 7.4e-06 5.1e-06 1.695e-05 6.5e-06 1.085e-05 1.445e-05 8.25e-06 8.55e-06 1.825e-05 7.55e-06 1.21e-05 1.165e-05 6.45e-06 6.35e-06 1.055e-05 6e-06 8e-06 6.95e-06 1.115e-05 9.5e-06 1.09e-05 1.155e-05 1.105e-05 9.75e-06 1.185e-05 9.15e-06 4e-06 6.1e-06 6.9e-06 7.9e-06 1.41e-05 7.75e-06 8.85e-06 1.055e-05 8.4e-06 9.35e-06 4.45e-06 7.4e-06 7.7e-06 8.8e-06 1.025e-05 1.015e-05 8.3e-06 6.05e-06 6.2e-06 8.55e-06 6.45e-06 8.25e-06 1.17e-05 1.11e-05 7.4e-06 8.7e-06 6.15e-06 1.095e-05 1.33e-05 8.5e-06 1.035e-05 1.65e-05 6.25e-06 6.3e-06 8.45e-06 7.6e-06 8.75e-06 9.95e-06 7.2e-06 6.45e-06 1.14e-05 8.05e-06 1.235e-05 9.2e-06 1.075e-05 1.41e-05 7.35e-06 8.35e-06 1.235e-05 9.7e-06 1.245e-05 8.75e-06 9.5e-06 1.165e-05 1.29e-05 6.8e-06 1.605e-05 1.155e-05 6.05e-06 7e-06 1.125e-05
6 1.055e-05 6.85e-06 6.6e-06 5.75e-06 7.75e-06 5.1e-06 7.7e-06 1.65e-05 6.15e-06 1.075e-05 1.455e-05 7.25e-06 7.25e-06 1.78e-05 8.25e-06 1.165e-05 1.085e-05 6.4e-06 6.5e-06 1.065e-05 6.2e-06 6.6e-06 7.05e-06 1.105e-05 9.25e-06 1.175e-05 1.075e-05 1.025e-05 9.4e-06 1.25e-05 1e-05 4.65e-06 5.7e-06 6.55e-06 6.7e-06 1.42e-05 7.65e-06 8.95e-06 9.7e-06 6.85e-06 1.01e-05 5.95e-06 8.1e-06 6.7e-06 8.95e-06 1.005e-05 1.005e-05 6.9e-06 5.65e-06 5.5e-06 7.25e-06 7.25e-06 8.35e-06 1.065e-05 1.1e-05 7.5e-06 9.3e-06 5.75e-06 1.075e-05 1.385e-05 7.25e-06 1.01e-05 1.605e-05 6.2e-06 7.2e-06 9.15e-06 7.15e-06 7.9e-06 1.065e-05 6.95e-06 7.9e-06 1.075e-05 6.7e-06 1.185e-05 8.35e-06 1.03e-05 1.42e-05 7.95e-06 6.7e-06 1.29e-05 9.6e-06 1.33e-05 8.8e-06 1.05e-05 1.085e-05 1.19e-05 7.15e-06 1.615e-05 1.135e-05 6.2e-06 5.95e-06 1.07e-05
7 1.11e-05 1.445e-05 1.71e-05 1.605e-05 1.225e-05 1.695e-05 1.65e-05 9.1e-06 1.49e-05 1.365e-05 1.09e-05 1.35e-05 1.47e-05 4.75e-06 1.775e-05 1.785e-05 1.055e-05 1.47e-05 1.535e-05 1.105e-05 1.62e-05 1.485e-05 1.415e-05 1.09e-05 1.54e-05 1.595e-05 1.045e-05 1.45e-05 1.6e-05 1.53e-05 1.55e-05 1.685e-05 1.595e-05 1.57e-05 1.475e-05 1.055e-05 1.415e-05 1.475e-05 1.46e-05 1.525e-05 1.16e-05 1.66e-05 1.63e-05 1.445e-05 1.54e-05 1.44e-05 1.445e-05 1.515e-05 1.59e-05 1.59e-05 1.38e-05 1.695e-05 1.575e-05 1.06e-05 1.23e-05 1.425e-05 1.4e-05 1.6e-05 1.165e-05 1.315e-05 1.465e-05 1.44e-05 5.25e-06 1.45e-05 1.68e-05 1.585e-05 1.56e-05 1.24e-05 1.87e-05 1.565e-05 1.725e-05 1.03e-05 1.49e-05 1.81e-05 1.45e-05 1.515e-05 1.055e-05 1.625e-05 1.52e-05 1.37e-05 1.4e-05 1.885e-05 1.325e-05 1.36e-05 1.055e-05 1.09e-05 1.425e-05 1.24e-05 1.005e-05 1.625e-05 1.525e-05 1.135e-05
8 1.01e-05 3.55e-06 6.3e-06 6e-06 5.8e-06 6.5e-06 6.15e-06 1.49e-05 6.2e-06 1.06e-05 1.455e-05 4.7e-06 4.3e-06 1.625e-05 9.45e-06 1.08e-05 8.45e-06 7.1e-06 5.3e-06 1e-05 4.45e-06 3.6e-06 6.6e-06 9.05e-06 8.4e-06 1.33e-05 8.35e-06 8.4e-06 8.2e-06 1.405e-05 1.135e-05 8.1e-06 5.9e-06 5.7e-06 3.7e-06 1.42e-05 8e-06 8.7e-06 7.55e-06 3.9e-06 9e-06 6.2e-06 1.05e-05 3.35e-06 1.17e-05 1.05e-05 9.8e-06 3.9e-06 5.85e-06 4.8e-06 4.9e-06 9.75e-06 7.55e-06 8.4e-06 1.04e-05 6.55e-06 1.18e-05 5.95e-06 1.06e-05 1.55e-05 4.25e-06 9.5e-06 1.445e-05 6.9e-06 9.6e-06 1.165e-05 7e-06 5.95e-06 1.295e-05 5.55e-06 8.3e-06 8.4e-06 3.65e-06 1.105e-05 5.65e-06 9.65e-06 1.42e-05 1.045e-05 3.85e-06 1.445e-05 9.35e-06 1.465e-05 1.155e-05 1.155e-05 8.45e-06 9.15e-06 6.55e-06 1.595e-05 9.4e-06 4.5e-06 5.85e-06 8.25e-06
9 1.15e-05 9.75e-06 1.15e-05 1.11e-05 6.85e-06 1.085e-05 1.075e-05 1.365e-05 1.06e-05 1.35e-05 1.08e-05 8.45e-06 9.85e-06 1.29e-05 1.155e-05 1.26e-05 1.21e-05 9.4e-06 9.5e-06 1.285e-05 1.035e-05 1.015e-05 7.95e-06 1.2e-05 1.145e-05 9.2e-06 1.2e-05 1.345e-05 1.255e-05 9.7e-06 7.9e-06 1.165e-05 1.1e-05 9.85e-06 1.005e-05 1.045e-05 9.15e-06 9.4e-06 1.355e-05 1.055e-05 1.2e-05 9.6e-06 1.21e-05 9.75e-06 8.8e-06 7.05e-06 1.015e-05 1.045e-05 1.095e-05 1.075e-05 8.75e-06 1.17e-05 1.075e-05 1.215e-05 1.305e-05 9.45e-06 1.3e-05 1.105e-05 1.055e-05 1.065e-05 9.8e-06 8.75e-06 1.32e-05 9.2e-06 1.155e-05 9.15e-06 1.095e-05 7e-06 1.32e-05 1.12e-05 1.11e-05 1.185e-05 1.02e-05 1.285e-05 1.015e-05 8.7e-06 1.035e-05 1.205e-05 1.05e-05 1.37e-05 9.7e-06 1.33e-05 1.235e-05 1.15e-05 1.21e-05 1.21e-05 8.05e-06 1.485e-05 1.115e-05 1.04e-05 9.75e-06 1.28e-05
