 slim_762040241 slim_762040237 slim_762040245 slim_762040234 slim_762040199 slim_762040193 slim_762040216 slim_762040218 slim_762040187 slim_762040202 slim_762040219 slim_762040208 slim_762040224 slim_762040184 slim_762040240 slim_762040230 slim_762040243 slim_762040232 slim_762040223 slim_762040206 slim_762040205 slim_762040197 slim_762040226 slim_762040225 slim_762040217 slim_762040236 slim_762040221 slim_762040242 slim_762040183 slim_762040194 slim_762040204 slim_762040195 slim_762040203 slim_762040238 slim_762040228 slim_762040186 slim_762040210 slim_762040231 slim_762040215 slim_762040207 slim_762040200 slim_762040213 slim_762040191 slim_762040198 slim_762040211 slim_762040235 slim_762040189 slim_762040220 slim_762040185 slim_762040192 slim_762040196 slim_762040222 slim_762040190 slim_762040229 slim_762040233 slim_762040239 slim_762040244 slim_762040201 slim_762040212 slim_762040209 slim_762040188 slim_762040214 slim_762040227
0 1e-06 3.2e-06 3.15e-06 1.2e-06 3.8e-06 3.15e-06 3.2e-06 3.6e-06 3.4e-06 1.3e-06 2.55e-06 6.5e-07 3.35e-06 3.5e-06 1.75e-06 2.8e-06 2.35e-06 1.8e-06 2.65e-06 3.1e-06 2.35e-06 3.65e-06 3e-06 1.75e-06 2.85e-06 2.15e-06 2.95e-06 3.9e-06 3.2e-06 2.4e-06 2.4e-06 4.35e-06 2.6e-06 1.1e-06 3.15e-06 3.5e-06 1.75e-06 2.3e-06 3.25e-06 2.4e-06 1.65e-06 3.5e-06 3.75e-06 2.45e-06 1.75e-06 3.1e-06 3.6e-06 1.9e-06 3.85e-06 3.25e-06 3.3e-06 2.85e-06 2.1e-06 3.15e-06 2.85e-06 1.7e-06 2.1e-06 2.75e-06 3.2e-06 6.5e-07 3.4e-06 2.15e-06 3.3e-06
1 3.2e-06 1.9e-06 1.85e-06 3.45e-06 2.7e-06 1.85e-06 2.1e-06 1.5e-06 2.25e-06 3.8e-06 2.75e-06 3.4e-06 3.4e-06 1.6e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 1.55e-06 2.85e-06 1.55e-06 2.2e-06 3.4e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 9.5e-07 2.65e-06 2.75e-06 2.25e-06 2.55e-06 3.35e-06 3.05e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.2e-06 3.3e-06 2.3e-06 1.95e-06 3.05e-06 2.9e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 2.85e-06 1.15e-06 2.75e-06 2.3e-06 1.6e-06 3e-06 3.65e-06 2.8e-06 2.85e-06 1.35e-06 3.4e-06 2.15e-06 2.75e-06 2.55e-06
2 3.15e-06 1.85e-06 2.4e-06 2.95e-06 2.65e-06 1.25e-06 2.1e-06 2.2e-06 2.6e-06 3.7e-06 2.6e-06 3.15e-06 3.25e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 1.85e-06 2.15e-06 2.25e-06 1.65e-06 2.95e-06 1.45e-06 2.35e-06 1.8e-06 2.55e-06 1.85e-06 2e-06 2.1e-06 2.95e-06 3e-06 2.85e-06 3.25e-06 1.9e-06 2.9e-06 2.85e-06 1.9e-06 2.25e-06 2.65e-06 1.9e-06 2.1e-06 3.3e-06 2.9e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 3.25e-06 1.7e-06 2.6e-06 2.65e-06 1.6e-06 3.1e-06 3.55e-06 2.85e-06 2.65e-06 1.5e-06 3.15e-06 2.6e-06 2.85e-06 2.65e-06
3 1.2e-06 3.45e-06 2.95e-06 1.6e-06 3.7e-06 2.85e-06 3.05e-06 3.85e-06 3.45e-06 1.55e-06 2.05e-06 1.05e-06 2.95e-06 3.7e-06 1.9e-06 2.8e-06 1.9e-06 1.65e-06 2.15e-06 3.15e-06 2.15e-06 3.9e-06 2.75e-06 1.45e-06 2.7e-06 2.25e-06 2.7e-06 4.15e-06 3.45e-06 1.9e-06 1.85e-06 4.6e-06 2.85e-06 9e-07 3.25e-06 3.25e-06 1.85e-06 2.6e-06 2.85e-06 2.05e-06 8.5e-07 3.25e-06 3.85e-06 2.55e-06 1.85e-06 2.9e-06 3.65e-06 2.2e-06 3.75e-06 3.55e-06 3.55e-06 2.6e-06 2.3e-06 3.05e-06 3e-06 2e-06 2.3e-06 2.35e-06 3.5e-06 1.05e-06 3.3e-06 2.45e-06 3.25e-06
4 3.8e-06 2.7e-06 2.65e-06 3.7e-06 3.8e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 4.1e-06 2.95e-06 3.75e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 3.15e-06 3.05e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 3.8e-06 2.1e-06 3.2e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 3.65e-06 3.6e-06 3.25e-06 2.55e-06 3.1e-06 3.2e-06 2.45e-06 3.15e-06 3.55e-06 2.55e-06 2.5e-06 3.4e-06 3.1e-06 2.15e-06 2.35e-06 3.2e-06 2e-06 3.45e-06 2.85e-06 3.05e-06 3.35e-06 2.6e-06 2.9e-06 3.65e-06 2.85e-06 2.9e-06 2.65e-06 3.75e-06 2.3e-06 3.05e-06 2.25e-06
5 3.15e-06 1.85e-06 1.25e-06 2.85e-06 2.65e-06 2.2e-06 2e-06 2.2e-06 2.5e-06 3.6e-06 2.5e-06 3.15e-06 3.25e-06 2.15e-06 2.5e-06 1.8e-06 1.95e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 2.85e-06 1.45e-06 2.35e-06 1.7e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06 2.95e-06 3e-06 2.85e-06 3.15e-06 1.8e-06 2.8e-06 2.85e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 3.2e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 3.25e-06 1.7e-06 2.6e-06 2.65e-06 1.6e-06 3.1e-06 3.65e-06 2.85e-06 2.65e-06 1.65e-06 3.15e-06 2.5e-06 2.75e-06 2.55e-06
6 3.2e-06 2.1e-06 2.1e-06 3.05e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 3.25e-06 2.05e-06 3.1e-06 3.05e-06 2.35e-06 2.55e-06 1.7e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 1.65e-06 2.9e-06 1.6e-06 2.65e-06 1.8e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 3.2e-06 3e-06 3.05e-06 2.75e-06 2.45e-06 2.25e-06 2.85e-06 1.65e-06 2.5e-06 2.95e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 1.35e-06 1.85e-06 2.5e-06 2.35e-06 3.2e-06 2.1e-06 3e-06 2.75e-06 2.15e-06 2.6e-06 3.45e-06 2.5e-06 2.6e-06 2.25e-06 3.1e-06 1.1e-06 2.8e-06 1.75e-06
7 3.6e-06 1.5e-06 2.2e-06 3.85e-06 2.6e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 4.1e-06 3.2e-06 3.9e-06 3.35e-06 1.6e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 1.75e-06 3.2e-06 1.1e-06 2.55e-06 3.8e-06 2.35e-06 2.4e-06 2.5e-06 1.7e-06 1.5e-06 3.05e-06 3.15e-06 1.3e-06 2.8e-06 3.75e-06 2.8e-06 2e-06 3.4e-06 2.35e-06 2.7e-06 2.9e-06 3.7e-06 1.95e-06 2.45e-06 3.5e-06 3.4e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 2.6e-06 1.4e-06 2.45e-06 2.55e-06 1.8e-06 3.35e-06 4.05e-06 3.35e-06 3.4e-06 1.7e-06 3.9e-06 2.65e-06 2.45e-06 2.35e-06
8 3.4e-06 2.25e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 3.2e-06 3.55e-06 2.55e-06 3.55e-06 3.05e-06 1.9e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 2.95e-06 2.1e-06 2.65e-06 3.35e-06 2.6e-06 2.95e-06 2.6e-06 2.45e-06 2.25e-06 3e-06 3.05e-06 2.3e-06 3.1e-06 3.45e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 2.75e-06 3.35e-06 2.25e-06 2.55e-06 3e-06 2.5e-06 2.1e-06 1.65e-06 2.9e-06 2.55e-06 3.05e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 3.7e-06 2.9e-06 3e-06 2.45e-06 3.55e-06 1.7e-06 2.5e-06 1.95e-06
9 1.3e-06 3.8e-06 3.7e-06 1.55e-06 4.1e-06 3.6e-06 3.25e-06 4.1e-06 3.55e-06 2e-06 2.5e-06 1.25e-06 3.45e-06 4e-06 2.4e-06 3.2e-06 2.75e-06 2.3e-06 2.6e-06 3.7e-06 2.55e-06 4.15e-06 3.55e-06 1.85e-06 3.5e-06 2.75e-06 3.5e-06 4.5e-06 3.8e-06 2.75e-06 2.75e-06 4.85e-06 2.55e-06 1.55e-06 3.1e-06 3.9e-06 1.95e-06 2.8e-06 3.3e-06 2.8e-06 1.85e-06 3.9e-06 4.05e-06 2.55e-06 1.95e-06 3.25e-06 3.65e-06 2.5e-06 4.15e-06 3.55e-06 3.85e-06 3.25e-06 2.65e-06 3.75e-06 2.9e-06 2.15e-06 2.45e-06 2.95e-06 3.95e-06 1.25e-06 3.1e-06 2.65e-06 3.3e-06
10 2.55e-06 2.75e-06 2.6e-06 2.05e-06 2.95e-06 2.5e-06 2.05e-06 3.2e-06 2.55e-06 2.5e-06 3.3e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 1.75e-06 2.75e-06 2.35e-06 3.25e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 3.45e-06 2.75e-06 2.15e-06 2.15e-06 3.95e-06 2.85e-06 2.05e-06 3.05e-06 2.85e-06 2e-06 2.95e-06 1.95e-06 2.1e-06 1.7e-06 2.85e-06 2.95e-06 2.45e-06 2e-06 2e-06 2.5e-06 2.65e-06 3e-06 3.5e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.5e-06 1.65e-06 2.85e-06 2.4e-06
11 6.5e-07 3.4e-06 3.15e-06 1.05e-06 3.75e-06 3.15e-06 3.1e-06 3.9e-06 3.55e-06 1.25e-06 2.5e-06 5e-07 3.3e-06 3.75e-06 1.65e-06 2.35e-06 2.55e-06 1.7e-06 2.6e-06 3.25e-06 2.25e-06 3.95e-06 2.85e-06 1.65e-06 2.7e-06 2.25e-06 2.95e-06 4.1e-06 3.4e-06 2.2e-06 2.25e-06 4.65e-06 2.8e-06 9.5e-07 3.1e-06 3.65e-06 1.6e-06 2.3e-06 3.2e-06 2.45e-06 1.6e-06 3.65e-06 3.65e-06 2.3e-06 1.6e-06 3.05e-06 3.75e-06 1.8e-06 3.8e-06 3.3e-06 3.5e-06 3e-06 2.1e-06 3.25e-06 2.75e-06 1.5e-06 1.9e-06 2.65e-06 3.3e-06 2.5e-07 3.35e-06 2.25e-06 3.15e-06
12 3.35e-06 3.4e-06 3.25e-06 2.95e-06 2.85e-06 3.25e-06 3.05e-06 3.35e-06 3.05e-06 3.45e-06 2.7e-06 3.3e-06 5.1e-06 3.3e-06 3.25e-06 3.65e-06 3.05e-06 3.15e-06 2.75e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 3.5e-06 3.4e-06 3e-06 2.95e-06 3.5e-06 3.6e-06 2.85e-06 3.45e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 2.6e-06 3.15e-06 3.2e-06 3.5e-06 3.05e-06 3e-06 3e-06 3.35e-06 2.9e-06 3.65e-06 3.6e-06 2.9e-06 3.5e-06 3.3e-06 3e-06 3.2e-06 2.95e-06 2.7e-06 3.4e-06 3.3e-06 2.85e-06 3.2e-06 2.9e-06
13 3.5e-06 1.6e-06 2.25e-06 3.7e-06 2.6e-06 2.15e-06 2.35e-06 1.6e-06 1.9e-06 4e-06 3e-06 3.75e-06 3.3e-06 2.2e-06 3.15e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 2.2e-06 3.1e-06 1.6e-06 2.45e-06 3.65e-06 2.4e-06 2.85e-06 2.45e-06 1.8e-06 1.6e-06 2.9e-06 3e-06 1.8e-06 3.2e-06 3.7e-06 3.05e-06 2e-06 3.15e-06 2.85e-06 2.55e-06 2.4e-06 3.55e-06 1.95e-06 2.3e-06 3.5e-06 3.15e-06 2.4e-06 1.75e-06 2.75e-06 2.65e-06 3.05e-06 1.75e-06 2.55e-06 3e-06 2.3e-06 3.2e-06 4.2e-06 3.15e-06 3.2e-06 1.95e-06 3.75e-06 2.4e-06 2.4e-06 2.3e-06
