 slim_337528401 slim_337528427 slim_337528409 slim_337528423 slim_337528344 slim_337528432 slim_337528360 slim_337528362 slim_337528370 slim_337528435 slim_337528345 slim_337528397 slim_337528393 slim_337528418 slim_337528221 slim_337528361 slim_337528346 slim_337528398 slim_337528376 slim_337528425 slim_337528415 slim_337528408 slim_337528178 slim_337528309 slim_337528424 slim_337528436 slim_337528302 slim_337528422 slim_337528400 slim_337528396 slim_337528371 slim_337528287 slim_337528404 slim_337528359 slim_337528196 slim_337527870 slim_337528240 slim_337528403 slim_337528413 slim_337528367 slim_337528324 slim_337528410 slim_337528407 slim_337528417 slim_337528364 slim_337528251 slim_337528416 slim_337528317 slim_337528412 slim_337528299 slim_337528322 slim_337528433 slim_337528227 slim_337528292 slim_337528190 slim_337528205 slim_337528379 slim_337528109 slim_337528395 slim_337528355 slim_337528382 slim_337528303 slim_337528077 slim_337528329 slim_337528295 slim_337528414 slim_337528380 slim_337528327 slim_337528350 slim_337528411 slim_337528419 slim_337528273 slim_337528308 slim_337528311 slim_337528430 slim_337528288 slim_337528279 slim_337528126 slim_337528394 slim_337528143 slim_337527969 slim_337528428 slim_337528402 slim_337528405 slim_337527869 slim_337528363 slim_337528007 slim_337528318 slim_337528297 slim_337528390 slim_337528426 slim_337528187 slim_337528372 slim_337528385 slim_337528388
0 3.7e-06 4.86e-05 3.265e-05 3.375e-05 6.11e-05 6.095e-05 1.355e-05 2.265e-05 3.085e-05 5.225e-05 2.27e-05 6.12e-05 2.12e-05 3.23e-05 6.18e-05 2.255e-05 5.09e-05 2.32e-05 5.07e-05 4.355e-05 5.095e-05 5.04e-05 4.095e-05 5.73e-05 6.125e-05 3.315e-05 4.175e-05 6.13e-05 5.14e-05 3.245e-05 6.235e-05 2.235e-05 2.32e-05 2.9e-06 4.75e-06 2.88e-05 3.235e-05 5.505e-05 4.33e-05 2.99e-05 5.1e-06 6.215e-05 5.105e-05 5.835e-05 3.985e-05 3.185e-05 4.29e-05 6.075e-05 6.085e-05 3.345e-05 4.025e-05 5.125e-05 2.24e-05 3.21e-05 3.295e-05 5.035e-05 1.255e-05 1.385e-05 5.105e-05 5.995e-05 5.005e-05 5.16e-05 3.26e-05 2.51e-05 6.09e-05 2.945e-05 4.025e-05 5e-06 3.965e-05 4.995e-05 3.29e-05 5.05e-05 2.21e-05 3.305e-05 2.22e-05 4.75e-06 5.105e-05 2.98e-05 3.25e-05 5.015e-05 2.215e-05 5.1e-05 3.36e-05 5.085e-05 5.085e-05 5.045e-05 3.22e-05 3.245e-05 3.08e-05 3.245e-05 1.35e-05 3.255e-05 4.225e-05 2.295e-05 2.355e-05
1 4.86e-05 2.34e-05 2.02e-05 3.425e-05 2.005e-05 1.965e-05 4.035e-05 3.005e-05 2.325e-05 1.765e-05 3.115e-05 2.025e-05 3.065e-05 3.45e-05 2.075e-05 3.03e-05 1.6e-05 3.14e-05 1.545e-05 2.435e-05 1.605e-05 2.92e-05 2.02e-05 1.695e-05 2.035e-05 3.45e-05 2.62e-05 2.04e-05 1.725e-05 3.425e-05 2.08e-05 3.11e-05 3.14e-05 4.815e-05 4.885e-05 3.085e-05 3.46e-05 1.35e-05 2.45e-05 3.115e-05 4.905e-05 2.05e-05 1.7e-05 1.695e-05 2.205e-05 3.455e-05 2.44e-05 2.02e-05 1.955e-05 3.475e-05 1.185e-05 1.715e-05 4.34e-05 3.425e-05 3.47e-05 1.57e-05 4.055e-05 4.055e-05 1.615e-05 1.655e-05 1.61e-05 1.735e-05 3.405e-05 2.865e-05 2.025e-05 3.13e-05 1.175e-05 4.895e-05 2.11e-05 2.9e-05 3.435e-05 1.71e-05 3.115e-05 3.475e-05 3.045e-05 4.92e-05 1.705e-05 3.08e-05 3.43e-05 2.895e-05 2.995e-05 1.61e-05 3.46e-05 1.71e-05 1.63e-05 1.585e-05 3.405e-05 3.445e-05 3.015e-05 3.47e-05 4.02e-05 3.465e-05 2.64e-05 3.15e-05 3.17e-05
2 3.265e-05 2.02e-05 1.88e-05 3.43e-05 3.575e-05 3.445e-05 2.48e-05 2.12e-05 1.39e-05 2.425e-05 2.155e-05 3.595e-05 2.17e-05 3.37e-05 3.575e-05 2.09e-05 2.285e-05 2.205e-05 2.165e-05 2.265e-05 2.29e-05 3.475e-05 2.005e-05 3.26e-05 3.595e-05 3.425e-05 2.535e-05 3.6e-05 2.43e-05 3.49e-05 3.62e-05 2.185e-05 2.235e-05 3.185e-05 3.235e-05 3.17e-05 3.42e-05 3.05e-05 2.26e-05 3.21e-05 3.255e-05 3.595e-05 2.39e-05 3.22e-05 2.3e-05 3.445e-05 2.255e-05 3.56e-05 3.435e-05 3.45e-05 9.7e-06 2.36e-05 3.31e-05 3.375e-05 3.405e-05 2.225e-05 2.39e-05 2.375e-05 2.26e-05 3.35e-05 2.28e-05 2.4e-05 3.385e-05 9.45e-06 3.58e-05 3.085e-05 9.5e-06 3.245e-05 1.96e-05 3.465e-05 3.335e-05 2.47e-05 2.24e-05 3.42e-05 2.13e-05 3.295e-05 2.385e-05 3.015e-05 3.495e-05 3.45e-05 2.065e-05 2.295e-05 3.495e-05 2.46e-05 2.25e-05 2.255e-05 3.355e-05 3.39e-05 3.08e-05 3.43e-05 2.33e-05 3.455e-05 2.585e-05 2.25e-05 2.22e-05
3 3.375e-05 3.425e-05 3.43e-05 6.2e-05 3.235e-05 3.415e-05 3.465e-05 3.26e-05 3.4e-05 3.31e-05 3.43e-05 3.245e-05 3.42e-05 3.345e-05 3.355e-05 3.34e-05 3.275e-05 3.28e-05 3.41e-05 3.28e-05 3.28e-05 3.46e-05 3.4e-05 3.38e-05 3.27e-05 3.145e-05 3.4e-05 3.275e-05 3.245e-05 3.445e-05 3.205e-05 3.395e-05 3.275e-05 3.38e-05 3.275e-05 3.415e-05 3.33e-05 3.395e-05 3.365e-05 3.35e-05 3.255e-05 3.21e-05 3.34e-05 3.345e-05 3.41e-05 3.26e-05 3.395e-05 3.38e-05 3.405e-05 3.19e-05 3.43e-05 3.385e-05 3.36e-05 3.385e-05 3.34e-05 3.4e-05 3.425e-05 3.33e-05 3.375e-05 3.35e-05 3.41e-05 3.395e-05 3.22e-05 3.415e-05 3.265e-05 3.325e-05 3.45e-05 3.23e-05 3.37e-05 3.43e-05 3.33e-05 3.265e-05 3.365e-05 3.33e-05 3.355e-05 3.27e-05 3.36e-05 3.325e-05 3.45e-05 3.435e-05 3.42e-05 3.285e-05 3.38e-05 3.275e-05 3.38e-05 3.39e-05 3.36e-05 3.305e-05 3.36e-05 3.34e-05 3.4e-05 3.25e-05 3.275e-05 3.4e-05 3.335e-05
4 6.11e-05 2.005e-05 3.575e-05 3.235e-05 6e-06 4.8e-06 5.37e-05 4.45e-05 3.735e-05 1.765e-05 4.52e-05 3.35e-06 4.425e-05 3.38e-05 5.4e-06 4.505e-05 1.54e-05 4.57e-05 1.635e-05 2.34e-05 1.545e-05 1.5e-05 2.795e-05 7.3e-06 3.75e-06 3.26e-05 2.455e-05 3.7e-06 1.615e-05 3.25e-05 4.8e-06 4.495e-05 4.545e-05 6.11e-05 6.185e-05 3.63e-05 3.27e-05 1.075e-05 2.41e-05 3.63e-05 6.245e-05 4.45e-06 1.605e-05 7.6e-06 2.89e-05 3.23e-05 2.365e-05 3.6e-06 4.7e-06 3.285e-05 2.76e-05 1.645e-05 4.405e-05 3.32e-05 3.34e-05 1.535e-05 5.36e-05 5.39e-05 1.65e-05 9.45e-06 1.58e-05 1.7e-05 3.195e-05 4.375e-05 3.5e-06 3.635e-05 2.78e-05 6.24e-05 2.685e-05 1.535e-05 3.35e-05 1.545e-05 4.425e-05 3.315e-05 4.455e-05 6.2e-05 1.64e-05 3.625e-05 3.26e-05 1.485e-05 4.45e-05 1.55e-05 3.4e-05 1.51e-05 1.575e-05 1.525e-05 3.225e-05 3.365e-05 3.74e-05 3.28e-05 5.39e-05 3.235e-05 2.44e-05 4.52e-05 4.605e-05
5 6.095e-05 1.965e-05 3.445e-05 3.415e-05 4.8e-06 3.4e-06 5.395e-05 4.415e-05 3.74e-05 1.735e-05 4.47e-05 4.45e-06 4.365e-05 3.355e-05 3.8e-06 4.43e-05 1.625e-05 4.565e-05 1.415e-05 2.425e-05 1.63e-05 1.355e-05 2.785e-05 6.5e-06 4.3e-06 3.435e-05 2.42e-05 4.45e-06 1.775e-05 3.265e-05 6e-06 4.465e-05 4.575e-05 6.04e-05 6.21e-05 3.625e-05 3.215e-05 1.11e-05 2.41e-05 3.705e-05 6.265e-05 5.45e-06 1.57e-05 7.05e-06 2.95e-05 3.375e-05 2.26e-05 2.5e-06 1.85e-06 3.46e-05 2.635e-05 1.57e-05 4.355e-05 3.305e-05 3.24e-05 1.46e-05 5.355e-05 5.42e-05 1.51e-05 9.35e-06 1.415e-05 1.65e-05 3.34e-05 4.275e-05 4.35e-06 3.62e-05 2.62e-05 6.255e-05 2.65e-05 1.485e-05 3.245e-05 1.515e-05 4.48e-05 3.27e-05 4.43e-05 6.265e-05 1.55e-05 3.605e-05 3.27e-05 1.31e-05 4.36e-05 1.635e-05 3.345e-05 1.74e-05 1.485e-05 1.485e-05 3.15e-05 3.375e-05 3.73e-05 3.225e-05 5.35e-05 3.385e-05 2.63e-05 4.53e-05 4.59e-05
6 1.355e-05 4.035e-05 2.48e-05 3.465e-05 5.37e-05 5.395e-05 2.4e-05 2.365e-05 2.345e-05 4.4e-05 2.375e-05 5.375e-05 2.295e-05 3.43e-05 5.415e-05 2.35e-05 4.37e-05 2.37e-05 4.355e-05 3.54e-05 4.375e-05 4.265e-05 3.21e-05 5.015e-05 5.4e-05 3.42e-05 3.27e-05 5.405e-05 4.36e-05 3.25e-05 5.48e-05 2.35e-05 2.35e-05 1.355e-05 1.44e-05 2.995e-05 3.38e-05 4.65e-05 3.555e-05 3.035e-05 1.425e-05 5.445e-05 4.29e-05 5.04e-05 3.005e-05 3.42e-05 3.48e-05 5.3e-05 5.385e-05 3.445e-05 3.28e-05 4.335e-05 2.29e-05 3.41e-05 3.385e-05 4.285e-05 1.32e-05 1.32e-05 4.34e-05 5.135e-05 4.295e-05 4.38e-05 3.4e-05 1.665e-05 5.35e-05 3.055e-05 3.3e-05 1.415e-05 3.155e-05 4.29e-05 3.41e-05 4.275e-05 2.34e-05 3.375e-05 2.37e-05 1.445e-05 4.31e-05 3.07e-05 3.255e-05 4.24e-05 2.355e-05 4.38e-05 3.35e-05 4.365e-05 4.28e-05 4.275e-05 3.33e-05 3.405e-05 3.105e-05 3.39e-05 1.355e-05 3.425e-05 3.36e-05 2.37e-05 2.41e-05
7 2.265e-05 3.005e-05 2.12e-05 3.26e-05 4.45e-05 4.415e-05 2.365e-05 3.99e-05 2.165e-05 3.2e-05 2.215e-05 4.47e-05 2.185e-05 3.305e-05 4.4e-05 2.095e-05 3.285e-05 2.085e-05 3.205e-05 3.305e-05 3.29e-05 4.33e-05 3.05e-05 4.145e-05 4.49e-05 3.29e-05 3.37e-05 4.495e-05 3.285e-05 3.425e-05 4.43e-05 2.17e-05 2.085e-05 2.205e-05 2.215e-05 3.11e-05 3.36e-05 3.92e-05 3.33e-05 3.12e-05 2.14e-05 4.435e-05 3.235e-05 4.11e-05 3.125e-05 3.395e-05 3.3e-05 4.435e-05 4.405e-05 3.33e-05 2.06e-05 3.27e-05 3.15e-05 3.35e-05 3.305e-05 3.225e-05 2.3e-05 2.215e-05 3.225e-05 4.145e-05 3.22e-05 3.275e-05 3.34e-05 2.17e-05 4.465e-05 3.005e-05 2.07e-05 2.115e-05 3.01e-05 4.32e-05 3.285e-05 3.26e-05 2.23e-05 3.3e-05 2.175e-05 2.22e-05 3.25e-05 2.985e-05 3.43e-05 4.305e-05 2.135e-05 3.295e-05 3.37e-05 3.39e-05 3.25e-05 3.22e-05 3.31e-05 3.29e-05 3.06e-05 3.37e-05 2.245e-05 3.39e-05 3.42e-05 2.2e-05 2.135e-05
8 3.085e-05 2.325e-05 1.39e-05 3.4e-05 3.735e-05 3.74e-05 2.345e-05 2.165e-05 2.54e-05 2.48e-05 2.175e-05 3.755e-05 2.21e-05 3.38e-05 3.705e-05 2.16e-05 2.595e-05 2.15e-05 2.555e-05 2.57e-05 2.6e-05 3.555e-05 2.32e-05 3.435e-05 3.775e-05 3.38e-05 2.6e-05 3.78e-05 2.53e-05 3.44e-05 3.755e-05 2.14e-05 2.115e-05 3.06e-05 3.02e-05 3.14e-05 3.405e-05 3.195e-05 2.58e-05 3.17e-05 2.985e-05 3.76e-05 2.475e-05 3.405e-05 2.38e-05 3.44e-05 2.545e-05 3.7e-05 3.73e-05 3.405e-05 1.375e-05 2.53e-05 3.15e-05 3.42e-05 3.36e-05 2.515e-05 2.29e-05 2.235e-05 2.53e-05 3.475e-05 2.535e-05 2.485e-05 3.42e-05 1.395e-05 3.735e-05 3.075e-05 1.39e-05 2.975e-05 2.26e-05 3.555e-05 3.355e-05 2.58e-05 2.2e-05 3.355e-05 2.245e-05 3.055e-05 2.5e-05 3.075e-05 3.445e-05 3.53e-05 2.23e-05 2.605e-05 3.41e-05 2.595e-05 2.52e-05 2.51e-05 3.37e-05 3.34e-05 3.14e-05 3.415e-05 2.28e-05 3.425e-05 2.67e-05 2.16e-05 2.17e-05
9 5.225e-05 1.765e-05 2.425e-05 3.31e-05 1.765e-05 1.735e-05 4.4e-05 3.2e-05 2.48e-05 2.56e-05 3.405e-05 1.765e-05 3.45e-05 3.415e-05 1.52e-05 3.235e-05 1.76e-05 3.105e-05 1.655e-05 2.47e-05 1.765e-05 2.69e-05 2.505e-05 1.8e-05 1.815e-05 3.33e-05 2.59e-05 1.815e-05 1.565e-05 3.515e-05 1.58e-05 3.36e-05 3.045e-05 5.19e-05 4.99e-05 3.555e-05 3.435e-05 1.88e-05 2.53e-05 3.515e-05 4.835e-05 1.64e-05 1.47e-05 1.695e-05 2.675e-05 3.54e-05 2.425e-05 1.68e-05 1.725e-05 3.35e-05 1.645e-05 1.55e-05 4.2e-05 3.535e-05 3.305e-05 1.67e-05 4.37e-05 4.16e-05 1.58e-05 1.57e-05 1.7e-05 1.525e-05 3.495e-05 3.175e-05 1.755e-05 3.4e-05 1.68e-05 4.83e-05 2.5e-05 2.735e-05 3.28e-05 1.525e-05 3.435e-05 3.27e-05 3.4e-05 4.99e-05 1.525e-05 3.43e-05 3.52e-05 2.67e-05 3.43e-05 1.77e-05 3.335e-05 1.83e-05 1.615e-05 1.645e-05 3.415e-05 3.33e-05 3.42e-05 3.445e-05 4.285e-05 3.51e-05 2.69e-05 3.33e-05 3.13e-05
