 slim_337660199 slim_337660192 slim_337660301 slim_337660200 slim_337660299 slim_337660174 slim_337660231 slim_337660312 slim_337660309 slim_337660240 slim_337660068 slim_337660264 slim_337660261 slim_337660276 slim_337660319 slim_337660304 slim_337660268 slim_337660128 slim_337660064 slim_337660290 slim_337660142 slim_337660222 slim_337660245 slim_337660073 slim_337660270 slim_337660201 slim_337660053 slim_337660243 slim_337659541 slim_337660176 slim_337659965 slim_337660051 slim_337660296 slim_337660227 slim_337660308 slim_337660103 slim_337660279 slim_337660283 slim_337660126 slim_337660291 slim_337660212 slim_337660257 slim_337660095 slim_337660313 slim_337660232 slim_337660289 slim_337660165 slim_337660216 slim_337660229 slim_337660324 slim_337660322 slim_337660186 slim_337660235 slim_337660262 slim_337660298 slim_337660082 slim_337660292 slim_337660211 slim_337660137 slim_337660255 slim_337660315 slim_337660281 slim_337660297 slim_337660303 slim_337660260 slim_337660263 slim_337660088 slim_337660156 slim_337660094 slim_337659997 slim_337660028 slim_337660323 slim_337660321 slim_337660316 slim_337660224 slim_337660233 slim_337659974 slim_337660155 slim_337660230 slim_337660191 slim_337660307 slim_337660259 slim_337660271 slim_337660242 slim_337660314 slim_337660249 slim_337660278 slim_337660305 slim_337660188 slim_337660266 slim_337660300 slim_337660179 slim_337660295 slim_337660284 slim_337660317 slim_337660269 slim_337660168
0 1.14e-05 9.65e-06 9.15e-06 7.7e-06 8.05e-06 8.15e-06 8.65e-06 6.65e-06 9.2e-06 9.05e-06 9.15e-06 9.85e-06 8.05e-06 9.3e-06 9.45e-06 6.7e-06 8.05e-06 8.9e-06 8.65e-06 8.25e-06 8.05e-06 8.1e-06 9.8e-06 9.95e-06 7.25e-06 8.95e-06 6.85e-06 9.75e-06 8.25e-06 1.05e-05 6.75e-06 8.8e-06 9.85e-06 8.1e-06 8.4e-06 9.45e-06 8.85e-06 1.145e-05 8.95e-06 1.015e-05 9.8e-06 8e-06 8.8e-06 9.65e-06 7.05e-06 7.4e-06 8.9e-06 9.2e-06 1.045e-05 9.5e-06 8.85e-06 8.25e-06 8.25e-06 9.35e-06 7.2e-06 9.7e-06 8e-06 8.95e-06 9.45e-06 1.03e-05 9.15e-06 8.35e-06 9.25e-06 9.6e-06 1.055e-05 9.3e-06 8.5e-06 1.01e-05 9e-06 8e-06 8.95e-06 7.05e-06 9.95e-06 1.025e-05 8.25e-06 9.6e-06 9.95e-06 1.005e-05 8.8e-06 9.65e-06 8.45e-06 9.05e-06 1.075e-05 9.95e-06 8.85e-06 9.4e-06 8.8e-06 8.35e-06 9.4e-06 8.4e-06 9.5e-06 9.05e-06 9.7e-06 8.3e-06 1.065e-05 7.5e-06 8.45e-06
1 9.65e-06 7.6e-06 8.8e-06 9.1e-06 6.45e-06 9.55e-06 8.4e-06 1.055e-05 6.5e-06 1.135e-05 7.1e-06 8.25e-06 9.9e-06 4e-06 1.125e-05 1.06e-05 5.85e-06 6.9e-06 9.85e-06 6.25e-06 6.5e-06 6.55e-06 5.9e-06 5.7e-06 9.05e-06 8.3e-06 1.025e-05 5.55e-06 6.2e-06 8.45e-06 8.6e-06 9.7e-06 8.8e-06 1.315e-05 9.85e-06 3.9e-06 6.55e-06 1.15e-05 7e-06 9.65e-06 5.6e-06 8.65e-06 6.45e-06 6.95e-06 8.7e-06 8.95e-06 6.6e-06 9.2e-06 4.25e-06 6.25e-06 6.55e-06 9.25e-06 6.7e-06 8.2e-06 8.5e-06 1.03e-05 6.45e-06 7e-06 4.95e-06 1.095e-05 1.145e-05 9.8e-06 9.25e-06 1.085e-05 8.65e-06 9.55e-06 6.8e-06 1.255e-05 6.8e-06 9.3e-06 8.3e-06 8.35e-06 8.85e-06 8.95e-06 8.4e-06 7.4e-06 9.45e-06 9.55e-06 1.08e-05 4.1e-06 6.4e-06 5.8e-06 1.355e-05 7.9e-06 7.9e-06 1.075e-05 3.9e-06 1.23e-05 1.205e-05 6.9e-06 8.7e-06 6.85e-06 4.15e-06 1.27e-05 5.9e-06 8.7e-06 6.5e-06
2 9.15e-06 8.8e-06 7.2e-06 7.05e-06 7.85e-06 8.1e-06 9.4e-06 9.8e-06 6.35e-06 9.5e-06 8.45e-06 6.55e-06 6.9e-06 8.6e-06 7.7e-06 9.85e-06 7.65e-06 8.5e-06 7.15e-06 7.4e-06 7.85e-06 7.9e-06 7.6e-06 7.6e-06 7.25e-06 6.95e-06 7.8e-06 7.35e-06 7.8e-06 1.005e-05 6.85e-06 8.7e-06 1.01e-05 1.245e-05 7.55e-06 8.6e-06 6.3e-06 1.165e-05 6.85e-06 8.8e-06 7.1e-06 8.75e-06 8.15e-06 6.8e-06 5.55e-06 7.35e-06 8.25e-06 4.8e-06 9.15e-06 6.65e-06 8.2e-06 5.8e-06 8.05e-06 5.2e-06 5.25e-06 9.25e-06 7.8e-06 6.9e-06 8.75e-06 8.1e-06 9.6e-06 9.5e-06 4.85e-06 8.25e-06 1.035e-05 9.05e-06 6.55e-06 1.105e-05 8.35e-06 5.7e-06 6.95e-06 5.1e-06 1.02e-05 1.035e-05 6.9e-06 7.15e-06 8.45e-06 8.75e-06 9.35e-06 8.5e-06 6.05e-06 7.95e-06 1.165e-05 9.8e-06 9.95e-06 9.3e-06 8.4e-06 1.045e-05 1.23e-05 8.1e-06 5.8e-06 8.4e-06 8.55e-06 1.19e-05 8e-06 7.9e-06 6.05e-06
3 7.7e-06 9.1e-06 7.05e-06 7.4e-06 7.35e-06 6.2e-06 8.05e-06 7.3e-06 6.95e-06 9.15e-06 7.65e-06 7.9e-06 5.4e-06 9.15e-06 8.75e-06 7.35e-06 7.9e-06 8.45e-06 6e-06 7.45e-06 7.35e-06 7.4e-06 9.55e-06 9.75e-06 5.65e-06 7.8e-06 6.7e-06 9.5e-06 8.05e-06 1.1e-05 5.75e-06 7.8e-06 1.085e-05 1.02e-05 5e-06 8.9e-06 7.4e-06 1.285e-05 6.8e-06 1.065e-05 8.4e-06 5.6e-06 7.35e-06 7.4e-06 5.25e-06 4.75e-06 7.45e-06 6.6e-06 9.15e-06 9.3e-06 7.4e-06 5.85e-06 7.55e-06 7.4e-06 6.1e-06 9.7e-06 7.3e-06 6.85e-06 8.45e-06 1.09e-05 9.25e-06 9.45e-06 6.65e-06 8.8e-06 1.07e-05 9.25e-06 6.3e-06 1.185e-05 7.55e-06 5.1e-06 7.8e-06 5.95e-06 1.095e-05 1.13e-05 5.55e-06 6.6e-06 1.045e-05 1.055e-05 8.1e-06 8.95e-06 6.95e-06 8.25e-06 1.255e-05 1.015e-05 8.25e-06 8.95e-06 9e-06 1.025e-05 1.005e-05 6.95e-06 6.9e-06 7.6e-06 9e-06 1.065e-05 9.65e-06 7.5e-06 6.95e-06
4 8.05e-06 6.45e-06 7.85e-06 7.35e-06 7e-06 6.6e-06 1.035e-05 7.7e-06 8.25e-06 7.6e-06 6.7e-06 7.75e-06 6.25e-06 6.05e-06 9.45e-06 7.75e-06 6.9e-06 5.45e-06 7.1e-06 5.15e-06 3.6e-06 3.65e-06 6e-06 6.85e-06 3.5e-06 5.75e-06 9.35e-06 6e-06 7.05e-06 1.025e-05 5.55e-06 7e-06 7.65e-06 1.155e-05 7.65e-06 6.3e-06 6.7e-06 1.23e-05 6.6e-06 1.015e-05 6.3e-06 8.05e-06 6.4e-06 8.7e-06 5.85e-06 6.25e-06 6.5e-06 7.4e-06 9.35e-06 5.65e-06 6.45e-06 7.55e-06 3.8e-06 7.6e-06 6.2e-06 1.005e-05 3.55e-06 6.6e-06 7.3e-06 9.5e-06 7.7e-06 9.9e-06 7.45e-06 9.45e-06 1.145e-05 1.06e-05 5.3e-06 1.2e-05 6.6e-06 6.85e-06 5.75e-06 6.05e-06 7.7e-06 8.9e-06 8.65e-06 8.4e-06 1.01e-05 1.005e-05 9.5e-06 6.5e-06 5.45e-06 6.4e-06 1.155e-05 1.09e-05 1.05e-05 9.65e-06 3.6e-06 1.155e-05 1.025e-05 5.15e-06 7.55e-06 6.65e-06 6.55e-06 1.16e-05 8.75e-06 5.9e-06 5.6e-06
5 8.15e-06 9.55e-06 8.1e-06 6.2e-06 6.6e-06 7e-06 1.055e-05 7.8e-06 8.8e-06 8.1e-06 8.15e-06 8.2e-06 5.1e-06 9.45e-06 9.05e-06 7.85e-06 8.35e-06 6.25e-06 4.7e-06 6.6e-06 6.6e-06 6.65e-06 9.4e-06 9.9e-06 4.95e-06 7.7e-06 8.55e-06 9.45e-06 8.5e-06 1.115e-05 4.8e-06 3.85e-06 9.75e-06 9.9e-06 6.85e-06 9.35e-06 8.3e-06 1.28e-05 7.65e-06 1.11e-05 9.35e-06 6.75e-06 7.85e-06 9.25e-06 5.8e-06 6.6e-06 7.95e-06 7.25e-06 1.085e-05 8.6e-06 7.9e-06 6.05e-06 6.8e-06 8.65e-06 6.7e-06 9.25e-06 6.55e-06 7.65e-06 8.85e-06 9.9e-06 8.2e-06 1.055e-05 7.3e-06 9.45e-06 1.18e-05 9.7e-06 6.85e-06 1.14e-05 8.05e-06 5.75e-06 7.7e-06 6.55e-06 9.85e-06 1.05e-05 8.05e-06 8.4e-06 1.095e-05 1.1e-05 7.85e-06 9.55e-06 7.55e-06 8.1e-06 1.115e-05 1.125e-05 1.08e-05 8.75e-06 8.2e-06 9.9e-06 8.2e-06 6.1e-06 8.05e-06 8.1e-06 9.6e-06 1.08e-05 1.075e-05 4.95e-06 7.55e-06
6 8.65e-06 8.4e-06 9.4e-06 8.05e-06 1.035e-05 1.055e-05 1.1e-05 9.1e-06 7.8e-06 1.19e-05 9.4e-06 9.2e-06 1.055e-05 8.65e-06 1.08e-05 9.15e-06 8.6e-06 1.055e-05 1.025e-05 9.85e-06 1.035e-05 1.04e-05 9.85e-06 9.5e-06 1.085e-05 1.03e-05 7.8e-06 9.35e-06 8.95e-06 9.75e-06 1.005e-05 1.13e-05 1.14e-05 1.035e-05 9.15e-06 8.25e-06 9.15e-06 1.045e-05 9.15e-06 9.95e-06 8.65e-06 7.9e-06 8.85e-06 8.25e-06 9.5e-06 8.5e-06 8.9e-06 9.8e-06 7.05e-06 1.04e-05 8.85e-06 9.25e-06 1.055e-05 9.2e-06 9.75e-06 9.7e-06 1.03e-05 9.15e-06 8.05e-06 1.175e-05 1.2e-05 8.55e-06 9.85e-06 1.035e-05 9.1e-06 8.5e-06 9.2e-06 1.125e-05 9.1e-06 9.4e-06 1.03e-05 9.6e-06 1.15e-05 1.13e-05 7.35e-06 8.25e-06 9.6e-06 9.85e-06 1.015e-05 8.35e-06 9.25e-06 8.5e-06 1.285e-05 8.35e-06 6.35e-06 1.02e-05 9.8e-06 9.95e-06 1.155e-05 1e-05 9.25e-06 9.15e-06 8.4e-06 1e-05 8.4e-06 1.105e-05 9.25e-06
7 6.65e-06 1.055e-05 9.8e-06 7.3e-06 7.7e-06 7.8e-06 9.1e-06 1.13e-05 9.9e-06 8.55e-06 8.85e-06 1.01e-05 7.4e-06 1.02e-05 9.95e-06 5.9e-06 9.45e-06 9.15e-06 8.05e-06 9.1e-06 7.7e-06 7.7e-06 1.065e-05 1.08e-05 5.7e-06 8.55e-06 7.05e-06 1.055e-05 9.65e-06 1.15e-05 7.5e-06 8.45e-06 1.055e-05 7.95e-06 7.9e-06 1.035e-05 9.55e-06 1.215e-05 9e-06 1.13e-05 1.06e-05 7.8e-06 8.5e-06 1.035e-05 7.55e-06 6.65e-06 8.6e-06 9.2e-06 1.14e-05 1.035e-05 8.55e-06 8.35e-06 7.9e-06 9.95e-06 8.35e-06 1.02e-05 7.65e-06 9e-06 9.9e-06 1.1e-05 8.65e-06 8.7e-06 9.25e-06 1e-05 1.18e-05 1.03e-05 8.5e-06 1.115e-05 8.7e-06 8e-06 8.55e-06 8.2e-06 1.065e-05 1.1e-05 8.5e-06 9.65e-06 1.11e-05 1.12e-05 9.4e-06 1.055e-05 9.1e-06 9.7e-06 1.13e-05 1.12e-05 9.3e-06 9.75e-06 9.65e-06 8.95e-06 9.25e-06 8.65e-06 9.45e-06 8.75e-06 1.06e-05 8.55e-06 1.15e-05 8.2e-06 9.15e-06
8 9.2e-06 6.5e-06 6.35e-06 6.95e-06 8.25e-06 8.8e-06 7.8e-06 9.9e-06 8.6e-06 1.1e-05 6.95e-06 8.45e-06 8.1e-06 6.7e-06 9.05e-06 9.95e-06 5.85e-06 8.95e-06 7.85e-06 7.6e-06 8.25e-06 8.3e-06 8.9e-06 8.2e-06 8.25e-06 8.85e-06 7.75e-06 8.5e-06 6.25e-06 8.8e-06 7.55e-06 9.7e-06 1.1e-05 1.25e-05 7.5e-06 6.25e-06 5.85e-06 1.185e-05 6.4e-06 9.4e-06 7.4e-06 7.45e-06 6.45e-06 4.85e-06 6.35e-06 7.45e-06 6.55e-06 7.3e-06 4.75e-06 8.7e-06 6.5e-06 6.4e-06 8.45e-06 6.9e-06 5.95e-06 9.55e-06 8.2e-06 6.4e-06 6.3e-06 1.125e-05 1.11e-05 1.05e-05 7.35e-06 9.15e-06 7.55e-06 7.55e-06 6.8e-06 1.125e-05 6.65e-06 6.2e-06 8.85e-06 5.8e-06 1.11e-05 1.055e-05 5.6e-06 5.5e-06 9.05e-06 9.3e-06 8.8e-06 6.4e-06 6.3e-06 7.15e-06 1.365e-05 6.75e-06 7.45e-06 9.5e-06 8.2e-06 9.85e-06 1.26e-05 8.25e-06 7.5e-06 6.7e-06 6.45e-06 1.25e-05 7.2e-06 8.65e-06 6.3e-06
9 9.05e-06 1.135e-05 9.5e-06 9.15e-06 7.6e-06 8.1e-06 1.19e-05 8.55e-06 1.1e-05 1.15e-05 9.8e-06 9.65e-06 7.55e-06 1.09e-05 7.55e-06 8.6e-06 1.015e-05 9.05e-06 8.4e-06 9.1e-06 7.6e-06 7.65e-06 1.04e-05 1.095e-05 5.8e-06 8.5e-06 9.85e-06 1.045e-05 1.03e-05 9.9e-06 7.6e-06 8.45e-06 7.55e-06 9.7e-06 9.45e-06 1.115e-05 9.95e-06 9.65e-06 9.65e-06 1.09e-05 1.09e-05 9.9e-06 9.5e-06 1.145e-05 7.7e-06 8.4e-06 9.6e-06 8.95e-06 1.33e-05 9.55e-06 9.55e-06 8.75e-06 7.8e-06 1e-05 8.25e-06 7.9e-06 7.55e-06 9.65e-06 1.11e-05 7.8e-06 5.85e-06 1.125e-05 9e-06 8e-06 1.25e-05 1.025e-05 8.75e-06 8.4e-06 9.7e-06 8.45e-06 8.5e-06 8.1e-06 7.65e-06 8.4e-06 1.045e-05 1.095e-05 1.08e-05 1.08e-05 9.4e-06 1.135e-05 9.1e-06 9.8e-06 5.9e-06 1.195e-05 1.225e-05 8.7e-06 9.35e-06 9.9e-06 9.85e-06 8.8e-06 9.75e-06 9.75e-06 1.14e-05 8.35e-06 1.235e-05 7.9e-06 9.15e-06
