 slim_762109424 slim_762109414 slim_762109399 slim_762109400 slim_762109410 slim_762109393 slim_762109404 slim_762109423 slim_762109383 slim_762109401 slim_762109398 slim_762109409 slim_762109421 slim_762109396 slim_762109427 slim_762109384 slim_762109388 slim_762109422 slim_762109381 slim_762109415 slim_762109391 slim_762109402 slim_762109412 slim_762109420 slim_762109411 slim_762109417 slim_762109390 slim_762109386 slim_762109419 slim_762109403 slim_762109413 slim_762109389 slim_762109405 slim_762109387 slim_762109416 slim_762109397 slim_762109426 slim_762109408 slim_762109425 slim_762109385 slim_762109382 slim_762109407 slim_762109394 slim_762109406 slim_762109418 slim_762109392 slim_762109395
0 2e-06 1.6e-06 2.1e-06 3e-06 3.3e-06 3e-06 2.2e-06 2.35e-06 1.55e-06 3e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 1.7e-06 2.4e-06 2.1e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 2.6e-06 1.45e-06 2.75e-06 1.55e-06 1.15e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 1.1e-06 2.1e-06 3.35e-06 2.85e-06 3e-06 1.2e-06 1.6e-06 1.5e-06 3.8e-06 2.35e-06 2.05e-06 2.75e-06 1.15e-06
1 1.6e-06 1.9e-06 2.75e-06 3.05e-06 3.85e-06 2.4e-06 2.25e-06 2.7e-06 1.4e-06 3.5e-06 2.55e-06 2.25e-06 3.2e-06 3.55e-06 2.15e-06 2.9e-06 1.7e-06 1.95e-06 1.15e-06 1.15e-06 1.1e-06 1.85e-06 1.25e-06 3.1e-06 1.95e-06 1e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 3.3e-06 1.95e-06 9.5e-07 9.5e-07 3.45e-06 3.1e-06 3.05e-06 1.05e-06 9.5e-07 1.3e-06 4.25e-06 3.05e-06 2.45e-06 2.6e-06 1.25e-06
2 2.1e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 3.65e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 3.45e-06 2.3e-06 1.7e-06 2.75e-06 2.35e-06 2.35e-06 3.15e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 3.65e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 3.3e-06 2.75e-06 2.75e-06 3e-06 3.9e-06 2.6e-06 3.1e-06 2.15e-06 3.35e-06 3.75e-06 3.35e-06 3e-06 2.15e-06 2.75e-06 2.3e-06 3.55e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06
3 3e-06 3.05e-06 3.1e-06 5.2e-06 3.2e-06 3.25e-06 3.8e-06 3.25e-06 3.2e-06 3.95e-06 3.3e-06 2.8e-06 3.2e-06 3.6e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 2.9e-06 3.65e-06 2.9e-06 2.85e-06 3.35e-06 3.1e-06 3.8e-06 3e-06 2.6e-06 2.75e-06 3.55e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 3.55e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 3.55e-06 3.65e-06 3.35e-06 2.9e-06 3.05e-06
4 3.3e-06 3.85e-06 3.05e-06 3.2e-06 2.3e-06 3.55e-06 4.35e-06 3.5e-06 3.95e-06 3.65e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 2.95e-06 2.95e-06 4.05e-06 3.1e-06 3.95e-06 4.05e-06 3.85e-06 4.15e-06 3.7e-06 3.55e-06 3.05e-06 4e-06 3.3e-06 3.5e-06 4.4e-06 2.8e-06 3.1e-06 4.2e-06 3.1e-06 4.25e-06 3.95e-06 3.75e-06 3.25e-06 2.9e-06 3.9e-06 3.85e-06 3.85e-06 3.65e-06 3.25e-06 3.25e-06 3.25e-06 2.65e-06 3.6e-06
5 3e-06 2.4e-06 3.65e-06 3.25e-06 3.55e-06 1.7e-06 3.8e-06 3.35e-06 3.1e-06 4.1e-06 2.8e-06 3.4e-06 3.65e-06 4.3e-06 3.4e-06 4.05e-06 2.4e-06 3.3e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 3.75e-06 3.2e-06 2.8e-06 3.35e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 2.2e-06 4.15e-06 2.7e-06 2.75e-06 2.05e-06 3.1e-06 2.85e-06 3.7e-06 2.65e-06 2.4e-06 2.35e-06 4.35e-06 4.1e-06 3.65e-06 2.35e-06 2.6e-06
6 2.2e-06 2.25e-06 2.75e-06 3.8e-06 4.35e-06 3.8e-06 3.5e-06 2.95e-06 2.2e-06 2.6e-06 3.8e-06 2.85e-06 3.2e-06 3.75e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 1.95e-06 1.95e-06 2.1e-06 3.3e-06 2.05e-06 3.35e-06 2.45e-06 1.8e-06 3.15e-06 3.75e-06 2.35e-06 3.25e-06 3.65e-06 3.8e-06 2.65e-06 2.9e-06 1.75e-06 2.75e-06 4.35e-06 4e-06 3.7e-06 1.85e-06 2.25e-06 2.15e-06 4.75e-06 2.35e-06 2.95e-06 3.5e-06 2.15e-06
7 2.35e-06 2.7e-06 2.2e-06 3.25e-06 3.5e-06 3.35e-06 2.95e-06 4.2e-06 2.55e-06 2.8e-06 3.5e-06 2.75e-06 2.35e-06 3.25e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 3.3e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 3.25e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 3.25e-06 2.8e-06 2.1e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 2.2e-06 2.7e-06 2.3e-06 4.1e-06 2.95e-06 2.85e-06 3.2e-06 2.4e-06
8 1.55e-06 1.4e-06 2.55e-06 3.2e-06 3.95e-06 3.1e-06 2.2e-06 2.55e-06 1.1e-06 3.6e-06 3.6e-06 1.95e-06 3.15e-06 2.9e-06 1.8e-06 2.7e-06 2e-06 1.65e-06 9e-07 9.5e-07 1.15e-06 2.75e-06 9e-07 2.55e-06 1.65e-06 6e-07 2.9e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 3.2e-06 3.25e-06 1.95e-06 5.5e-07 2.25e-06 4.1e-06 3.25e-06 2.65e-06 5.5e-07 1.4e-06 9e-07 4.05e-06 3.05e-06 1.85e-06 2.8e-06 1.25e-06
9 3e-06 3.5e-06 2.2e-06 3.95e-06 3.65e-06 4.1e-06 2.6e-06 2.8e-06 3.6e-06 3.1e-06 3.9e-06 3.45e-06 2.3e-06 3.75e-06 3.2e-06 3.05e-06 3.85e-06 3.2e-06 3.3e-06 3.4e-06 3.25e-06 4.1e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 2.9e-06 4.05e-06 2.6e-06 3.6e-06 3.8e-06 4.3e-06 2.45e-06 3.85e-06 3.25e-06 3.75e-06 4.25e-06 3.9e-06 4.05e-06 3.15e-06 3.5e-06 3.25e-06 4.35e-06 2.25e-06 3.7e-06 3.65e-06 3.3e-06
