 slim_762417429 slim_762417438 slim_762417454 slim_762417465 slim_762417409 slim_762417419 slim_762417405 slim_762417414 slim_762417448 slim_762417460 slim_762417427 slim_762417466 slim_762417459 slim_762417462 slim_762417442 slim_762417418 slim_762417443 slim_762417426 slim_762417406 slim_762417444 slim_762417447 slim_762417424 slim_762417464 slim_762417423 slim_762417404 slim_762417458 slim_762417440 slim_762417436 slim_762417463 slim_762417452 slim_762417416 slim_762417407 slim_762417470 slim_762417428 slim_762417415 slim_762417439 slim_762417422 slim_762417430 slim_762417441 slim_762417432 slim_762417412 slim_762417408 slim_762417437 slim_762417425 slim_762417456 slim_762417457 slim_762417433 slim_762417451 slim_762417435 slim_762417453 slim_762417434 slim_762417461 slim_762417410 slim_762417445 slim_762417413 slim_762417446 slim_762417468 slim_762417450 slim_762417467 slim_762417455 slim_762417417 slim_762417421 slim_762417431 slim_762417449 slim_762417469 slim_762417420 slim_762417411 slim_762417471
0 4.4e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 3.3e-06 2.6e-06 3.65e-06 2.75e-06 2.9e-06 3.25e-06 3.45e-06 3.1e-06 2.75e-06 3.65e-06 3.35e-06 2.9e-06 2.95e-06 2.6e-06 3.4e-06 2.75e-06 3e-06 3.75e-06 2.75e-06 2.7e-06 3.25e-06 3.35e-06 3.25e-06 3.2e-06 3.25e-06 2.65e-06 3.3e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 3.45e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 3.15e-06 3.65e-06 2.5e-06 2.65e-06 3.45e-06 2.85e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 3.8e-06 2.9e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 2.65e-06
1 3.1e-06 4.4e-06 3.1e-06 2.65e-06 3e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3e-06 3e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.4e-06 3.6e-06 2.5e-06 3.05e-06 3.1e-06 2.85e-06 2.65e-06 3.35e-06 2.9e-06 2.7e-06 2.8e-06 3.2e-06 3.15e-06 3.15e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 3.05e-06 3.45e-06 3e-06 2.9e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.55e-06 3.5e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 3e-06 3.15e-06 3e-06 3.3e-06
2 2.75e-06 3.1e-06 2.6e-06 2e-06 2.5e-06 4.1e-06 1.6e-06 4.45e-06 1.65e-06 1.85e-06 3.9e-06 3.4e-06 2.95e-06 3.05e-06 4.4e-06 4.05e-06 3.7e-06 3.35e-06 2.15e-06 3.85e-06 3.55e-06 3.1e-06 3.6e-06 2.5e-06 2.4e-06 3.15e-06 4.15e-06 2.7e-06 3.55e-06 3e-06 1.3e-06 4.05e-06 2.3e-06 3.95e-06 3.7e-06 3.85e-06 2.35e-06 2.7e-06 4.25e-06 3.15e-06 2.25e-06 2.3e-06 1.8e-06 2.8e-06 3.8e-06 4.15e-06 2.4e-06 2.35e-06 3.35e-06 3.35e-06 2.05e-06 3.15e-06 3.45e-06 3.2e-06 1.3e-06 3.9e-06 2.45e-06 2.6e-06 1.3e-06 2.55e-06 3e-06 4.6e-06 4.05e-06 4.05e-06 3.1e-06 4.1e-06 3.45e-06 2.35e-06
3 3.25e-06 2.65e-06 2e-06 2.8e-06 2e-06 3.9e-06 2.25e-06 3.4e-06 2e-06 2.25e-06 3.4e-06 2.85e-06 2.55e-06 3.1e-06 3.7e-06 3.55e-06 4.4e-06 3.45e-06 2.35e-06 3.35e-06 4.15e-06 3.4e-06 2.3e-06 2.7e-06 2.6e-06 3e-06 3.55e-06 2.75e-06 3.05e-06 2.4e-06 1.45e-06 4.1e-06 2.55e-06 4.35e-06 3.35e-06 3.95e-06 2.65e-06 3e-06 3.85e-06 3.4e-06 2.4e-06 2.25e-06 2.55e-06 2.95e-06 3.3e-06 3.95e-06 2.7e-06 1.8e-06 3.6e-06 3.65e-06 2.75e-06 3.55e-06 2.75e-06 3.9e-06 1.4e-06 3.55e-06 2.9e-06 3.05e-06 1.45e-06 3.1e-06 2.65e-06 3.6e-06 4.05e-06 3.55e-06 2.6e-06 4.3e-06 3.45e-06 3.1e-06
4 3.05e-06 3e-06 2.5e-06 2e-06 2.7e-06 4.05e-06 2.15e-06 3.5e-06 2.05e-06 2.2e-06 3.15e-06 3.1e-06 2.5e-06 2.85e-06 3.95e-06 3.3e-06 4.6e-06 3.8e-06 2.3e-06 3.1e-06 3.85e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06 3.3e-06 3.7e-06 3.1e-06 3e-06 2.7e-06 1.9e-06 4.3e-06 2.4e-06 4.55e-06 3.05e-06 4.25e-06 2.25e-06 2.75e-06 3.9e-06 3.35e-06 2.4e-06 2.2e-06 2.95e-06 3.2e-06 3.05e-06 4.1e-06 2e-06 1.8e-06 3.45e-06 3.25e-06 2.55e-06 3.35e-06 3.25e-06 3.65e-06 1.9e-06 3.25e-06 2.4e-06 2.5e-06 1.9e-06 3.35e-06 2.6e-06 3.75e-06 4.15e-06 3.55e-06 2.6e-06 4.4e-06 3.7e-06 3.05e-06
5 3.3e-06 3e-06 4.1e-06 3.9e-06 4.05e-06 2.5e-06 4.2e-06 2.1e-06 4.15e-06 4.25e-06 2.55e-06 3.25e-06 3.35e-06 3.2e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 3.25e-06 2.85e-06 3.15e-06 3.45e-06 3.05e-06 2.95e-06 3.3e-06 3.3e-06 1.7e-06 3.9e-06 2.75e-06 3.05e-06 3.8e-06 2.15e-06 3.6e-06 2.6e-06 2.35e-06 2.2e-06 3.6e-06 2.95e-06 1.85e-06 3.55e-06 3.65e-06 4.25e-06 4.35e-06 3.15e-06 2.45e-06 2.4e-06 3.3e-06 3.95e-06 2.65e-06 2.75e-06 4.4e-06 3.15e-06 3.25e-06 2.65e-06 3.8e-06 2.85e-06 3.95e-06 3.65e-06 3.8e-06 3.2e-06 2.9e-06 1.85e-06 2.25e-06 2.15e-06 3.45e-06 2e-06 2.4e-06 3.6e-06
6 2.6e-06 3.2e-06 1.6e-06 2.25e-06 2.15e-06 4.2e-06 2.7e-06 4.5e-06 1.55e-06 1.75e-06 3.8e-06 3.55e-06 2.85e-06 2.85e-06 4.5e-06 3.95e-06 3.85e-06 3.55e-06 2.05e-06 3.75e-06 3.5e-06 2.85e-06 3.85e-06 2.55e-06 2.3e-06 3.25e-06 4.2e-06 2.85e-06 3.6e-06 3.05e-06 1.35e-06 4.15e-06 2.2e-06 4.1e-06 3.6e-06 4e-06 2.2e-06 2.65e-06 4.3e-06 3.1e-06 2.15e-06 2.3e-06 2.2e-06 3.1e-06 3.7e-06 4.25e-06 2.15e-06 2.35e-06 3.3e-06 3.25e-06 1.95e-06 3.05e-06 3.75e-06 3.15e-06 1.35e-06 3.8e-06 2.2e-06 2.35e-06 1.35e-06 2.65e-06 3e-06 4.7e-06 4.15e-06 4.1e-06 3.2e-06 4.25e-06 3.5e-06 2.5e-06
7 3.65e-06 2.7e-06 4.45e-06 3.4e-06 3.5e-06 2.1e-06 4.5e-06 1e-06 4.35e-06 4.5e-06 1.95e-06 2.85e-06 2.95e-06 3.55e-06 1.7e-06 1.9e-06 2.85e-06 3.25e-06 3.7e-06 2.2e-06 3.6e-06 3.8e-06 1.5e-06 3.25e-06 3.65e-06 2.85e-06 1.45e-06 4.45e-06 2.25e-06 2.45e-06 4.25e-06 2.6e-06 3.85e-06 2.95e-06 1.8e-06 2.7e-06 4e-06 3.55e-06 1.6e-06 3.65e-06 4.1e-06 3.6e-06 4.9e-06 2.55e-06 1.85e-06 1.8e-06 3.75e-06 3.45e-06 3.25e-06 3.25e-06 4.9e-06 3.65e-06 2.65e-06 2.95e-06 4.25e-06 2.3e-06 4e-06 3.85e-06 4.25e-06 3.65e-06 2.35e-06 1.2e-06 2.05e-06 1.6e-06 2.85e-06 2.5e-06 3.05e-06 4e-06
8 2.75e-06 2.95e-06 1.65e-06 2e-06 2.05e-06 4.15e-06 1.55e-06 4.35e-06 2.3e-06 1.4e-06 3.6e-06 3.35e-06 2.6e-06 2.8e-06 4.2e-06 3.75e-06 4e-06 3.35e-06 1.9e-06 3.55e-06 3.55e-06 2.75e-06 3.55e-06 2.45e-06 2.15e-06 3.15e-06 4e-06 2.7e-06 3.4e-06 2.8e-06 1.2e-06 4e-06 2.1e-06 4.05e-06 3.55e-06 3.8e-06 2.1e-06 2.55e-06 4.3e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 3.25e-06 3.5e-06 4.2e-06 2.05e-06 2.3e-06 3.15e-06 3.2e-06 2.15e-06 2.75e-06 3.45e-06 3.25e-06 1.15e-06 3.75e-06 1.85e-06 2e-06 1.2e-06 2.7e-06 2.95e-06 4.45e-06 4.2e-06 3.95e-06 3e-06 4.35e-06 3.35e-06 2.6e-06
9 2.9e-06 3.15e-06 1.85e-06 2.25e-06 2.2e-06 4.25e-06 1.75e-06 4.5e-06 1.4e-06 2.7e-06 3.75e-06 3.45e-06 2.75e-06 2.95e-06 4.4e-06 3.8e-06 4.1e-06 3.55e-06 2.1e-06 3.6e-06 3.4e-06 2.65e-06 3.75e-06 2.55e-06 2.25e-06 3.25e-06 4.2e-06 2.8e-06 3.55e-06 3.05e-06 1.45e-06 4.2e-06 2.1e-06 4.1e-06 3.65e-06 4e-06 2.1e-06 2.7e-06 4.45e-06 2.8e-06 2.05e-06 2.55e-06 2.35e-06 3.35e-06 3.65e-06 4.3e-06 2.15e-06 2.45e-06 3.2e-06 3.2e-06 2.2e-06 2.9e-06 3.65e-06 3.35e-06 1.45e-06 3.7e-06 1.95e-06 2.1e-06 1.45e-06 2.8e-06 3.05e-06 4.55e-06 4.3e-06 4.1e-06 3.05e-06 4.3e-06 3.55e-06 2.7e-06
