 slim_762369268 slim_762369264 slim_762369248 slim_762369249 slim_762369244 slim_762369281 slim_762369254 slim_762369284 slim_762369266 slim_762369256 slim_762369260 slim_762369286 slim_762369259 slim_762369272 slim_762369255 slim_762369250 slim_762369258 slim_762369282 slim_762369271 slim_762369253 slim_762369257 slim_762369288 slim_762369270 slim_762369261 slim_762369275 slim_762369246 slim_762369274 slim_762369263 slim_762369243 slim_762369283 slim_762369289 slim_762369267 slim_762369290 slim_762369277 slim_762369252 slim_762369278 slim_762369262 slim_762369265 slim_762369273 slim_762369269 slim_762369287 slim_762369276 slim_762369251 slim_762369245 slim_762369291 slim_762369279 slim_762369247 slim_762369280 slim_762369285
0 5e-07 2.25e-06 7e-07 8e-07 1.1e-06 9.5e-07 3.6e-06 2.15e-06 2.4e-06 1.85e-06 3.5e-07 5e-07 2.15e-06 4.2e-06 1.4e-06 2.3e-06 1.9e-06 3.55e-06 4.5e-07 2.3e-06 1.8e-06 6e-07 3.55e-06 1.25e-06 4.5e-07 8.5e-07 1.75e-06 2.75e-06 6e-07 1.8e-06 4.5e-07 5.5e-07 2.15e-06 1.45e-06 1.7e-06 4e-07 1.3e-06 2e-06 1.7e-06 2.85e-06 5.5e-07 1.75e-06 4.5e-07 1.7e-06 1.25e-06 9e-07 1.7e-06 2.8e-06 1.9e-06
1 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 1.95e-06 2.85e-06 1.75e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 2.85e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 1.85e-06 3.15e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.35e-06 2.45e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 1.8e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 2.9e-06 1.95e-06
2 7e-07 2.55e-06 1e-06 9.5e-07 1.5e-06 1.15e-06 3.55e-06 2.5e-06 2.5e-06 2.15e-06 6e-07 7.5e-07 2.45e-06 4.15e-06 1.3e-06 2.4e-06 1.8e-06 3.6e-06 6e-07 2.3e-06 1.75e-06 9e-07 3.65e-06 1.3e-06 6e-07 1.25e-06 1.65e-06 2.75e-06 7.5e-07 2.2e-06 7.5e-07 8e-07 2.15e-06 1.75e-06 1.9e-06 7e-07 1.45e-06 2.35e-06 2e-06 3.05e-06 8e-07 2.05e-06 6.5e-07 1.9e-06 1.25e-06 1.05e-06 1.8e-06 2.9e-06 2e-06
3 8e-07 2.75e-06 9.5e-07 1.3e-06 1.7e-06 1.35e-06 3.45e-06 2.75e-06 2.6e-06 2.35e-06 7.5e-07 9e-07 2.4e-06 3.9e-06 1.65e-06 2.35e-06 2.15e-06 3.5e-06 8.5e-07 2.25e-06 1.95e-06 1e-06 3.65e-06 1.65e-06 7.5e-07 1.4e-06 1.65e-06 2.95e-06 9.5e-07 2.4e-06 1e-06 1.05e-06 2.35e-06 1.85e-06 2e-06 8e-07 1.7e-06 2.55e-06 2.2e-06 3e-06 9.5e-07 2.25e-06 8.5e-07 2e-06 1.15e-06 1.2e-06 2e-06 2.6e-06 2.25e-06
4 1.1e-06 2.3e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 3.2e-06 1.65e-06 2.5e-06 1.85e-06 1.25e-06 1.4e-06 2.2e-06 3.75e-06 2.05e-06 2.45e-06 2.1e-06 3.15e-06 1.3e-06 2.5e-06 2.05e-06 1.25e-06 3.1e-06 1.85e-06 1.25e-06 1.6e-06 2.1e-06 2.75e-06 1.25e-06 1.7e-06 1.2e-06 1.15e-06 2.25e-06 2.2e-06 1.9e-06 1.15e-06 1.9e-06 2e-06 1.7e-06 2.95e-06 1.35e-06 1.8e-06 1.25e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 3.05e-06 1.95e-06
5 9.5e-07 1.95e-06 1.15e-06 1.35e-06 1.65e-06 1.5e-06 3.15e-06 2.35e-06 1.85e-06 1.9e-06 8e-07 8.5e-07 2.15e-06 3.6e-06 1.25e-06 2.2e-06 1.85e-06 3.1e-06 8.5e-07 2.3e-06 1.95e-06 1.25e-06 3.15e-06 9.5e-07 1.1e-06 1.2e-06 2.25e-06 2e-06 1.25e-06 2e-06 1.05e-06 1.05e-06 1.85e-06 1.1e-06 1.75e-06 1.1e-06 1.05e-06 1.8e-06 1.65e-06 2.6e-06 8.5e-07 1.9e-06 1.2e-06 1.75e-06 1.4e-06 1.1e-06 1.7e-06 2.65e-06 2.05e-06
6 3.6e-06 2.85e-06 3.55e-06 3.45e-06 3.2e-06 3.15e-06 2.3e-06 2.65e-06 2.05e-06 3.15e-06 3.5e-06 3.55e-06 2.75e-06 1.25e-06 3.35e-06 2.45e-06 2.8e-06 1.3e-06 3.5e-06 2.3e-06 2.45e-06 3.95e-06 1.6e-06 3.25e-06 3.55e-06 3.45e-06 2.7e-06 2.1e-06 3.75e-06 3.25e-06 3.65e-06 3.75e-06 2.05e-06 3.25e-06 2.55e-06 3.65e-06 3.45e-06 2.4e-06 2.85e-06 2.4e-06 3.65e-06 3.05e-06 3.6e-06 2.55e-06 3.15e-06 3.25e-06 2.4e-06 2.25e-06 3e-06
7 2.15e-06 1.75e-06 2.5e-06 2.75e-06 1.65e-06 2.35e-06 2.65e-06 2e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.4e-06 1.6e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.65e-06 1.9e-06 1.85e-06 2.6e-06 2.5e-06 1.6e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 3.1e-06 1.75e-06
8 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 2e-06 2.45e-06 2.4e-06 2.85e-06 1.75e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 1.6e-06 1.95e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 2.7e-06 2.5e-06
9 1.85e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 3.15e-06 1.8e-06 2.5e-06 3.6e-06 1.85e-06 1.9e-06 2.45e-06 3.45e-06 2.3e-06 2.6e-06 2.3e-06 3.1e-06 1.9e-06 2.7e-06 2.5e-06 2.05e-06 3.1e-06 2.05e-06 2e-06 1.95e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 3.1e-06 2e-06
