 slim_337576092 slim_337575921 slim_337576179 slim_337576101 slim_337576155 slim_337576116 slim_337576169 slim_337575777 slim_337576107 slim_337576135 slim_337576115 slim_337576095 slim_337576066 slim_337576164 slim_337576000 slim_337575756 slim_337576117 slim_337575977 slim_337576167 slim_337576178 slim_337575983 slim_337576127 slim_337576174 slim_337576180 slim_337576187 slim_337576188 slim_337576166 slim_337576048 slim_337576154 slim_337576133 slim_337575973 slim_337576168 slim_337576039 slim_337576173 slim_337576061 slim_337576181 slim_337576161 slim_337576123 slim_337576176 slim_337576162 slim_337576158 slim_337576010 slim_337576131 slim_337576145 slim_337576051 slim_337576040 slim_337576053 slim_337576005 slim_337576059 slim_337575989 slim_337576052 slim_337576038 slim_337576147 slim_337576097 slim_337576159 slim_337575986 slim_337575842 slim_337576175 slim_337575881 slim_337576170 slim_337575918 slim_337576132 slim_337575547 slim_337576171 slim_337576082 slim_337576111 slim_337576136 slim_337575991 slim_337576138 slim_337576186 slim_337576113 slim_337576177 slim_337576124 slim_337576182 slim_337576032 slim_337576143 slim_337575860 slim_337576098 slim_337576086 slim_337576017 slim_337576069 slim_337576065 slim_337576105 slim_337575934 slim_337575903 slim_337576076 slim_337576090 slim_337576091 slim_337575803 slim_337575729 slim_337576089
0 1.37e-05 8.6e-06 8.8e-06 9.65e-06 1e-05 1.05e-05 1e-05 7.45e-06 8.85e-06 8.65e-06 9.2e-06 7.75e-06 1.01e-05 8.55e-06 8.65e-06 8.8e-06 9.7e-06 9e-06 9.15e-06 8.6e-06 8.9e-06 8.8e-06 9.6e-06 8.6e-06 9.45e-06 9.4e-06 9.75e-06 8.6e-06 7.55e-06 8.6e-06 8.9e-06 1e-05 1.045e-05 8.6e-06 9.25e-06 9.6e-06 8.3e-06 9.4e-06 8.35e-06 9.25e-06 9.15e-06 1.045e-05 9.7e-06 1.02e-05 9.4e-06 7.5e-06 9.45e-06 9.3e-06 9.2e-06 9.3e-06 8.8e-06 8.95e-06 1.055e-05 1.025e-05 1.05e-05 8.05e-06 7.65e-06 8e-06 9.2e-06 8.7e-06 9.7e-06 1.035e-05 9.05e-06 8.55e-06 1.035e-05 9.3e-06 9.55e-06 7.85e-06 8.95e-06 9e-06 7.95e-06 9.65e-06 8.6e-06 8.8e-06 7.65e-06 1.02e-05 1.085e-05 9.5e-06 8.85e-06 9.55e-06 8.05e-06 8.95e-06 1e-05 7.95e-06 8.35e-06 9e-06 9.75e-06 9.3e-06 9.85e-06 9.45e-06 8.5e-06
1 8.6e-06 9.9e-06 7.3e-06 6.75e-06 1.17e-05 9.2e-06 9.3e-06 6.95e-06 8.55e-06 5.85e-06 8.7e-06 6.35e-06 8.1e-06 9.1e-06 1.085e-05 9.2e-06 9.85e-06 7.9e-06 7.6e-06 9.1e-06 8.15e-06 8.1e-06 7.7e-06 8.2e-06 8.1e-06 8e-06 5.05e-06 9.15e-06 7.05e-06 1.03e-05 8.15e-06 8.85e-06 1.015e-05 8e-06 7.5e-06 6.75e-06 9.7e-06 7.8e-06 7.85e-06 7.85e-06 8.25e-06 8.6e-06 6.05e-06 9.65e-06 7.65e-06 7.95e-06 8.35e-06 7.8e-06 9.05e-06 9.55e-06 7.3e-06 7.85e-06 9.6e-06 1.065e-05 7.4e-06 9.45e-06 8.25e-06 7.65e-06 7e-06 7.3e-06 8e-06 8.2e-06 8.8e-06 8.9e-06 8.2e-06 7.35e-06 6.75e-06 7.2e-06 7.65e-06 6.45e-06 8.5e-06 7.2e-06 7.85e-06 8.05e-06 7.9e-06 7.95e-06 9.75e-06 5.95e-06 7.65e-06 1.035e-05 7.55e-06 8.2e-06 8.9e-06 7.85e-06 8.85e-06 9.4e-06 6.85e-06 8.4e-06 8.1e-06 6.9e-06 8.15e-06
2 8.8e-06 7.3e-06 8.2e-06 1e-05 1.205e-05 1.115e-05 1.035e-05 5.05e-06 6.6e-06 6.4e-06 9.25e-06 5.05e-06 1.02e-05 7.85e-06 1.13e-05 8.6e-06 1.24e-05 1.03e-05 5.65e-06 7.85e-06 7.7e-06 6.2e-06 5.45e-06 7.95e-06 9.25e-06 7.4e-06 8.2e-06 7.5e-06 4.95e-06 1.13e-05 7.7e-06 1.11e-05 1.09e-05 7.15e-06 7.7e-06 8.35e-06 1.175e-05 9.85e-06 4.3e-06 8.1e-06 7.6e-06 1.025e-05 9.35e-06 1.185e-05 7.45e-06 7.7e-06 9.55e-06 9.25e-06 1.075e-05 1.12e-05 4.1e-06 7.15e-06 1.17e-05 1.24e-05 8.85e-06 1.15e-05 5.5e-06 6.8e-06 5.6e-06 8.1e-06 1.085e-05 1.07e-05 8.95e-06 9.3e-06 1.07e-05 7.55e-06 9.5e-06 8.05e-06 7.3e-06 5.9e-06 8.3e-06 8.8e-06 7.8e-06 7.6e-06 6.65e-06 9.95e-06 1.155e-05 5.95e-06 1e-05 9.65e-06 4.8e-06 7.95e-06 8.15e-06 6.1e-06 9.05e-06 8.65e-06 1.01e-05 7.55e-06 1.03e-05 9.75e-06 9.55e-06
3 9.65e-06 6.75e-06 1e-05 5.1e-06 9.85e-06 6.85e-06 8.15e-06 1.175e-05 1.055e-05 6.05e-06 1.02e-05 1.135e-05 5.9e-06 1.095e-05 9.95e-06 9.5e-06 5.2e-06 5.5e-06 1e-05 1.095e-05 7.3e-06 1.015e-05 9.65e-06 8.3e-06 6.15e-06 9e-06 3.15e-06 1.1e-05 1.175e-05 7.4e-06 7.4e-06 4.75e-06 8.85e-06 8.4e-06 7.95e-06 5.6e-06 5.2e-06 6.35e-06 1.195e-05 6e-06 9.1e-06 6.85e-06 2.9e-06 5.5e-06 8.1e-06 1.035e-05 6.95e-06 6.45e-06 5.05e-06 6.4e-06 1e-05 8.2e-06 7.15e-06 6.6e-06 5.8e-06 4.95e-06 1.12e-05 1.135e-05 8.4e-06 5.55e-06 3.4e-06 6.3e-06 1.135e-05 6.8e-06 6.3e-06 6.95e-06 3.1e-06 9.35e-06 8.35e-06 7.85e-06 1.095e-05 5.9e-06 7.1e-06 7.3e-06 1.15e-05 6.1e-06 7.75e-06 5.85e-06 4.9e-06 9.9e-06 1.185e-05 7.25e-06 8.55e-06 9.6e-06 9.05e-06 9.7e-06 2.8e-06 9.15e-06 5.15e-06 2.9e-06 4.9e-06
4 1e-05 1.17e-05 1.205e-05 9.85e-06 1.08e-05 8.1e-06 8.75e-06 1.28e-05 1.105e-05 1.05e-05 9.55e-06 1.295e-05 8.8e-06 9.3e-06 5.55e-06 1.09e-05 9.75e-06 1e-05 1.25e-05 9.35e-06 1.12e-05 1.215e-05 1.27e-05 1.005e-05 1.025e-05 1.045e-05 1.035e-05 9.25e-06 1.27e-05 8e-06 1.12e-05 9.5e-06 7.75e-06 1.115e-05 1.14e-05 1.095e-05 8.4e-06 7.95e-06 1.26e-05 1.065e-05 1.08e-05 8.8e-06 9.45e-06 9e-06 1.215e-05 1.3e-05 9.7e-06 1.075e-05 1.065e-05 7.9e-06 1.205e-05 1.17e-05 9.25e-06 8.75e-06 9.95e-06 8.15e-06 1.2e-05 1.25e-05 1.175e-05 1.015e-05 9.4e-06 9.55e-06 1.155e-05 1.085e-05 9.55e-06 1.055e-05 1.02e-05 9.95e-06 1.11e-05 1.17e-05 9.5e-06 9.75e-06 1.1e-05 1.11e-05 1.155e-05 9.45e-06 8.7e-06 1.11e-05 8.7e-06 1.025e-05 1.27e-05 1.115e-05 9.7e-06 1.115e-05 1.06e-05 1.11e-05 9.95e-06 1.075e-05 8.8e-06 9.55e-06 9.65e-06
5 1.05e-05 9.2e-06 1.115e-05 6.85e-06 8.1e-06 9.1e-06 8.65e-06 1.255e-05 1.06e-05 8.3e-06 1.015e-05 1.215e-05 6e-06 9.65e-06 7.05e-06 1.03e-05 7.8e-06 7.25e-06 1.18e-05 9.65e-06 9.9e-06 1.15e-05 1.19e-05 8.9e-06 8.3e-06 8.6e-06 7.05e-06 9.7e-06 1.255e-05 7.7e-06 9.9e-06 6.8e-06 8.05e-06 9.6e-06 9.75e-06 8.6e-06 7.75e-06 6.7e-06 1.265e-05 8.5e-06 9.35e-06 8.25e-06 6.05e-06 6.8e-06 1.055e-05 1.255e-05 7.6e-06 8.25e-06 8.6e-06 6.95e-06 1.115e-05 1.01e-05 6.55e-06 8.3e-06 6.5e-06 7.5e-06 1.2e-05 1.17e-05 1.02e-05 7.95e-06 6.3e-06 6.95e-06 1.035e-05 9.5e-06 6.95e-06 8.1e-06 7.25e-06 9.25e-06 9.5e-06 1.01e-05 9.75e-06 7.6e-06 9.6e-06 9.8e-06 1.145e-05 6.8e-06 6.1e-06 8.55e-06 6.95e-06 9.45e-06 1.255e-05 9.85e-06 7.6e-06 1.05e-05 9.9e-06 1.05e-05 6.95e-06 9.4e-06 5.45e-06 6.6e-06 7.65e-06
6 1e-05 9.3e-06 1.035e-05 8.15e-06 8.75e-06 8.65e-06 1.13e-05 1.015e-05 1.045e-05 8.65e-06 8.2e-06 1.04e-05 8.95e-06 1.03e-05 1.085e-05 9.7e-06 9.05e-06 7.5e-06 9.1e-06 1.03e-05 9.35e-06 8.3e-06 9.1e-06 1.065e-05 9.5e-06 9.35e-06 7.85e-06 1.035e-05 1.025e-05 9.95e-06 9.35e-06 9.45e-06 8.35e-06 7.45e-06 9.35e-06 7.15e-06 9.1e-06 9.2e-06 1.035e-05 9.65e-06 1.015e-05 7.35e-06 7.65e-06 9.65e-06 6.7e-06 9.85e-06 9.55e-06 6.75e-06 8.1e-06 9.45e-06 1.035e-05 9.15e-06 9.55e-06 8.75e-06 8.4e-06 8.85e-06 9.9e-06 1.08e-05 9.1e-06 9.05e-06 7.95e-06 9.6e-06 1.065e-05 9.25e-06 9.6e-06 9.35e-06 8.05e-06 9.4e-06 9.05e-06 9.05e-06 1.04e-05 9.3e-06 9.05e-06 9.25e-06 9.95e-06 9.2e-06 9.5e-06 9.1e-06 8.75e-06 1.075e-05 1e-05 9.4e-06 1.04e-05 1.025e-05 8.55e-06 9.9e-06 8.25e-06 1.03e-05 8.75e-06 7.8e-06 9.25e-06
7 7.45e-06 6.95e-06 5.05e-06 1.175e-05 1.28e-05 1.255e-05 1.015e-05 2.6e-06 5.8e-06 7.15e-06 7.8e-06 2.5e-06 1.17e-05 6.85e-06 1.24e-05 7.85e-06 1.35e-05 9.9e-06 4.15e-06 6.85e-06 7.4e-06 4.25e-06 5.05e-06 8.5e-06 1.015e-05 6.8e-06 1.025e-05 7.05e-06 1.75e-06 1.195e-05 7.4e-06 1.22e-05 1.2e-05 6.45e-06 7.45e-06 8.55e-06 1.32e-05 1.145e-05 2.2e-06 9.85e-06 6.45e-06 1.12e-05 1.12e-05 1.295e-05 6.1e-06 4.2e-06 1.09e-05 8.8e-06 1.065e-05 1.245e-05 5.05e-06 7.4e-06 1.26e-05 1.275e-05 1.09e-05 1.295e-05 3.1e-06 4.3e-06 6.2e-06 9.05e-06 1.235e-05 1.185e-05 6.75e-06 8.75e-06 1.185e-05 9.1e-06 1.12e-05 7.4e-06 6.65e-06 5.9e-06 6.75e-06 1.02e-05 6.95e-06 7.3e-06 3.4e-06 1.14e-05 1.31e-05 8.9e-06 1.18e-05 8.7e-06 2.15e-06 7.55e-06 1.055e-05 5.2e-06 6.75e-06 8.05e-06 1.185e-05 6.85e-06 1.155e-05 1.15e-05 1.05e-05
8 8.85e-06 8.55e-06 6.6e-06 1.055e-05 1.105e-05 1.06e-05 1.045e-05 5.8e-06 9.6e-06 7.6e-06 9.35e-06 5.85e-06 9.85e-06 7.9e-06 1.02e-05 8.8e-06 1.19e-05 1.005e-05 7.1e-06 7.9e-06 7.9e-06 6.95e-06 7.9e-06 5.85e-06 7.8e-06 7.5e-06 1.005e-05 7.7e-06 5.7e-06 9.9e-06 7.9e-06 9.75e-06 8.55e-06 7.6e-06 7.8e-06 9.6e-06 1.11e-05 1.04e-05 5.15e-06 9e-06 6.9e-06 1.135e-05 1.01e-05 1.05e-05 8.95e-06 8.05e-06 9.6e-06 9.65e-06 1.045e-05 1.06e-05 6.6e-06 8.4e-06 1.05e-05 1.105e-05 1.01e-05 1.085e-05 5.6e-06 6.3e-06 7.85e-06 8e-06 1.035e-05 1.055e-05 8.35e-06 8.7e-06 1.055e-05 8.75e-06 1.02e-05 8.55e-06 7.7e-06 7.4e-06 8.4e-06 7.6e-06 7.85e-06 7.8e-06 6.95e-06 9.85e-06 1.105e-05 8.95e-06 1.05e-05 8.2e-06 5.45e-06 8e-06 8.95e-06 5.7e-06 8.85e-06 8.95e-06 1.065e-05 6.85e-06 9.1e-06 1.02e-05 8.6e-06
9 8.65e-06 5.85e-06 6.4e-06 6.05e-06 1.05e-05 8.3e-06 8.65e-06 7.15e-06 7.6e-06 7.9e-06 8.7e-06 6.9e-06 7e-06 8.35e-06 9.95e-06 8.45e-06 8.95e-06 7.8e-06 6.95e-06 8.35e-06 7.2e-06 7.55e-06 7.1e-06 7.25e-06 6.95e-06 7.2e-06 4.7e-06 8.3e-06 7.15e-06 9.25e-06 7.2e-06 7.75e-06 9.1e-06 6.65e-06 7.15e-06 6.45e-06 8.7e-06 7.2e-06 7.05e-06 6.8e-06 7.4e-06 7.65e-06 5.35e-06 8.55e-06 7.25e-06 8.8e-06 7.45e-06 7.3e-06 8.35e-06 8.55e-06 6.4e-06 7.3e-06 8.8e-06 9.3e-06 6.5e-06 8.45e-06 7.8e-06 8.3e-06 6.25e-06 5.95e-06 7e-06 7.7e-06 9.35e-06 8.3e-06 7.7e-06 6.5e-06 6e-06 7.65e-06 6.9e-06 5.85e-06 8.55e-06 6.5e-06 7e-06 7.1e-06 8.25e-06 7.15e-06 8.75e-06 5.25e-06 7.1e-06 9.5e-06 7.1e-06 7.25e-06 7.9e-06 7.05e-06 9e-06 8.65e-06 6.15e-06 7.45e-06 7.15e-06 5.9e-06 7.2e-06
