 slim_337679028 slim_337679196 slim_337679084 slim_337679182 slim_337679046 slim_337679228 slim_337679080 slim_337679014 slim_337679197 slim_337679231 slim_337678726 slim_337678821 slim_337679068 slim_337679009 slim_337679186 slim_337679154 slim_337679056 slim_337679202 slim_337679208 slim_337679143 slim_337678810 slim_337679218 slim_337679112 slim_337679216 slim_337679155 slim_337679181 slim_337679152 slim_337679148 slim_337679185 slim_337678906 slim_337679163 slim_337679215 slim_337679130 slim_337679172 slim_337679220 slim_337679226 slim_337679205 slim_337679229 slim_337679109 slim_337678781 slim_337679223 slim_337679096 slim_337679058 slim_337679110 slim_337679192 slim_337678971 slim_337678823 slim_337679114 slim_337679150 slim_337679115 slim_337679201 slim_337679173 slim_337679086 slim_337679213 slim_337679180 slim_337679224 slim_337679166 slim_337679001 slim_337679225 slim_337679089 slim_337679217 slim_337679106 slim_337679199 slim_337679171 slim_337679207 slim_337679210 slim_337678918 slim_337679153 slim_337679050 slim_337679200 slim_337679121 slim_337679132 slim_337679232 slim_337678972 slim_337679183 slim_337679168 slim_337679122 slim_337678942 slim_337679195 slim_337679038 slim_337679142 slim_337679211 slim_337679144 slim_337679099 slim_337679212 slim_337679162 slim_337679198 slim_337679177 slim_337679134 slim_337679092 slim_337679189 slim_337679123 slim_337679187
0 6.7e-06 1.105e-05 9.15e-06 5.5e-06 1.07e-05 5.8e-06 5.65e-06 4.15e-06 4e-06 5.75e-06 5.85e-06 1.06e-05 5e-06 4.4e-06 6.55e-06 4.5e-06 8.45e-06 8.8e-06 5.1e-06 6e-06 8.2e-06 4.3e-06 4.75e-06 6.75e-06 5.8e-06 7.05e-06 6.25e-06 4.75e-06 4.8e-06 5.8e-06 6.8e-06 6.25e-06 5.65e-06 7.25e-06 5.9e-06 6.6e-06 7.9e-06 6.75e-06 7.5e-06 7.35e-06 4.4e-06 4.3e-06 9.95e-06 3.9e-06 7.7e-06 4.1e-06 5.1e-06 4.5e-06 6.75e-06 7.35e-06 5.4e-06 7.15e-06 7e-06 6.3e-06 6.7e-06 5e-06 7.75e-06 6.7e-06 6.85e-06 6.8e-06 1.045e-05 5.2e-06 6.9e-06 8.5e-06 7.2e-06 5.8e-06 9.75e-06 5.6e-06 9.8e-06 6.25e-06 8.8e-06 9.45e-06 4e-06 5.95e-06 5.8e-06 4.95e-06 7.1e-06 8.75e-06 4.25e-06 5.6e-06 4.15e-06 5.3e-06 3.8e-06 7.7e-06 5.25e-06 4.05e-06 5.7e-06 6.1e-06 6.15e-06 5.65e-06 6.55e-06 7.5e-06 6.55e-06
1 1.105e-05 1.23e-05 8.5e-06 1.08e-05 6.45e-06 9.7e-06 9.2e-06 1.075e-05 1.105e-05 1.05e-05 8.5e-06 6.35e-06 1.09e-05 1.08e-05 1.02e-05 1.015e-05 1.055e-05 1e-05 9.9e-06 8.8e-06 1.14e-05 1.09e-05 1.025e-05 8.5e-06 8.6e-06 1.2e-05 1e-05 1.065e-05 1.03e-05 9.8e-06 8.15e-06 9.6e-06 1.055e-05 9e-06 8.7e-06 1.1e-05 1.02e-05 8.4e-06 6.75e-06 1.12e-05 1.03e-05 1.045e-05 8.6e-06 1.095e-05 1.105e-05 1.07e-05 1.035e-05 1.05e-05 8.95e-06 8.45e-06 1.075e-05 8.7e-06 1.05e-05 9.95e-06 9.85e-06 1.08e-05 1.11e-05 7.9e-06 1.175e-05 1.17e-05 8.55e-06 1.015e-05 1.04e-05 1.07e-05 8.75e-06 1.055e-05 7.65e-06 9.5e-06 7.15e-06 1.045e-05 8.7e-06 8.45e-06 1.055e-05 9e-06 8.6e-06 9.95e-06 8.65e-06 8.7e-06 1.015e-05 1.035e-05 1.13e-05 1.01e-05 1.095e-05 1.105e-05 1.02e-05 1.04e-05 8.25e-06 8.65e-06 8.2e-06 9.35e-06 8.2e-06 7.3e-06 9.6e-06
2 9.15e-06 8.5e-06 1.31e-05 9.95e-06 8.35e-06 8.4e-06 7.5e-06 7.15e-06 9.05e-06 8.75e-06 8.3e-06 8.25e-06 8.45e-06 9.2e-06 9.05e-06 8.65e-06 1.02e-05 9.45e-06 8.75e-06 8.7e-06 9.95e-06 8.15e-06 8.8e-06 8.1e-06 8.5e-06 9.9e-06 8.7e-06 9.35e-06 8.85e-06 1.01e-05 1.055e-05 9.45e-06 8.95e-06 9.15e-06 8.6e-06 9.7e-06 1.035e-05 8.25e-06 9.3e-06 9.05e-06 8.4e-06 7.8e-06 8.05e-06 8.95e-06 1.07e-05 7.1e-06 7.9e-06 7.7e-06 9.95e-06 9.85e-06 8.2e-06 9.65e-06 9.75e-06 1.03e-05 9.6e-06 8.9e-06 1.075e-05 9.05e-06 1.085e-05 1.08e-05 8.05e-06 9.45e-06 1e-05 1.04e-05 9.7e-06 9.05e-06 7.3e-06 7.95e-06 7.95e-06 8.6e-06 7.2e-06 7.6e-06 9.95e-06 8.05e-06 8.5e-06 7.6e-06 9.6e-06 8.7e-06 8e-06 8.55e-06 7.95e-06 1.025e-05 8.95e-06 1.07e-05 9.5e-06 1.01e-05 9.8e-06 8.95e-06 9.85e-06 9.35e-06 8.05e-06 8.3e-06 9.1e-06
3 5.5e-06 1.08e-05 9.95e-06 8.6e-06 1.045e-05 6e-06 6.8e-06 5.9e-06 5.3e-06 6.35e-06 6.65e-06 1.035e-05 6.7e-06 5.4e-06 7.75e-06 5.75e-06 8.5e-06 9.25e-06 5.4e-06 6.75e-06 9e-06 6.8e-06 5.45e-06 7.1e-06 6.55e-06 8.1e-06 6.95e-06 5.65e-06 5.5e-06 6.05e-06 6.5e-06 6.35e-06 6.1e-06 7.2e-06 6.65e-06 7.3e-06 7.65e-06 7.05e-06 7.2e-06 8.4e-06 5.6e-06 5.5e-06 9.95e-06 5.2e-06 8.2e-06 5.85e-06 6.35e-06 6.5e-06 7.4e-06 7.6e-06 6.4e-06 7.15e-06 6e-06 5e-06 6.95e-06 6.7e-06 8.25e-06 7.15e-06 7.95e-06 7.9e-06 1.045e-05 5.95e-06 7e-06 8.45e-06 7.2e-06 6.35e-06 1.02e-05 6.95e-06 9.65e-06 6.8e-06 1.025e-05 1.025e-05 5.15e-06 6.65e-06 6.55e-06 6.4e-06 7.1e-06 8.95e-06 5.5e-06 5.4e-06 5.75e-06 5.25e-06 5.25e-06 8.2e-06 6e-06 4.8e-06 6e-06 6.15e-06 6.3e-06 5.85e-06 7.15e-06 7.1e-06 6.2e-06
4 1.07e-05 6.45e-06 8.35e-06 1.045e-05 1.16e-05 9.3e-06 8.85e-06 1.04e-05 1.07e-05 1.015e-05 8.3e-06 6e-06 1.055e-05 1.045e-05 9.85e-06 9.8e-06 1.025e-05 9.6e-06 9.55e-06 8.3e-06 1.105e-05 1.055e-05 9.9e-06 8.1e-06 8.1e-06 1.165e-05 9.65e-06 1.03e-05 9.95e-06 9.4e-06 8.15e-06 9.25e-06 1.02e-05 8.75e-06 8.2e-06 1.065e-05 9.85e-06 8.15e-06 6.35e-06 1.085e-05 9.95e-06 1.01e-05 8.25e-06 1.06e-05 1.07e-05 1.035e-05 1.005e-05 1.015e-05 8.45e-06 8.5e-06 1.04e-05 8.2e-06 1.015e-05 9.6e-06 9.5e-06 1.045e-05 1.075e-05 7.4e-06 1.14e-05 1.135e-05 8.4e-06 9.8e-06 1e-05 1.04e-05 8.25e-06 1.02e-05 7.35e-06 9.1e-06 7e-06 1.01e-05 8.55e-06 7.95e-06 1.02e-05 8.75e-06 8.1e-06 9.6e-06 8.3e-06 8.4e-06 9.8e-06 1e-05 1.095e-05 9.8e-06 1.06e-05 1.07e-05 9.85e-06 1.005e-05 7.75e-06 8.4e-06 7.7e-06 9.1e-06 7.85e-06 7e-06 9.25e-06
5 5.8e-06 9.7e-06 8.4e-06 6e-06 9.3e-06 6.5e-06 5.7e-06 4.4e-06 5.5e-06 6.2e-06 5.35e-06 9.25e-06 5.75e-06 5.5e-06 7.85e-06 6.05e-06 8.95e-06 7.4e-06 5.7e-06 5.5e-06 8.8e-06 5.55e-06 5.75e-06 5.2e-06 5.35e-06 7.65e-06 6.6e-06 5.6e-06 5.8e-06 7.3e-06 7.1e-06 6.65e-06 5.65e-06 5.7e-06 5.45e-06 7.2e-06 8.45e-06 5.45e-06 5.5e-06 7.85e-06 5.55e-06 4.6e-06 8.95e-06 5.35e-06 9.35e-06 4.4e-06 4.95e-06 4.9e-06 7.05e-06 6.5e-06 5.35e-06 6.35e-06 6.8e-06 7.15e-06 7.65e-06 6.7e-06 9.4e-06 6.6e-06 9e-06 8.95e-06 9.5e-06 6.35e-06 7.25e-06 8.95e-06 6.35e-06 6.35e-06 9.5e-06 4.35e-06 9.6e-06 5.5e-06 8.95e-06 8.95e-06 6.6e-06 4.7e-06 5.35e-06 5.65e-06 6.35e-06 9.35e-06 5.3e-06 5.75e-06 4.4e-06 6.5e-06 5.45e-06 9.35e-06 6.4e-06 6.4e-06 6.45e-06 5.25e-06 6.5e-06 5.1e-06 6.7e-06 4e-06 6.1e-06
6 5.65e-06 9.2e-06 7.5e-06 6.8e-06 8.85e-06 5.7e-06 6.4e-06 3.4e-06 5.35e-06 5.7e-06 5.3e-06 8.75e-06 5.05e-06 5.85e-06 6.8e-06 5.2e-06 8.2e-06 8.25e-06 5.45e-06 5.15e-06 8.3e-06 4.5e-06 5.1e-06 4.65e-06 4.95e-06 8.35e-06 4.8e-06 5.8e-06 5.15e-06 6.75e-06 7.25e-06 6.1e-06 5.75e-06 6e-06 5.05e-06 6.6e-06 8.2e-06 4.6e-06 6.2e-06 7.45e-06 4.75e-06 4.35e-06 8.25e-06 5.35e-06 8.95e-06 3.25e-06 4.25e-06 4.1e-06 6.8e-06 6.5e-06 4.7e-06 6.45e-06 6.15e-06 6.6e-06 5.7e-06 6.65e-06 9e-06 5.2e-06 9.1e-06 9.05e-06 8.7e-06 5.85e-06 6.7e-06 8.4e-06 6.5e-06 5.55e-06 7.15e-06 5e-06 8.5e-06 5.15e-06 7.7e-06 7.8e-06 6.35e-06 4.55e-06 5.05e-06 3.45e-06 6.4e-06 9.1e-06 4.9e-06 4.6e-06 4.4e-06 6.55e-06 5.25e-06 8.95e-06 5.9e-06 6.7e-06 6.55e-06 5.9e-06 6.6e-06 6.5e-06 3.75e-06 5.6e-06 5.9e-06
7 4.15e-06 1.075e-05 7.15e-06 5.9e-06 1.04e-05 4.4e-06 3.4e-06 4e-07 3.55e-06 4.5e-06 4.6e-06 1.03e-05 3.7e-06 4.5e-06 5.8e-06 3.95e-06 8.1e-06 7.5e-06 4.75e-06 4.35e-06 7.35e-06 2.55e-06 3.9e-06 5.3e-06 4.15e-06 6.5e-06 5.25e-06 4.5e-06 3.95e-06 6.5e-06 8.05e-06 6.45e-06 4.85e-06 6.2e-06 4.25e-06 5.85e-06 8.4e-06 5.2e-06 7.1e-06 5.9e-06 3e-06 2.1e-06 8.85e-06 3.35e-06 8.45e-06 3.5e-07 2.5e-06 2.1e-06 6.8e-06 6.85e-06 2.85e-06 6.8e-06 6.35e-06 7.25e-06 6.5e-06 5.1e-06 8.5e-06 6.5e-06 8e-06 7.95e-06 9.4e-06 5.2e-06 6.5e-06 8.35e-06 6.85e-06 4.05e-06 8.8e-06 3.85e-06 1.005e-05 4e-06 7.55e-06 7.9e-06 5.5e-06 3.45e-06 4.15e-06 2.55e-06 6.75e-06 9.65e-06 3.25e-06 3.65e-06 1.75e-06 6.75e-06 3.45e-06 8.45e-06 5.25e-06 5.95e-06 6.75e-06 5.45e-06 6.9e-06 6.05e-06 5.95e-06 5.85e-06 5.5e-06
8 4e-06 1.105e-05 9.05e-06 5.3e-06 1.07e-05 5.5e-06 5.35e-06 3.55e-06 6.7e-06 5.65e-06 5.75e-06 1.06e-05 5.8e-06 4.4e-06 6.85e-06 4.45e-06 8.55e-06 8.7e-06 5e-06 5.6e-06 8.45e-06 4.8e-06 4.35e-06 6.75e-06 5.4e-06 6.9e-06 6.6e-06 4.5e-06 4.4e-06 5.9e-06 6.8e-06 6.5e-06 5.95e-06 7.45e-06 5.5e-06 6.75e-06 7.85e-06 6.7e-06 7.45e-06 7.25e-06 3.9e-06 4.05e-06 1.02e-05 3.45e-06 7.7e-06 3.4e-06 5.1e-06 4.8e-06 6.85e-06 7.65e-06 5.35e-06 7.4e-06 7.35e-06 6.4e-06 6.8e-06 5.2e-06 7.75e-06 6.8e-06 6.7e-06 6.65e-06 1.07e-05 5.15e-06 7.25e-06 8.6e-06 7.45e-06 5.5e-06 9.85e-06 6.05e-06 9.8e-06 6.25e-06 9.35e-06 9.4e-06 4e-06 5.5e-06 5.5e-06 4.75e-06 7.35e-06 8.7e-06 4.15e-06 5.3e-06 3.85e-06 5.5e-06 3.5e-06 7.7e-06 5.2e-06 3.9e-06 5.7e-06 5.95e-06 6.15e-06 5.5e-06 6.75e-06 7.35e-06 6.4e-06
9 5.75e-06 1.05e-05 8.75e-06 6.35e-06 1.015e-05 6.2e-06 5.7e-06 4.5e-06 5.65e-06 7.8e-06 5.55e-06 1.005e-05 5.2e-06 5.75e-06 6.35e-06 5.1e-06 8.5e-06 8.5e-06 5.05e-06 5.95e-06 7.85e-06 5.35e-06 5.25e-06 6.15e-06 5.75e-06 8.3e-06 5.6e-06 6.1e-06 5.3e-06 5.6e-06 6.9e-06 6e-06 5.5e-06 6.2e-06 5.85e-06 6.1e-06 7.9e-06 6.3e-06 6.9e-06 7.35e-06 5.05e-06 4.95e-06 9e-06 5.55e-06 8.3e-06 4.45e-06 5.1e-06 5.2e-06 6.9e-06 6.95e-06 4.95e-06 6.3e-06 6e-06 6.25e-06 5.05e-06 6.7e-06 8.35e-06 6.45e-06 8.6e-06 8.55e-06 9.55e-06 5.75e-06 5.6e-06 8.65e-06 6.35e-06 4.35e-06 9.4e-06 5.85e-06 9.85e-06 5.5e-06 9.3e-06 9.35e-06 5.85e-06 5.75e-06 5.75e-06 5.1e-06 6.25e-06 9.9e-06 4.65e-06 5.4e-06 5.2e-06 6.65e-06 5.55e-06 8.3e-06 5.8e-06 6e-06 6.35e-06 6.15e-06 6.4e-06 6.55e-06 6.4e-06 6.55e-06 4.55e-06
