 slim_762377508 slim_762377494 slim_762377495 slim_762377506 slim_762377516 slim_762377485 slim_762377507 slim_762377514 slim_762377475 slim_762377490 slim_762377518 slim_762377520 slim_762377491 slim_762377492 slim_762377521 slim_762377484 slim_762377519 slim_762377488 slim_762377503 slim_762377500 slim_762377481 slim_762377499 slim_762377482 slim_762377513 slim_762377515 slim_762377477 slim_762377486 slim_762377502 slim_762377509 slim_762377478 slim_762377517 slim_762377480 slim_762377505 slim_762377479 slim_762377489 slim_762377497 slim_762377493 slim_762377501 slim_762377504 slim_762377510 slim_762377512 slim_762377476 slim_762377487 slim_762377498 slim_762377496 slim_762377483 slim_762377511
0 1e-07 3e-06 3.05e-06 4.15e-06 4.6e-06 1.25e-06 3.55e-06 2.55e-06 3.7e-06 2.4e-06 1.65e-06 2.15e-06 3.05e-06 2.85e-06 2.5e-07 2.25e-06 3.1e-06 2.4e-06 4.1e-06 2.55e-06 2.9e-06 3.65e-06 2.9e-06 3.9e-06 4.6e-06 2.8e-06 3.3e-06 3.55e-06 1.2e-06 3.25e-06 3e-07 3.15e-06 4.1e-06 2.8e-06 2.9e-06 4.55e-06 3.7e-06 3.95e-06 4.6e-06 8e-07 2.35e-06 3.95e-06 3.8e-06 4.85e-06 2.55e-06 3.1e-06 2.25e-06
1 3e-06 3.3e-06 1.7e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 3.3e-06 1.8e-06 2.5e-06 1.8e-06 2.05e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 2.65e-06 1.65e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 3.35e-06 3.2e-06 2e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 3.1e-06
2 3.05e-06 1.7e-06 3.4e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 2.95e-06 2.9e-06 2.75e-06 3.2e-06 2.45e-06 2.45e-06 2.45e-06 3.15e-06 3.35e-06 1.85e-06 2.55e-06 1.85e-06 2.1e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 3.45e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 1.7e-06 2.45e-06 2.85e-06 2.25e-06 2.1e-06 3.4e-06 3.25e-06 2.05e-06 2.8e-06 2.05e-06 2.35e-06 2.15e-06 3.15e-06
3 4.15e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 3.85e-06 3.45e-06 3.1e-06 3.5e-06 2.95e-06 3.95e-06 3.75e-06 3.05e-06 2.95e-06 4.3e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.95e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 2.7e-06 3.5e-06 1.3e-06 4.15e-06 2.65e-06 3.95e-06 3e-06 1.3e-06 3.75e-06 2.3e-06 2.65e-06 3.45e-06 1.35e-06 1.6e-06 4.2e-06 2.8e-06 1.8e-06 1.65e-06 1.9e-06 2.45e-06 2.95e-06 2.7e-06
4 4.6e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 4.4e-06 3.45e-06 3e-06 3.35e-06 2.85e-06 4.45e-06 3.85e-06 3.15e-06 3.1e-06 4.75e-06 2.95e-06 2.4e-06 2.85e-06 2.45e-06 4.25e-06 2.35e-06 2.9e-06 2.35e-06 2e-06 1.45e-06 3.1e-06 3.15e-06 2.35e-06 4.9e-06 3.15e-06 4.35e-06 2.4e-06 2.05e-06 3.5e-06 2.25e-06 2.2e-06 2.95e-06 1.7e-06 1.4e-06 4.7e-06 3.8e-06 1.7e-06 2.4e-06 1.35e-06 3.05e-06 2.35e-06 3.7e-06
5 1.25e-06 2.75e-06 2.8e-06 3.85e-06 4.4e-06 2.2e-06 2.95e-06 3e-06 3.15e-06 2.85e-06 1.4e-06 2.45e-06 3.3e-06 2.8e-06 1.4e-06 2.7e-06 2.95e-06 2.85e-06 4.05e-06 2.65e-06 2.55e-06 3.25e-06 2.55e-06 3.4e-06 4.65e-06 2.7e-06 3.1e-06 3.7e-06 1.55e-06 2.65e-06 1.2e-06 2.85e-06 3.8e-06 2.4e-06 2.65e-06 4.15e-06 3.45e-06 3.9e-06 4.25e-06 1.75e-06 2.5e-06 3.7e-06 3.95e-06 4.5e-06 2.4e-06 2.8e-06 2.4e-06
6 3.55e-06 2.7e-06 2.75e-06 3.45e-06 3.45e-06 2.95e-06 2.4e-06 3.45e-06 1.45e-06 3.35e-06 3.25e-06 2.35e-06 3.15e-06 3.4e-06 3.7e-06 3.25e-06 3.2e-06 3.35e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 3.95e-06 3.55e-06 2.05e-06 4.1e-06 3.65e-06 2.9e-06 3.25e-06 2.85e-06 3.4e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 3.45e-06 2.55e-06 3.4e-06 3.95e-06 3.35e-06 4.35e-06 2.95e-06 3.2e-06 2.8e-06 3.85e-06
7 2.55e-06 2.55e-06 2.6e-06 3.1e-06 3e-06 3e-06 3.45e-06 5e-06 3.5e-06 2.6e-06 3.3e-06 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 3.55e-06 3.45e-06 2.65e-06 3.3e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 3.35e-06 3e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 3.05e-06 3.4e-06 2.55e-06 3.05e-06 3.45e-06 2.8e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06
8 3.7e-06 2.75e-06 2.8e-06 3.5e-06 3.35e-06 3.15e-06 1.45e-06 3.5e-06 2.3e-06 3.4e-06 3.3e-06 2.4e-06 3.2e-06 3.4e-06 3.85e-06 3.3e-06 3.3e-06 3.4e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.15e-06 3.8e-06 3.8e-06 1.95e-06 4.25e-06 3.75e-06 2.9e-06 3.4e-06 2.95e-06 3.45e-06 2.35e-06 2.65e-06 2.15e-06 1.8e-06 3.5e-06 2.5e-06 3.55e-06 4.05e-06 3.5e-06 4.5e-06 2.9e-06 3.45e-06 2.9e-06 3.95e-06
9 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 3.35e-06 2.6e-06 3.4e-06 4.7e-06 3.15e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 3.4e-06 3.35e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 3.2e-06 2.8e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 2.4e-06 2.75e-06 2.9e-06 3.25e-06 2.4e-06 3.1e-06 3.35e-06 2.65e-06 2.75e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06
10 1.65e-06 3.1e-06 3.15e-06 3.95e-06 4.45e-06 1.4e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 1.2e-06 2.75e-06 3.65e-06 2.95e-06 1.8e-06 3.05e-06 3.05e-06 3.15e-06 4.15e-06 3.05e-06 2.95e-06 3.6e-06 2.95e-06 3.65e-06 4.7e-06 2.95e-06 3.2e-06 3.7e-06 1.3e-06 2.45e-06 1.35e-06 3e-06 3.9e-06 2.6e-06 3.05e-06 4.35e-06 3.5e-06 4.05e-06 4.55e-06 2.15e-06 2.55e-06 4.1e-06 3.9e-06 4.75e-06 2.65e-06 2.95e-06 2.45e-06
11 2.15e-06 2.9e-06 2.95e-06 3.75e-06 3.85e-06 2.45e-06 2.35e-06 3.05e-06 2.4e-06 2.95e-06 2.75e-06 4.2e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 3.25e-06 2.95e-06 3.15e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 4.1e-06 3.35e-06 2.5e-06 3.8e-06 2.75e-06 3.2e-06 2.1e-06 3.1e-06 3.7e-06 2.45e-06 2.8e-06 2.95e-06 2.4e-06 3.6e-06 3.25e-06 2.15e-06 3.3e-06 3.6e-06 4.05e-06 3.65e-06 3.05e-06 3.05e-06 3.2e-06
