 slim_762361463 slim_762361440 slim_762361432 slim_762361472 slim_762361436 slim_762361447 slim_762361454 slim_762361434 slim_762361455 slim_762361458 slim_762361464 slim_762361480 slim_762361468 slim_762361478 slim_762361441 slim_762361425 slim_762361438 slim_762361457 slim_762361452 slim_762361451 slim_762361446 slim_762361471 slim_762361430 slim_762361469 slim_762361465 slim_762361470 slim_762361481 slim_762361467 slim_762361453 slim_762361448 slim_762361466 slim_762361439 slim_762361475 slim_762361462 slim_762361433 slim_762361477 slim_762361445 slim_762361450 slim_762361479 slim_762361473 slim_762361460 slim_762361428 slim_762361435 slim_762361456 slim_762361422 slim_762361423 slim_762361424 slim_762361476 slim_762361449 slim_762361431 slim_762361443 slim_762361437 slim_762361474 slim_762361429 slim_762361426 slim_762361461 slim_762361459 slim_762361444 slim_762361442 slim_762361427
0 3.2e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 3.15e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 3.2e-06 2.85e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 3.05e-06 3.15e-06 2.55e-06 2.2e-06 2.4e-06 3.2e-06 2.65e-06 3e-06 1.75e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.15e-06 2.85e-06 3.3e-06 1.85e-06 2.4e-06 2.9e-06 2.1e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 1.6e-06 3.1e-06 1.65e-06 3.05e-06 2.7e-06 2.95e-06
1 2.65e-06 3e-06 2.9e-06 1.6e-06 2.25e-06 2.55e-06 1.55e-06 2.6e-06 3.2e-06 2.7e-06 2.9e-06 2e-06 2.3e-06 2.5e-06 1.85e-06 2.75e-06 2.75e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.7e-06 2.6e-06 1.6e-06 2e-06 2.85e-06 3.1e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 1.7e-06 2.85e-06 2.55e-06 2.45e-06 1.9e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 3.2e-06 2.95e-06 2.7e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06
2 2.4e-06 2.9e-06 2.9e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 1.7e-06 2.15e-06 2.15e-06 2.5e-06 3.1e-06 2.45e-06 3.15e-06 3.25e-06 2.25e-06 1.65e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 1.45e-06 2.35e-06 2.15e-06 2.85e-06 2.95e-06 3.3e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 3e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 1.95e-06 3.25e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.25e-06 2.95e-06 2.3e-06 3.2e-06 1.6e-06 3.25e-06 2.9e-06 3.3e-06 2.6e-06 2.7e-06 2.55e-06
3 2.6e-06 1.6e-06 2.65e-06 0.0 2.55e-06 1.6e-06 1.3e-06 2.2e-06 2.8e-06 2.7e-06 2.45e-06 1.5e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 1.3e-06 2.05e-06 1.4e-06 1.55e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 1.45e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 1.3e-06 2.7e-06 2e-06 1.75e-06 2.9e-06 2.5e-06 1.4e-06 7e-07 1.4e-06 2.55e-06 2.7e-06 1.5e-06 2.75e-06 2.65e-06 2.7e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.8e-06 2.65e-06 1.35e-06 4.5e-07 2.7e-06
4 2.2e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.85e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.75e-06 2.85e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.65e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.05e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 2.85e-06 1.7e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.2e-06
5 3.15e-06 2.55e-06 2.7e-06 1.6e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 1.55e-06 1.6e-06 2.7e-06 3.1e-06 2.65e-06 2.4e-06 2.5e-06 3.25e-06 2.85e-06 2.25e-06 3.1e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 3.3e-06 1.95e-06 2.5e-06 3.05e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 2e-06 3e-06 3.25e-06 2.5e-06 3.3e-06 2.4e-06 3.35e-06 2.05e-06 1.55e-06 2.85e-06
6 2.55e-06 1.55e-06 2.85e-06 1.3e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.8e-06 1.8e-06 2.2e-06 2.3e-06 1.75e-06 2.55e-06 2.7e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 1.45e-06 1.85e-06 2.85e-06 3e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 1.55e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 2.05e-06 2.75e-06 1.85e-06 1.85e-06 3.1e-06 2.95e-06 2.6e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 1.5e-06 2.1e-06
7 2.25e-06 2.6e-06 1.7e-06 2.2e-06 2.3e-06 2.65e-06 2.55e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 3.05e-06 3.1e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 1.8e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 3.2e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 3e-06 2.45e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 3.05e-06 1.75e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 2.25e-06 2.65e-06
8 2.7e-06 3.2e-06 2.15e-06 2.8e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 3.4e-06 2.05e-06 2.75e-06 3.3e-06 2.65e-06 3.05e-06 3.55e-06 2.1e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 3.2e-06 3.5e-06 1.7e-06 1.75e-06 2.65e-06 2.3e-06 2.05e-06 2.65e-06 3.25e-06 2.5e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 3.2e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 2.6e-06 3.5e-06 2.05e-06 3.6e-06 2.65e-06 3.65e-06 2.65e-06 2.85e-06 3.15e-06
9 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 2.75e-06 2.05e-06 2.1e-06 2.65e-06 1.45e-06 2.1e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 2.05e-06 1.4e-06 1.4e-06 2.7e-06 2.55e-06 1.45e-06 1.95e-06 2.05e-06 2.1e-06 1.4e-06 2.75e-06 2.75e-06 2.15e-06 1.9e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2e-06 2.95e-06 1.7e-06 1.4e-06 2.05e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 2.05e-06 2.6e-06 1.95e-06 3.3e-06 2.55e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06
