 slim_762289959 slim_762289966 slim_762289917 slim_762289951 slim_762289918 slim_762289953 slim_762289924 slim_762289932 slim_762289968 slim_762289976 slim_762289921 slim_762289967 slim_762289961 slim_762289971 slim_762289925 slim_762289955 slim_762289949 slim_762289947 slim_762289950 slim_762289974 slim_762289939 slim_762289919 slim_762289928 slim_762289937 slim_762289962 slim_762289943 slim_762289934 slim_762289964 slim_762289923 slim_762289936 slim_762289956 slim_762289935 slim_762289922 slim_762289933 slim_762289958 slim_762289927 slim_762289920 slim_762289963 slim_762289929 slim_762289952 slim_762289970 slim_762289973 slim_762289944 slim_762289965 slim_762289960 slim_762289957 slim_762289972 slim_762289930 slim_762289946 slim_762289945 slim_762289938 slim_762289969 slim_762289931 slim_762289942 slim_762289954 slim_762289940 slim_762289941 slim_762289975 slim_762289948 slim_762289926
0 2.6e-06 3e-06 2.1e-06 3.8e-06 4.05e-06 4.55e-06 3.65e-06 2.45e-06 4.25e-06 3e-06 3.15e-06 2.85e-06 4.3e-06 4e-06 4.05e-06 2.4e-06 2.3e-06 4.5e-06 4.6e-06 2.65e-06 2.45e-06 4.4e-06 3.3e-06 4e-06 2.3e-06 2.45e-06 2.05e-06 3.7e-06 4.4e-06 3.2e-06 4.2e-06 3.45e-06 2.5e-06 4.7e-06 3.45e-06 3.75e-06 4.6e-06 2.8e-06 3.5e-06 3.2e-06 4.35e-06 3.45e-06 4.15e-06 3.3e-06 3e-06 4.4e-06 2.9e-06 2.85e-06 2.6e-06 1.65e-06 2.3e-06 2.5e-06 2.9e-06 3.25e-06 4.45e-06 3.7e-06 2.35e-06 3.4e-06 3.75e-06 2.9e-06
1 3e-06 5.2e-06 3.6e-06 3.7e-06 2.75e-06 3.7e-06 3.6e-06 3.45e-06 3.75e-06 3.25e-06 3.3e-06 3.55e-06 3.45e-06 3.8e-06 3.9e-06 3.4e-06 3.5e-06 3.65e-06 3.5e-06 2.75e-06 3.4e-06 3.3e-06 3.65e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 3.75e-06 3.55e-06 3.5e-06 3.8e-06 3.35e-06 3.1e-06 3.3e-06 3.45e-06 3.5e-06 3.4e-06 3.65e-06 3.55e-06 3.35e-06 3.8e-06 3.55e-06 4.15e-06 3.55e-06 3.15e-06 3.4e-06 3.05e-06 3.4e-06 3.55e-06 3.1e-06 3.2e-06 3.55e-06 3.25e-06 3.6e-06 3.6e-06 3.35e-06 3.4e-06 3.8e-06 3.75e-06 3.8e-06
2 2.1e-06 3.6e-06 1.2e-06 3.4e-06 4.6e-06 4.7e-06 3.8e-06 3e-06 4.35e-06 3.7e-06 3.8e-06 2.4e-06 4.45e-06 2.6e-06 4.8e-06 2.95e-06 1.85e-06 3.9e-06 4.2e-06 3.2e-06 2.55e-06 3.95e-06 2.25e-06 4.1e-06 2.9e-06 2.5e-06 1.6e-06 3.1e-06 4.45e-06 2.35e-06 4.4e-06 3.55e-06 3e-06 4.2e-06 2.4e-06 3.9e-06 4.15e-06 3.05e-06 2.35e-06 3.35e-06 3.45e-06 3.55e-06 3.3e-06 3.55e-06 3.25e-06 3.85e-06 3.7e-06 2.35e-06 2.75e-06 2.15e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 4.6e-06 3.2e-06 2.05e-06 3.15e-06 3.45e-06 2.7e-06
3 3.8e-06 3.7e-06 3.4e-06 4.4e-06 3.15e-06 3.15e-06 2.95e-06 3.7e-06 3.7e-06 3.65e-06 3.4e-06 3.6e-06 2.95e-06 3.2e-06 3.95e-06 3.65e-06 3.8e-06 2.85e-06 2.35e-06 3.5e-06 2.75e-06 3.4e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 3.65e-06 2.7e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 3.8e-06 2.9e-06 3.35e-06 3.25e-06 2.8e-06 3.1e-06 3.25e-06 2.8e-06 3.05e-06 3.05e-06 3.9e-06 3.05e-06 3.5e-06 3.05e-06 3.7e-06 3.45e-06 2.75e-06 3.85e-06 2.9e-06 3.95e-06 3.05e-06 3.6e-06 3.05e-06 2.9e-06 2.7e-06 3.45e-06 3.6e-06 3.45e-06
4 4.05e-06 2.75e-06 4.6e-06 3.15e-06 4e-07 1.8e-06 3.45e-06 3.85e-06 3.25e-06 3.5e-06 2.8e-06 3.8e-06 1.65e-06 2.6e-06 3.45e-06 3.8e-06 4.35e-06 2.4e-06 1.35e-06 2e-06 4.4e-06 1.75e-06 3.6e-06 2.05e-06 4e-06 4.5e-06 4.9e-06 3.35e-06 2.35e-06 3.2e-06 3e-06 2.6e-06 3.3e-06 1.5e-06 2.95e-06 2.9e-06 1.6e-06 3.55e-06 3.1e-06 2.15e-06 2.8e-06 3.45e-06 3.9e-06 3.45e-06 3e-06 2.55e-06 3.15e-06 3.4e-06 4e-06 4.25e-06 4.55e-06 4.25e-06 2.6e-06 3.95e-06 1.7e-06 3.3e-06 4.8e-06 3.2e-06 2.95e-06 3.8e-06
5 4.55e-06 3.7e-06 4.7e-06 3.15e-06 1.8e-06 2.8e-06 3.3e-06 4.2e-06 4.1e-06 3.7e-06 2.95e-06 4.2e-06 1.55e-06 3e-06 3.6e-06 4.15e-06 4.45e-06 2.65e-06 1.7e-06 2.95e-06 4.7e-06 2.9e-06 3.65e-06 2.25e-06 4.6e-06 4.9e-06 5.15e-06 3.35e-06 2.65e-06 3.3e-06 3.65e-06 3.25e-06 3.65e-06 2.4e-06 3.55e-06 3.05e-06 2.2e-06 3.7e-06 3.5e-06 2.45e-06 3.25e-06 4e-06 4.3e-06 4e-06 3.85e-06 3.2e-06 3.2e-06 3.6e-06 4.15e-06 4.65e-06 4.75e-06 4.75e-06 2.8e-06 3.9e-06 1.4e-06 3.85e-06 4.8e-06 3.7e-06 2.8e-06 4.1e-06
6 3.65e-06 3.6e-06 3.8e-06 2.95e-06 3.45e-06 3.3e-06 4.8e-06 3.5e-06 3.95e-06 3.05e-06 2.75e-06 3.8e-06 2.9e-06 4e-06 3.2e-06 3.45e-06 3.8e-06 3.85e-06 3.35e-06 3.55e-06 2.8e-06 3.8e-06 4e-06 3.1e-06 3.1e-06 3.35e-06 3.6e-06 3.55e-06 3.05e-06 3.45e-06 3.5e-06 3.05e-06 3.4e-06 3.6e-06 3.95e-06 3.15e-06 3.65e-06 3.35e-06 3.95e-06 3.3e-06 3.7e-06 3.25e-06 4.4e-06 3.25e-06 3.8e-06 3.7e-06 2.85e-06 3.4e-06 2.85e-06 3.55e-06 2.8e-06 3.75e-06 3.6e-06 3.2e-06 3.2e-06 3.35e-06 2.95e-06 3.8e-06 3.2e-06 3.6e-06
7 2.45e-06 3.45e-06 3e-06 3.7e-06 3.85e-06 4.2e-06 3.5e-06 3.6e-06 4.35e-06 3.3e-06 2.9e-06 3.1e-06 4.05e-06 3.95e-06 4.1e-06 1.9e-06 2.45e-06 4.55e-06 4.4e-06 2.95e-06 2.6e-06 4.45e-06 3.7e-06 4.05e-06 2e-06 2.15e-06 2.5e-06 3.45e-06 4.4e-06 3.6e-06 4.3e-06 3.2e-06 3.05e-06 4.5e-06 3.75e-06 3.8e-06 4.4e-06 2.8e-06 3.8e-06 3.05e-06 4.45e-06 3.45e-06 4.25e-06 3.4e-06 3.65e-06 4.75e-06 3.3e-06 3.4e-06 2.55e-06 2e-06 2.85e-06 3.1e-06 3.2e-06 3.5e-06 4.1e-06 3.9e-06 3.2e-06 3.45e-06 3.4e-06 2.75e-06
8 4.25e-06 3.75e-06 4.35e-06 3.7e-06 3.25e-06 4.1e-06 3.95e-06 4.35e-06 5.3e-06 4.45e-06 4.15e-06 4.3e-06 3.85e-06 4.05e-06 3.5e-06 4.3e-06 4.35e-06 3.6e-06 3.45e-06 3.7e-06 4e-06 3.5e-06 4.05e-06 3.8e-06 4.35e-06 4.3e-06 4.35e-06 3.85e-06 3.85e-06 4e-06 2.95e-06 3.75e-06 4.1e-06 2.95e-06 3.5e-06 3.95e-06 3.2e-06 4.05e-06 3.6e-06 3.8e-06 3.95e-06 4.05e-06 3.4e-06 3.9e-06 3.5e-06 3.3e-06 4.45e-06 4.1e-06 3.95e-06 4.2e-06 4.2e-06 3.4e-06 3.9e-06 4.4e-06 4e-06 3.2e-06 4.2e-06 4.2e-06 4.3e-06 4.25e-06
9 3e-06 3.25e-06 3.7e-06 3.65e-06 3.5e-06 3.7e-06 3.05e-06 3.3e-06 4.45e-06 4e-06 2.7e-06 3.75e-06 3.35e-06 4.55e-06 3.45e-06 3.3e-06 3.7e-06 4.1e-06 4.1e-06 3.5e-06 2.8e-06 3.85e-06 4e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 3.85e-06 3.3e-06 3.55e-06 4.05e-06 3.3e-06 3e-06 4.55e-06 4.55e-06 3.4e-06 4.45e-06 3.55e-06 4.6e-06 3.6e-06 4.1e-06 3.05e-06 4.8e-06 3e-06 3.65e-06 4.15e-06 2.45e-06 3.2e-06 3.35e-06 3.25e-06 2.65e-06 3.75e-06 3.8e-06 2.6e-06 3.6e-06 4.05e-06 2.95e-06 3.9e-06 3.7e-06 3.65e-06
