 slim_762155906 slim_762155863 slim_762155862 slim_762155903 slim_762155905 slim_762155917 slim_762155894 slim_762155915 slim_762155871 slim_762155904 slim_762155899 slim_762155890 slim_762155895 slim_762155872 slim_762155887 slim_762155882 slim_762155884 slim_762155916 slim_762155875 slim_762155902 slim_762155898 slim_762155909 slim_762155880 slim_762155914 slim_762155865 slim_762155878 slim_762155867 slim_762155901 slim_762155912 slim_762155869 slim_762155893 slim_762155907 slim_762155868 slim_762155891 slim_762155881 slim_762155879 slim_762155889 slim_762155888 slim_762155876 slim_762155864 slim_762155885 slim_762155870 slim_762155874 slim_762155896 slim_762155908 slim_762155877 slim_762155883 slim_762155900 slim_762155911 slim_762155897 slim_762155886 slim_762155913 slim_762155892 slim_762155866 slim_762155910 slim_762155873
0 3.9e-06 2.75e-06 2.85e-06 2.35e-06 3.1e-06 2.3e-06 2.7e-06 3.15e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 3.05e-06 2.6e-06 2.1e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 3.05e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 2.25e-06 2.75e-06 2.25e-06
1 2.75e-06 4.3e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 3.05e-06 3.05e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 2.45e-06 2.15e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.2e-06 2.35e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06
2 2.85e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 3.4e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 2.4e-06 3.45e-06 2.5e-06 1.85e-06 3.2e-06 3.35e-06 1.85e-06 2.95e-06 2.7e-06 2.75e-06 1.4e-06 2.15e-06 3.3e-06 1.65e-06 1.6e-06 1.95e-06 2.5e-06 1.45e-06 2.8e-06 3.35e-06 2.8e-06 2e-06 3.15e-06 2.75e-06 2.2e-06 2.6e-06 1.45e-06 2.65e-06 3.05e-06 1.6e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 1.85e-06 3.15e-06
3 2.35e-06 2.25e-06 2.55e-06 1.9e-06 2.5e-06 1.1e-06 2.9e-06 2.95e-06 1.7e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 3.6e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 1.25e-06 3.05e-06 2.75e-06 1.7e-06 2.55e-06 3.55e-06 3.15e-06 3.4e-06 2.1e-06 3.3e-06 2.85e-06 1.85e-06 3.35e-06 3.45e-06 3.15e-06 2.95e-06 3.2e-06 2.35e-06 1.25e-06 2.35e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.35e-06 3.1e-06 3.65e-06 2.7e-06 3e-06 2.1e-06 2.4e-06 3.05e-06 1.6e-06 2.75e-06 1.35e-06
4 3.1e-06 2.65e-06 2.6e-06 2.5e-06 3.8e-06 2.75e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 3.25e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 3.1e-06 2.95e-06 3.25e-06 3e-06 2.8e-06 2.45e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 3.2e-06 3.2e-06 2.7e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 2.25e-06 2.8e-06
5 2.3e-06 2.25e-06 3.4e-06 1.1e-06 2.75e-06 3e-07 3.4e-06 3.6e-06 1.6e-06 1.9e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 4.3e-06 2.2e-06 2.1e-06 3.45e-06 2.1e-06 4.5e-07 3.2e-06 3.65e-06 1.5e-06 2e-06 4.4e-06 3.25e-06 3.25e-06 2.05e-06 4.2e-06 3.45e-06 1.2e-06 4.2e-06 4.35e-06 3.4e-06 3.05e-06 4.1e-06 2.3e-06 6.5e-07 2.3e-06 3.3e-06 1.15e-06 2.6e-06 3.1e-06 2.35e-06 3.95e-06 3.95e-06 2.2e-06 3.8e-06 2.1e-06 2.4e-06 3.35e-06 1.6e-06 3.6e-06 4.5e-07
6 2.7e-06 3.05e-06 2.45e-06 2.9e-06 3.2e-06 3.4e-06 3.5e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.15e-06 2.9e-06 3.4e-06 2.9e-06 2.5e-06 2.6e-06 3.45e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 2.6e-06 2.25e-06 3.35e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 2.6e-06 3.5e-06 2.6e-06 2.6e-06 3.15e-06 3.15e-06 2.75e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 2.45e-06 2.9e-06 2.35e-06 3.2e-06
7 3.15e-06 3.05e-06 2.3e-06 2.95e-06 3e-06 3.6e-06 2.25e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 3.1e-06 3.2e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 3e-06 2.9e-06 1.95e-06 2.9e-06 3.6e-06 2.6e-06 1.95e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 3.2e-06 3.2e-06 2.4e-06 2.3e-06 3.45e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.3e-06 3.1e-06 3.55e-06 3.1e-06 2.7e-06 3.4e-06 3.1e-06 2.65e-06 3.05e-06 2.1e-06 2.65e-06 3.25e-06 2.15e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 2.15e-06 3.35e-06
8 2.3e-06 2.3e-06 2.65e-06 1.7e-06 2.65e-06 1.6e-06 2.9e-06 3.05e-06 3e-06 1.85e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 3.05e-06 2.3e-06 2.1e-06 2.9e-06 2.15e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 3.05e-06 3.15e-06 2.75e-06 2.1e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 1.85e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 3.05e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06
9 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 3.3e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.9e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 1.9e-06
