 slim_762036434 slim_762036429 slim_762036457 slim_762036461 slim_762036445 slim_762036468 slim_762036441 slim_762036436 slim_762036448 slim_762036430 slim_762036447 slim_762036460 slim_762036425 slim_762036426 slim_762036450 slim_762036471 slim_762036456 slim_762036427 slim_762036437 slim_762036469 slim_762036451 slim_762036423 slim_762036464 slim_762036428 slim_762036453 slim_762036462 slim_762036452 slim_762036459 slim_762036470 slim_762036435 slim_762036449 slim_762036465 slim_762036443 slim_762036424 slim_762036422 slim_762036446 slim_762036454 slim_762036463 slim_762036438 slim_762036431 slim_762036442 slim_762036467 slim_762036439 slim_762036455 slim_762036458 slim_762036466 slim_762036440 slim_762036433 slim_762036444 slim_762036432
0 1.1e-06 3.05e-06 1.9e-06 2.85e-06 8.5e-07 2.95e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 2e-06 3.5e-06 3.5e-06 3.1e-06 1.95e-06 2e-06 3e-06 8.5e-07 2.05e-06 1.95e-06 3.55e-06 3.15e-06 1.8e-06 6.5e-07 1.7e-06 7e-07 3.3e-06 3.25e-06 2.05e-06 2.1e-06 3.2e-06 3.25e-06 3.5e-06 1.65e-06 6.5e-07 2.85e-06 1.7e-06 3.2e-06 3.1e-06 1.85e-06 2e-06 2.95e-06 2.05e-06 2.1e-06 1.7e-06 3.05e-06 3.15e-06 3.45e-06
1 3.05e-06 1.9e-06 2.25e-06 1.3e-06 3.25e-06 1.35e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 1.25e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 1.15e-06 2.65e-06 2.35e-06 1.4e-06 3.35e-06 2.35e-06 2.75e-06 1.45e-06 1.4e-06 2.15e-06 3e-06 2.1e-06 3.1e-06 1.55e-06 1.25e-06 2e-06 2.45e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 2.95e-06 1.05e-06 2e-06 1.4e-06 1.45e-06 2.3e-06 1.95e-06 1.25e-06 2e-06 2.4e-06 2.05e-06 1.3e-06 1.45e-06 1.35e-06
2 1.9e-06 2.25e-06 2.8e-06 2.05e-06 2.15e-06 1.55e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 1.4e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 2.5e-06 1.65e-06 2.55e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 2.7e-06
3 2.85e-06 1.3e-06 2.05e-06 9e-07 3.2e-06 8.5e-07 2.15e-06 2e-06 2.5e-06 2.2e-06 9.5e-07 2.1e-06 2.05e-06 1.6e-06 1.7e-06 9e-07 2.25e-06 2.3e-06 1.2e-06 3.1e-06 2.25e-06 2.35e-06 1.65e-06 1.35e-06 1.9e-06 3.05e-06 1.75e-06 2.9e-06 1.35e-06 1.2e-06 2.2e-06 2.25e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 2.95e-06 1.3e-06 2.1e-06 1.45e-06 1.3e-06 2.1e-06 2.15e-06 1.1e-06 2.2e-06 2.3e-06 2e-06 1.4e-06 1.3e-06 1.55e-06
4 8.5e-07 3.25e-06 2.15e-06 3.2e-06 1e-06 3.05e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 2.15e-06 3.75e-06 3.75e-06 3.35e-06 2.25e-06 2.25e-06 3.3e-06 8e-07 2.05e-06 2.1e-06 3.7e-06 3.3e-06 1.8e-06 7.5e-07 2e-06 7.5e-07 3.5e-06 3.35e-06 2e-06 2.35e-06 3.4e-06 3.55e-06 3.75e-06 1.95e-06 5e-07 3.05e-06 1.8e-06 3.4e-06 3.35e-06 1.75e-06 1.95e-06 3.15e-06 2e-06 2.1e-06 1.8e-06 3.35e-06 3.35e-06 3.6e-06
5 2.95e-06 1.35e-06 1.55e-06 8.5e-07 3.05e-06 3e-07 2.4e-06 2.1e-06 2.45e-06 2.4e-06 4.5e-07 2.75e-06 2.6e-06 1.45e-06 1.5e-06 1.15e-06 2.65e-06 1.95e-06 1.35e-06 3.25e-06 2.1e-06 2.75e-06 1.8e-06 1e-06 1.6e-06 2.85e-06 1.95e-06 3.2e-06 9.5e-07 1.15e-06 2.45e-06 2.45e-06 1.05e-06 1.7e-06 1.5e-06 2.05e-06 2.95e-06 1.35e-06 1.9e-06 1.15e-06 9.5e-07 1.75e-06 2.4e-06 6e-07 2.45e-06 2.15e-06 1.8e-06 1.1e-06 1e-06 1.7e-06
6 2e-06 1.95e-06 2.5e-06 2.15e-06 1.95e-06 2.4e-06 2.9e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 1.65e-06 2.85e-06 2.8e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 2.7e-06 2.05e-06 1.5e-06 2.35e-06 2.6e-06 2.7e-06 2.85e-06 2.1e-06 1.45e-06 1.85e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 1.45e-06 2.4e-06 1.5e-06 2.2e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06
7 1.7e-06 2.1e-06 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 3.4e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.6e-06
8 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 4.1e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06
9 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 3.8e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06
