 slim_762376953 slim_762376949 slim_762376951 slim_762377003 slim_762376957 slim_762376955 slim_762376978 slim_762376972 slim_762376986 slim_762377002 slim_762376996 slim_762376970 slim_762376984 slim_762376990 slim_762376995 slim_762376965 slim_762376962 slim_762376980 slim_762376999 slim_762376956 slim_762376952 slim_762376975 slim_762376977 slim_762376987 slim_762376991 slim_762376961 slim_762376969 slim_762376971 slim_762376966 slim_762376985 slim_762376983 slim_762376954 slim_762376981 slim_762376994 slim_762376982 slim_762376989 slim_762376988 slim_762377006 slim_762376967 slim_762376950 slim_762376993 slim_762376959 slim_762376992 slim_762376963 slim_762376976 slim_762376974 slim_762376998 slim_762376960 slim_762376979 slim_762376964 slim_762376973 slim_762376958 slim_762377005 slim_762377001 slim_762376997 slim_762376968 slim_762377004 slim_762377000
0 2.1e-06 1.25e-06 2.15e-06 1.25e-06 1.4e-06 2.05e-06 1.2e-06 1.8e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 2.35e-06 1.7e-06 1.35e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 2.05e-06 1.5e-06 2.15e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 2.15e-06 1.35e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 2.2e-06 1.35e-06 2e-06
1 1.25e-06 1.5e-06 1.65e-06 1.2e-06 8.5e-07 2.05e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 1.1e-06 2e-06 1.2e-06 9e-07 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 9e-07 1.55e-06 1.75e-06 9.5e-07 1.75e-06 9.5e-07 1.45e-06 1e-06 1.3e-06 1.15e-06 1.6e-06 1.75e-06 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.2e-06 1.7e-06
2 2.15e-06 1.65e-06 3.3e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 2.65e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.8e-06 2.1e-06 1.9e-06
3 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1e-06 1.8e-06 1.3e-06 1.7e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.15e-06 2.15e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 9.5e-07 1.35e-06 9e-07 1.6e-06 2.1e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.15e-06 1.7e-06 1.3e-06 1.35e-06 2.15e-06 1e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 2e-06 1.6e-06 2.1e-06
4 1.4e-06 8.5e-07 1.75e-06 1e-06 6e-07 1.65e-06 1.45e-06 1.5e-06 1.1e-06 1e-06 8e-07 1.4e-06 7e-07 1.55e-06 7.5e-07 4e-07 1.2e-06 1.35e-06 1.25e-06 1.45e-06 8e-07 1.3e-06 1.8e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.7e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 7e-07 1.1e-06 9.5e-07 1.2e-06 1.6e-06 1e-06 1.35e-06 1e-06 1.6e-06 5.5e-07 1.4e-06 7e-07 1.2e-06 1.85e-06 7e-07 1.35e-06 1.3e-06 1.45e-06 9.5e-07 9e-07 1.75e-06 1.3e-06 1.8e-06
5 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 1.7e-06 2.3e-06 2.1e-06 2.45e-06 1.55e-06 2.45e-06 2.45e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 1.7e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 1.5e-06 2.25e-06 2.7e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2.55e-06 1.5e-06 1.85e-06 2.7e-06 2.3e-06 2.2e-06
6 1.2e-06 1.3e-06 2.2e-06 1.3e-06 1.45e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 1.75e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 2.15e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.25e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.4e-06 1.5e-06 2e-06 1.7e-06 1.45e-06 1.45e-06 2.2e-06 1.4e-06 2.15e-06
7 1.8e-06 1.4e-06 2.3e-06 1.7e-06 1.5e-06 2.65e-06 1.9e-06 2.6e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.65e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 1.55e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 2.2e-06 1.85e-06 1.45e-06 2.45e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.3e-06
8 1.7e-06 1.5e-06 2.4e-06 1.3e-06 1.1e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 2.05e-06 1e-06 1e-06 1.8e-06 1.8e-06 1.3e-06 1.85e-06 1.05e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 1.35e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.1e-06 1.6e-06 1.2e-06 1.05e-06 2.35e-06 1.05e-06 1.85e-06 1.4e-06 1.95e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 2.35e-06
9 1.55e-06 1.25e-06 2.15e-06 1.1e-06 1e-06 2.05e-06 1.6e-06 1.8e-06 1.2e-06 1.8e-06 1.2e-06 1.6e-06 1.3e-06 2.1e-06 1e-06 1.05e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.1e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 1.95e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 2.2e-06 1.2e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 2.15e-06
