 slim_337510069 slim_337510038 slim_337510024 slim_337509984 slim_337510067 slim_337510026 slim_337510072 slim_337510046 slim_337509614 slim_337509993 slim_337510043 slim_337509992 slim_337509877 slim_337510014 slim_337510059 slim_337510011 slim_337509916 slim_337509833 slim_337510031 slim_337509852 slim_337510037 slim_337509986 slim_337510033 slim_337509910 slim_337510048 slim_337510034 slim_337510039 slim_337510002 slim_337510071 slim_337510041 slim_337509926 slim_337509804 slim_337510040 slim_337510061 slim_337509990 slim_337509909 slim_337509791 slim_337509954 slim_337509946 slim_337509963 slim_337509905 slim_337509925 slim_337509708 slim_337509982 slim_337509891 slim_337510049 slim_337509995 slim_337510055 slim_337510050 slim_337509907 slim_337510051 slim_337510047 slim_337510001 slim_337510023 slim_337510068 slim_337510019 slim_337509957 slim_337510035 slim_337509904 slim_337509864 slim_337509996 slim_337510070 slim_337510036 slim_337509973 slim_337509781 slim_337510077 slim_337509923 slim_337509878 slim_337510004 slim_337509902 slim_337510054 slim_337510078 slim_337510074 slim_337510016 slim_337510044 slim_337509711 slim_337510025 slim_337509678 slim_337509814 slim_337509998 slim_337510018 slim_337509949 slim_337509783 slim_337509935 slim_337510066 slim_337509979 slim_337509775 slim_337510064 slim_337509969 slim_337510053 slim_337509730 slim_337510029 slim_337509967 slim_337509985
0 1.8e-06 6.27e-05 0.000122 6.7e-05 1.55e-06 3.35e-06 0.0003727 0.00046555 0.00015865 0.00028955 1.55e-06 0.0002523 0.0002347 0.0001218 7.28e-05 0.00015565 0.00037255 3.84e-05 3.9e-05 6.87e-05 3.535e-05 0.00012155 0.00015865 0.0002524 0.0001976 0.00027915 2.1e-06 0.0001225 0.0002897 3.855e-05 0.00015855 9.53e-05 2e-06 3.88e-05 3.87e-05 0.00019645 1.4e-06 3.345e-05 0.00021435 9.47e-05 3.845e-05 1.6e-06 6.98e-05 0.00015865 1.15e-06 0.00015865 7.51e-05 0.00024125 0.00025165 1.4e-06 0.0001913 3.885e-05 9.49e-05 3.88e-05 3.46e-05 1.85e-06 0.0002526 0.00024145 0.0002151 0.0001849 0.00011455 0.00011475 2.25e-06 0.00012165 3.95e-05 0.0001965 3.1e-06 3.985e-05 0.00024155 0.0001223 7.605e-05 6.235e-05 6.87e-05 0.0001883 0.00015895 0.0002896 3.865e-05 3.88e-05 1.8e-06 0.00022575 2.2e-06 3.79e-05 1.25e-06 3.91e-05 0.00025315 0.0002416 1.9e-06 3.2e-06 0.00012245 2.35e-06 0.00012165 6.8e-05 9.505e-05 1.65e-06
1 6.27e-05 0.000122 0.00012225 9.855e-05 6.29e-05 6.245e-05 0.0003153 0.00044465 0.0001582 0.00029205 6.265e-05 0.00025625 0.00023425 0.00012135 9.925e-05 0.00012165 0.0003153 9.905e-05 9.925e-05 0.0001013 6.27e-05 0.0001214 0.00015815 0.00025615 0.00018105 0.0002787 6.225e-05 0.0001219 0.0002922 9.92e-05 0.0001574 9.89e-05 6.215e-05 9.94e-05 9.925e-05 0.00025615 6.28e-05 6.24e-05 0.0002507 9.875e-05 9.91e-05 6.205e-05 0.00012155 0.0001582 6.225e-05 0.0001575 0.0001355 0.000245 0.00028755 6.245e-05 0.0002194 9.905e-05 9.865e-05 9.91e-05 6.22e-05 6.23e-05 0.00025605 0.0001805 0.0002505 0.0001812 0.00015775 0.00015835 6.23e-05 0.0001214 9.87e-05 0.0002562 6.145e-05 9.945e-05 0.00024475 0.0001214 0.00013575 6.22e-05 0.0001013 0.0001616 0.00015835 0.0002925 9.93e-05 9.895e-05 6.275e-05 0.0002592 6.235e-05 9.915e-05 6.24e-05 9.95e-05 0.00025555 0.0001807 6.215e-05 6.12e-05 0.0001212 6.2e-05 0.0001214 0.0001023 9.845e-05 6.23e-05
2 0.000122 0.00012225 0.0002424 0.00012225 0.00012155 0.00012265 0.00027325 0.0004527 0.00012245 0.0002733 0.00012205 0.00027315 0.0001985 0.00012225 0.0001224 0.0001221 0.00027255 0.0001223 0.00012275 0.0001618 0.0001219 0.0001222 0.00012245 0.0002729 0.0001217 0.00027915 0.00012225 0.00012235 0.00027345 0.00012245 0.00012235 0.0001224 0.00012215 0.00012255 0.00012245 0.0002796 0.0001219 0.00012175 0.0003014 0.00012215 0.00012235 0.0001219 0.00012195 0.0001225 0.0001217 0.00012245 0.00012265 0.00027245 0.00030205 0.00012205 0.000279 0.0001226 0.00012205 0.00012265 0.0001224 0.00012215 0.0002731 0.00012205 0.00030175 0.00012185 0.0001224 0.0001226 0.00012225 0.0001222 0.00012275 0.00027965 0.0001226 0.0001229 0.0002725 0.00012235 0.00012305 0.00012175 0.0001618 0.0001614 0.00012275 0.00027335 0.00012255 0.0001225 0.00012165 0.00031875 0.00012235 0.0001222 0.00012185 0.0001222 0.00027315 0.0001221 0.00012205 0.0001227 0.0001225 0.00012225 0.00012215 0.0001616 0.00012205 0.00012215
3 6.7e-05 9.855e-05 0.00012225 0.0001327 6.71e-05 6.78e-05 0.00030765 0.00046515 0.0001221 0.0002523 6.72e-05 0.00025295 0.00019815 0.0001221 7.28e-05 0.00012725 0.00030745 6.71e-05 6.78e-05 0.0001194 7.25e-05 0.000122 0.0001218 0.0002526 0.00016135 0.0002791 6.7e-05 0.00012205 0.0002524 6.725e-05 0.00012145 9.545e-05 6.69e-05 6.76e-05 6.74e-05 0.0002247 6.695e-05 7.06e-05 0.0002793 9.52e-05 6.715e-05 6.715e-05 9.8e-05 0.0001222 6.67e-05 0.00012145 6.745e-05 0.00024545 0.00027975 6.725e-05 0.00022785 6.755e-05 9.51e-05 6.765e-05 7.095e-05 6.74e-05 0.0002529 0.0001762 0.0002794 0.0001488 0.0001062 0.00010695 6.73e-05 0.00012205 6.755e-05 0.00022475 6.735e-05 6.81e-05 0.00024575 0.00012195 6.79e-05 9.885e-05 0.0001194 0.00017435 0.0001224 0.00025295 6.735e-05 6.77e-05 6.745e-05 0.00027665 6.71e-05 6.71e-05 6.685e-05 6.78e-05 0.0002527 0.00017665 6.68e-05 6.745e-05 0.0001221 6.725e-05 0.000122 0.00011935 9.51e-05 6.735e-05
4 1.55e-06 6.29e-05 0.00012155 6.71e-05 1.8e-06 3.4e-06 0.0003729 0.00046575 0.00015885 0.00028975 1.95e-06 0.00025295 0.0002349 0.000122 7.275e-05 0.0001556 0.00037275 3.85e-05 3.955e-05 6.875e-05 3.56e-05 0.00012215 0.00015885 0.00025245 0.0001978 0.00027945 2.2e-06 0.00012255 0.0002899 3.865e-05 0.00015875 9.58e-05 2.1e-06 3.88e-05 3.875e-05 0.00019665 1.3e-06 3.38e-05 0.00021455 9.535e-05 3.855e-05 1.8e-06 7e-05 0.00015895 1.25e-06 0.00015885 7.53e-05 0.00024135 0.00025185 2.15e-06 0.00019165 3.935e-05 9.525e-05 3.94e-05 3.495e-05 2.35e-06 0.00025315 0.00024165 0.0002153 0.00018515 0.00011475 0.00011495 2.45e-06 0.0001222 3.97e-05 0.0001967 3.3e-06 3.99e-05 0.00024175 0.0001225 7.625e-05 6.19e-05 6.875e-05 0.00018835 0.00015915 0.0002898 3.875e-05 3.93e-05 1.7e-06 0.0002258 2.3e-06 3.795e-05 1.4e-06 3.865e-05 0.00025335 0.0002418 2e-06 3.4e-06 0.00012265 2.55e-06 0.00012215 6.79e-05 9.525e-05 2.25e-06
5 3.35e-06 6.245e-05 0.00012265 6.78e-05 3.4e-06 3.5e-06 0.00037185 0.00046475 0.00015845 0.00028885 3.2e-06 0.00025305 0.00023475 0.0001225 7.375e-05 0.00015635 0.0003719 3.965e-05 3.995e-05 6.855e-05 3.725e-05 0.00012225 0.0001587 0.00025275 0.00019755 0.0002793 2.65e-06 0.00012145 0.000289 3.98e-05 0.00015825 9.62e-05 2.5e-06 3.99e-05 3.975e-05 0.0001968 3.15e-06 3.525e-05 0.0002149 9.605e-05 3.97e-05 3.25e-06 6.95e-05 0.0001588 3.05e-06 0.00015835 7.625e-05 0.00024225 0.00025155 3.2e-06 0.00019235 3.975e-05 9.595e-05 3.98e-05 3.495e-05 3.3e-06 0.00025285 0.0002412 0.00021425 0.0001849 0.00011445 0.000115 2.65e-06 0.0001223 3.91e-05 0.00019685 2.25e-06 3.91e-05 0.0002423 0.0001219 7.64e-05 6.315e-05 6.855e-05 0.0001883 0.0001588 0.00028925 3.99e-05 3.97e-05 3.35e-06 0.00022605 2.75e-06 3.975e-05 3.2e-06 4.005e-05 0.00025205 0.00024115 2.8e-06 2.65e-06 0.0001218 2.65e-06 0.00012225 6.9e-05 9.595e-05 3.3e-06
6 0.0003727 0.0003153 0.00027325 0.00030765 0.0003729 0.00037185 0.0003442 0.00028695 0.00023635 0.0002361 0.00037265 0.0002724 0.00023685 0.0002728 0.00030255 0.0002388 0.00017265 0.00033635 0.00033655 0.0003853 0.0003387 0.00027255 0.0002365 0.00027245 0.00021715 0.000291 0.00037235 0.00027225 0.0002362 0.0003365 0.00023625 0.0002796 0.00037225 0.0003367 0.00033655 0.0003548 0.0003728 0.00034025 0.000387 0.00027945 0.0003364 0.0003725 0.00032535 0.00023645 0.0003724 0.00023635 0.00030035 0.0002831 0.000351 0.00037245 0.0003586 0.00033635 0.00027935 0.0003364 0.00034015 0.00037255 0.00027235 0.0001727 0.00038675 0.00022945 0.00028055 0.00028075 0.0003724 0.00027255 0.0003361 0.00035485 0.0003721 0.00033605 0.00028305 0.00027265 0.00030035 0.00031595 0.0003853 0.00028605 0.0002363 0.0002361 0.0003366 0.0003363 0.00037275 0.000404 0.00037245 0.0003367 0.00037255 0.0003368 0.00027195 0.00017235 0.00037235 0.0003723 0.00027245 0.00037225 0.00027255 0.00038575 0.00027935 0.00037255
7 0.00046555 0.00044465 0.0004527 0.00046515 0.00046575 0.00046475 0.00028695 0.0002691 0.00045205 0.0002998 0.0004655 0.00030005 0.00037665 0.00045245 0.0004654 0.00045255 0.0002869 0.0004652 0.0004654 0.000489 0.00046555 0.00045225 0.00045195 0.0003001 0.0004471 0.0003225 0.00046545 0.0004515 0.0002999 0.00046535 0.000452 0.00044475 0.00046535 0.00046555 0.0004654 0.00033545 0.00046565 0.0004653 0.0002998 0.0004446 0.00046525 0.00046525 0.0004687 0.00045215 0.0004652 0.0004521 0.0004652 0.0003006 0.00029985 0.0004653 0.00033545 0.0004652 0.0004445 0.00046525 0.00046545 0.00046535 0.0003 0.000439 0.00029985 0.0004598 0.00045995 0.0004601 0.0004655 0.0004523 0.0004652 0.0003355 0.00046535 0.0004647 0.0003005 0.0004522 0.0004652 0.00044515 0.000489 0.0004762 0.00045235 0.00029975 0.00046545 0.00046515 0.0004656 0.00035935 0.00046555 0.00046555 0.00046535 0.00046565 0.00029985 0.00043925 0.00046525 0.00046545 0.0004524 0.0004653 0.00045225 0.0004893 0.00044445 0.00046535
8 0.00015865 0.0001582 0.00012245 0.0001221 0.00015885 0.00015845 0.00023635 0.00045205 0.0001691 0.00023645 0.00015855 0.00027305 0.00016095 0.0001222 0.0001218 0.00012225 0.00023635 0.00012165 0.0001218 0.0001976 0.00015865 0.0001219 8.48e-05 0.00027295 8.565e-05 0.0002784 0.00015835 0.00012185 0.0002366 0.0001218 8.555e-05 0.0001215 0.00015825 0.00012205 0.0001218 0.0002781 0.00015875 0.0001584 0.0003374 0.0001216 0.0001217 0.00015845 0.000122 8.515e-05 0.00015835 8.565e-05 8.555e-05 0.0002766 0.00030075 0.00015835 0.00031475 0.00012155 0.0001215 0.0001216 0.00015835 0.0001583 0.0002728 8.515e-05 0.0003372 8.565e-05 8.57e-05 8.53e-05 0.0001584 0.00012195 0.0001214 0.00027815 0.0001583 0.0001219 0.00027655 0.0001217 8.495e-05 0.00015865 0.0001976 0.0001614 8.515e-05 0.0002359 0.00012185 0.00012175 0.00015865 0.0003541 0.00015845 0.0001226 0.0001585 0.00012205 0.0002725 8.535e-05 0.0001584 0.00015865 0.0001219 0.00015825 0.0001219 0.00019785 0.0001215 0.00015845
9 0.00028955 0.00029205 0.0002733 0.0002523 0.00028975 0.00028885 0.0002361 0.0002998 0.00023645 0.0004305 0.0002895 0.0002526 0.00023675 0.0002731 0.0002532 0.00027315 0.0002358 0.000253 0.0002532 0.0003285 0.00028955 0.00027285 0.0002361 0.0002525 0.0002565 0.00029135 0.0002892 0.0002722 0.00021545 0.00025315 0.0002358 0.00025285 0.0002891 0.00025345 0.0002532 0.0002715 0.00028965 0.0002893 0.0003365 0.0002527 0.00025305 0.00028935 0.0002726 0.00023655 0.00028925 0.00023585 0.00021685 0.0002565 0.0003003 0.0002893 0.0003077 0.00025295 0.0002526 0.00025305 0.0002892 0.0002894 0.0002524 0.00025595 0.00033625 0.0002567 0.00023595 0.0002367 0.00028925 0.0002729 0.00025275 0.00027155 0.00028885 0.00025285 0.00025645 0.0002726 0.0002168 0.0002928 0.0003285 0.00031255 0.00023675 0.00021595 0.00025325 0.0002531 0.0002896 0.00034735 0.0002893 0.0002534 0.0002894 0.00025345 0.000252 0.00025645 0.000289 0.00028895 0.00027275 0.0002891 0.00027285 0.00032905 0.0002526 0.0002894
