 slim_762438210 slim_762438218 slim_762438220 slim_762438211 slim_762438194 slim_762438213 slim_762438195 slim_762438224 slim_762438180 slim_762438191 slim_762438188 slim_762438223 slim_762438207 slim_762438208 slim_762438197 slim_762438189 slim_762438192 slim_762438183 slim_762438225 slim_762438212 slim_762438179 slim_762438193 slim_762438185 slim_762438184 slim_762438201 slim_762438217 slim_762438226 slim_762438203 slim_762438198 slim_762438181 slim_762438205 slim_762438219 slim_762438221 slim_762438215 slim_762438200 slim_762438187 slim_762438216 slim_762438227 slim_762438199 slim_762438204 slim_762438214 slim_762438206 slim_762438202 slim_762438190 slim_762438209 slim_762438186 slim_762438222 slim_762438182 slim_762438196
0 3.3e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 3e-06 1.8e-06 2.05e-06 3.1e-06 2.4e-06 2.25e-06 1.8e-06 2.45e-06 2.05e-06
1 2.1e-06 3e-06 1.75e-06 2.5e-06 1.7e-06 2.45e-06 2e-06 1.55e-06 2.3e-06 2e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 2.75e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 2.75e-06 1.8e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 2.45e-06 3.1e-06 1.8e-06 1.7e-06 2.95e-06 1.75e-06 1.55e-06 1.65e-06 2.85e-06 2e-06
2 1.9e-06 1.75e-06 1e-06 2.7e-06 1.35e-06 3.25e-06 2.8e-06 1.75e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 2.6e-06 1.65e-06 2.45e-06 1.9e-06 2.55e-06 1.95e-06 3e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 3e-06 2.3e-06 2.35e-06 5.5e-07 7.5e-07 1.95e-06 2.25e-06 1.55e-06 2.25e-06 2e-06 3.05e-06 3.2e-06 8.5e-07 1.25e-06 3.75e-06 1.85e-06 2.35e-06 5.5e-07 3.2e-06 1.3e-06
3 2.05e-06 2.5e-06 2.7e-06 1.4e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.1e-06 1.35e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 2.35e-06 2.9e-06 2.05e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 2.6e-06 2.8e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.5e-06 1.3e-06 2.15e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 1.35e-06 2.35e-06
4 2.1e-06 1.7e-06 1.35e-06 2.55e-06 1.5e-06 2.6e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.15e-06 1.45e-06 2.85e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.5e-06 2.85e-06 1.65e-06 2.35e-06 1.25e-06 1.3e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 2.2e-06 2.7e-06 2.9e-06 1.35e-06 1.1e-06 3.35e-06 8.5e-07 1.9e-06 1.25e-06 2.95e-06 1.75e-06
5 2.95e-06 2.45e-06 3.25e-06 2.75e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 2.9e-06 2.7e-06 1.9e-06 2.5e-06 3.15e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 3.15e-06 2.85e-06 1.85e-06 2.4e-06 2.4e-06 2.8e-06 3.05e-06 3.15e-06 2.05e-06 2.95e-06 3.15e-06 3.35e-06 3e-06 2.25e-06 2.8e-06 1.8e-06 3.05e-06 2.45e-06 2.35e-06 3.35e-06 2.85e-06 2.05e-06 2.3e-06 1.9e-06 3.15e-06 3.05e-06 3.3e-06
6 2.6e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.2e-06 1.4e-06 2.35e-06 2.55e-06 2.35e-06 1.45e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 2.75e-06 2.45e-06 1.5e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 1.4e-06 2.55e-06 2.2e-06 3.2e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 1.45e-06 2.7e-06 2.85e-06 2.8e-06
7 2.1e-06 1.55e-06 1.75e-06 2.5e-06 1.7e-06 2.45e-06 2e-06 3e-06 2.3e-06 2e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 2.75e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 2.75e-06 1.8e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 2.45e-06 3.1e-06 1.8e-06 1.7e-06 2.95e-06 1.75e-06 1.55e-06 1.65e-06 2.85e-06 2e-06
8 2.2e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 2.85e-06 2.4e-06 2.2e-06 1.2e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 2.9e-06 2.05e-06 1.55e-06 1.5e-06 2.45e-06 2.6e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2.7e-06
9 2.45e-06 2e-06 3.05e-06 2.1e-06 2.45e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 1.3e-06 2.1e-06 2.4e-06 2.25e-06 8.5e-07 1.55e-06 2.8e-06 1.9e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 2.4e-06 1.35e-06 1.9e-06 1.45e-06 2.45e-06 2.65e-06 1.95e-06 1.55e-06 1.85e-06 2.95e-06 3.1e-06 1.95e-06 2.05e-06 2.2e-06 1.3e-06 2e-06 1.7e-06 3e-06 3.1e-06 2.7e-06 1.8e-06 2.25e-06 1.4e-06 2.95e-06 2.25e-06 3e-06
