 slim_337714485 slim_337714448 slim_337714606 slim_337714629 slim_337714466 slim_337714406 slim_337714281 slim_337714648 slim_337714585 slim_337714616 slim_337714063 slim_337714593 slim_337714492 slim_337714588 slim_337714515 slim_337714575 slim_337714619 slim_337714626 slim_337714649 slim_337714607 slim_337714541 slim_337714566 slim_337714561 slim_337714197 slim_337714488 slim_337714610 slim_337714439 slim_337714477 slim_337714562 slim_337714508 slim_337714572 slim_337714628 slim_337714661 slim_337714614 slim_337714383 slim_337714622 slim_337714556 slim_337714455 slim_337714603 slim_337714494 slim_337714623 slim_337714638 slim_337714633 slim_337714651 slim_337714563 slim_337714232 slim_337714384 slim_337714542 slim_337714564 slim_337714658 slim_337714647 slim_337714523 slim_337714618 slim_337714411 slim_337714482 slim_337714646 slim_337714627 slim_337714479 slim_337714621 slim_337714522 slim_337714011 slim_337714590 slim_337714423 slim_337714565 slim_337714604 slim_337714650 slim_337714549 slim_337714453 slim_337714636 slim_337714644 slim_337714289 slim_337714589 slim_337714643 slim_337714625 slim_337714620 slim_337714537 slim_337714555 slim_337714612 slim_337714334 slim_337714640 slim_337714641 slim_337714642 slim_337714514 slim_337714660 slim_337714421 slim_337714580 slim_337714462 slim_337714594 slim_337714615 slim_337714366 slim_337714354 slim_337714634 slim_337714656 slim_337714595 slim_337714655 slim_337714653
0 4.1e-06 7.5e-06 7.85e-06 4.6e-06 5.9e-06 7.35e-06 7.75e-06 5.3e-06 2.75e-06 9e-06 2.6e-06 2.45e-06 5.45e-06 5.25e-06 2.6e-06 6.05e-06 5.45e-06 3.6e-06 5.2e-06 2.4e-06 6.5e-06 2.85e-06 5.2e-06 7.45e-06 7.95e-06 5.2e-06 2.65e-06 8.05e-06 6.5e-06 5.6e-06 6.2e-06 3.05e-06 4.05e-06 5.15e-06 2.7e-06 5.5e-06 5.65e-06 2.4e-06 8.15e-06 5.45e-06 6e-06 4.95e-06 9.75e-06 5.4e-06 5.7e-06 5.3e-06 5.2e-06 5.6e-06 7.55e-06 5.45e-06 5.35e-06 5.35e-06 5.3e-06 5.55e-06 8.05e-06 4.7e-06 5.45e-06 5.65e-06 4.1e-06 4.8e-06 7.85e-06 2.75e-06 5.35e-06 2.8e-06 2.75e-06 5.5e-06 8.2e-06 8.05e-06 6.1e-06 5.7e-06 4.2e-06 8.25e-06 6.6e-06 9.6e-06 5.55e-06 3.55e-06 5.4e-06 8.05e-06 7.55e-06 5.6e-06 9.05e-06 8.15e-06 3.8e-06 6.15e-06 4.1e-06 3.75e-06 8.1e-06 5.65e-06 8.15e-06 2.95e-06 6.2e-06 5.25e-06 5.65e-06 4.1e-06 6.8e-06 7.05e-06
1 7.5e-06 5.5e-06 3.2e-06 5.7e-06 4.9e-06 9.65e-06 3.1e-06 5.95e-06 8.3e-06 5.9e-06 7.4e-06 8.05e-06 5.55e-06 5.6e-06 7.15e-06 5.05e-06 5.75e-06 6.9e-06 7.9e-06 7.65e-06 1.025e-05 7.9e-06 4.85e-06 2.75e-06 3.25e-06 6e-06 7.45e-06 3.4e-06 9.95e-06 5.4e-06 5.1e-06 7.55e-06 7.3e-06 5.65e-06 7.4e-06 5.35e-06 5.35e-06 7.25e-06 3.1e-06 5.3e-06 1.035e-05 6.25e-06 6e-06 5.35e-06 5.5e-06 5.15e-06 5.4e-06 5.55e-06 2.8e-06 8.05e-06 5.25e-06 5.15e-06 6.35e-06 8.15e-06 3.4e-06 5.3e-06 5.4e-06 5.2e-06 7.35e-06 5.3e-06 4.2e-06 7.55e-06 5.55e-06 7.95e-06 8.05e-06 5.3e-06 3.15e-06 3.35e-06 5e-06 6.25e-06 7.35e-06 2.95e-06 6.1e-06 6.2e-06 5.45e-06 7.35e-06 8.9e-06 3.05e-06 2.85e-06 5.45e-06 7.65e-06 6.2e-06 7.35e-06 1.015e-05 5.65e-06 7.3e-06 6.2e-06 5.6e-06 3.15e-06 7.4e-06 9.7e-06 5.45e-06 5.5e-06 7.6e-06 5.4e-06 4.4e-06
2 7.85e-06 3.2e-06 6.2e-06 5.9e-06 5.25e-06 1e-05 3.45e-06 6.3e-06 8.65e-06 6.25e-06 7.75e-06 8.4e-06 5.9e-06 6e-06 7.5e-06 5.3e-06 6.15e-06 7.25e-06 8.25e-06 8e-06 1.06e-05 8.25e-06 5.2e-06 3.15e-06 3.6e-06 6.35e-06 7.8e-06 3.75e-06 1.03e-05 5.75e-06 5.45e-06 7.9e-06 7.65e-06 6e-06 7.75e-06 5.7e-06 5.7e-06 7.6e-06 3.5e-06 5.65e-06 1.07e-05 6.6e-06 6.35e-06 5.7e-06 5.85e-06 5.4e-06 5.75e-06 5.9e-06 3.25e-06 8.4e-06 5.6e-06 5.6e-06 6.7e-06 8.5e-06 3.75e-06 5.65e-06 5.75e-06 5.55e-06 7.7e-06 5.55e-06 4.55e-06 7.9e-06 5.9e-06 8.3e-06 8.4e-06 5.7e-06 3.55e-06 3.7e-06 5.35e-06 6.6e-06 7.7e-06 3.3e-06 6.45e-06 6.55e-06 5.8e-06 7.7e-06 9.25e-06 3.4e-06 3.25e-06 5.8e-06 7.9e-06 6.55e-06 7.7e-06 1.05e-05 6e-06 7.65e-06 6.55e-06 5.85e-06 3.5e-06 7.75e-06 1.005e-05 5.8e-06 5.85e-06 7.95e-06 5.75e-06 4.75e-06
3 4.6e-06 5.7e-06 5.9e-06 7.8e-06 5.55e-06 9.15e-06 7e-06 5.8e-06 4.5e-06 7.35e-06 4.7e-06 4.75e-06 6.3e-06 5.8e-06 4.9e-06 6.3e-06 5.3e-06 6.25e-06 7.2e-06 4.9e-06 8.05e-06 4.45e-06 6.4e-06 5.65e-06 7.2e-06 5.85e-06 4.75e-06 7.35e-06 7.6e-06 5.85e-06 6.15e-06 4.5e-06 5.85e-06 5.7e-06 4.35e-06 5.8e-06 5.95e-06 5.35e-06 7.4e-06 6.05e-06 7.65e-06 5.1e-06 9.15e-06 5.75e-06 6.55e-06 5.9e-06 6.2e-06 5.95e-06 5.75e-06 6.2e-06 6.5e-06 6.35e-06 6.4e-06 6.65e-06 7.3e-06 4.7e-06 5.85e-06 5.95e-06 5.9e-06 4.25e-06 6.85e-06 4.85e-06 6.4e-06 4.5e-06 4.4e-06 5.6e-06 7.45e-06 7.35e-06 6.05e-06 6.2e-06 5.4e-06 7.5e-06 7.4e-06 9e-06 5.9e-06 4.6e-06 6.75e-06 7.3e-06 5.75e-06 5.95e-06 9.4e-06 8.2e-06 6.25e-06 7.8e-06 4.85e-06 6.2e-06 8.15e-06 6.2e-06 7.4e-06 4.35e-06 7.65e-06 6.25e-06 6e-06 5.95e-06 6.9e-06 6.95e-06
4 5.9e-06 4.9e-06 5.25e-06 5.55e-06 9e-06 7.6e-06 4.8e-06 5.85e-06 6.15e-06 7.45e-06 5.35e-06 6e-06 5.45e-06 5.8e-06 5.55e-06 5.75e-06 5.9e-06 5.05e-06 7.15e-06 6.05e-06 8.4e-06 5.85e-06 5.45e-06 4.85e-06 4.9e-06 5.9e-06 5.4e-06 5.05e-06 8.1e-06 5.3e-06 5.75e-06 5.5e-06 5e-06 5.7e-06 5.8e-06 5.15e-06 5.25e-06 5.65e-06 5.15e-06 5.9e-06 8.55e-06 5.85e-06 7.85e-06 5.2e-06 5.5e-06 5.75e-06 5.2e-06 5.25e-06 4.95e-06 6.85e-06 5.6e-06 5.4e-06 5.9e-06 6.95e-06 4.95e-06 5.15e-06 5.2e-06 5.35e-06 5.05e-06 5.6e-06 5.6e-06 5.5e-06 5.45e-06 5.9e-06 6e-06 5.5e-06 5.2e-06 5.15e-06 5.65e-06 5.6e-06 6.15e-06 5.3e-06 5.4e-06 7.6e-06 5.25e-06 5.8e-06 7.7e-06 5.05e-06 4.95e-06 5.35e-06 8.1e-06 6.9e-06 5.05e-06 8.35e-06 5.6e-06 5e-06 6.75e-06 5.75e-06 5.15e-06 5.35e-06 7.95e-06 5.25e-06 5.4e-06 6.4e-06 6.1e-06 5.55e-06
5 7.35e-06 9.65e-06 1e-05 9.15e-06 7.6e-06 9.2e-06 8.2e-06 7.95e-06 7.25e-06 1.095e-05 6.65e-06 7e-06 7.45e-06 8.05e-06 7.3e-06 8.65e-06 8.65e-06 6e-06 8.2e-06 7.5e-06 7.65e-06 7.3e-06 8.05e-06 9.6e-06 8.3e-06 7.9e-06 6.7e-06 8.15e-06 7.8e-06 7.75e-06 8.25e-06 7.2e-06 5.9e-06 7.95e-06 7.7e-06 7.75e-06 7.8e-06 7e-06 8.55e-06 8.6e-06 6.05e-06 8.35e-06 1e-05 7.75e-06 7.45e-06 8.45e-06 7.35e-06 7.75e-06 9.7e-06 8.5e-06 8.05e-06 7.55e-06 7.95e-06 8e-06 8.3e-06 8.65e-06 7.7e-06 7.95e-06 5.95e-06 9.65e-06 9.05e-06 6.8e-06 7.35e-06 7.25e-06 7.4e-06 8.3e-06 8.6e-06 8.3e-06 8.15e-06 7.5e-06 7.85e-06 8.7e-06 7.05e-06 9.7e-06 7.8e-06 7.45e-06 8.4e-06 8.45e-06 9.7e-06 7.7e-06 8.5e-06 8.75e-06 5.55e-06 5.85e-06 8.25e-06 5.5e-06 8.55e-06 8e-06 8.55e-06 7.1e-06 7.5e-06 7.4e-06 7.75e-06 7.7e-06 8.65e-06 8.85e-06
6 7.75e-06 3.1e-06 3.45e-06 7e-06 4.8e-06 8.2e-06 8e-07 5.55e-06 8.65e-06 6.8e-06 8.1e-06 8.3e-06 4.95e-06 4.95e-06 7.85e-06 4.3e-06 6.05e-06 5.75e-06 7.6e-06 7.9e-06 1.02e-05 8.75e-06 4.05e-06 3.05e-06 5e-07 5.3e-06 8.15e-06 1.2e-06 1.025e-05 5.5e-06 4.4e-06 8.8e-06 6.7e-06 4.85e-06 8.25e-06 4.65e-06 4.9e-06 7.4e-06 9e-07 4.6e-06 1.03e-05 6.45e-06 4.9e-06 4.65e-06 3.75e-06 4.45e-06 4.15e-06 4.85e-06 3.15e-06 9.1e-06 4.75e-06 4.45e-06 5.9e-06 8.45e-06 7e-07 6.5e-06 4.6e-06 5e-06 6.75e-06 6.6e-06 2.85e-06 8.25e-06 4.75e-06 8.7e-06 8.85e-06 5.65e-06 9.5e-07 1.3e-06 4.3e-06 5.15e-06 8.05e-06 1.2e-06 4.35e-06 4.65e-06 4.7e-06 8.15e-06 8.7e-06 8e-07 3.15e-06 5.25e-06 6.55e-06 4.5e-06 6.2e-06 1.01e-05 5.95e-06 6.15e-06 4.5e-06 4.9e-06 9e-07 8.7e-06 1.01e-05 4.15e-06 5.3e-06 7.6e-06 4.15e-06 2.35e-06
7 5.3e-06 5.95e-06 6.3e-06 5.8e-06 5.85e-06 7.95e-06 5.55e-06 9.2e-06 5.05e-06 8.7e-06 5.35e-06 5.05e-06 5.2e-06 4.95e-06 5.75e-06 5.85e-06 5.45e-06 5.55e-06 7.5e-06 5.55e-06 8.2e-06 5.4e-06 5.65e-06 5.9e-06 5.7e-06 4.95e-06 5.4e-06 5.25e-06 8e-06 5.05e-06 5.4e-06 5.6e-06 5.4e-06 4.9e-06 5.5e-06 5.65e-06 5.55e-06 5.75e-06 5.6e-06 5.55e-06 7.65e-06 5.45e-06 8.15e-06 5.6e-06 5.25e-06 5.4e-06 5.55e-06 5.7e-06 6e-06 7.3e-06 5.4e-06 5.4e-06 6.35e-06 7.25e-06 5.75e-06 6.1e-06 5.7e-06 5.5e-06 5.45e-06 6.2e-06 6.45e-06 5.5e-06 5.2e-06 5.45e-06 5.15e-06 5.5e-06 5.65e-06 5.2e-06 5.3e-06 5.55e-06 6.4e-06 5.4e-06 6.25e-06 8.25e-06 5.7e-06 5.45e-06 7.15e-06 5.5e-06 6e-06 5.25e-06 8.15e-06 7.45e-06 5.35e-06 7.9e-06 5.4e-06 5.3e-06 7.35e-06 5.5e-06 5.6e-06 5.5e-06 8e-06 5.6e-06 5.3e-06 6.5e-06 6.65e-06 5.85e-06
8 2.75e-06 8.3e-06 8.65e-06 4.5e-06 6.15e-06 7.25e-06 8.65e-06 5.05e-06 2.1e-06 9.85e-06 3.05e-06 2.25e-06 6.05e-06 5.05e-06 3.7e-06 5.95e-06 5.25e-06 4.6e-06 6.45e-06 3e-06 5.5e-06 2.45e-06 6.75e-06 8.25e-06 8.85e-06 5.05e-06 3.1e-06 8.7e-06 5.25e-06 6e-06 6e-06 3.05e-06 3.95e-06 4.95e-06 2.7e-06 5.95e-06 6.05e-06 3.95e-06 9.05e-06 5.9e-06 5.35e-06 3.65e-06 1.07e-05 5.85e-06 6.15e-06 5.75e-06 6.1e-06 6e-06 8.35e-06 5.65e-06 6.85e-06 6.25e-06 6.2e-06 5.7e-06 8.9e-06 5.55e-06 5.9e-06 6.1e-06 4e-06 5.15e-06 8.4e-06 3.2e-06 6.05e-06 2.4e-06 2.1e-06 6e-06 9.1e-06 8.75e-06 5.9e-06 4.8e-06 4.4e-06 9.15e-06 6.95e-06 1.05e-05 6e-06 2.9e-06 5.1e-06 8.95e-06 8.35e-06 5.85e-06 9.55e-06 8.75e-06 4.15e-06 5.6e-06 4.4e-06 4.1e-06 8.65e-06 5.7e-06 9.05e-06 2.95e-06 6.25e-06 6.15e-06 5.9e-06 4.55e-06 7.45e-06 7.95e-06
9 9e-06 5.9e-06 6.25e-06 7.35e-06 7.45e-06 1.095e-05 6.8e-06 8.7e-06 9.85e-06 9e-06 8.75e-06 9.55e-06 8.35e-06 8.6e-06 8.5e-06 8e-06 8.15e-06 9.3e-06 9.05e-06 9.15e-06 1.055e-05 9.3e-06 7.75e-06 5.85e-06 7e-06 8.95e-06 8.8e-06 7.45e-06 1.04e-05 8e-06 8.05e-06 8.8e-06 9.6e-06 8.5e-06 8.8e-06 7.85e-06 8.05e-06 8.7e-06 7.2e-06 8.25e-06 1.075e-05 8.35e-06 6.05e-06 7.8e-06 8.85e-06 8.1e-06 8e-06 8.05e-06 5.95e-06 8.95e-06 7.95e-06 8.15e-06 8.3e-06 9.2e-06 7.15e-06 6.9e-06 7.9e-06 8e-06 9.65e-06 6.95e-06 6.9e-06 8.9e-06 8.45e-06 9.35e-06 9.45e-06 7.8e-06 7.25e-06 7.4e-06 7.95e-06 8.9e-06 8.65e-06 7.3e-06 9e-06 5.95e-06 7.95e-06 8.75e-06 1.01e-05 7.1e-06 5.95e-06 8.25e-06 9.35e-06 8.5e-06 9.75e-06 1.055e-05 7.5e-06 9.7e-06 8.5e-06 8.55e-06 7.2e-06 8.65e-06 9.85e-06 8.05e-06 8.3e-06 9.15e-06 7.9e-06 7.8e-06
