 slim_762105411 slim_762105416 slim_762105362 slim_762105374 slim_762105400 slim_762105418 slim_762105379 slim_762105375 slim_762105419 slim_762105393 slim_762105384 slim_762105388 slim_762105378 slim_762105386 slim_762105369 slim_762105423 slim_762105398 slim_762105394 slim_762105408 slim_762105415 slim_762105397 slim_762105404 slim_762105370 slim_762105402 slim_762105382 slim_762105406 slim_762105401 slim_762105376 slim_762105387 slim_762105414 slim_762105364 slim_762105422 slim_762105389 slim_762105377 slim_762105373 slim_762105395 slim_762105413 slim_762105420 slim_762105390 slim_762105392 slim_762105372 slim_762105366 slim_762105403 slim_762105360 slim_762105391 slim_762105412 slim_762105396 slim_762105417 slim_762105407 slim_762105361 slim_762105410 slim_762105385 slim_762105368 slim_762105405 slim_762105383 slim_762105409 slim_762105380 slim_762105399 slim_762105421 slim_762105363 slim_762105371 slim_762105367 slim_762105365 slim_762105381
0 1.6e-06 3.3e-06 1.4e-06 3e-06 1.15e-06 3.1e-06 9e-07 3.1e-06 1.9e-06 2.45e-06 1.3e-06 2.4e-06 1.05e-06 1.2e-06 1.95e-06 3.5e-06 1.15e-06 1.95e-06 3.2e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 3.1e-06 2.65e-06 1.35e-06 1.2e-06 2.5e-06 3.25e-06 1.75e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 3.2e-06 1.4e-06 2.3e-06 3.25e-06 2.6e-06 3.2e-06 3.45e-06 2.1e-06 3.25e-06 1.8e-06 1.25e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 1.5e-06 3.05e-06 1.9e-06 2.1e-06 2.15e-06 1.2e-06 3.35e-06 2.6e-06 1.65e-06 3.45e-06 2.7e-06 2.1e-06 3.2e-06 1e-06 1.3e-06
1 3.3e-06 8e-07 3.8e-06 2e-06 3.1e-06 1.5e-06 3.25e-06 2.1e-06 2.1e-06 2.55e-06 3.3e-06 2.2e-06 3.05e-06 3.15e-06 2.45e-06 5e-07 2.35e-06 2.45e-06 1.2e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 2.75e-06 3.55e-06 3e-06 1.25e-06 3.7e-06 1.35e-06 1.75e-06 1.95e-06 2.8e-06 4e-07 2.35e-06 1.35e-06 7.5e-07 2.1e-06 1.3e-06 5.5e-07 1.55e-06 5e-07 1.8e-06 2.4e-06 3.2e-06 2e-06 2.1e-06 2.95e-06 3.9e-06 1.55e-06 2.35e-06 1.7e-06 1.65e-06 3.55e-06 1.35e-06 2.6e-06 3.2e-06 4.5e-07 1.25e-06 2.55e-06 4e-07 2.75e-06 4.05e-06
2 1.4e-06 3.8e-06 8e-07 2.9e-06 2.3e-06 3.15e-06 1.15e-06 3.15e-06 2.55e-06 2.3e-06 1.4e-06 2.85e-06 1.55e-06 1.25e-06 2.4e-06 4e-06 2.2e-06 2.4e-06 3.4e-06 2.25e-06 2.65e-06 3.05e-06 2.9e-06 3.15e-06 3.1e-06 2.05e-06 1.45e-06 1.9e-06 3.45e-06 1.6e-06 3.15e-06 3.1e-06 3.3e-06 2.3e-06 3.7e-06 2.5e-06 2.95e-06 3.85e-06 2.35e-06 3.3e-06 3.95e-06 2.9e-06 3.75e-06 2.6e-06 2.25e-06 2.1e-06 2.8e-06 2.15e-06 1.85e-06 5e-07 2.8e-06 2.55e-06 2.95e-06 3e-06 1.45e-06 3.45e-06 1.6e-06 1.45e-06 3.95e-06 3.2e-06 2.15e-06 3.7e-06 2.15e-06 8e-07
3 3e-06 2e-06 2.9e-06 6e-07 3.6e-06 1.9e-06 3.05e-06 1.6e-06 2.95e-06 1.05e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 2.05e-06 2.2e-06 3.3e-06 2.05e-06 1.25e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 1.9e-06 1.3e-06 3.65e-06 3.35e-06 2.9e-06 1.3e-06 3.5e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 2.85e-06 2.85e-06 1.85e-06 2.5e-06 1.4e-06 2.15e-06 2.45e-06 1.95e-06 2.5e-06 3.5e-06 3e-06 2.05e-06 2.5e-06 1.5e-06 3e-06 1.95e-06 3.4e-06 2.7e-06 2.75e-06 3.35e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 2.85e-06 2.1e-06 1.9e-06 3.25e-06 2.95e-06
4 1.15e-06 3.1e-06 2.3e-06 3.6e-06 8e-07 3.45e-06 1.15e-06 3.45e-06 1.65e-06 3.15e-06 1.5e-06 2.2e-06 1.35e-06 1.45e-06 2.15e-06 3.3e-06 8.5e-07 2.15e-06 3.4e-06 2.65e-06 2.4e-06 1.65e-06 1.95e-06 3.45e-06 2.7e-06 1.25e-06 1.15e-06 3e-06 3.45e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 3e-06 9.5e-07 2.1e-06 2.95e-06 2.95e-06 3.5e-06 3.25e-06 1.75e-06 3.05e-06 1.55e-06 9.5e-07 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 3.4e-06 1.6e-06 1.8e-06 1.85e-06 1.15e-06 3.65e-06 3.5e-06 2.55e-06 3.25e-06 2.5e-06 2.2e-06 3e-06 5.5e-07 2.05e-06
5 3.1e-06 1.5e-06 3.15e-06 1.9e-06 3.45e-06 2.7e-06 3.1e-06 1.9e-06 2.55e-06 2.4e-06 3.15e-06 2.35e-06 2.85e-06 3e-06 2.55e-06 1.45e-06 2.75e-06 2.55e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 2.15e-06 3.15e-06 3.4e-06 2.5e-06 1.7e-06 3.55e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 1.65e-06 2.75e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 1.65e-06 2.25e-06 1.65e-06 2.45e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2.6e-06 3.25e-06 1.75e-06 2.95e-06 2.5e-06 2.3e-06 3.4e-06 1.75e-06 2.05e-06 2.7e-06 1.4e-06 2.1e-06 2.65e-06 1.65e-06 3.1e-06 3.4e-06
6 9e-07 3.25e-06 1.15e-06 3.05e-06 1.15e-06 3.1e-06 1.5e-06 3.1e-06 1.8e-06 2.5e-06 1.2e-06 2.35e-06 1.05e-06 1.05e-06 2e-06 3.45e-06 1.15e-06 2e-06 3.2e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 3.1e-06 2.65e-06 1.35e-06 1.05e-06 2.35e-06 3.25e-06 1.6e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 3.15e-06 1.4e-06 2.25e-06 3.2e-06 2.45e-06 3.2e-06 3.4e-06 2.05e-06 3.2e-06 1.75e-06 1.25e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 1.25e-06 2.9e-06 1.8e-06 2.1e-06 2.15e-06 1.05e-06 3.35e-06 2.35e-06 1.7e-06 3.4e-06 2.65e-06 1.9e-06 3.15e-06 1e-06 1.05e-06
7 3.1e-06 2.1e-06 3.15e-06 1.6e-06 3.45e-06 1.9e-06 3.1e-06 2.9e-06 2.75e-06 2.25e-06 3.15e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.35e-06 3e-06 2.55e-06 1.95e-06 2.8e-06 2.3e-06 2.75e-06 2.75e-06 1.85e-06 1.85e-06 3.35e-06 3.4e-06 2.35e-06 2e-06 3.55e-06 2.75e-06 2.85e-06 2.1e-06 2.45e-06 1.95e-06 2.75e-06 2.75e-06 2.15e-06 2.7e-06 2e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 3.25e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 3.25e-06 2.2e-06 3.4e-06 2.65e-06 2.75e-06 3.4e-06 2.2e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 1.95e-06 3.1e-06 3.3e-06
8 1.9e-06 2.1e-06 2.55e-06 2.95e-06 1.65e-06 2.55e-06 1.8e-06 2.75e-06 2.5e-06 3e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2.35e-06 1.35e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 2.5e-06 2.3e-06 1.7e-06 2.1e-06 2.65e-06 2.65e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 1.4e-06 2.55e-06
9 2.45e-06 2.55e-06 2.3e-06 1.05e-06 3.15e-06 2.4e-06 2.5e-06 2.25e-06 3e-06 1.9e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.75e-06 3e-06 1.95e-06 1.85e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 2.4e-06 2.05e-06 3.05e-06 2.8e-06 2.85e-06 1.9e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 2.35e-06 2.5e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 3e-06 2.8e-06 2.15e-06 2.45e-06 1.6e-06 2.4e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 1.95e-06 2.15e-06 1.5e-06 2.7e-06 2.9e-06 2.2e-06 2.45e-06 2.9e-06 2.4e-06
