 slim_762202880 slim_762202901 slim_762202879 slim_762202885 slim_762202897 slim_762202882 slim_762202867 slim_762202848 slim_762202876 slim_762202896 slim_762202874 slim_762202857 slim_762202856 slim_762202881 slim_762202890 slim_762202861 slim_762202906 slim_762202862 slim_762202860 slim_762202851 slim_762202891 slim_762202884 slim_762202908 slim_762202900 slim_762202854 slim_762202886 slim_762202866 slim_762202889 slim_762202907 slim_762202898 slim_762202869 slim_762202893 slim_762202868 slim_762202863 slim_762202852 slim_762202904 slim_762202870 slim_762202902 slim_762202855 slim_762202883 slim_762202878 slim_762202894 slim_762202877 slim_762202865 slim_762202905 slim_762202859 slim_762202858 slim_762202888 slim_762202872 slim_762202875 slim_762202850 slim_762202853 slim_762202864 slim_762202849 slim_762202871 slim_762202903 slim_762202895 slim_762202892 slim_762202899 slim_762202887 slim_762202873
0 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.8e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 2.25e-06 1.5e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06
1 2.2e-06 2.2e-06 1.6e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 2e-06 2.45e-06 1.95e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 1.4e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.3e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 1.45e-06 2.05e-06 2e-06 2e-06 2.35e-06 1.35e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 1.35e-06 1.45e-06
2 1.8e-06 1.6e-06 2.3e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.35e-06 1.3e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.6e-06 1.4e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06
3 1.95e-06 2.2e-06 1.6e-06 9e-07 1.9e-06 1.9e-06 1.8e-06 1.15e-06 5.5e-07 1.75e-06 1.3e-06 8.5e-07 8.5e-07 1.3e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 1.7e-06 1.3e-06 1.05e-06 1.9e-06 1.85e-06 1.8e-06 6e-07 2.4e-06 1.4e-06 1.5e-06 1.5e-06 2.25e-06 1e-06 1.7e-06 1.05e-06 1.7e-06 1.4e-06 2.6e-06 1.55e-06 2.9e-06 8e-07 5e-07 1.8e-06 1.1e-06 1.2e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 1.05e-06 2.25e-06 1.15e-06 1.2e-06 7e-07 1.65e-06 1.5e-06 1.85e-06 1.3e-06 5e-07 1.15e-06 5.5e-07 2.3e-06 2.25e-06
4 2.2e-06 1.8e-06 1.55e-06 1.9e-06 2.4e-06 2.35e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 2.2e-06 1.85e-06 1.6e-06 1.55e-06
5 2.5e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 1.6e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 2.4e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 2.35e-06 1.6e-06 2.65e-06 1.6e-06 2.75e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 2.15e-06 2.6e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 2.35e-06 2.4e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06
6 2.1e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 2.35e-06 2.8e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06
7 2e-06 2.4e-06 1.85e-06 1.15e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.05e-06 2e-06 1.5e-06 9.5e-07 1.15e-06 1.4e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06 9e-07 1.75e-06 2.1e-06 2.2e-06 1.1e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 2.45e-06 1.5e-06 1.5e-06 1.35e-06 2.05e-06 1.6e-06 2.7e-06 1.95e-06 3e-06 1.15e-06 1.2e-06 1.5e-06 9.5e-07 1.3e-06 2.45e-06 2.15e-06 1.95e-06 1.5e-06 1.25e-06 2.35e-06 1.45e-06 1.7e-06 9.5e-07 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.05e-06 1.05e-06 1.15e-06 2.5e-06 2.4e-06
8 1.8e-06 2.15e-06 1.35e-06 5.5e-07 1.85e-06 1.8e-06 1.75e-06 1.05e-06 5e-07 1.5e-06 1.1e-06 9.5e-07 5.5e-07 1.2e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 1.2e-06 7.5e-07 1.7e-06 1.85e-06 1.85e-06 3e-07 2.15e-06 1.55e-06 1.6e-06 1.6e-06 2.2e-06 1e-06 1.6e-06 8.5e-07 1.45e-06 1.5e-06 2.45e-06 1.65e-06 2.7e-06 7.5e-07 8e-07 1.7e-06 8e-07 1.2e-06 2.2e-06 1.9e-06 1.65e-06 1.6e-06 8e-07 2e-06 9e-07 1.4e-06 6e-07 1.5e-06 1.3e-06 1.85e-06 1.5e-06 5e-07 1e-06 6.5e-07 2.25e-06 2.1e-06
9 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 2.6e-06 1.6e-06 2e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06
10 1.95e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.1e-06 1.6e-06 1.2e-06 1.5e-06 8e-07 1.55e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 1.9e-06 1.15e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 7.5e-07 1.75e-06 1.45e-06 2.2e-06 1.2e-06 2.25e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 1.35e-06 1.3e-06 1.55e-06 9e-07 1.3e-06 1.2e-06 1.2e-06 1.8e-06 1.85e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.6e-06 1.45e-06
11 2.05e-06 2.3e-06 1.85e-06 8.5e-07 1.7e-06 2.1e-06 1.5e-06 9.5e-07 9.5e-07 2e-06 1.5e-06 2e-07 1.2e-06 1.15e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 1.55e-06 1.4e-06 2.1e-06 2e-06 2e-06 1e-06 2.55e-06 1.15e-06 1.3e-06 1.15e-06 2.35e-06 1.35e-06 1.9e-06 1.35e-06 1.9e-06 1.15e-06 2.65e-06 1.8e-06 2.95e-06 8.5e-07 8.5e-07 1.55e-06 1.45e-06 1.5e-06 2.35e-06 1.7e-06 1.75e-06 1.9e-06 1.35e-06 2.4e-06 1.4e-06 1.45e-06 6e-07 1.8e-06 1.7e-06 1.7e-06 1.55e-06 9e-07 1.4e-06 9e-07 2.4e-06 2.35e-06
12 1.75e-06 2e-06 1.3e-06 8.5e-07 1.85e-06 1.6e-06 1.8e-06 1.15e-06 5.5e-07 1.45e-06 8e-07 1.2e-06 6e-07 1.3e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.4e-06 7.5e-07 1.5e-06 1.7e-06 1.85e-06 6e-07 1.9e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.15e-06 1.5e-06 8e-07 1.65e-06 1.55e-06 2.35e-06 1.65e-06 2.55e-06 8.5e-07 9.5e-07 1.65e-06 8e-07 1.15e-06 2e-06 2e-06 1.7e-06 1.5e-06 8e-07 1.8e-06 9.5e-07 1.4e-06 7.5e-07 1.3e-06 1.55e-06 1.85e-06 1.5e-06 6e-07 1.05e-06 8e-07 2.1e-06 1.95e-06
13 1.85e-06 2.45e-06 1.9e-06 1.3e-06 1.8e-06 2.25e-06 1.9e-06 1.4e-06 1.2e-06 2e-06 1.55e-06 1.15e-06 1.3e-06 1.9e-06 1.75e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 2.1e-06 2.15e-06 2.15e-06 1.25e-06 2.6e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 1.65e-06 1.95e-06 1.45e-06 2e-06 1.75e-06 2.7e-06 2.05e-06 2.8e-06 1.3e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 1.1e-06 2.35e-06 1.5e-06 1.7e-06 1.15e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.2e-06 1.55e-06 1.25e-06 2.4e-06 2.3e-06
14 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 2.9e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06
