 slim_762363247 slim_762363261 slim_762363255 slim_762363239 slim_762363244 slim_762363245 slim_762363236 slim_762363240 slim_762363241 slim_762363246 slim_762363278 slim_762363258 slim_762363243 slim_762363259 slim_762363251 slim_762363267 slim_762363270 slim_762363238 slim_762363277 slim_762363248 slim_762363242 slim_762363265 slim_762363249 slim_762363254 slim_762363262 slim_762363235 slim_762363256 slim_762363268 slim_762363274 slim_762363269 slim_762363263 slim_762363266 slim_762363253 slim_762363273 slim_762363276 slim_762363252 slim_762363250 slim_762363257 slim_762363260 slim_762363275 slim_762363237 slim_762363264 slim_762363234 slim_762363272 slim_762363271 slim_762363233
0 3.3e-06 2.1e-06 1.8e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 3.3e-06 1.75e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 3.25e-06 2.65e-06 2.5e-06 3.35e-06 2.65e-06 2.2e-06 3.1e-06 2.25e-06 1.9e-06 3.4e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.75e-06 1.85e-06 2.05e-06 2.45e-06 2.6e-06 2.55e-06 2e-06 2.6e-06 1.85e-06 3.3e-06 1.85e-06 2.05e-06 3.25e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06
1 2.1e-06 1.8e-06 1.25e-06 3.15e-06 2.1e-06 2.9e-06 1.6e-06 2.65e-06 2.15e-06 1.8e-06 1.05e-06 2.7e-06 1e-06 3e-06 1.55e-06 1.55e-06 2.7e-06 1.95e-06 1.1e-06 2.15e-06 1.1e-06 2.3e-06 3.1e-06 1.65e-06 1.55e-06 1.1e-06 3.15e-06 1.85e-06 2.25e-06 2.05e-06 1.75e-06 3.3e-06 1.95e-06 2.3e-06 1.65e-06 1e-06 3.4e-06 2.1e-06 1.05e-06 2.45e-06 2.1e-06 2.1e-06 1.05e-06 1.1e-06 2.15e-06 1e-06
2 1.8e-06 1.25e-06 1.7e-06 2.75e-06 2.1e-06 2.95e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 1.35e-06 2.35e-06 1e-06 3e-06 1.8e-06 1.6e-06 2.8e-06 2.1e-06 1.45e-06 2.3e-06 1.45e-06 1.95e-06 3e-06 1.8e-06 1.6e-06 1.4e-06 2.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.9e-06 1.85e-06 2.05e-06 1.9e-06 1e-06 3.25e-06 1.95e-06 1.1e-06 2.45e-06 2.05e-06 2e-06 1.25e-06 1.45e-06 2.05e-06 1.2e-06
3 2.5e-06 3.15e-06 2.75e-06 3.2e-06 2.1e-06 1.85e-06 3.6e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 3.3e-06 2.55e-06 3.7e-06 3.5e-06 3.35e-06 2.65e-06 2.9e-06 3.75e-06 2.95e-06 2.6e-06 2.15e-06 3.3e-06 2.95e-06 2.85e-06 1.65e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 3.3e-06 1.95e-06 2.2e-06 3.05e-06 3.6e-06 3.35e-06 2.25e-06 2.9e-06 2.9e-06 2.3e-06 3.1e-06
4 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06 1.7e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 1.95e-06 1.75e-06 2.6e-06 1.8e-06 2.8e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 3.2e-06 1.7e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.3e-06 2e-06 2.7e-06 2.8e-06 2.35e-06 1.75e-06 1.75e-06 2.4e-06 2.05e-06
5 2.7e-06 2.9e-06 2.95e-06 1.85e-06 1.95e-06 3.2e-06 3.4e-06 3e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 3.2e-06 2.45e-06 3.5e-06 3.3e-06 3.15e-06 2.45e-06 2.5e-06 3.45e-06 2.55e-06 2.8e-06 2.1e-06 2.9e-06 2.7e-06 2.5e-06 1.9e-06 2.95e-06 2.8e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 3.2e-06 1.95e-06 2.25e-06 2.75e-06 3.45e-06 3.3e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.85e-06
6 2.45e-06 1.6e-06 1.75e-06 3.6e-06 2.55e-06 3.4e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 1.5e-06 3.05e-06 1.4e-06 3.4e-06 1.5e-06 1.4e-06 2.35e-06 2.45e-06 1.55e-06 1.35e-06 1.6e-06 2.65e-06 3.65e-06 1.4e-06 1.9e-06 1.55e-06 3.6e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 3.75e-06 2.55e-06 2.7e-06 2.45e-06 1.4e-06 3.95e-06 2.45e-06 1.6e-06 2.25e-06 2.45e-06 2.5e-06 1.6e-06 1.55e-06 2.55e-06 1.55e-06
7 3.3e-06 2.65e-06 2.7e-06 3.2e-06 2.45e-06 3e-06 2.45e-06 3.8e-06 3.3e-06 2.3e-06 2.25e-06 3.2e-06 2.9e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 3.4e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 3.2e-06 2.7e-06 3.4e-06 3.35e-06 2.65e-06 3.75e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 2.55e-06 2.5e-06 3.3e-06 2.95e-06 2.5e-06 2.3e-06 3e-06 2.6e-06
8 1.75e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 3.3e-06 3.3e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 3.25e-06 2.7e-06 2.55e-06 3.35e-06 2.65e-06 2.2e-06 3.1e-06 2.25e-06 1.9e-06 3.4e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.75e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.65e-06 1.85e-06 3.3e-06 1.85e-06 2.1e-06 3.25e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06
9 2.65e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 1.25e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 1.45e-06 1.3e-06 2.45e-06 1.3e-06 2.8e-06 2.15e-06 1.9e-06 1.55e-06 1.2e-06 2.6e-06 1.75e-06 2.75e-06 2.8e-06 1.75e-06 3.05e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.1e-06 1.8e-06 2.4e-06 2.55e-06 2.1e-06 1.65e-06 1.3e-06 2.15e-06 1.75e-06
10 2.15e-06 1.05e-06 1.35e-06 2.85e-06 1.7e-06 2.4e-06 1.5e-06 2.25e-06 2.15e-06 1.25e-06 5e-07 2.25e-06 1.5e-06 2.65e-06 1.75e-06 1.6e-06 2.35e-06 1.55e-06 4e-07 1.6e-06 4e-07 2.25e-06 2.85e-06 9.5e-07 9e-07 4.5e-07 2.85e-06 1.45e-06 2.25e-06 2.35e-06 1.65e-06 3.05e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 3.15e-06 1.6e-06 9.5e-07 2.1e-06 2.2e-06 1.6e-06 9e-07 4e-07 1.65e-06 1e-06
11 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 3.05e-06 3.2e-06 2.25e-06 2.4e-06 2.25e-06 3.3e-06 2.9e-06 2.85e-06 3.3e-06 3.15e-06 3.35e-06 2.5e-06 2.3e-06 3.3e-06 2.35e-06 2.4e-06 3e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 1.95e-06 3.15e-06 2.9e-06 2.9e-06 1.9e-06 2.65e-06 3.15e-06 2.85e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 2.65e-06
12 1.85e-06 1e-06 1e-06 3.3e-06 2.35e-06 3.2e-06 1.4e-06 2.9e-06 1.85e-06 2.25e-06 1.5e-06 2.9e-06 6e-07 3.2e-06 1.55e-06 1.4e-06 2.9e-06 2.25e-06 1.55e-06 2.45e-06 1.6e-06 2.05e-06 3.3e-06 2e-06 1.8e-06 1.55e-06 3.3e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 3.4e-06 1.75e-06 2.55e-06 1.7e-06 3e-07 3.6e-06 2.35e-06 9.5e-07 2.65e-06 1.8e-06 2.4e-06 1.15e-06 1.55e-06 2.45e-06 9.5e-07
13 3.25e-06 3e-06 3e-06 2.55e-06 2.2e-06 2.45e-06 3.4e-06 1.95e-06 3.25e-06 2e-06 2.65e-06 2.85e-06 3.2e-06 3e-07 3.55e-06 3.4e-06 2.75e-06 2.1e-06 2.7e-06 3.6e-06 2.75e-06 3.4e-06 1.05e-06 3.15e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 3.35e-06 3.35e-06 2.4e-06 3.45e-06 2.45e-06 3.1e-06 2.8e-06 3.2e-06 2.35e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.95e-06
14 2.65e-06 1.55e-06 1.8e-06 3.7e-06 2.65e-06 3.5e-06 1.5e-06 2.55e-06 2.7e-06 2.5e-06 1.75e-06 3.3e-06 1.55e-06 3.55e-06 2.9e-06 1.45e-06 2.5e-06 2.6e-06 1.8e-06 1.55e-06 1.85e-06 2.85e-06 3.65e-06 1.6e-06 2.15e-06 1.8e-06 3.7e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 3.85e-06 2.5e-06 2.9e-06 2.25e-06 1.55e-06 3.95e-06 2.7e-06 1.65e-06 2.35e-06 2.65e-06 2.75e-06 1.7e-06 1.8e-06 2.8e-06 1.65e-06
15 2.5e-06 1.55e-06 1.6e-06 3.5e-06 2.45e-06 3.3e-06 1.4e-06 2.35e-06 2.55e-06 2.35e-06 1.6e-06 3.15e-06 1.4e-06 3.4e-06 1.45e-06 2.5e-06 2.35e-06 2.45e-06 1.65e-06 1.35e-06 1.7e-06 2.65e-06 3.45e-06 1.4e-06 2e-06 1.65e-06 3.5e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 3.65e-06 2.3e-06 2.7e-06 2.2e-06 1.4e-06 3.75e-06 2.55e-06 1.45e-06 2.15e-06 2.5e-06 2.6e-06 1.55e-06 1.65e-06 2.65e-06 1.5e-06
