 slim_762318108 slim_762318078 slim_762318088 slim_762318090 slim_762318110 slim_762318081 slim_762318107 slim_762318109 slim_762318113 slim_762318084 slim_762318093 slim_762318121 slim_762318077 slim_762318104 slim_762318102 slim_762318100 slim_762318114 slim_762318085 slim_762318075 slim_762318086 slim_762318080 slim_762318111 slim_762318092 slim_762318079 slim_762318091 slim_762318122 slim_762318071 slim_762318095 slim_762318087 slim_762318112 slim_762318089 slim_762318073 slim_762318094 slim_762318072 slim_762318076 slim_762318105 slim_762318096 slim_762318118 slim_762318070 slim_762318120 slim_762318074 slim_762318103 slim_762318106 slim_762318099 slim_762318101 slim_762318126 slim_762318082 slim_762318115 slim_762318098 slim_762318116 slim_762318123 slim_762318124 slim_762318117 slim_762318119 slim_762318097 slim_762318083 slim_762318127 slim_762318069 slim_762318125
0 2.3e-06 2.15e-06 1.8e-06 1.45e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 1.5e-06 2.05e-06 2.8e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 1.5e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.85e-06 2.45e-06 1.75e-06 2.8e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06
1 2.15e-06 8e-07 1.25e-06 1.65e-06 1.25e-06 2.55e-06 1.9e-06 2e-06 1.35e-06 3e-06 1e-06 1.9e-06 1.55e-06 2.65e-06 1.45e-06 2.55e-06 2.9e-06 2.55e-06 2.4e-06 1.05e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 9e-07 1.45e-06 2.55e-06 1.5e-06 4.5e-07 2.35e-06 4e-07 2.7e-06 6.5e-07 2.45e-06 1.85e-06 3e-06 1.75e-06 1.95e-06 1.4e-06 5e-07 2.4e-06 1.85e-06 2.4e-06 1.75e-06 2.8e-06 2.25e-06 1.7e-06 2.95e-06 1.35e-06 2.25e-06 1.75e-06 2.5e-06 4e-07 1.75e-06 2.3e-06 1.8e-06 1.2e-06 2.1e-06 2.3e-06
2 1.8e-06 1.25e-06 1.7e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1.05e-06 1.1e-06 2.4e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.85e-06 2.6e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 2.6e-06 1.35e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1e-06 1.35e-06 1.25e-06 2.45e-06 1.65e-06 1.35e-06 1.75e-06 2.25e-06 1.75e-06 1.45e-06 2.65e-06 1e-06 1.2e-06 1.95e-06 1.55e-06 8.5e-07 1.9e-06 1.15e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06
3 1.45e-06 1.65e-06 1.3e-06 2.5e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 2.5e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 2.4e-06 1.95e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 2.7e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 1.65e-06 2.55e-06 1.95e-06 1.3e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.45e-06 1.4e-06 1.45e-06 2.35e-06 1.95e-06 1.25e-06 2.3e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 1.85e-06
4 2.05e-06 1.25e-06 1.15e-06 1.55e-06 2.2e-06 1.65e-06 1.8e-06 1.2e-06 1.25e-06 2.6e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.35e-06 2e-06 2.7e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.15e-06 2.6e-06 1.35e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.15e-06 1.35e-06 1.2e-06 2.55e-06 1.9e-06 1.6e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 2.75e-06 1.25e-06 1.45e-06 1.9e-06 1.75e-06 1.1e-06 1.85e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06
5 2.15e-06 2.55e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 2.05e-06 1e-06 1.75e-06 2.35e-06 2.8e-06 1.75e-06 1.55e-06 9e-07 1.65e-06 1.65e-06 2.7e-06 1.45e-06 6e-07 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 2.65e-06 1.45e-06 6e-07 1.9e-06 2.55e-06 1.1e-06 2.45e-06 2.85e-06 2.65e-06 1.9e-06 2.5e-06 1.3e-06 1.85e-06 9.5e-07 1.7e-06 2.4e-06 3.05e-06 2.15e-06 1.15e-06 2.6e-06 1.75e-06 1.55e-06 1.7e-06 2.75e-06 1.65e-06 8.5e-07 2.35e-06 1.3e-06 2.3e-06 2.3e-06 6.5e-07 2.65e-06 3e-06 2e-06 1.2e-06
6 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 2.05e-06 3e-06 1.7e-06 1.75e-06 2.75e-06 2.15e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 2.85e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 2.2e-06 1.55e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 2.7e-06 1.65e-06 1.7e-06 2.6e-06 2.2e-06 1.5e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06
7 1.95e-06 2e-06 1.05e-06 1.45e-06 1.2e-06 1e-06 1.7e-06 6e-07 1.15e-06 2.25e-06 2.3e-06 1.7e-06 1.35e-06 1.05e-06 1.25e-06 1.55e-06 2.55e-06 1.25e-06 7e-07 1.95e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 2.2e-06 1.25e-06 8.5e-07 1.3e-06 2e-06 8.5e-07 1.9e-06 2.65e-06 2.1e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 4.5e-07 1.4e-06 2.1e-06 2.75e-06 2e-06 7.5e-07 2.15e-06 1.95e-06 1.65e-06 1.6e-06 2.6e-06 1.15e-06 6e-07 2.15e-06 1.15e-06 1.7e-06 2.1e-06 6e-07 2.3e-06 2.5e-06 1.9e-06 1.3e-06
8 2e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 2.1e-06 2.6e-06 1.7e-06 1.75e-06 1.4e-06 1.8e-06 1.3e-06 2.05e-06 2.75e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 2.8e-06 1.45e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 1.1e-06 1.45e-06 1.4e-06 2.65e-06 1.9e-06 1.55e-06 1.85e-06 2.4e-06 1.95e-06 1.65e-06 2.8e-06 1.2e-06 1.4e-06 2.05e-06 1.75e-06 1.05e-06 2e-06 1.35e-06 2.05e-06 1.9e-06 2e-06 1.8e-06
9 2.7e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 2.6e-06 3.5e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.3e-06 2.75e-06 3e-06 2.3e-06 2.9e-06 2.9e-06 3.1e-06 2.15e-06 2.5e-06 2.25e-06 2.85e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.7e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 3.05e-06 2.65e-06 2.35e-06
