 slim_761994639 slim_761994626 slim_761994634 slim_761994621 slim_761994661 slim_761994667 slim_761994640 slim_761994671 slim_761994653 slim_761994618 slim_761994654 slim_761994658 slim_761994670 slim_761994635 slim_761994656 slim_761994663 slim_761994646 slim_761994662 slim_761994642 slim_761994666 slim_761994632 slim_761994657 slim_761994647 slim_761994669 slim_761994636 slim_761994631 slim_761994660 slim_761994675 slim_761994650 slim_761994623 slim_761994622 slim_761994624 slim_761994641 slim_761994630 slim_761994664 slim_761994659 slim_761994665 slim_761994652 slim_761994616 slim_761994655 slim_761994644 slim_761994617 slim_761994638 slim_761994629 slim_761994649 slim_761994637 slim_761994673 slim_761994651 slim_761994668 slim_761994674 slim_761994625 slim_761994628 slim_761994633 slim_761994648 slim_761994627 slim_761994643 slim_761994672 slim_761994619 slim_761994620 slim_761994645
0 1.01e-05 5.85e-06 6.85e-06 6.3e-06 1.265e-05 1.22e-05 5.85e-06 1.135e-05 5.85e-06 1.1e-05 1.105e-05 9.9e-06 6.8e-06 6.2e-06 6.45e-06 1.04e-05 7.35e-06 1e-05 5.2e-06 9.95e-06 1.39e-05 9.4e-06 6.4e-06 6.85e-06 6.35e-06 5.7e-06 9.9e-06 6.7e-06 6.1e-06 6.6e-06 5.5e-06 6.25e-06 6.55e-06 1.01e-05 9.8e-06 9.9e-06 1.04e-05 6.1e-06 1.325e-05 6.9e-06 6.85e-06 9.3e-06 5.7e-06 6.1e-06 6.6e-06 1.04e-05 6.85e-06 9e-06 9.3e-06 5.9e-06 5.95e-06 6.55e-06 9.5e-06 6.2e-06 7.35e-06 5.65e-06 6.75e-06 9.85e-06 1.155e-05 1.08e-05
1 5.85e-06 1.4e-06 6.35e-06 1.03e-05 7.7e-06 8.15e-06 1.3e-06 6.35e-06 9e-07 6.15e-06 6.2e-06 5.4e-06 1.85e-06 6.5e-06 5.8e-06 5.55e-06 2.6e-06 9.4e-06 1.15e-06 4.8e-06 9.1e-06 9.4e-06 1.25e-06 2.1e-06 1e-05 8e-07 9.1e-06 1.85e-06 1.9e-06 1.045e-05 5.6e-06 6.5e-06 1.75e-06 5.6e-06 4.65e-06 5.4e-06 5.55e-06 1.95e-06 8.45e-06 6.3e-06 6.25e-06 8.7e-06 5.65e-06 6.15e-06 6.35e-06 5.35e-06 1.9e-06 8.85e-06 9.1e-06 1.05e-05 1e-06 1.75e-06 4.45e-06 5.75e-06 2.7e-06 5.7e-06 1.065e-05 5.5e-06 6.35e-06 6.2e-06
2 6.85e-06 6.35e-06 1.21e-05 6.5e-06 1.315e-05 1.34e-05 6.45e-06 9.75e-06 6.45e-06 9.75e-06 9.8e-06 1.005e-05 6.5e-06 6.45e-06 6.65e-06 9.95e-06 6.2e-06 1.01e-05 6.7e-06 1.01e-05 1.34e-05 1.015e-05 6.5e-06 6.45e-06 6.15e-06 6.45e-06 9.75e-06 6.35e-06 6.5e-06 6.65e-06 6.6e-06 6.45e-06 6.25e-06 1.01e-05 1e-05 1.005e-05 9.95e-06 6.55e-06 1.295e-05 6.25e-06 6.2e-06 9.55e-06 6.5e-06 7.05e-06 6.25e-06 9.8e-06 6.4e-06 9.6e-06 9.8e-06 6.85e-06 6.65e-06 6.3e-06 9.9e-06 6.65e-06 6.15e-06 6.55e-06 6.8e-06 9.95e-06 9.9e-06 9.8e-06
3 6.3e-06 1.03e-05 6.5e-06 1.2e-06 1.65e-05 1.695e-05 1.02e-05 1.54e-05 1.05e-05 1.51e-05 1.515e-05 1.43e-05 1.15e-05 6.85e-06 5.45e-06 1.425e-05 1.22e-05 8.7e-06 1.085e-05 1.34e-05 1.795e-05 8.85e-06 9.9e-06 1.125e-05 7e-07 1.055e-05 8.75e-06 1.14e-05 1.135e-05 8.5e-07 6e-06 6.85e-06 1.13e-05 1.46e-05 1.375e-05 1.445e-05 1.425e-05 1.155e-05 1.755e-05 6.5e-06 6.45e-06 8.65e-06 5.85e-06 6.05e-06 6.4e-06 1.44e-05 1.15e-05 8.9e-06 8.85e-06 1.1e-06 1.075e-05 1.12e-05 1.37e-05 5.55e-06 1.22e-05 5.85e-06 1.1e-06 1.475e-05 1.5e-05 1.56e-05
4 1.265e-05 7.7e-06 1.315e-05 1.65e-05 1.7e-06 1.2e-06 8.05e-06 6.55e-06 7.65e-06 6.15e-06 6.2e-06 5.35e-06 8.65e-06 1.32e-05 1.215e-05 5.2e-06 9.45e-06 9e-06 8.2e-06 4.5e-06 2.45e-06 8.85e-06 7.75e-06 8.95e-06 1.665e-05 7.7e-06 9.1e-06 8.65e-06 8.7e-06 1.67e-05 1.23e-05 1.325e-05 8.55e-06 5.6e-06 4.7e-06 5.5e-06 5.2e-06 8.9e-06 1.95e-06 1.305e-05 1.3e-05 8.75e-06 1.25e-05 1.26e-05 1.305e-05 5.45e-06 8.75e-06 9.15e-06 8.95e-06 1.675e-05 7.9e-06 8.45e-06 4.65e-06 1.205e-05 9.55e-06 1.25e-05 1.695e-05 5.65e-06 6.4e-06 6.3e-06
5 1.22e-05 8.15e-06 1.34e-05 1.695e-05 1.2e-06 1e-07 8e-06 6.5e-06 8.05e-06 6.25e-06 6.3e-06 5.15e-06 9.1e-06 1.305e-05 1.28e-05 5.45e-06 9.75e-06 9.3e-06 7.8e-06 4.9e-06 2e-06 8.7e-06 8.4e-06 8.9e-06 1.695e-05 8.1e-06 9.15e-06 9e-06 8.5e-06 1.725e-05 1.225e-05 1.31e-05 8.85e-06 5.35e-06 4.85e-06 5.3e-06 5.45e-06 8.7e-06 1.9e-06 1.34e-05 1.335e-05 8.95e-06 1.245e-05 1.275e-05 1.31e-05 5.45e-06 9.15e-06 9.1e-06 8.5e-06 1.69e-05 8.35e-06 8.75e-06 4.75e-06 1.265e-05 9.75e-06 1.225e-05 1.745e-05 5.2e-06 6.6e-06 6.15e-06
6 5.85e-06 1.3e-06 6.45e-06 1.02e-05 8.05e-06 8e-06 2.1e-06 6.35e-06 1.4e-06 6.35e-06 6.4e-06 5.45e-06 2.4e-06 6.55e-06 5.95e-06 5.75e-06 3.05e-06 9.4e-06 1.4e-06 5e-06 9.15e-06 9.3e-06 1.4e-06 2.1e-06 9.85e-06 1.4e-06 9.05e-06 2.25e-06 2.05e-06 1.035e-05 5.7e-06 6.55e-06 2.15e-06 5.65e-06 4.9e-06 5.55e-06 5.75e-06 2.2e-06 8.75e-06 6.45e-06 6.45e-06 8.85e-06 5.7e-06 6.25e-06 6.4e-06 5.6e-06 2.35e-06 8.75e-06 8.95e-06 1.035e-05 1.6e-06 2.15e-06 4.85e-06 5.95e-06 3.05e-06 5.65e-06 1.055e-05 5.65e-06 6.35e-06 6.5e-06
7 1.135e-05 6.35e-06 9.75e-06 1.54e-05 6.55e-06 6.5e-06 6.35e-06 8.3e-06 6.55e-06 4.9e-06 4.95e-06 5.95e-06 5.75e-06 1.025e-05 1.1e-05 5.7e-06 4.75e-06 1.095e-05 6.7e-06 6.55e-06 5.45e-06 1.11e-05 6.4e-06 5.4e-06 1.485e-05 6.55e-06 1.055e-05 5.65e-06 5.7e-06 1.54e-05 1.115e-05 1.025e-05 5.6e-06 5.8e-06 6.45e-06 5.9e-06 5.7e-06 5.7e-06 5.65e-06 9.8e-06 9.8e-06 1.07e-05 1.085e-05 1.15e-05 9.9e-06 5.5e-06 5.6e-06 1.08e-05 1.07e-05 1.575e-05 6.7e-06 5.7e-06 6.4e-06 1.11e-05 4.75e-06 1.1e-05 1.56e-05 5.7e-06 4.7e-06 4.65e-06
8 5.85e-06 9e-07 6.45e-06 1.05e-05 7.65e-06 8.05e-06 1.4e-06 6.55e-06 4e-07 6.2e-06 6.25e-06 5.6e-06 1.35e-06 6.4e-06 6.15e-06 5.5e-06 2.3e-06 9.75e-06 1.15e-06 5.15e-06 9.25e-06 9.45e-06 1.5e-06 2e-06 1.05e-05 4e-07 9.6e-06 1.5e-06 1.85e-06 1.08e-05 5.35e-06 6.45e-06 1.35e-06 5.7e-06 4.65e-06 5.55e-06 5.5e-06 1.85e-06 8.15e-06 6.35e-06 6.3e-06 8.8e-06 5.9e-06 6.2e-06 6.35e-06 5.5e-06 1.55e-06 9.05e-06 9.3e-06 1.065e-05 6.5e-07 1.45e-06 4.6e-06 5.55e-06 2.5e-06 5.8e-06 1.09e-05 5.35e-06 6.65e-06 5.9e-06
9 1.1e-05 6.15e-06 9.75e-06 1.51e-05 6.15e-06 6.25e-06 6.35e-06 4.9e-06 6.2e-06 8.8e-06 4.45e-06 5.35e-06 5.55e-06 9.9e-06 1.08e-05 5.5e-06 4.55e-06 1.085e-05 6.45e-06 6.4e-06 5.7e-06 1.08e-05 6.3e-06 5.65e-06 1.5e-05 6.2e-06 1.07e-05 5.4e-06 5.5e-06 1.53e-05 1.08e-05 9.95e-06 5.3e-06 5.6e-06 6.4e-06 5.4e-06 5.5e-06 5.6e-06 5.35e-06 9.85e-06 9.8e-06 1.05e-05 1.08e-05 1.115e-05 9.8e-06 5.5e-06 5.5e-06 1.07e-05 1.065e-05 1.54e-05 6.4e-06 5.3e-06 6.3e-06 1.075e-05 4.5e-06 1.08e-05 1.55e-05 5.6e-06 4.7e-06 4.75e-06
10 1.105e-05 6.2e-06 9.8e-06 1.515e-05 6.2e-06 6.3e-06 6.4e-06 4.95e-06 6.25e-06 4.45e-06 8.9e-06 5.4e-06 5.6e-06 9.95e-06 1.085e-05 5.55e-06 4.6e-06 1.09e-05 6.5e-06 6.45e-06 5.75e-06 1.085e-05 6.35e-06 5.7e-06 1.505e-05 6.25e-06 1.075e-05 5.45e-06 5.55e-06 1.535e-05 1.085e-05 1e-05 5.35e-06 5.65e-06 6.45e-06 5.45e-06 5.55e-06 5.65e-06 5.4e-06 9.9e-06 9.85e-06 1.055e-05 1.085e-05 1.12e-05 9.85e-06 5.55e-06 5.55e-06 1.075e-05 1.07e-05 1.545e-05 6.45e-06 5.35e-06 6.35e-06 1.08e-05 4.55e-06 1.085e-05 1.555e-05 5.65e-06 4.75e-06 4.8e-06
11 9.9e-06 5.4e-06 1.005e-05 1.43e-05 5.35e-06 5.15e-06 5.45e-06 5.95e-06 5.6e-06 5.35e-06 5.4e-06 1e-05 5.85e-06 9.95e-06 1e-05 5.65e-06 5.8e-06 1.005e-05 5.45e-06 5.6e-06 5.8e-06 9.85e-06 5.6e-06 5.75e-06 1.42e-05 5.55e-06 9.9e-06 5.75e-06 5.35e-06 1.45e-05 9.9e-06 1e-05 5.65e-06 5.45e-06 5.7e-06 5.2e-06 5.65e-06 5.6e-06 5.5e-06 1.005e-05 1e-05 9.7e-06 9.9e-06 1.025e-05 9.9e-06 5.65e-06 5.85e-06 9.75e-06 9.7e-06 1.44e-05 5.75e-06 5.55e-06 5.55e-06 1.005e-05 5.8e-06 9.85e-06 1.475e-05 5.65e-06 5.55e-06 5.85e-06
12 6.8e-06 1.85e-06 6.5e-06 1.15e-05 8.65e-06 9.1e-06 2.4e-06 5.75e-06 1.35e-06 5.55e-06 5.6e-06 5.85e-06 2.5e-06 6.45e-06 7.1e-06 5.7e-06 1.45e-06 1.07e-05 2.1e-06 6.1e-06 9.35e-06 1.045e-05 2.5e-06 2.15e-06 1.145e-05 1.45e-06 1.055e-05 1.55e-06 1.95e-06 1.175e-05 6.4e-06 6.5e-06 1.5e-06 5.85e-06 5.6e-06 5.8e-06 5.7e-06 1.95e-06 8.4e-06 6.4e-06 6.35e-06 9.8e-06 6.85e-06 7.15e-06 6.5e-06 5.7e-06 1.65e-06 1e-05 1.03e-05 1.16e-05 1.6e-06 1.6e-06 5.55e-06 6.6e-06 1.65e-06 6.8e-06 1.185e-05 5.55e-06 6.05e-06 5.1e-06
