 slim_762049107 slim_762049115 slim_762049081 slim_762049088 slim_762049119 slim_762049095 slim_762049077 slim_762049118 slim_762049078 slim_762049103 slim_762049085 slim_762049106 slim_762049113 slim_762049097 slim_762049100 slim_762049080 slim_762049083 slim_762049114 slim_762049091 slim_762049102 slim_762049093 slim_762049096 slim_762049105 slim_762049084 slim_762049117 slim_762049104 slim_762049099 slim_762049082 slim_762049108 slim_762049098 slim_762049101 slim_762049092 slim_762049110 slim_762049094 slim_762049090 slim_762049109 slim_762049086 slim_762049089 slim_762049116 slim_762049079 slim_762049112 slim_762049111 slim_762049087
0 2.4e-06 2.6e-06 2.25e-06 2.15e-06 1.2e-06 2.15e-06 2.55e-06 3e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 2.65e-06 1.8e-06 2.9e-06 3.35e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 1.7e-06 2.25e-06 1.6e-06 2.45e-06 2.45e-06 1.5e-06 2.2e-06 2e-06 2.95e-06 1.45e-06 1.45e-06 2.1e-06 2.6e-06 3.2e-06 2.9e-06 2.05e-06 1.9e-06
1 2.6e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.9e-06 2.25e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 1.8e-06 1.95e-06 2.7e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 1.5e-06 2.05e-06 2.45e-06 2.15e-06
2 2.25e-06 2.35e-06 2.2e-06 1.3e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 2.5e-06 3.25e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 1.4e-06 2.25e-06 2.1e-06 2.8e-06 1.85e-06 1.55e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2e-06 1.95e-06
3 2.15e-06 2.1e-06 1.3e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 3e-06 1.75e-06 2e-06 2e-06 1.7e-06 2e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 1.15e-06 2.2e-06 2e-06 2.55e-06 1.7e-06 1.45e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06
4 1.2e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.95e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 2.6e-06 1.75e-06 2.85e-06 3.3e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.5e-06 2.8e-06 1.7e-06 2.2e-06 1.55e-06 2.4e-06 2.4e-06 1.45e-06 2.15e-06 1.95e-06 2.9e-06 1.4e-06 1.4e-06 2.05e-06 2.55e-06 3.15e-06 2.85e-06 2e-06 1.85e-06
5 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 1.5e-06 1.65e-06 1.15e-06 2.05e-06 1.5e-06 2.25e-06 1.75e-06 1.45e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06
6 2.55e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 3.4e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.9e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06
7 3e-06 2.15e-06 2.85e-06 2.6e-06 2.95e-06 2.3e-06 2.35e-06 3e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 3.1e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 3.35e-06 2.5e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 3.15e-06 2.6e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 1.65e-06 2.2e-06 2.75e-06 2.35e-06
8 2.25e-06 2.6e-06 2.75e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.9e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 1.55e-06 2e-06
9 2.15e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 1.9e-06 1.6e-06 2.2e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06
