 slim_762212444 slim_762212475 slim_762212467 slim_762212435 slim_762212463 slim_762212481 slim_762212451 slim_762212434 slim_762212443 slim_762212468 slim_762212473 slim_762212450 slim_762212437 slim_762212457 slim_762212480 slim_762212455 slim_762212476 slim_762212440 slim_762212471 slim_762212461 slim_762212441 slim_762212458 slim_762212464 slim_762212438 slim_762212466 slim_762212459 slim_762212436 slim_762212465 slim_762212460 slim_762212445 slim_762212462 slim_762212482 slim_762212469 slim_762212456 slim_762212474 slim_762212446 slim_762212483 slim_762212454 slim_762212479 slim_762212442 slim_762212439 slim_762212448 slim_762212470 slim_762212449 slim_762212472 slim_762212452 slim_762212453 slim_762212478 slim_762212477 slim_762212447
0 1.2e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 2.05e-06 1.3e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06
1 2e-06 3.3e-06 1.95e-06 2.8e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 2.7e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 2.35e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06
2 2.1e-06 1.95e-06 6e-07 3.35e-06 9e-07 3.1e-06 1.75e-06 1.35e-06 5e-07 3.5e-07 1.7e-06 1.7e-06 1.9e-06 1.85e-06 8e-07 2.5e-06 1.4e-06 1.4e-06 1.8e-06 3.2e-06 1.7e-06 4.5e-07 4e-07 2.9e-06 1.6e-06 2.45e-06 1.4e-06 1.35e-06 1.8e-06 1.4e-06 2.95e-06 7e-07 1.55e-06 1.15e-06 5.5e-07 1.45e-06 7.5e-07 2.75e-06 5.5e-07 3.5e-07 1.35e-06 1.9e-06 9e-07 1.9e-06 5e-07 3.15e-06 2.85e-06 7.5e-07 7.5e-07 3.1e-06
3 1.85e-06 2.8e-06 3.35e-06 2.1e-06 3.2e-06 1.8e-06 2e-06 3.05e-06 3e-06 3.2e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 3.05e-06 1.55e-06 2.35e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 3.1e-06 3.3e-06 1.15e-06 2.75e-06 2.25e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06 1.3e-06 3e-06 2.6e-06 2.5e-06 3.2e-06 2.45e-06 3.05e-06 1.6e-06 3.05e-06 3.1e-06 2.3e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.1e-06 1.95e-06 3.05e-06 2.95e-06 2.1e-06
4 1.9e-06 2.05e-06 9e-07 3.2e-06 8e-07 3.2e-06 1.55e-06 1.35e-06 5.5e-07 7.5e-07 1.75e-06 1.5e-06 1.95e-06 1.6e-06 5e-07 2.6e-06 1.35e-06 1.35e-06 1.5e-06 3e-06 1.65e-06 6.5e-07 8.5e-07 2.7e-06 1.7e-06 2.2e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 2.9e-06 4e-07 1.65e-06 1.55e-06 7.5e-07 1.4e-06 4e-07 2.75e-06 6e-07 6.5e-07 1.3e-06 1.7e-06 7.5e-07 2.1e-06 5.5e-07 3e-06 2.8e-06 4.5e-07 5.5e-07 2.95e-06
5 2.2e-06 2.6e-06 3.1e-06 1.8e-06 3.2e-06 3e-06 2.35e-06 3.05e-06 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 3.05e-06 1.6e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.95e-06 3.05e-06 1.8e-06 2.6e-06 2.6e-06 3.05e-06 2.2e-06 2.55e-06 2.25e-06 1.8e-06 3e-06 2.5e-06 2.4e-06 3.05e-06 2.3e-06 3.05e-06 1.75e-06 3e-06 2.95e-06 2.2e-06 2.65e-06 3.15e-06 2.7e-06 2.95e-06 2.2e-06 1.9e-06 3.05e-06 3e-06 2.2e-06
6 1.45e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 2.35e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 1.45e-06 1.15e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 2.3e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.95e-06 2.1e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 2.1e-06 1.35e-06 2.25e-06 2.15e-06 1.4e-06 1.3e-06 2.2e-06
7 1.85e-06 2.15e-06 1.35e-06 3.05e-06 1.35e-06 3.05e-06 1.85e-06 1.9e-06 1.1e-06 1.2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.25e-06 2.45e-06 1.65e-06 1.65e-06 1.9e-06 2.95e-06 1.75e-06 1.05e-06 1.3e-06 2.65e-06 2e-06 2.55e-06 1.05e-06 1.6e-06 1.9e-06 1.65e-06 2.75e-06 1.15e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 1.2e-06 2.55e-06 1.15e-06 1.1e-06 1.6e-06 2e-06 1.4e-06 2.3e-06 1.1e-06 2.9e-06 2.75e-06 1.2e-06 1.2e-06 2.85e-06
8 1.75e-06 1.75e-06 5e-07 3e-06 5.5e-07 2.95e-06 1.35e-06 1.1e-06 4e-07 3e-07 1.4e-06 1.3e-06 1.7e-06 1.5e-06 4.5e-07 2.3e-06 1.1e-06 1.1e-06 1.45e-06 2.9e-06 1.4e-06 3e-07 4e-07 2.5e-06 1.55e-06 2.15e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 2.65e-06 3.5e-07 1.35e-06 1.15e-06 3.5e-07 1.2e-06 4e-07 2.5e-06 2.5e-07 2e-07 1.05e-06 1.55e-06 6.5e-07 1.85e-06 2e-07 2.85e-06 2.6e-06 4e-07 3.5e-07 2.75e-06
9 1.95e-06 1.85e-06 3.5e-07 3.2e-06 7.5e-07 3.05e-06 1.6e-06 1.2e-06 3e-07 3e-07 1.5e-06 1.55e-06 1.85e-06 1.65e-06 6.5e-07 2.35e-06 1.25e-06 1.25e-06 1.65e-06 3.05e-06 1.55e-06 3e-07 3.5e-07 2.75e-06 1.6e-06 2.35e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 2.8e-06 5.5e-07 1.4e-06 1e-06 3.5e-07 1.3e-06 6e-07 2.6e-06 3.5e-07 1.5e-07 1.2e-06 1.75e-06 7.5e-07 1.9e-06 3e-07 3e-06 2.7e-06 6e-07 6e-07 2.9e-06
10 1.65e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 2.45e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 2.8e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 2.45e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.4e-06 2.4e-06 2.25e-06 1.6e-06 1.55e-06 2.3e-06
11 1.4e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 1.15e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 2.2e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 2.25e-06 1.3e-06 1.45e-06 1.65e-06 1.2e-06 1.9e-06 2.05e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.9e-06 1.35e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 2.2e-06 2.1e-06 1.35e-06 1.25e-06 2.15e-06
12 1.85e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 3.2e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 2.65e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06
