 slim_762397305 slim_762397294 slim_762397280 slim_762397308 slim_762397276 slim_762397298 slim_762397306 slim_762397283 slim_762397295 slim_762397301 slim_762397284 slim_762397299 slim_762397279 slim_762397289 slim_762397303 slim_762397286 slim_762397272 slim_762397297 slim_762397275 slim_762397285 slim_762397269 slim_762397300 slim_762397296 slim_762397282 slim_762397307 slim_762397290 slim_762397292 slim_762397287 slim_762397293 slim_762397273 slim_762397302 slim_762397313 slim_762397281 slim_762397271 slim_762397288 slim_762397304 slim_762397309 slim_762397270 slim_762397291 slim_762397274 slim_762397311 slim_762397315 slim_762397277 slim_762397314 slim_762397310 slim_762397312 slim_762397278
0 2.5e-06 1.75e-06 1.45e-06 3.35e-06 2.2e-06 2.45e-06 3.85e-06 2.6e-06 3.15e-06 3.6e-06 4.2e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 3.7e-06 2.6e-06 3.6e-06 1.3e-06 1.3e-06 3.4e-06 2.75e-06 1.6e-06 1.55e-06 2.55e-06 2.5e-06 1.55e-06 2.75e-06 3.4e-06 2.9e-06 2.5e-06 2.8e-06 2.95e-06 1.4e-06 3.65e-06 2.25e-06 2.55e-06 1.35e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 3.55e-06 3e-06 2.9e-06
1 1.75e-06 1.4e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 3.55e-06 1.8e-06 2.85e-06 3.2e-06 4.1e-06 2.8e-06 2.8e-06 2.85e-06 2.15e-06 2.65e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 1.6e-06 2.5e-06 3.05e-06 2.7e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 3.3e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.7e-06 1.75e-06 3.4e-06 2.3e-06 3.3e-06 1.4e-06 2.65e-06 2.35e-06 2.15e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06
2 1.45e-06 2.7e-06 0.0 3.6e-06 2e-06 2.1e-06 4e-06 3.35e-06 3.25e-06 3.75e-06 4.1e-06 3.3e-06 2.05e-06 2.15e-06 3.05e-06 1.4e-06 2.1e-06 3.9e-06 2.4e-06 3.65e-06 1.5e-06 4e-07 3.65e-06 2.85e-06 1.5e-06 1.45e-06 3.05e-06 2.95e-06 1.4e-06 2.2e-06 3.6e-06 3.05e-06 1.9e-06 2.5e-06 3.2e-06 1.25e-06 3.8e-06 2.35e-06 1.7e-06 1.8e-06 2.5e-06 3.05e-06 3.2e-06 2.25e-06 3.65e-06 3.25e-06 3.25e-06
3 3.35e-06 2.9e-06 3.6e-06 3.8e-06 3.4e-06 2.8e-06 3.6e-06 3.05e-06 3.05e-06 3e-06 3.95e-06 2.55e-06 3.25e-06 3.65e-06 3.1e-06 3.4e-06 3.5e-06 3.1e-06 3.25e-06 2.65e-06 3.2e-06 3.5e-06 1.9e-06 2.9e-06 3.15e-06 3.05e-06 3.1e-06 2.65e-06 3.45e-06 3.8e-06 2.45e-06 2.15e-06 2.75e-06 3.6e-06 2.45e-06 3.3e-06 3.9e-06 3.45e-06 3.95e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 3.3e-06 2.5e-06 3.2e-06
4 2.2e-06 2.55e-06 2e-06 3.4e-06 2.8e-06 2.75e-06 3.7e-06 2.95e-06 2.3e-06 3.5e-06 3.9e-06 2.95e-06 2.65e-06 2.7e-06 3.15e-06 1.65e-06 2.95e-06 3.6e-06 2.65e-06 3.65e-06 2.05e-06 1.85e-06 3.35e-06 2.6e-06 1.85e-06 2.15e-06 3.15e-06 2.6e-06 2.35e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 2.2e-06 3.65e-06 2.15e-06 2.9e-06 1.85e-06 2.35e-06 2.5e-06 3.1e-06 2.5e-06 3.65e-06 2.9e-06 3.15e-06
5 2.45e-06 2.95e-06 2.1e-06 2.8e-06 2.75e-06 4e-06 4.1e-06 3.55e-06 3.55e-06 4e-06 4.35e-06 2.5e-06 3.05e-06 3.05e-06 3.45e-06 2.55e-06 3.1e-06 4.1e-06 3.15e-06 3.15e-06 2.4e-06 2.05e-06 2e-06 3.05e-06 2.3e-06 2.4e-06 3.45e-06 3.15e-06 2.6e-06 3.05e-06 3.4e-06 2.95e-06 2.05e-06 3.4e-06 2.4e-06 2.45e-06 3.9e-06 3.05e-06 2.95e-06 2.45e-06 3.1e-06 3.2e-06 2.55e-06 3.05e-06 3.95e-06 2.45e-06 3.55e-06
6 3.85e-06 3.55e-06 4e-06 3.6e-06 3.7e-06 4.1e-06 5.4e-06 3.3e-06 3.15e-06 3.4e-06 3.45e-06 3.95e-06 3.95e-06 4.05e-06 3.8e-06 3.75e-06 3.95e-06 3.3e-06 3.8e-06 4e-06 3.7e-06 3.9e-06 3.95e-06 3.25e-06 3.65e-06 3.6e-06 3.8e-06 3.15e-06 3.95e-06 3.3e-06 3.1e-06 3.4e-06 4.05e-06 3.75e-06 3.85e-06 3.8e-06 3.35e-06 3.95e-06 3.6e-06 3.55e-06 3.15e-06 3.05e-06 4e-06 3.3e-06 3.9e-06 3.9e-06 3.65e-06
7 2.6e-06 1.8e-06 3.35e-06 3.05e-06 2.95e-06 3.55e-06 3.3e-06 3.5e-06 2.3e-06 2.6e-06 4.15e-06 3.4e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 3.25e-06 2.5e-06 3.1e-06 3.5e-06 2.45e-06 3.15e-06 3.6e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.05e-06 2.55e-06 3.95e-06 2.4e-06 2.65e-06 3.55e-06 2.9e-06 3.3e-06 2.6e-06 3.85e-06 2.7e-06 3.95e-06 2.3e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 3.2e-06 3.35e-06 2.7e-06
8 3.15e-06 2.85e-06 3.25e-06 3.05e-06 2.3e-06 3.55e-06 3.15e-06 2.3e-06 2.7e-06 2.4e-06 3.8e-06 3.35e-06 2.9e-06 3.3e-06 3.15e-06 2.25e-06 3.25e-06 2.3e-06 3.2e-06 3.5e-06 3e-06 3.15e-06 3.6e-06 2.3e-06 2.85e-06 2.85e-06 3.15e-06 2.15e-06 3.25e-06 3.9e-06 2.15e-06 2.65e-06 3.5e-06 2.55e-06 3.25e-06 3.1e-06 3.85e-06 2.4e-06 3.9e-06 2.95e-06 2.05e-06 1.95e-06 3.5e-06 2.25e-06 3.2e-06 3.3e-06 2.85e-06
9 3.6e-06 3.2e-06 3.75e-06 3e-06 3.5e-06 4e-06 3.4e-06 2.6e-06 2.4e-06 2.9e-06 3.45e-06 3.9e-06 3e-06 3.15e-06 2.4e-06 3.5e-06 2.75e-06 1.65e-06 2.5e-06 2.75e-06 3.45e-06 3.7e-06 4e-06 2.7e-06 3.4e-06 3.25e-06 2.4e-06 2.45e-06 3.7e-06 4.35e-06 2e-06 2.25e-06 3.95e-06 3.05e-06 3.8e-06 3.55e-06 3.65e-06 3.5e-06 4.2e-06 3.4e-06 2.5e-06 2.3e-06 3.85e-06 2.6e-06 1.85e-06 3.85e-06 2.45e-06
