 slim_762358076 slim_762358087 slim_762358095 slim_762358089 slim_762358113 slim_762358072 slim_762358112 slim_762358085 slim_762358067 slim_762358101 slim_762358097 slim_762358093 slim_762358071 slim_762358078 slim_762358062 slim_762358069 slim_762358108 slim_762358090 slim_762358080 slim_762358106 slim_762358056 slim_762358083 slim_762358059 slim_762358104 slim_762358057 slim_762358055 slim_762358061 slim_762358091 slim_762358109 slim_762358105 slim_762358084 slim_762358060 slim_762358064 slim_762358098 slim_762358079 slim_762358075 slim_762358063 slim_762358077 slim_762358096 slim_762358066 slim_762358086 slim_762358081 slim_762358103 slim_762358074 slim_762358111 slim_762358107 slim_762358082 slim_762358073 slim_762358102 slim_762358114 slim_762358094 slim_762358110 slim_762358068 slim_762358092 slim_762358070 slim_762358058 slim_762358099 slim_762358065 slim_762358088 slim_762358100
0 4.4e-06 3.2e-06 3.65e-06 3.45e-06 3.35e-06 3.6e-06 3.55e-06 3.55e-06 4.45e-06 3.25e-06 2.45e-06 3.2e-06 3.55e-06 2.25e-06 3.15e-06 3.25e-06 3.65e-06 4.4e-06 3.4e-06 3.95e-06 3e-06 3.2e-06 3.35e-06 4.35e-06 3.4e-06 3.45e-06 2.8e-06 4.15e-06 2.9e-06 2.65e-06 3.6e-06 3.45e-06 2.9e-06 3.4e-06 4.2e-06 2.7e-06 2.9e-06 4.5e-06 3.55e-06 3.95e-06 2.7e-06 2.35e-06 4.05e-06 2.55e-06 3.5e-06 3.25e-06 3.25e-06 3.4e-06 3.35e-06 2.8e-06 3.2e-06 3.4e-06 3.9e-06 4.3e-06 4.4e-06 3.45e-06 4.2e-06 3.5e-06 3.6e-06 4.4e-06
1 3.2e-06 2.8e-06 2.4e-06 3.75e-06 3.2e-06 2.45e-06 2.3e-06 2.6e-06 3.75e-06 4e-06 2e-06 2.95e-06 2.55e-06 2.3e-06 2.1e-06 3.5e-06 2.55e-06 3.7e-06 3.45e-06 4.05e-06 1.45e-06 2.8e-06 4.3e-06 4.2e-06 2.8e-06 2.6e-06 1.6e-06 3.95e-06 1.65e-06 2.2e-06 2.35e-06 3e-06 1.65e-06 2.7e-06 3.75e-06 2.75e-06 1.65e-06 3.7e-06 2.85e-06 4.3e-06 1.6e-06 3e-06 4.25e-06 2.7e-06 3.4e-06 3.8e-06 3e-06 3.3e-06 3.85e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 3.75e-06 3.25e-06 2.75e-06 3.75e-06 2.8e-06 2.6e-06 3.4e-06
2 3.65e-06 2.4e-06 3.4e-06 3.7e-06 3.2e-06 3.05e-06 2.45e-06 2.35e-06 3.05e-06 4.3e-06 2.65e-06 3.25e-06 2.65e-06 3.1e-06 2.6e-06 3.95e-06 2.75e-06 3e-06 3.7e-06 3.45e-06 2.15e-06 3.25e-06 4.15e-06 3.45e-06 2.6e-06 2.65e-06 1.75e-06 3.25e-06 1.9e-06 3.15e-06 1.75e-06 3.1e-06 1.9e-06 2.65e-06 3.25e-06 3.15e-06 1.9e-06 2.85e-06 3.15e-06 3.45e-06 1.95e-06 3.7e-06 3.9e-06 2.85e-06 3.7e-06 3.6e-06 3.1e-06 3.55e-06 3.75e-06 3.25e-06 3.25e-06 2.7e-06 2.85e-06 3.55e-06 3.2e-06 2.65e-06 3.25e-06 2.45e-06 3.05e-06 2.35e-06
3 3.45e-06 3.75e-06 3.7e-06 3.8e-06 2.05e-06 4.8e-06 3.55e-06 3e-06 1.95e-06 2e-06 3.65e-06 3.35e-06 4.85e-06 3.1e-06 3.9e-06 4.2e-06 2.95e-06 1.95e-06 2.8e-06 2.7e-06 3.75e-06 4.25e-06 2.45e-06 2.6e-06 3.15e-06 3.8e-06 4.1e-06 2.65e-06 4.2e-06 3.25e-06 3.65e-06 3.4e-06 4.2e-06 3.4e-06 2.35e-06 3.05e-06 4.2e-06 3.3e-06 3.25e-06 2.75e-06 4.1e-06 2.45e-06 2.3e-06 3.8e-06 3.05e-06 2.55e-06 2.6e-06 3.25e-06 2.65e-06 3.15e-06 3.35e-06 3.1e-06 3.7e-06 2.7e-06 4.3e-06 3.45e-06 2.35e-06 3.3e-06 3.9e-06 2.55e-06
4 3.35e-06 3.2e-06 3.2e-06 2.05e-06 2.8e-06 4.25e-06 3.1e-06 2.5e-06 1.55e-06 2.6e-06 3.5e-06 3.15e-06 4.35e-06 3.3e-06 3.6e-06 3.7e-06 2.45e-06 1.5e-06 3.1e-06 2.75e-06 3.25e-06 4.1e-06 2.7e-06 2.2e-06 2.9e-06 3.25e-06 3.6e-06 2.15e-06 3.7e-06 2.7e-06 3.15e-06 3e-06 3.7e-06 2.85e-06 1.8e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 2.4e-06 3.6e-06 2.9e-06 2.55e-06 3.35e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.15e-06 3.25e-06 3.15e-06 2.85e-06 3.2e-06 2.75e-06 3.85e-06 2.9e-06 1.8e-06 2.8e-06 3.3e-06 2.1e-06
5 3.6e-06 2.45e-06 3.05e-06 4.8e-06 4.25e-06 3.1e-06 3.1e-06 3.35e-06 5.2e-06 5.15e-06 2.65e-06 3.65e-06 1.65e-06 3.15e-06 2.5e-06 2.8e-06 3.35e-06 5.15e-06 4.65e-06 5.1e-06 2.65e-06 2.3e-06 5.15e-06 5.35e-06 3.45e-06 2.9e-06 1.65e-06 4.9e-06 1.75e-06 2.7e-06 3e-06 3.6e-06 1.75e-06 2.9e-06 4.65e-06 3.1e-06 1.75e-06 4.45e-06 3.85e-06 4.95e-06 1.85e-06 3.75e-06 5.6e-06 2.7e-06 4.2e-06 4.45e-06 3.95e-06 3.85e-06 4.7e-06 3.2e-06 3.65e-06 3.45e-06 3.05e-06 5.05e-06 2.9e-06 2.95e-06 4.65e-06 3.4e-06 2.95e-06 4.75e-06
6 3.55e-06 2.3e-06 2.45e-06 3.55e-06 3.1e-06 3.1e-06 3.7e-06 2.45e-06 3.1e-06 3.85e-06 2.65e-06 3.55e-06 2.75e-06 3.25e-06 2.95e-06 3.75e-06 2.85e-06 3.05e-06 3.5e-06 3.5e-06 1.9e-06 3.3e-06 4.05e-06 3.65e-06 2.7e-06 2.95e-06 1.95e-06 3.55e-06 2e-06 3.1e-06 2.4e-06 3.25e-06 2e-06 2.85e-06 3.4e-06 3.05e-06 2e-06 3.3e-06 2.7e-06 3.55e-06 1.95e-06 3.6e-06 3.65e-06 2.75e-06 3e-06 3.7e-06 3.05e-06 3.5e-06 3.7e-06 3.1e-06 3.55e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.9e-06 3.4e-06 2.65e-06 3.35e-06 2.95e-06
7 3.55e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 3.35e-06 2.45e-06 4.1e-06 2.2e-06 3.6e-06 3e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 3.8e-06 2.5e-06 2.15e-06 3.55e-06 3.05e-06 2.35e-06 3.55e-06 3.65e-06 3.1e-06 2.5e-06 2.9e-06 2.1e-06 2.85e-06 2.25e-06 3.1e-06 2.25e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 3.05e-06 3.15e-06 2.8e-06 2.25e-06 3.6e-06 3.25e-06 2.7e-06 3.25e-06 3.25e-06 3e-06 3.55e-06 3.25e-06 3.15e-06 3.5e-06 2.55e-06 2.85e-06 3.05e-06 3.15e-06 2.6e-06 2.55e-06 2.35e-06 3.3e-06 2.3e-06
8 4.45e-06 3.75e-06 3.05e-06 1.95e-06 1.55e-06 5.2e-06 3.1e-06 2.2e-06 1e-07 2.9e-06 4.55e-06 4.05e-06 5e-06 4.55e-06 4.3e-06 4.8e-06 2.35e-06 1.5e-07 3.4e-06 2.25e-06 3.6e-06 5.05e-06 2.9e-06 1.8e-06 2.9e-06 3.85e-06 4.25e-06 1.75e-06 4.35e-06 4.1e-06 3e-06 3.2e-06 4.35e-06 3.2e-06 1.2e-06 4.1e-06 4.35e-06 2.4e-06 3.35e-06 1.7e-06 4.35e-06 4.15e-06 2e-06 4.15e-06 2.95e-06 3.05e-06 3e-06 3.8e-06 2.5e-06 4.2e-06 4.05e-06 2.85e-06 3.4e-06 2.1e-06 3.75e-06 3.25e-06 1.2e-06 2.8e-06 4.2e-06 9e-07
9 3.25e-06 4e-06 4.3e-06 2e-06 2.6e-06 5.15e-06 3.85e-06 3.6e-06 2.9e-06 2.3e-06 3.55e-06 3.5e-06 5.2e-06 2.75e-06 4.05e-06 4.35e-06 3.6e-06 2.85e-06 2.45e-06 2.65e-06 3.9e-06 4.25e-06 2.3e-06 3.3e-06 3.3e-06 4.3e-06 4.45e-06 3.4e-06 4.55e-06 3.4e-06 4.25e-06 3.8e-06 4.55e-06 4e-06 3.2e-06 2.85e-06 4.55e-06 4.05e-06 3.3e-06 3.4e-06 4.35e-06 1.9e-06 1.9e-06 3.95e-06 3.25e-06 2.5e-06 2.5e-06 3.4e-06 3e-06 2.95e-06 3.5e-06 3.25e-06 4.1e-06 2.55e-06 4.7e-06 4.05e-06 3.2e-06 3.85e-06 4.4e-06 3.45e-06
