 slim_762356110 slim_762356080 slim_762356085 slim_762356099 slim_762356121 slim_762356098 slim_762356077 slim_762356105 slim_762356113 slim_762356083 slim_762356103 slim_762356096 slim_762356117 slim_762356108 slim_762356084 slim_762356102 slim_762356120 slim_762356092 slim_762356114 slim_762356093 slim_762356078 slim_762356101 slim_762356106 slim_762356100 slim_762356082 slim_762356094 slim_762356095 slim_762356076 slim_762356124 slim_762356116 slim_762356118 slim_762356097 slim_762356079 slim_762356109 slim_762356115 slim_762356086 slim_762356081 slim_762356119 slim_762356089 slim_762356125 slim_762356087 slim_762356123 slim_762356111 slim_762356091 slim_762356088 slim_762356122 slim_762356090 slim_762356104 slim_762356107 slim_762356112
0 1.5e-06 1.55e-06 2.45e-06 2.5e-06 2.9e-06 3.95e-06 4.2e-06 2.5e-06 3.2e-06 4.95e-06 1.45e-06 1.5e-06 3.2e-06 2.25e-06 4.1e-06 3.75e-06 3.95e-06 3.3e-06 3.9e-06 4.1e-06 3.5e-06 1.1e-06 2.65e-06 4.95e-06 4.9e-06 2.55e-06 3.7e-06 2.25e-06 1.8e-06 3.95e-06 3.35e-06 4.25e-06 1.5e-06 3.35e-06 2.15e-06 3.45e-06 1.45e-06 2.45e-06 4.45e-06 3.65e-06 5.3e-06 3.15e-06 1.1e-06 3.55e-06 2.7e-06 4.85e-06 4.2e-06 4.15e-06 3.8e-06 2.45e-06
1 1.55e-06 2.1e-06 2.05e-06 2.6e-06 2e-06 3e-06 3.45e-06 2.65e-06 3.35e-06 4.25e-06 1.65e-06 1.7e-06 3.15e-06 2e-06 3.25e-06 3.5e-06 4e-06 3.25e-06 3.2e-06 3.45e-06 3.25e-06 1.7e-06 2.3e-06 4.25e-06 4.1e-06 2.1e-06 3.55e-06 2e-06 2.2e-06 3.05e-06 3.3e-06 3.35e-06 1.05e-06 3.3e-06 2.05e-06 3.4e-06 1.7e-06 2e-06 3.75e-06 3.5e-06 4.65e-06 3.1e-06 1.9e-06 3.55e-06 2.3e-06 4.15e-06 3.35e-06 3.8e-06 3.65e-06 2.45e-06
2 2.45e-06 2.05e-06 3.6e-06 2.55e-06 1.9e-06 2e-06 2.6e-06 2.7e-06 2.95e-06 3.35e-06 2.5e-06 2.75e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 3.65e-06 2.75e-06 2.2e-06 2.6e-06 3.45e-06 2.35e-06 2.3e-06 3.35e-06 3.4e-06 2.2e-06 3.7e-06 1.85e-06 2.85e-06 2.1e-06 2.85e-06 2.5e-06 2e-06 3.3e-06 1.95e-06 3.4e-06 2.2e-06 2.1e-06 3.1e-06 3.65e-06 3.95e-06 2.65e-06 2.7e-06 3.3e-06 2.55e-06 3.15e-06 2.5e-06 3.35e-06 3.8e-06 2.3e-06
3 2.5e-06 2.6e-06 2.55e-06 4.5e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 3.1e-06 3.65e-06 2.3e-06 3.1e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 3.6e-06 2.8e-06 2.7e-06 2.8e-06 3.9e-06 2.65e-06 2.7e-06 3.6e-06 3.85e-06 2.85e-06 4e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 3.75e-06 2.6e-06 3.85e-06 2.75e-06 2.75e-06 3.55e-06 3.95e-06 4.25e-06 2.7e-06 2.55e-06 3.3e-06 3.05e-06 3.65e-06 2.8e-06 3.8e-06 4.1e-06 2.85e-06
4 2.9e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 1.45e-06 2.3e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 2.55e-06 1.8e-06 1.9e-06 2.15e-06 3.65e-06 2.65e-06 1.75e-06 1.9e-06 3.65e-06 2.9e-06 2.2e-06 3e-06 3e-06 2.05e-06 3.8e-06 1.85e-06 3.25e-06 1.5e-06 2.7e-06 1.95e-06 1.95e-06 3.5e-06 2.05e-06 3.6e-06 2.75e-06 1.95e-06 2.6e-06 3.75e-06 3.65e-06 2.5e-06 3.15e-06 3.2e-06 2.6e-06 2.8e-06 2e-06 3.3e-06 3.9e-06 2.4e-06
5 3.95e-06 3e-06 2e-06 2.5e-06 1.45e-06 8e-07 1.5e-06 2.7e-06 2.75e-06 2.1e-06 3.3e-06 4.15e-06 2.2e-06 2.1e-06 1e-06 1.25e-06 3.35e-06 2.25e-06 9.5e-07 1.3e-06 3.85e-06 3.95e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 4e-06 1.95e-06 3.85e-06 8e-07 2.2e-06 1e-06 2.95e-06 3.7e-06 2.35e-06 3.8e-06 3.35e-06 2.3e-06 2.15e-06 3.95e-06 2.85e-06 2.15e-06 4.15e-06 2.8e-06 2.65e-06 1.9e-06 1.05e-06 3.05e-06 4.1e-06 2.65e-06
6 4.2e-06 3.45e-06 2.6e-06 3.05e-06 2.3e-06 1.5e-06 2.5e-06 3.3e-06 2.7e-06 2.8e-06 4e-06 4.4e-06 2.4e-06 2.65e-06 1.8e-06 1.8e-06 3.25e-06 2.45e-06 1.65e-06 1.55e-06 4e-06 4.35e-06 2.85e-06 2.8e-06 3.1e-06 2.75e-06 4.3e-06 2.55e-06 3.6e-06 1.7e-06 2.5e-06 1.4e-06 3.4e-06 4.05e-06 2.7e-06 4.15e-06 3.5e-06 2.65e-06 2.65e-06 4.25e-06 3.4e-06 2.35e-06 4.45e-06 2.95e-06 3e-06 2.7e-06 1.85e-06 3.65e-06 4.4e-06 3e-06
7 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3.3e-06 4.7e-06 3.3e-06 4e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 3.8e-06 3.1e-06 3.1e-06 3.1e-06 3.9e-06 2.7e-06 2.8e-06 4e-06 4e-06 2.8e-06 4e-06 2.65e-06 2.95e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 3.9e-06 2.8e-06 4e-06 2.65e-06 2.7e-06 3.5e-06 3.95e-06 4.05e-06 2.95e-06 2.7e-06 3.05e-06 2.65e-06 3.9e-06 2.8e-06 3.9e-06 4.1e-06 3e-06
8 3.2e-06 3.35e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 3.3e-06 4e-06 3.9e-06 3.45e-06 3.75e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 2.35e-06 2.4e-06 2.45e-06 4.2e-06 3.45e-06 3.15e-06 3.9e-06 4e-06 3e-06 4.4e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 3.3e-06 4.1e-06 2.55e-06 4.2e-06 2.75e-06 2.9e-06 3.45e-06 4.35e-06 4.4e-06 2.25e-06 3.3e-06 2.8e-06 3.35e-06 3.8e-06 3.1e-06 3.8e-06 4.5e-06 2.55e-06
9 4.95e-06 4.25e-06 3.35e-06 3.65e-06 3e-06 2.1e-06 2.8e-06 4e-06 3.9e-06 4e-06 4.5e-06 4.95e-06 3.5e-06 3.4e-06 2.55e-06 2.45e-06 3.55e-06 3.55e-06 2.4e-06 2.75e-06 3.4e-06 5e-06 3.5e-06 2.1e-06 2.35e-06 3.6e-06 3.5e-06 3.3e-06 4.8e-06 2.4e-06 3.5e-06 2.6e-06 4.2e-06 3.35e-06 3.55e-06 3.45e-06 4.35e-06 3.5e-06 2.85e-06 3.45e-06 2.7e-06 3.45e-06 5.05e-06 4.05e-06 3.85e-06 2.05e-06 2.6e-06 2.85e-06 3.6e-06 3.85e-06
