 slim_762135542 slim_762135531 slim_762135563 slim_762135559 slim_762135550 slim_762135526 slim_762135566 slim_762135549 slim_762135548 slim_762135567 slim_762135516 slim_762135537 slim_762135547 slim_762135568 slim_762135546 slim_762135555 slim_762135554 slim_762135534 slim_762135569 slim_762135541 slim_762135514 slim_762135540 slim_762135524 slim_762135560 slim_762135518 slim_762135523 slim_762135520 slim_762135538 slim_762135545 slim_762135525 slim_762135562 slim_762135517 slim_762135532 slim_762135533 slim_762135561 slim_762135522 slim_762135521 slim_762135519 slim_762135551 slim_762135515 slim_762135557 slim_762135544 slim_762135571 slim_762135565 slim_762135530 slim_762135558 slim_762135512 slim_762135513 slim_762135552 slim_762135564 slim_762135543 slim_762135536 slim_762135570 slim_762135556 slim_762135539 slim_762135528 slim_762135553 slim_762135527 slim_762135535 slim_762135529
0 2.4e-06 1.75e-06 1.75e-06 3.4e-06 2.5e-06 3.15e-06 1.7e-06 2.7e-06 2.5e-06 3.2e-06 1.35e-06 3.65e-06 3.7e-06 2.4e-06 3.1e-06 3.5e-06 3.9e-06 2.5e-06 2.45e-06 3.3e-06 2.75e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 3.8e-06 1.35e-06 3.6e-06 3.15e-06 3.35e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 3.2e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.15e-06 3.2e-06 2.4e-06 2.7e-06 3.15e-06 2.9e-06 2.15e-06 2.05e-06 1.5e-06 3.4e-06 2.3e-06 2.35e-06 1.85e-06 3e-06 2.25e-06 2.6e-06 3.4e-06 1.85e-06 3.3e-06
1 1.75e-06 1e-06 1.45e-06 3.2e-06 1.5e-06 3.1e-06 1.15e-06 2.4e-06 2.65e-06 2.95e-06 1.65e-06 3.3e-06 4.3e-06 2.4e-06 2.95e-06 4e-06 4.1e-06 2.2e-06 2.1e-06 3.15e-06 1.9e-06 3.55e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 1.05e-06 3.55e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 3.2e-06 2.85e-06 3.05e-06 2.25e-06 3.35e-06 2.1e-06 2.8e-06 1.55e-06 2.95e-06 1.95e-06 2.05e-06 3e-06 2.3e-06 1.45e-06 2.65e-06 1.25e-06 2.95e-06 1.65e-06 2.05e-06 1.45e-06 2.6e-06 2.8e-06 2.4e-06 3.3e-06 1.75e-06 3.35e-06
2 1.75e-06 1.45e-06 1.9e-06 3.1e-06 2.25e-06 3.05e-06 1.45e-06 2.35e-06 2.4e-06 3.15e-06 1.75e-06 3.55e-06 3.65e-06 2.2e-06 2.75e-06 3.4e-06 3.8e-06 2.25e-06 2.35e-06 3.3e-06 2.45e-06 3.5e-06 2.5e-06 2.45e-06 2.7e-06 3.55e-06 1.25e-06 3.7e-06 2.9e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 3.1e-06 2.3e-06 2.65e-06 1.9e-06 3.2e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 1.4e-06 3.25e-06 2.15e-06 2.3e-06 1.7e-06 2.75e-06 2.8e-06 2.5e-06 3.25e-06 1.7e-06 3.15e-06
3 3.4e-06 3.2e-06 3.1e-06 2.2e-06 3.5e-06 1.95e-06 3.35e-06 2.45e-06 2.8e-06 1.75e-06 3.2e-06 2.2e-06 1.7e-06 2.5e-06 1.85e-06 1.75e-06 2.3e-06 2.45e-06 3.05e-06 1.85e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.95e-06 2e-06 3.35e-06 1.75e-06 2.2e-06 2.15e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 1.7e-06 2.3e-06 1.55e-06 2.75e-06 2.65e-06 3e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 3.6e-06 2.85e-06 3.5e-06 2.15e-06 2.7e-06 2.75e-06 3.75e-06 3.3e-06 2.3e-06 2.55e-06 1.45e-06 2.8e-06 2e-06
4 2.5e-06 1.5e-06 2.25e-06 3.5e-06 0.0 3.55e-06 1.95e-06 2.95e-06 3.2e-06 3.35e-06 2.4e-06 3.8e-06 4.6e-06 2.95e-06 3.25e-06 4.3e-06 4.5e-06 2.7e-06 2.75e-06 3.55e-06 2.5e-06 4.15e-06 3.2e-06 2.95e-06 3.2e-06 3.7e-06 1.85e-06 3.95e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 2.95e-06 3e-06 3.7e-06 3.45e-06 3.45e-06 2.9e-06 3.65e-06 2.75e-06 3.35e-06 1.6e-06 3.55e-06 2.5e-06 2.25e-06 3.3e-06 1.7e-06 1.1e-06 3.25e-06 2e-06 3.45e-06 2.3e-06 2.8e-06 2.25e-06 3.25e-06 3.3e-06 2.95e-06 3.65e-06 2.55e-06 3.75e-06
5 3.15e-06 3.1e-06 3.05e-06 1.95e-06 3.55e-06 2.7e-06 3.4e-06 3e-06 3e-06 1.7e-06 2.9e-06 2.05e-06 2.05e-06 3e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.7e-06 1.8e-06 2.65e-06 1.8e-06 3.25e-06 2.35e-06 2.55e-06 2.05e-06 3.4e-06 1.9e-06 2e-06 2.2e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 2.6e-06 2.85e-06 3.05e-06 1.55e-06 2.3e-06 2.7e-06 2.2e-06 2.65e-06 3.65e-06 2.2e-06 3.55e-06 1.8e-06 2.35e-06 2.5e-06 3.8e-06 3.2e-06 2.35e-06 2.75e-06 1.55e-06 2.75e-06 2.1e-06
6 1.7e-06 1.15e-06 1.45e-06 3.35e-06 1.95e-06 3.4e-06 1.5e-06 2.15e-06 2.25e-06 3.15e-06 1.55e-06 3.65e-06 4.3e-06 2.4e-06 2.85e-06 3.85e-06 3.95e-06 2.35e-06 1.9e-06 3.35e-06 2.35e-06 3.7e-06 2.25e-06 2.8e-06 2.65e-06 3.55e-06 1.25e-06 3.8e-06 2.95e-06 2.95e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 3e-06 2.9e-06 3.25e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 1.85e-06 3.35e-06 2.05e-06 2.4e-06 2.8e-06 2.6e-06 1.35e-06 2.65e-06 1e-06 3.25e-06 2.1e-06 2.4e-06 8e-07 2.15e-06 2.75e-06 2.65e-06 3.5e-06 1.9e-06 3.45e-06
7 2.7e-06 2.4e-06 2.35e-06 2.45e-06 2.95e-06 3e-06 2.15e-06 3.9e-06 2.3e-06 2.95e-06 2.6e-06 3.2e-06 3.2e-06 2.35e-06 2.25e-06 2.65e-06 3.35e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 3.5e-06 2.15e-06 2.85e-06 3e-06 3.35e-06 2.55e-06 3.35e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 3.2e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 3.1e-06 2.6e-06 3.05e-06 1.95e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06
8 2.5e-06 2.65e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 2.25e-06 2.3e-06 3.8e-06 3.1e-06 2.45e-06 3.65e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 3.2e-06 2.4e-06 2.55e-06 3.2e-06 3.2e-06 3.1e-06 2.15e-06 2.85e-06 2.9e-06 3.7e-06 2.75e-06 3.55e-06 3.05e-06 3.25e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 3e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 2.7e-06 2.3e-06 3.4e-06 2.85e-06 3e-06 1.95e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.7e-06
9 3.2e-06 2.95e-06 3.15e-06 1.75e-06 3.35e-06 1.7e-06 3.15e-06 2.95e-06 3.1e-06 2.5e-06 2.95e-06 1.9e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 1.55e-06 2.4e-06 1.95e-06 3.2e-06 2.75e-06 2.55e-06 1.75e-06 3.2e-06 1.65e-06 2.05e-06 2.1e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 1.45e-06 2.2e-06 1.95e-06 2.5e-06 2.95e-06 2.8e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 3.45e-06 2.35e-06 3.35e-06 1.5e-06 2.25e-06 2.45e-06 3.6e-06 2.95e-06 2.25e-06 2.85e-06 1.6e-06 2.65e-06 2.2e-06
