 slim_337599051 slim_337599071 slim_337599074 slim_337598639 slim_337598914 slim_337599025 slim_337599073 slim_337598970 slim_337599061 slim_337599054 slim_337598973 slim_337598976 slim_337598906 slim_337599078 slim_337599080 slim_337598421 slim_337599014 slim_337599036 slim_337599043 slim_337599035 slim_337598935 slim_337598905 slim_337599049 slim_337599040 slim_337598979 slim_337599063 slim_337599044 slim_337599006 slim_337598532 slim_337598980 slim_337598834 slim_337599021 slim_337599065 slim_337599009 slim_337599059 slim_337599015 slim_337598858 slim_337598741 slim_337598919 slim_337598956 slim_337598948 slim_337598820 slim_337598983 slim_337599012 slim_337599020 slim_337598921 slim_337599000 slim_337599079 slim_337598978 slim_337598987 slim_337598975 slim_337599081 slim_337599037 slim_337599058 slim_337598984 slim_337598756 slim_337599066 slim_337598969 slim_337599068 slim_337599034 slim_337598998 slim_337599016 slim_337599050 slim_337598770 slim_337599052 slim_337598996 slim_337598843 slim_337599045 slim_337599033 slim_337598918 slim_337598991 slim_337598955 slim_337598981 slim_337598937 slim_337598793 slim_337599072 slim_337599053 slim_337598966 slim_337599038 slim_337598910 slim_337598853 slim_337599032 slim_337598877 slim_337599082 slim_337598839 slim_337598800 slim_337599005 slim_337599077 slim_337598932 slim_337599027 slim_337599024 slim_337599056 slim_337598769
0 2.6e-06 6.45e-06 1.055e-05 1.06e-05 1.08e-05 6.3e-06 6.45e-06 8.15e-06 5.8e-06 9.15e-06 1.9e-06 3.05e-06 7e-06 1.01e-05 5.8e-06 1.01e-05 9.45e-06 9.3e-06 2.9e-06 6.35e-06 2.1e-06 2.5e-06 1.085e-05 2e-06 9.9e-06 7.85e-06 5.3e-06 2.15e-06 6.75e-06 9.25e-06 5.5e-06 5.75e-06 6.65e-06 1.025e-05 1.005e-05 6.7e-06 1.37e-05 8.65e-06 2.35e-06 6.25e-06 9.35e-06 6.95e-06 4.1e-06 1.135e-05 1.12e-05 5.3e-06 5.6e-06 3.25e-06 6.9e-06 2.15e-06 9.1e-06 6.7e-06 8.3e-06 7.2e-06 3.5e-06 5.65e-06 5.3e-06 6.4e-06 6.4e-06 3e-06 8.75e-06 1.105e-05 5.8e-06 7.95e-06 1.9e-06 8.4e-06 1.05e-05 8.35e-06 2.15e-06 6.2e-06 9.15e-06 1.45e-06 5.45e-06 2e-06 8.65e-06 6.95e-06 1.215e-05 5.55e-06 5.25e-06 6.8e-06 5.4e-06 6.1e-06 1.75e-06 2.15e-06 1.025e-05 7.05e-06 9.45e-06 2.2e-06 2.4e-06 1.145e-05 5.7e-06 1.02e-05 5.55e-06
1 6.45e-06 1.16e-05 8.3e-06 8.75e-06 7.85e-06 8.45e-06 8.7e-06 9.65e-06 7.45e-06 6.95e-06 6.7e-06 6.9e-06 8.65e-06 8.4e-06 6.65e-06 8.4e-06 9.1e-06 7e-06 6.95e-06 7.75e-06 6.9e-06 6.95e-06 9.65e-06 6.75e-06 9e-06 6.75e-06 6.85e-06 6.95e-06 8.3e-06 6.85e-06 6.45e-06 6.7e-06 6.9e-06 9e-06 9.15e-06 8.2e-06 1.28e-05 1.09e-05 7.15e-06 6.75e-06 6.5e-06 8.55e-06 8.3e-06 1.035e-05 1.025e-05 6.3e-06 6.45e-06 7.65e-06 8.5e-06 6.95e-06 6.85e-06 8.25e-06 1.045e-05 8.8e-06 7.35e-06 6.5e-06 6.9e-06 7.8e-06 9.15e-06 7.55e-06 7.95e-06 1.01e-05 6.65e-06 8.25e-06 6.85e-06 1.05e-05 8.5e-06 9.5e-06 6.55e-06 8.15e-06 7.35e-06 6.25e-06 7.05e-06 6.55e-06 1.095e-05 8.55e-06 1.28e-05 7.7e-06 7.35e-06 8.05e-06 6.45e-06 6.95e-06 6.75e-06 6.95e-06 9.2e-06 7.5e-06 6.35e-06 7e-06 7.2e-06 1.01e-05 6.55e-06 8.5e-06 6.5e-06
2 1.055e-05 8.3e-06 9.4e-06 6.2e-06 5.65e-06 8.6e-06 8.95e-06 9.45e-06 9.05e-06 6.2e-06 1.085e-05 1e-05 8.35e-06 6.05e-06 8.15e-06 6.05e-06 6.7e-06 6.2e-06 1.035e-05 9.05e-06 1.08e-05 1.065e-05 5.3e-06 1.07e-05 6.75e-06 6.95e-06 8.5e-06 1.085e-05 7.8e-06 6.05e-06 8.2e-06 7.6e-06 7.35e-06 6.7e-06 6.9e-06 7.95e-06 1.005e-05 1.255e-05 1.105e-05 8.05e-06 5.05e-06 8.1e-06 1.18e-05 6e-06 6e-06 7.95e-06 8e-06 1.14e-05 8.25e-06 1.085e-05 5.5e-06 7.95e-06 1.2e-05 8.35e-06 1.04e-05 8e-06 8.55e-06 9.05e-06 1.02e-05 1.115e-05 6.8e-06 5.85e-06 8.15e-06 8.5e-06 1.08e-05 1.22e-05 5.65e-06 8.8e-06 1.03e-05 9.7e-06 6.7e-06 1.025e-05 8.7e-06 1.03e-05 1.275e-05 8.15e-06 1.175e-05 9.45e-06 9.3e-06 9.45e-06 7.9e-06 8.45e-06 1.08e-05 1.09e-05 6.6e-06 8.8e-06 5.25e-06 1.11e-05 1.11e-05 5.7e-06 8.05e-06 6.15e-06 8.05e-06
3 1.06e-05 8.75e-06 6.2e-06 1.02e-05 6.4e-06 8e-06 8.9e-06 9e-06 8.5e-06 6.25e-06 1.075e-05 1.01e-05 7.5e-06 6.6e-06 8.25e-06 6.6e-06 6.95e-06 6.25e-06 1.02e-05 8.4e-06 1.03e-05 1.04e-05 6.4e-06 1.06e-05 6.65e-06 7.25e-06 8.8e-06 1.035e-05 8.2e-06 6.55e-06 8.3e-06 8.55e-06 8.15e-06 5.9e-06 6.8e-06 8.35e-06 1.015e-05 1.245e-05 1.055e-05 8.4e-06 6.15e-06 8.3e-06 1.175e-05 6.85e-06 6.6e-06 8.2e-06 8.5e-06 1.16e-05 8.45e-06 1.035e-05 6.35e-06 8.35e-06 1.2e-05 8.55e-06 1.01e-05 8.1e-06 8.4e-06 9.2e-06 1.045e-05 1.055e-05 7.35e-06 6.45e-06 8.25e-06 8.2e-06 1.045e-05 1.235e-05 5.65e-06 9.5e-06 1.045e-05 9.5e-06 7.1e-06 1.055e-05 8.55e-06 1.045e-05 1.225e-05 8.3e-06 1.17e-05 9.25e-06 8.5e-06 9.2e-06 8.35e-06 8.55e-06 1.045e-05 1.08e-05 7.1e-06 9.2e-06 6.15e-06 1.06e-05 1.06e-05 5.85e-06 8.15e-06 6.7e-06 8.15e-06
4 1.08e-05 7.85e-06 5.65e-06 6.4e-06 9.6e-06 8.95e-06 9.1e-06 9.75e-06 9.4e-06 6.4e-06 1.105e-05 1.01e-05 8.7e-06 6e-06 8.25e-06 6e-06 6.95e-06 6.35e-06 1.07e-05 9.45e-06 1.11e-05 1.095e-05 5.15e-06 1.09e-05 6.95e-06 6.95e-06 9e-06 1.115e-05 8.15e-06 6.45e-06 8.35e-06 8.35e-06 8.15e-06 7.05e-06 7.1e-06 8.3e-06 1.02e-05 1.27e-05 1.135e-05 8.15e-06 5.7e-06 8.3e-06 1.215e-05 6.2e-06 5.8e-06 8.1e-06 8e-06 1.16e-05 8.45e-06 1.115e-05 6.55e-06 8.3e-06 1.21e-05 8.55e-06 1.06e-05 8.1e-06 8.8e-06 9.35e-06 1.03e-05 1.15e-05 6.7e-06 5.7e-06 8.25e-06 8.8e-06 1.115e-05 1.23e-05 6.15e-06 9.15e-06 1.05e-05 9.95e-06 6.75e-06 1.035e-05 8.95e-06 1.05e-05 1.3e-05 8.15e-06 1.18e-05 9.7e-06 9.7e-06 9.8e-06 8.25e-06 8.55e-06 1.115e-05 1.11e-05 6.75e-06 8.9e-06 5.35e-06 1.14e-05 1.14e-05 6.05e-06 8.15e-06 6.1e-06 8.2e-06
5 6.3e-06 8.45e-06 8.6e-06 8e-06 8.95e-06 1.13e-05 7.3e-06 7.35e-06 7.6e-06 9.25e-06 6.75e-06 7.2e-06 5.95e-06 9.15e-06 8.2e-06 9.15e-06 8.15e-06 9.35e-06 6.2e-06 7.75e-06 6.25e-06 6.55e-06 7.65e-06 6.75e-06 8.35e-06 9.15e-06 8.4e-06 6.3e-06 6.7e-06 9.95e-06 8e-06 8.6e-06 8.05e-06 7.2e-06 8.5e-06 6.7e-06 1.145e-05 1.125e-05 6.5e-06 8.55e-06 9.9e-06 6.85e-06 7.95e-06 7.95e-06 7.75e-06 7.8e-06 8.65e-06 7.9e-06 6.85e-06 6.3e-06 9.65e-06 6.7e-06 1.095e-05 7.1e-06 7e-06 8.05e-06 7.7e-06 7.9e-06 8.2e-06 6.75e-06 8.95e-06 7.6e-06 8.2e-06 8.7e-06 6.15e-06 1.105e-05 7.95e-06 8.15e-06 6.8e-06 8.35e-06 9.75e-06 6.9e-06 7.85e-06 6.8e-06 1.07e-05 6.85e-06 1.195e-05 7.9e-06 7.75e-06 8.45e-06 7.9e-06 8.5e-06 6e-06 6.95e-06 8.35e-06 9.3e-06 1.01e-05 6.4e-06 6.55e-06 6.6e-06 8.1e-06 9.25e-06 8e-06
6 6.45e-06 8.7e-06 8.95e-06 8.9e-06 9.1e-06 7.3e-06 1.04e-05 8.85e-06 7e-06 8.85e-06 6.35e-06 6.6e-06 7.2e-06 7.5e-06 7.6e-06 7.5e-06 7.75e-06 8.9e-06 6.8e-06 7.3e-06 5.5e-06 6.05e-06 7.7e-06 6.45e-06 6.8e-06 8.25e-06 8.55e-06 5.55e-06 6.75e-06 9.8e-06 7.35e-06 8.6e-06 8.95e-06 8.5e-06 6.85e-06 6.7e-06 1.15e-05 1.09e-05 5.75e-06 8.2e-06 9.65e-06 6.85e-06 7.85e-06 6.95e-06 6.55e-06 7.55e-06 8.5e-06 8e-06 6.75e-06 5.55e-06 9.65e-06 6.65e-06 1.05e-05 7.1e-06 5.95e-06 7.45e-06 7.55e-06 9.1e-06 7.3e-06 6.15e-06 7.8e-06 6.6e-06 7.6e-06 8.75e-06 5.75e-06 1.105e-05 9.05e-06 8.6e-06 6.75e-06 8.25e-06 9.75e-06 7.05e-06 7.7e-06 6.75e-06 9.9e-06 6.85e-06 1.06e-05 7.75e-06 7.65e-06 8.25e-06 7.7e-06 7.9e-06 5.65e-06 6.65e-06 8.95e-06 9.1e-06 9.65e-06 5.55e-06 5.8e-06 8.5e-06 7.5e-06 7.6e-06 7.45e-06
7 8.15e-06 9.65e-06 9.45e-06 9e-06 9.75e-06 7.35e-06 8.85e-06 1.29e-05 9.1e-06 1.03e-05 8.4e-06 8.6e-06 7.1e-06 1.01e-05 9.45e-06 1.01e-05 9.2e-06 1.04e-05 7.65e-06 9.15e-06 7.95e-06 7.85e-06 8.45e-06 8.25e-06 9.55e-06 1.025e-05 9.5e-06 8e-06 7.95e-06 1.08e-05 9.4e-06 9.7e-06 9.1e-06 8.3e-06 9.7e-06 8.1e-06 1.25e-05 1.255e-05 8.2e-06 9.4e-06 1.075e-05 8.1e-06 7.35e-06 8.9e-06 8.7e-06 9.3e-06 9.7e-06 7.75e-06 8.25e-06 8e-06 1.055e-05 8.1e-06 1.225e-05 8.35e-06 8.6e-06 9.3e-06 9e-06 8.9e-06 7.7e-06 8.35e-06 1.005e-05 8.55e-06 9.45e-06 9.75e-06 8e-06 1.105e-05 8.8e-06 7.35e-06 7.9e-06 9.35e-06 1.055e-05 8.2e-06 9.15e-06 7.9e-06 1.235e-05 8.1e-06 1.33e-05 9.15e-06 9.35e-06 8.3e-06 9.45e-06 9.75e-06 8e-06 8.45e-06 9.15e-06 8.55e-06 1.09e-05 8.25e-06 8.25e-06 7.3e-06 9.35e-06 1.02e-05 9.25e-06
8 5.8e-06 7.45e-06 9.05e-06 8.5e-06 9.4e-06 7.6e-06 7e-06 9.1e-06 8.2e-06 5.75e-06 5.85e-06 6e-06 7.1e-06 8.3e-06 6e-06 8.3e-06 8.4e-06 5.85e-06 5.8e-06 4.5e-06 4.3e-06 4.95e-06 1.03e-05 5.55e-06 6.5e-06 6.45e-06 6.75e-06 4.35e-06 7.45e-06 7.3e-06 6.1e-06 7.1e-06 7.35e-06 7.15e-06 6.6e-06 7.65e-06 1.23e-05 1.01e-05 4.55e-06 6.7e-06 7.4e-06 7.55e-06 6.9e-06 1.005e-05 9.8e-06 6.2e-06 7.2e-06 7.3e-06 7.85e-06 4.35e-06 6.95e-06 7.75e-06 9.9e-06 7.8e-06 5.05e-06 5.85e-06 5.25e-06 8.05e-06 7.6e-06 4.8e-06 7.5e-06 9.65e-06 6e-06 6.85e-06 4.7e-06 1.035e-05 8.65e-06 9.5e-06 5.95e-06 7e-06 8.1e-06 6.45e-06 5.4e-06 5.95e-06 9.1e-06 7.55e-06 1.08e-05 6.5e-06 5.85e-06 5.8e-06 6.35e-06 6.3e-06 4.7e-06 5.75e-06 9.6e-06 7.7e-06 7.65e-06 4.75e-06 4.6e-06 1.045e-05 5.9e-06 8.4e-06 5.8e-06
9 9.15e-06 6.95e-06 6.2e-06 6.25e-06 6.4e-06 9.25e-06 8.85e-06 1.03e-05 5.75e-06 4.6e-06 9.35e-06 8.75e-06 8.8e-06 5.5e-06 5.95e-06 5.6e-06 7e-06 2.5e-06 9.85e-06 5.7e-06 8.9e-06 8.95e-06 8.5e-06 9.15e-06 5.25e-06 4.55e-06 6.55e-06 8.95e-06 9.05e-06 3.35e-06 5.8e-06 6.25e-06 6.95e-06 5.85e-06 5.35e-06 9.2e-06 1.125e-05 1.105e-05 9.15e-06 5.95e-06 2.75e-06 9.2e-06 1.035e-05 9e-06 8.8e-06 5.9e-06 6.15e-06 1.02e-05 9.4e-06 8.95e-06 3.3e-06 9.25e-06 1.07e-05 9.45e-06 8.8e-06 5.8e-06 5.65e-06 8.7e-06 9.95e-06 9.2e-06 5.8e-06 8.65e-06 5.85e-06 6.15e-06 9.05e-06 1.1e-05 6.15e-06 1.04e-05 8.95e-06 7.9e-06 4.55e-06 9.05e-06 5.8e-06 8.95e-06 1.095e-05 9.2e-06 1.12e-05 7.7e-06 6.9e-06 6.5e-06 6.05e-06 6.15e-06 9.05e-06 9.35e-06 7.85e-06 6.95e-06 2.85e-06 9.25e-06 9.2e-06 9.35e-06 5.75e-06 5.7e-06 5.6e-06
