 slim_762340610 slim_762340622 slim_762340639 slim_762340629 slim_762340628 slim_762340620 slim_762340606 slim_762340612 slim_762340598 slim_762340630 slim_762340615 slim_762340624 slim_762340619 slim_762340644 slim_762340623 slim_762340643 slim_762340634 slim_762340605 slim_762340627 slim_762340625 slim_762340609 slim_762340647 slim_762340636 slim_762340604 slim_762340617 slim_762340641 slim_762340632 slim_762340631 slim_762340613 slim_762340599 slim_762340608 slim_762340611 slim_762340614 slim_762340633 slim_762340640 slim_762340638 slim_762340646 slim_762340642 slim_762340626 slim_762340637 slim_762340645 slim_762340600 slim_762340635 slim_762340607 slim_762340621 slim_762340616 slim_762340603 slim_762340601 slim_762340602 slim_762340618
0 1.1e-06 1.4e-06 1.45e-06 2.15e-06 1.4e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 8.5e-07 1.55e-06 1.7e-06 1e-06 2.1e-06 1.5e-06 1.85e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.45e-06 1.05e-06 1.95e-06 9.5e-07 1.55e-06 1.45e-06 1.3e-06 8e-07 6e-07 1.25e-06 1.95e-06 1.6e-06 1.15e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06
1 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.4e-06 1.2e-06 1.75e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.45e-06
2 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.3e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 2.1e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.7e-06 8.5e-07 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.9e-06 1.2e-06 1.3e-06 9.5e-07 1.75e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.55e-06 1.2e-06 8.5e-07 1.7e-06 1.3e-06 8.5e-07 1.15e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06
3 2.15e-06 1.6e-06 1.7e-06 4e-07 1.5e-06 1.6e-06 1.7e-06 1.1e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.85e-06 2.65e-06 2.3e-06 1.05e-06 1.5e-06 2.05e-06 2.3e-06 1.8e-06 1.3e-06 2.25e-06 2.25e-06 2.1e-06 1.35e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 1.4e-06 2.35e-06 1.75e-06 1.95e-06 1.45e-06 8e-07 1.3e-06 1.7e-06 8e-07 1.4e-06 1.7e-06 2.3e-06 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.65e-06 2.05e-06 1.2e-06
4 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.45e-06 2.25e-06 1.6e-06 1.35e-06 1.25e-06 1.65e-06 1.75e-06 1.5e-06 1.15e-06 1.9e-06 1.55e-06 1.9e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 1.15e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06
5 1.3e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 2.25e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1e-06 1.2e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 9.5e-07 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06
6 1.3e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 1.2e-06 1.4e-06 1.7e-06 9e-07 2.1e-06 1.75e-06 1.2e-06 1.15e-06 1.4e-06 1.55e-06 8.5e-07 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.1e-06 1.55e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.2e-06 9.5e-07 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.05e-06 8.5e-07 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06
7 1.85e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.55e-06 2.4e-06 2e-06 9.5e-07 1.4e-06 1.9e-06 2.05e-06 1.55e-06 1.05e-06 2e-06 1.95e-06 2e-06 1.15e-06 1.25e-06 1.75e-06 1.65e-06 1.05e-06 1.35e-06 2.1e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.1e-06 1.55e-06 6.5e-07 1.25e-06 1.45e-06 2.05e-06 1.35e-06 1.55e-06 1.1e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06
8 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 1.8e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.2e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06
9 1.55e-06 1.55e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 1e-06 2.25e-06 1.85e-06 1e-06 1.1e-06 1.65e-06 1.8e-06 8e-07 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.3e-06 1.1e-06 1.85e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.8e-06 1.2e-06 8e-07 1.35e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06
