 slim_762463493 slim_762463494 slim_762463501 slim_762463467 slim_762463504 slim_762463489 slim_762463469 slim_762463500 slim_762463497 slim_762463479 slim_762463507 slim_762463473 slim_762463478 slim_762463491 slim_762463468 slim_762463484 slim_762463505 slim_762463472 slim_762463521 slim_762463506 slim_762463486 slim_762463515 slim_762463488 slim_762463496 slim_762463477 slim_762463476 slim_762463513 slim_762463524 slim_762463510 slim_762463519 slim_762463508 slim_762463517 slim_762463474 slim_762463518 slim_762463512 slim_762463466 slim_762463481 slim_762463523 slim_762463514 slim_762463503 slim_762463498 slim_762463490 slim_762463483 slim_762463509 slim_762463502 slim_762463487 slim_762463520 slim_762463495 slim_762463471 slim_762463475 slim_762463516 slim_762463492 slim_762463480 slim_762463499 slim_762463470 slim_762463522 slim_762463482 slim_762463485 slim_762463511
0 5.5e-06 4.25e-06 4.2e-06 3.8e-06 3.9e-06 2.9e-06 3.85e-06 3.8e-06 4.15e-06 4.55e-06 3.75e-06 4.95e-06 4.6e-06 3.35e-06 5.05e-06 4.7e-06 4.7e-06 4.65e-06 3.9e-06 4e-06 3.7e-06 4.8e-06 4.2e-06 3.6e-06 4.65e-06 4.85e-06 3.95e-06 3.55e-06 3.65e-06 4.3e-06 3.85e-06 4.55e-06 3.55e-06 4.6e-06 3.8e-06 3.05e-06 4.55e-06 4.55e-06 4.05e-06 5e-06 4.2e-06 3.6e-06 5.35e-06 3.6e-06 4.15e-06 3.6e-06 4.45e-06 3.95e-06 4.9e-06 4.35e-06 3.75e-06 3.15e-06 3.8e-06 3.7e-06 4.3e-06 4.25e-06 4.2e-06 4.2e-06 4.1e-06
1 4.25e-06 3.7e-06 3.8e-06 4e-06 4.5e-06 3.75e-06 4.95e-06 3.95e-06 4.1e-06 4e-06 3.95e-06 2.9e-06 2.9e-06 4.1e-06 3.05e-06 4.9e-06 4.7e-06 4.4e-06 3.35e-06 4.6e-06 3.85e-06 4.8e-06 4e-06 4.75e-06 5.05e-06 5.1e-06 5.15e-06 5.2e-06 4.75e-06 5.35e-06 4.7e-06 4.95e-06 4.2e-06 4.1e-06 5.4e-06 4.45e-06 4.95e-06 4.05e-06 5.05e-06 3.4e-06 4.6e-06 4.2e-06 2.5e-06 4.7e-06 4.95e-06 2.1e-06 5.3e-06 4.7e-06 3.05e-06 4.25e-06 3.95e-06 4.05e-06 3.45e-06 3.85e-06 4.85e-06 4.85e-06 4.6e-06 4.25e-06 4.95e-06
2 4.2e-06 3.8e-06 7e-06 4.45e-06 4.85e-06 3.65e-06 5.3e-06 4.3e-06 4.65e-06 3.65e-06 4.4e-06 4.2e-06 4.1e-06 4.5e-06 4.1e-06 5.15e-06 5.15e-06 5.15e-06 4.45e-06 4.8e-06 3.85e-06 5.25e-06 3.6e-06 4.65e-06 5.4e-06 5.45e-06 4.35e-06 4.5e-06 4e-06 4.8e-06 5.05e-06 5.3e-06 4e-06 4.85e-06 4.5e-06 3.65e-06 5.3e-06 4.8e-06 4.45e-06 4.4e-06 4.85e-06 4.55e-06 3.75e-06 3.95e-06 4.85e-06 3.9e-06 5.25e-06 4.9e-06 4.35e-06 5e-06 4.4e-06 4.35e-06 4.55e-06 4.35e-06 5.25e-06 5.2e-06 4.85e-06 4.85e-06 3.7e-06
3 3.8e-06 4e-06 4.45e-06 3.9e-06 3e-06 3.3e-06 3.85e-06 3.6e-06 5.15e-06 4.85e-06 1.95e-06 4e-06 4.15e-06 2.9e-06 5.35e-06 2.2e-06 2e-06 3.35e-06 2.45e-06 3.8e-06 4.05e-06 2.05e-06 4.65e-06 4.4e-06 3.8e-06 4.25e-06 3e-06 4e-06 3.2e-06 3e-06 3.35e-06 3.75e-06 3.45e-06 3.05e-06 4.8e-06 3.05e-06 3.75e-06 3e-06 3.05e-06 3.4e-06 3.85e-06 3.75e-06 5.05e-06 3.15e-06 4.2e-06 3.55e-06 4.15e-06 4.75e-06 4.75e-06 4.1e-06 2e-06 4.65e-06 3.1e-06 1.95e-06 2.9e-06 4.5e-06 3.85e-06 2.65e-06 5.05e-06
4 3.9e-06 4.5e-06 4.85e-06 3e-06 3.5e-06 3.85e-06 1.75e-06 4.7e-06 5e-06 4.85e-06 2.95e-06 4.2e-06 4.35e-06 2.5e-06 5.25e-06 2.75e-06 2.7e-06 3.65e-06 3.1e-06 4.25e-06 4.3e-06 2.8e-06 4.75e-06 3.25e-06 4.1e-06 4.3e-06 3.55e-06 3.05e-06 3.15e-06 3.85e-06 2.25e-06 4e-06 3.25e-06 2.9e-06 4.85e-06 3.85e-06 4e-06 2.85e-06 3.6e-06 4.05e-06 3.6e-06 4.25e-06 5.15e-06 3.1e-06 3.95e-06 3.85e-06 4.3e-06 4.5e-06 4.95e-06 3.4e-06 2.95e-06 4.1e-06 2.9e-06 2.85e-06 2.25e-06 3.75e-06 3.6e-06 2.55e-06 5.3e-06
5 2.9e-06 3.75e-06 3.65e-06 3.3e-06 3.85e-06 3.5e-06 4.25e-06 3e-06 4.8e-06 4.1e-06 3.25e-06 4.8e-06 4.05e-06 3.05e-06 5.1e-06 4.7e-06 4.7e-06 4.6e-06 3.45e-06 3.35e-06 3.4e-06 4.8e-06 3.75e-06 3.2e-06 5.1e-06 5.4e-06 3.4e-06 3.3e-06 3.1e-06 3.95e-06 3.75e-06 5e-06 2.8e-06 4.8e-06 3.7e-06 2e-06 4.85e-06 4.75e-06 3.55e-06 5e-06 4.55e-06 3.55e-06 5.3e-06 3.05e-06 4.5e-06 3.3e-06 4.95e-06 3.9e-06 4.85e-06 4.25e-06 3.25e-06 3.5e-06 2.8e-06 3.3e-06 4.5e-06 4.65e-06 4.55e-06 4.15e-06 3.35e-06
6 3.85e-06 4.95e-06 5.3e-06 3.85e-06 1.75e-06 4.25e-06 0.0 5e-06 4.6e-06 4.95e-06 3.8e-06 4.9e-06 4.85e-06 2.05e-06 5.15e-06 3.45e-06 3.55e-06 3.7e-06 3.75e-06 4.35e-06 4.5e-06 3.65e-06 4.95e-06 2.4e-06 4.25e-06 4.35e-06 4.2e-06 2.3e-06 3.95e-06 4.2e-06 1.55e-06 4.15e-06 3.9e-06 3.25e-06 4.8e-06 4.5e-06 4.3e-06 3.2e-06 4.2e-06 4.7e-06 4e-06 4.4e-06 5.45e-06 3.9e-06 4.1e-06 4.1e-06 4.3e-06 4.35e-06 4.8e-06 2.75e-06 3.8e-06 3.75e-06 3.5e-06 3.6e-06 1.8e-06 3.2e-06 4e-06 2.65e-06 5.4e-06
7 3.8e-06 3.95e-06 4.3e-06 3.6e-06 4.7e-06 3e-06 5e-06 4.2e-06 4.95e-06 4.65e-06 3.55e-06 4.65e-06 4.45e-06 3.85e-06 5.05e-06 4.65e-06 4.45e-06 4.55e-06 3.55e-06 3.15e-06 3.65e-06 4.55e-06 4.55e-06 4.35e-06 4.85e-06 5.15e-06 4.05e-06 4.3e-06 3.9e-06 3.95e-06 4.55e-06 4.75e-06 3.8e-06 4.9e-06 4.35e-06 3.2e-06 4.8e-06 4.85e-06 3.65e-06 4.75e-06 4.6e-06 3.85e-06 5.4e-06 3.85e-06 5e-06 3.65e-06 4.95e-06 4.55e-06 4.8e-06 4.6e-06 3.55e-06 4.55e-06 3.8e-06 3.45e-06 4.75e-06 4.8e-06 4.6e-06 4.15e-06 3.9e-06
8 4.15e-06 4.1e-06 4.65e-06 5.15e-06 5e-06 4.8e-06 4.6e-06 4.95e-06 5.6e-06 4.65e-06 5.1e-06 4.35e-06 4.55e-06 4.95e-06 4.15e-06 4.9e-06 4.95e-06 4.5e-06 4.6e-06 5.3e-06 4.1e-06 5.05e-06 4.5e-06 4.65e-06 4.05e-06 3.75e-06 5.25e-06 4.95e-06 5.25e-06 5e-06 5.3e-06 3.95e-06 4.8e-06 4.2e-06 4.25e-06 5.45e-06 4.1e-06 4.15e-06 5.15e-06 4.4e-06 4.05e-06 4.1e-06 3.95e-06 5.2e-06 3.95e-06 3.6e-06 4e-06 4.05e-06 3.9e-06 4.75e-06 5.1e-06 3.5e-06 5.1e-06 4.9e-06 4.8e-06 4.2e-06 4.05e-06 5e-06 4.9e-06
9 4.55e-06 4e-06 3.65e-06 4.85e-06 4.85e-06 4.1e-06 4.95e-06 4.65e-06 4.65e-06 5.1e-06 4.8e-06 3.95e-06 4.05e-06 4.75e-06 3.65e-06 4.95e-06 5.1e-06 4.8e-06 4.75e-06 5.4e-06 3.95e-06 5.2e-06 3.25e-06 4.5e-06 5.25e-06 5.2e-06 4.6e-06 4.4e-06 4.05e-06 4.7e-06 5.3e-06 5.15e-06 4e-06 4.85e-06 4.65e-06 4.35e-06 5.25e-06 4.8e-06 4.3e-06 4.2e-06 4.7e-06 4.85e-06 2.95e-06 4e-06 4.75e-06 4.45e-06 5e-06 4.75e-06 3.85e-06 4.7e-06 4.8e-06 4.35e-06 4.75e-06 4.65e-06 5.05e-06 5.1e-06 4.7e-06 5.05e-06 3.1e-06
