 slim_762387404 slim_762387400 slim_762387407 slim_762387410 slim_762387395 slim_762387394 slim_762387409 slim_762387406 slim_762387405 slim_762387398 slim_762387389 slim_762387379 slim_762387381 slim_762387386 slim_762387403 slim_762387392 slim_762387401 slim_762387397 slim_762387377 slim_762387390 slim_762387399 slim_762387378 slim_762387382 slim_762387387 slim_762387411 slim_762387396 slim_762387391 slim_762387384 slim_762387402 slim_762387380 slim_762387383 slim_762387393 slim_762387412 slim_762387408 slim_762387385 slim_762387388
0 3.4e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 3.05e-06 3.25e-06 3e-06 2.2e-06 2.35e-06 3.2e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 2.1e-06 3.2e-06 2.8e-06 2e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 3.05e-06
1 2.55e-06 2.4e-06 2.2e-06 3.05e-06 3e-06 2.1e-06 1.85e-06 2.4e-06 3.05e-06 3.55e-06 1.9e-06 2.35e-06 2.45e-06 2.25e-06 2.95e-06 3e-06 1.8e-06 2.95e-06 1.6e-06 1.7e-06 2.95e-06 2.75e-06 3.05e-06 3.6e-06 3.05e-06 3.15e-06 1.75e-06 2.65e-06 1.85e-06 3.05e-06 2.4e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 3e-06
2 2.55e-06 2.2e-06 2.5e-06 2.95e-06 3.05e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 3.3e-06 3.15e-06 2.3e-06 2.05e-06 1.4e-06 3.35e-06 2.5e-06 2.65e-06 2.95e-06 1.4e-06 2.25e-06 2.55e-06 2.25e-06 3.45e-06 2.65e-06 3.2e-06 2.7e-06 1.4e-06 3.2e-06 2.45e-06 3.4e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 3.25e-06
3 2.35e-06 3.05e-06 2.95e-06 3.9e-06 2.65e-06 3.3e-06 3.6e-06 3.35e-06 2.55e-06 2.65e-06 3.15e-06 3.15e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 3.5e-06 2.9e-06 2.6e-06 2.4e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 3.15e-06
4 2.2e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 3.3e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 3.1e-06 3.3e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 2.45e-06 2.85e-06 2.9e-06 3.05e-06 2.25e-06 2.25e-06 3.1e-06
5 3.05e-06 2.1e-06 2.4e-06 3.3e-06 3.3e-06 3.6e-06 2.5e-06 2.65e-06 2.8e-06 3.4e-06 2.35e-06 2.5e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 2.45e-06 3.25e-06 2.45e-06 2.25e-06 3.35e-06 2.85e-06 3.4e-06 3.6e-06 3.25e-06 3.5e-06 1.95e-06 2.95e-06 2.4e-06 3.35e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 3.05e-06
6 3.25e-06 1.85e-06 2.75e-06 3.6e-06 2.85e-06 2.5e-06 2.2e-06 2.5e-06 3.6e-06 3.8e-06 1.85e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 3.6e-06 1.25e-06 3.15e-06 2.4e-06 2.3e-06 3.1e-06 3.15e-06 3.2e-06 3.9e-06 3.25e-06 3.25e-06 2.85e-06 2.5e-06 2.4e-06 3.15e-06 3.15e-06 3.65e-06 3.05e-06 3.2e-06 3.2e-06 3.15e-06
7 3e-06 2.4e-06 2.2e-06 3.35e-06 3e-06 2.65e-06 2.5e-06 3.6e-06 3.05e-06 3.55e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 3.2e-06 3.05e-06 2.45e-06 3.25e-06 2.05e-06 2.3e-06 2.8e-06 2.7e-06 3.45e-06 3.5e-06 3.4e-06 3e-06 2.15e-06 3.15e-06 2.5e-06 3.4e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06
8 2.2e-06 3.05e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 3.6e-06 3.05e-06 3.4e-06 2.05e-06 3.5e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 1.75e-06 3.55e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 3.05e-06 3e-06 2.75e-06 2.35e-06 2.1e-06 3e-06 2.15e-06 2.2e-06 2.9e-06
9 2.35e-06 3.55e-06 3.3e-06 2.65e-06 2.35e-06 3.4e-06 3.8e-06 3.55e-06 2.05e-06 2.1e-06 3.8e-06 3.4e-06 2.95e-06 3.5e-06 2.45e-06 2.05e-06 3.75e-06 3.2e-06 3.4e-06 3.35e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 3.55e-06 2.55e-06 2.15e-06 2.75e-06 3.4e-06 2.3e-06 2.3e-06 2.6e-06
