 slim_761999471 slim_761999437 slim_761999438 slim_761999458 slim_761999488 slim_761999452 slim_761999493 slim_761999477 slim_761999450 slim_761999476 slim_761999467 slim_761999491 slim_761999481 slim_761999486 slim_761999441 slim_761999490 slim_761999444 slim_761999484 slim_761999464 slim_761999465 slim_761999469 slim_761999468 slim_761999485 slim_761999446 slim_761999460 slim_761999482 slim_761999451 slim_761999442 slim_761999478 slim_761999453 slim_761999462 slim_761999449 slim_761999472 slim_761999443 slim_761999461 slim_761999456 slim_761999480 slim_761999483 slim_761999475 slim_761999457 slim_761999470 slim_761999448 slim_761999474 slim_761999466 slim_761999492 slim_761999463 slim_761999445 slim_761999479 slim_761999439 slim_761999489 slim_761999440 slim_761999447 slim_761999436 slim_761999473 slim_761999487 slim_761999494 slim_761999459 slim_761999455 slim_761999454
0 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 1.5e-06 3.25e-06 3.45e-06 1.8e-06 3e-06 1.5e-06 1.95e-06 1.6e-06 2.65e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 1.55e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 1.6e-06 1.65e-06 2.5e-06 3.45e-06 2.25e-06 2.65e-06 1.55e-06 2.15e-06 2.3e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06 1.7e-06 2.6e-06 2.8e-06 2e-06 2.2e-06 3.9e-06 2.2e-06 2.45e-06 1.65e-06 2.65e-06 1.55e-06 1.55e-06 3.5e-06 2e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06
1 2.7e-06 3.6e-06 1.8e-06 3.05e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 2.65e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 1.8e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06
2 2.7e-06 1.8e-06 3.6e-06 3.05e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 2.65e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 1.8e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06
3 2.8e-06 3.05e-06 3.05e-06 2e-06 2.05e-06 2.35e-06 3.25e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 3.5e-06 2.7e-06 3.3e-06 2.75e-06 2.35e-06 2.9e-06 3.2e-06 2.8e-06 3.6e-06 2.9e-06 1.25e-06 2.9e-06 2.95e-06 2.65e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.4e-06 1.95e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 2.35e-06 3.05e-06 2.2e-06 2.9e-06 2e-06 3.4e-06 2.05e-06 2.4e-06 3.45e-06 3.25e-06 3.25e-06 2.7e-06 2.05e-06 2.4e-06 3e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 3.15e-06 2.45e-06 2.95e-06
4 2.65e-06 2.8e-06 2.8e-06 2.05e-06 3.7e-06 2.2e-06 2.8e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 3.25e-06 2.7e-06 3.05e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.25e-06 2.3e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 1.95e-06 3.15e-06 2.25e-06 2.55e-06 3.2e-06 3e-06 3e-06 2.55e-06 1.85e-06 2.25e-06 2.75e-06 3e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06
5 1.5e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 2.85e-06 3e-06 1.35e-06 2.6e-06 9.5e-07 1.75e-06 2.15e-06 2.2e-06 2e-06 1.45e-06 1.8e-06 1.65e-06 2.05e-06 9e-07 2.6e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.05e-06 2.05e-06 3e-06 2.3e-06 2.15e-06 9.5e-07 1.7e-06 2.4e-06 1.6e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 2.35e-06 1.15e-06 2.15e-06 2.85e-06 1.45e-06 1.65e-06 3.45e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 9.5e-07 1.35e-06 3.1e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.9e-06
6 3.25e-06 2.45e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 1.2e-06 2.05e-06 3.05e-06 2.05e-06 2.95e-06 3.6e-06 3.4e-06 3.75e-06 3.35e-06 2.65e-06 2.75e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 3.75e-06 2.4e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 2.05e-06 2.9e-06 2.3e-06 2.9e-06 3.25e-06 2.5e-06 3.05e-06 3.3e-06 3.3e-06 3.55e-06 3.2e-06 3.25e-06 2.95e-06 2.75e-06 2.55e-06 3.5e-06 3.15e-06 1.85e-06 3.45e-06 3.3e-06 3.15e-06 2.8e-06 2.9e-06 3.25e-06 1.25e-06 3.5e-06 2.25e-06 1.75e-06 1.8e-06 2.95e-06 2.45e-06
7 3.45e-06 2.1e-06 2.1e-06 3.15e-06 2.9e-06 3e-06 2.05e-06 2e-06 3.25e-06 1.6e-06 3.2e-06 3.7e-06 3.95e-06 3.65e-06 3.8e-06 2.75e-06 2.05e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06 2.75e-06 3.55e-06 2.35e-06 2.35e-06 3.35e-06 3.15e-06 2.45e-06 1e-06 2.5e-06 2.55e-06 3.05e-06 3.2e-06 2.95e-06 3.55e-06 3.65e-06 3.35e-06 3.75e-06 3.55e-06 3.65e-06 3.3e-06 2.85e-06 2.45e-06 3.4e-06 3.4e-06 1.05e-06 3.75e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 3.5e-06 1.65e-06 3.7e-06 2.6e-06 2.3e-06 2.6e-06 2.1e-06 2.85e-06
8 1.8e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 1.35e-06 3.05e-06 3.25e-06 2.3e-06 2.7e-06 1.45e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2.5e-06 1.55e-06 2.9e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 1.6e-06 1.5e-06 2.1e-06 3.25e-06 2.6e-06 2.45e-06 1.4e-06 1.85e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 1.6e-06 2.25e-06 2.85e-06 1.75e-06 1.95e-06 3.7e-06 1.7e-06 2.6e-06 1.65e-06 2.25e-06 1.4e-06 1.75e-06 3.3e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06
9 3e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 2.05e-06 1.6e-06 2.7e-06 2e-06 2.7e-06 3.25e-06 3.25e-06 3.5e-06 3.35e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 2e-06 3.45e-06 1.85e-06 1.95e-06 2.9e-06 2.75e-06 2.5e-06 1.6e-06 2.15e-06 2.75e-06 2.65e-06 3e-06 2.2e-06 2.9e-06 3.15e-06 3e-06 3.35e-06 3.05e-06 3e-06 2.7e-06 2.2e-06 2.7e-06 3.25e-06 2.9e-06 2.25e-06 3.55e-06 2.45e-06 2.95e-06 2.35e-06 2.65e-06 2.95e-06 2.2e-06 3.3e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06
