 slim_337527917 slim_337527906 slim_337527855 slim_337527911 slim_337527771 slim_337527844 slim_337527827 slim_337527934 slim_337527800 slim_337527899 slim_337527786 slim_337527891 slim_337527829 slim_337527822 slim_337527924 slim_337527932 slim_337527688 slim_337527807 slim_337527939 slim_337527854 slim_337527928 slim_337527368 slim_337527593 slim_337527903 slim_337527929 slim_337527893 slim_337527889 slim_337527923 slim_337527887 slim_337527945 slim_337527818 slim_337527565 slim_337527898 slim_337527921 slim_337527751 slim_337527603 slim_337527826 slim_337527792 slim_337527901 slim_337527750 slim_337527783 slim_337527817 slim_337527877 slim_337527869 slim_337527675 slim_337527542 slim_337527907 slim_337527843 slim_337527914 slim_337527895 slim_337527735 slim_337527930 slim_337527849 slim_337527810 slim_337527697 slim_337527717 slim_337527942 slim_337527779 slim_337527803 slim_337527888 slim_337527767 slim_337527938 slim_337527922 slim_337527933 slim_337527790 slim_337527947 slim_337527935 slim_337527910 slim_337527766 slim_337527918 slim_337527788 slim_337527763 slim_337527940 slim_337527931 slim_337527658 slim_337527789 slim_337527943 slim_337527848 slim_337527859 slim_337527925 slim_337527513 slim_337527847 slim_337527867 slim_337527885 slim_337527936 slim_337527937 slim_337527875 slim_337527897 slim_337527809 slim_337527768 slim_337527915 slim_337527905 slim_337527808 slim_337527944
0 0.0001002 0.00016365 0.00025 0.00027075 0.0001677 6.49e-05 0.00027005 0.0001252 9.9e-05 0.00014715 0.0001484 6.595e-05 6.595e-05 6.55e-05 0.0002132 0.00018925 0.0001131 0.0002527 6.4e-05 0.00014755 0.0001603 0.0001893 0.0002428 0.000266 0.00014745 0.00014695 0.00019235 0.0001457 0.00019935 0.0002656 0.00018865 0.00024285 0.0001467 5.075e-05 0.0001266 6.485e-05 0.0002035 0.00016025 6.385e-05 6.395e-05 0.00016895 0.0001468 0.00016875 0.0001761 0.0001467 0.0001302 0.0002859 0.0002041 0.0001272 0.0002322 0.0001724 7.885e-05 0.00020605 0.00013 0.0002173 0.00016075 0.00013175 0.0001924 0.00034235 0.000261 0.00025285 0.0001516 0.0001618 0.00017405 0.00018585 0.0002038 0.0002188 0.0001695 0.0001923 0.0002861 0.0002438 0.00016165 5.135e-05 0.00019305 0.00011785 0.00011855 6.37e-05 0.0001221 0.0002029 9.27e-05 0.0001894 0.00024365 0.00018935 0.0001719 0.0001306 0.00014645 7.95e-05 0.000289 7.73e-05 9.475e-05 0.00029985 6.44e-05 0.00025205 0.0001439
1 0.00016365 0.000291 0.0002647 0.0001611 0.0002006 0.0001723 0.000227 0.0001942 0.00017475 0.00015295 0.0001475 0.00015765 0.00015735 0.0001569 0.00016935 0.00016195 0.0001788 0.00025785 0.0001675 0.00014745 0.0001565 0.00024245 0.0001457 0.00025825 0.00014735 0.00015715 0.0002364 0.00015705 0.0001708 0.00018945 0.0001721 0.0001458 0.0001566 0.00015395 0.0001881 0.00015285 0.00023705 0.00015645 0.0001575 0.0001574 0.0001999 0.0001567 0.0001997 0.00014685 0.0001567 0.0001666 0.0002266 0.000228 0.0001881 0.0002208 0.00015565 0.0001569 0.00023715 0.0001628 0.00023735 0.00015665 0.00018445 0.000237 0.0003069 0.00022665 0.000258 0.0001833 0.0001463 0.0002283 0.0001541 0.00023655 0.0002269 0.0001908 0.0001844 0.0002265 0.0001464 0.00014615 0.00015785 0.00022695 0.0001796 0.00015645 0.00016325 0.00015675 0.0002367 0.00015545 0.0002274 0.00014595 0.00024245 0.00015585 0.00018775 0.00015665 0.0001576 0.0002268 0.00016705 0.00014765 0.0002266 0.0001672 0.0002582 0.0001667
2 0.00025 0.0002647 0.0004393 0.00029895 0.0003325 0.00026115 0.0002543 0.0002442 0.00027015 0.0002711 0.00026535 0.00025825 0.000258 0.00025695 0.00030805 0.0002922 0.0002896 0.0002758 0.00025715 0.0002666 0.0002783 0.00023665 0.00028635 0.00030655 0.00026605 0.00026565 0.00026165 0.00026385 0.00029165 0.0002961 0.00029035 0.0002864 0.00026465 0.00025095 0.0003018 0.00026285 0.0002615 0.00027825 0.0002576 0.0002577 0.0002748 0.00026485 0.00027445 0.00029435 0.0002652 0.0002484 0.0002531 0.00026295 0.0003009 0.0003188 0.00027875 0.0002702 0.00024805 0.0002547 0.00027505 0.0002781 0.0002936 0.00023465 0.00024975 0.0002537 0.00027595 0.0002618 0.0002781 0.000234 0.0002954 0.00024445 0.00026115 0.0002762 0.00023845 0.0002531 0.0002867 0.00027795 0.0002449 0.00026275 0.00030165 0.00025 0.0002629 0.0002654 0.00024495 0.0002572 0.00023275 0.0002859 0.0002365 0.0002789 0.000301 0.00026515 0.0002716 0.00025655 0.00027 0.00028775 0.00028315 0.0002569 0.00027675 0.0002619
3 0.00027075 0.0001611 0.00029895 0.0001105 0.00023135 0.00026575 0.00019825 0.00025595 0.0002634 0.0001582 0.00016155 0.00025845 0.00025765 0.00025975 0.0001365 0.00014595 0.00025155 0.00029045 0.0002678 0.0001604 0.0001553 0.00030835 5.545e-05 0.00026075 0.0001598 0.00016835 0.00028245 0.0001711 0.00015505 0.0001182 0.00015665 5.54e-05 0.000168 0.0002628 0.0002467 0.00024975 0.0002811 0.00015525 0.00025915 0.00025945 0.0002305 0.0001686 0.00023035 0.00013025 0.0001679 0.0001927 0.0001988 0.0002737 0.0002474 0.0002104 0.00015485 0.00024695 0.00029495 0.00018295 0.00026865 0.00015505 0.00023285 0.00030755 0.0003115 0.00022355 0.0002906 0.0002318 0.0001473 0.0003026 0.00013655 0.00029825 0.00027335 0.00022305 0.0001718 0.00019825 5.575e-05 0.00014715 0.00027265 0.00027465 0.0002386 0.0002107 0.0002576 0.0001931 0.0002974 0.0002603 0.00030225 5.53e-05 0.0003084 0.00015575 0.00024165 0.0001682 0.00024565 0.0001955 0.0002546 0.0002207 0.00016885 0.0002675 0.0002903 0.00018005
4 0.0001677 0.0002006 0.0003325 0.00023135 2.22e-05 0.0001404 0.00028405 0.00019195 0.00012855 0.0001732 0.0001852 0.0001411 0.0001414 0.0001425 0.00017685 0.0002014 0.00010335 0.00021585 0.00015295 0.0001856 0.0001582 0.00028055 0.0001765 0.0001475 0.00018605 0.0001717 0.00020295 0.00017325 0.00020175 0.00022465 0.0002131 0.00017655 0.00017125 0.0001816 7.595e-05 0.0001443 0.00022425 0.00015815 0.00016685 0.00016645 0.0002189 0.00017075 0.0002187 0.00015635 0.00017125 0.0001982 0.0002989 0.0002387 7.54e-05 0.00014175 0.0001469 0.0001302 0.0002773 0.00020025 0.0002117 0.0001583 0.00010795 0.00029 0.00035185 0.00027395 0.000216 0.00015465 0.0001482 0.0002933 0.00012195 0.00028035 0.0002535 0.0002333 0.00022515 0.00029875 0.00017715 0.00014805 0.00017965 0.000217 7.54e-05 0.00019405 0.00015445 0.0001463 0.00028025 0.0001708 0.00030765 0.00017665 0.0002806 0.00014675 7.995e-05 0.0001712 0.0001283 0.00029605 0.00013965 0.0001262 0.00023005 0.00015255 0.00021635 0.00018555
5 6.49e-05 0.0001723 0.00026115 0.00026575 0.0001404 5.76e-05 0.0002799 8.88e-05 6.015e-05 0.00015815 0.00015825 4.215e-05 4.175e-05 4.025e-05 0.0002084 0.0001843 0.0001244 0.0002609 3.045e-05 0.00015845 0.00012315 0.0002009 0.000216 0.0002387 0.0001584 0.00012365 0.00016855 0.0001219 0.0001937 0.0002601 0.0001729 0.00021605 0.0001226 9.97e-05 8.955e-05 7.475e-05 0.000179 0.00012305 6.49e-05 6.475e-05 0.0001666 0.0001228 0.0001664 0.0001735 0.0001232 9.61e-05 0.00029485 0.0002146 8.955e-05 0.0002261 0.00014465 4.045e-05 0.00020165 0.00013085 0.0001794 0.00012355 0.000142 0.0002014 0.0003506 0.00026995 0.00026105 0.00013685 0.0001336 0.0002218 0.0001591 0.00020095 0.00022785 0.00020215 0.00018105 0.0002949 0.00021685 0.00013345 6.505e-05 0.00020375 8.105e-05 0.0001289 6.475e-05 9.83e-05 0.0002013 0.00010055 0.00023625 0.00021655 0.00020095 0.0001443 9.345e-05 0.00012315 4.225e-05 0.000295 3.005e-05 9.24e-05 0.00027235 3.005e-05 0.0002612 9.635e-05
6 0.00027005 0.000227 0.0002543 0.00019825 0.00028405 0.0002799 0.000336 0.00029145 0.00026445 0.00021665 0.00021135 0.0002647 0.00026415 0.00026475 0.0002413 0.00024125 0.0002691 0.0002417 0.0002752 0.00021155 0.00022165 0.0002423 0.00016805 0.0002265 0.0002112 0.00022205 0.00028055 0.0002222 0.00024125 0.0002578 0.00025215 0.00016805 0.0002214 0.00025955 0.00027955 0.0002595 0.0002216 0.0002216 0.00026415 0.0002643 0.00031095 0.00022175 0.00031075 0.0002109 0.0002216 0.00023205 0.0001844 0.0002117 0.0002794 0.00031545 0.00021115 0.0002648 0.0002375 0.00022705 0.00022205 0.00022165 0.0002569 0.00023725 0.00018405 0.0002092 0.00024185 0.00027045 0.00021145 0.00021105 0.00021125 0.0002372 0.0002269 0.00030095 0.0002387 0.00018405 0.0001686 0.0002113 0.00026465 0.0002702 0.00027955 0.00021205 0.00026975 0.00024665 0.00023705 0.00026985 0.0002266 0.00016815 0.0002424 0.0002115 0.0002744 0.0002217 0.00026475 0.00018435 0.00027485 0.00025385 0.0001684 0.0002749 0.0002423 0.00023225
7 0.0001252 0.0001942 0.0002442 0.00025595 0.00019195 8.88e-05 0.00029145 0.0001647 0.0001134 0.00018605 0.0001801 9.665e-05 9.66e-05 9.435e-05 0.00023025 0.00020685 0.000178 0.00030265 8.505e-05 0.000181 0.0001457 0.00025025 0.00020655 0.00028105 0.00018085 0.00014625 0.0001633 0.00014445 0.00021555 0.0002222 0.0001947 0.0002066 0.00014545 0.00015995 0.000143 0.0001345 0.00022265 0.0001456 0.0001196 0.0001194 0.00016115 0.0001454 0.0001608 0.00019595 0.0001458 0.0001186 0.0003064 0.00025805 0.0001424 0.00021875 0.00016615 9.46e-05 0.0002452 0.0001591 0.00022295 0.00014575 0.00020005 0.00024505 0.00038315 0.0002816 0.0003028 0.0001309 0.0001553 0.0002656 0.00018095 0.000244 0.0002714 0.0001965 0.0001431 0.0003061 0.00020705 0.00015515 0.00011965 0.00019835 0.0001344 0.00017315 0.000125 0.00012105 0.00024495 0.00015375 0.00028005 0.0002064 0.0002503 0.00016615 0.000147 0.00014575 9.68e-05 0.00030655 8.47e-05 0.0001472 0.0002839 8.465e-05 0.00030355 0.0001189
8 9.9e-05 0.00017475 0.00027015 0.0002634 0.00012855 6.015e-05 0.00026445 0.0001134 2.78e-05 0.00017375 0.00015965 4.865e-05 4.84e-05 4.75e-05 0.00019945 0.00017525 0.00011585 0.0002322 4.835e-05 0.0001613 0.0001234 0.0002165 0.0002117 0.00019795 0.000161 0.00013735 0.00018215 0.00013505 0.00016455 0.00025705 0.0001739 0.00021175 0.00013645 0.00012295 7.8e-05 8.45e-05 0.0001679 0.00012335 7.225e-05 7.225e-05 0.00018205 0.0001364 0.00018185 0.00016325 0.0001369 0.00012055 0.00027925 0.00019255 7.68e-05 0.00021045 0.00011255 3.435e-05 0.00018785 0.0001577 0.0001549 0.00012295 0.0001445 0.000201 0.0003102 0.0002543 0.00023235 0.0001177 0.00012245 0.00021375 0.0001477 0.00018965 0.00020645 0.00020665 0.00021425 0.0002788 0.00021205 0.0001223 8.58e-05 0.0002064 8.65e-05 0.0001098 8.53e-05 0.00011195 0.00019035 7.57e-05 0.00022805 0.00021125 0.00021655 0.0001127 8.135e-05 0.00013685 3.53e-05 0.0002766 3.495e-05 7.48e-05 0.00024325 4.82e-05 0.00023395 0.00010735
9 0.00014715 0.00015295 0.0002711 0.0001582 0.0001732 0.00015815 0.00021665 0.00018605 0.00017375 0.000256 0.00013765 0.00015585 0.00015505 0.00015625 0.0001738 0.000167 0.0001621 0.000259 0.00016605 0.0001368 0.0001471 0.0002428 0.00012805 0.00024325 0.0001358 0.0001474 0.0002269 0.0001475 0.00017615 0.00018675 0.00017825 0.00012805 0.00014655 0.00013655 0.00017325 0.0001372 0.00023535 0.00014705 0.00015435 0.00015495 0.00020535 0.00014725 0.00020515 0.00013565 0.00014695 0.00015745 0.0002326 0.00022515 0.0001738 0.0002135 0.000146 0.0001562 0.0002512 0.00013875 0.0002358 0.00014705 0.00015495 0.0002509 0.0003207 0.00023255 0.00025915 0.00017375 0.00013725 0.00022425 0.00014375 0.00025145 0.00024055 0.0001951 0.00016715 0.00023225 0.00012835 0.00013725 0.00015545 0.0002163 0.0001651 0.00014815 0.0001469 0.00014715 0.00025065 0.0001707 0.0002395 0.00012805 0.00024285 0.0001464 0.00017245 0.0001471 0.00015595 0.00023255 0.00016565 0.0001444 0.0002168 0.00016585 0.00025885 0.0001577
