 slim_761977361 slim_761977350 slim_761977393 slim_761977338 slim_761977373 slim_761977328 slim_761977324 slim_761977379 slim_761977364 slim_761977386 slim_761977358 slim_761977381 slim_761977333 slim_761977383 slim_761977369 slim_761977343 slim_761977352 slim_761977335 slim_761977377 slim_761977353 slim_761977342 slim_761977346 slim_761977349 slim_761977380 slim_761977359 slim_761977351 slim_761977329 slim_761977384 slim_761977392 slim_761977355 slim_761977356 slim_761977340 slim_761977391 slim_761977337 slim_761977326 slim_761977378 slim_761977362 slim_761977374 slim_761977344 slim_761977331 slim_761977371 slim_761977360 slim_761977327 slim_761977348 slim_761977387 slim_761977354 slim_761977388 slim_761977347 slim_761977390 slim_761977363 slim_761977366 slim_761977385 slim_761977376 slim_761977370 slim_761977382 slim_761977336 slim_761977341 slim_761977367 slim_761977330 slim_761977325 slim_761977372 slim_761977339 slim_761977332 slim_761977375 slim_761977334 slim_761977368 slim_761977389 slim_761977345 slim_761977365 slim_761977357
0 1.8e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 1.5e-06 2.5e-06 1.3e-06 1.6e-06 1.9e-06 2.15e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 9e-07 1.4e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 2.4e-06 1.9e-06 1.95e-06 1.45e-06 1.7e-06 2.15e-06 1.15e-06 1.4e-06 2.3e-06 1.45e-06 1.4e-06 1.25e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.9e-06 1.4e-06 2.2e-06 2.1e-06 1.7e-06 2.35e-06 2.2e-06 1.6e-06
1 1.65e-06 1.7e-06 1.65e-06 1.7e-06 3.25e-06 1e-06 1.65e-06 2.5e-06 1.05e-06 2.35e-06 3.2e-06 2.3e-06 3.05e-06 1.7e-06 8.5e-07 1.85e-06 2.7e-06 3.15e-06 2.05e-06 1e-06 2.15e-06 2.45e-06 8.5e-07 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2e-06 2.4e-06 3.25e-06 1.8e-06 1.9e-06 2.7e-06 2.55e-06 1.1e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 2.2e-06 1.55e-06 2.45e-06 2.3e-06 2.1e-06 1.4e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1e-06 8.5e-07 2.3e-06 1.7e-06 9e-07 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 3.6e-06 1e-06 2.85e-06 1.95e-06 1.8e-06 3.1e-06 2.05e-06 1.65e-06
2 2.25e-06 1.65e-06 2.4e-06 1.75e-06 3e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 2.2e-06 1.6e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 1.5e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.75e-06 2e-06 1.95e-06 2.4e-06 2e-06 1.6e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.2e-06 2.5e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 1.5e-06 2.55e-06 2.3e-06 3.15e-06 1.9e-06 2.6e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 1.85e-06
3 2.1e-06 1.7e-06 1.75e-06 2.8e-06 2.55e-06 1.55e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 2.75e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 2.6e-06 1.95e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 2.45e-06 2.65e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 2.7e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 1.6e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06 2.25e-06 1.65e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 3e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 1.95e-06 1.85e-06
4 2.45e-06 3.25e-06 3e-06 2.55e-06 6e-07 3.25e-06 2.55e-06 2.25e-06 3.05e-06 1.65e-06 2.4e-06 1.95e-06 1.8e-06 2.2e-06 3.2e-06 2.25e-06 1.15e-06 1.8e-06 2.65e-06 3.2e-06 2.65e-06 1.5e-06 2.9e-06 1.85e-06 3e-06 1.15e-06 3.15e-06 2.8e-06 3.4e-06 1.85e-06 2.2e-06 2.95e-06 1.15e-06 2e-06 3.3e-06 2.25e-06 2.55e-06 1.3e-06 2.5e-06 3.15e-06 2.7e-06 1.9e-06 2.45e-06 2.85e-06 2.85e-06 3e-06 1.55e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.9e-06 3.5e-06 1.9e-06 2.25e-06 3.05e-06 3.2e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 2.15e-06 2.9e-06 1.5e-06 2.75e-06 2.45e-06 2.55e-06 1.85e-06 2.75e-06
5 2.15e-06 1e-06 1.55e-06 1.55e-06 3.25e-06 8e-07 1.5e-06 2.8e-06 8e-07 2.55e-06 3.4e-06 2.75e-06 3.25e-06 2.2e-06 1e-06 1.55e-06 2.9e-06 3.3e-06 1.7e-06 4e-07 1.95e-06 2.6e-06 1.6e-06 2.75e-06 1.75e-06 2.9e-06 2.05e-06 1.75e-06 2.2e-06 3.35e-06 1.5e-06 1.7e-06 2.9e-06 2.75e-06 5e-07 3.4e-06 3.1e-06 2.95e-06 3.15e-06 2.05e-06 1.5e-06 2.7e-06 2.8e-06 2.5e-06 1.55e-06 2.05e-06 3.1e-06 2.8e-06 2.7e-06 1.9e-06 1.6e-06 2.65e-06 1e-06 4e-07 3e-06 2.15e-06 1.4e-06 2.5e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 3.7e-06 1e-06 3e-06 1.7e-06 2.05e-06 3.35e-06 1.8e-06 1.55e-06
6 2.1e-06 1.65e-06 1.65e-06 1.4e-06 2.55e-06 1.5e-06 2.6e-06 2.05e-06 1.6e-06 1.6e-06 2.75e-06 1.85e-06 2.45e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 2.55e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.6e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 2.15e-06 1.55e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.3e-06 2.25e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 3e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.6e-06 1.9e-06 1.8e-06
7 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.8e-06 2.05e-06 1.8e-06 2.5e-06 1.15e-06 2.05e-06 1.4e-06 1.65e-06 1.7e-06 2.45e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 2.75e-06 2.05e-06 1.3e-06 2.1e-06 1.35e-06 2.25e-06 1.55e-06 2.5e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.2e-06 1.55e-06 1.1e-06 2.85e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 2.5e-06 1.9e-06 1.3e-06 1.4e-06 2e-06 2.05e-06 2.45e-06 1.7e-06 1.45e-06 1.35e-06 1.8e-06 2.15e-06 1.15e-06 2.4e-06 2.8e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 1.5e-06 1.1e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06
8 1.75e-06 1.05e-06 1.75e-06 1.65e-06 3.05e-06 8e-07 1.6e-06 2.5e-06 1.2e-06 2.25e-06 3.05e-06 2.35e-06 3e-06 1.8e-06 1e-06 1.5e-06 2.65e-06 3.05e-06 1.65e-06 7.5e-07 1.8e-06 2.3e-06 1.1e-06 2.35e-06 1.85e-06 2.65e-06 2.2e-06 1.7e-06 2.25e-06 3.1e-06 1.45e-06 1.8e-06 2.65e-06 2.45e-06 8.5e-07 3e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 1.6e-06 2.35e-06 2.5e-06 2.1e-06 1.55e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 1.45e-06 1.7e-06 2.25e-06 8.5e-07 9e-07 2.5e-06 1.75e-06 8.5e-07 2.05e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 3.45e-06 8.5e-07 2.75e-06 1.65e-06 1.65e-06 3.05e-06 1.8e-06 1.65e-06
9 1.6e-06 2.35e-06 2.15e-06 1.55e-06 1.65e-06 2.55e-06 1.6e-06 1.15e-06 2.25e-06 7e-07 1.85e-06 8.5e-07 1.7e-06 1.2e-06 2.3e-06 1.4e-06 1e-06 1.8e-06 1.75e-06 2.5e-06 1.55e-06 4.5e-07 1.95e-06 9e-07 1.95e-06 1e-06 2.45e-06 2.1e-06 2.6e-06 1.8e-06 1.4e-06 1.9e-06 1e-06 1.05e-06 2.6e-06 1.85e-06 1.65e-06 1.1e-06 1.75e-06 2.45e-06 1.6e-06 9e-07 1.5e-06 2e-06 1.9e-06 2.35e-06 1.5e-06 8e-07 9e-07 1.3e-06 1.65e-06 8.5e-07 2.15e-06 2.65e-06 1.35e-06 1.2e-06 2.05e-06 2.3e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.05e-06 2.05e-06 1.4e-06 1.9e-06 1.95e-06 1.95e-06
