 slim_337526421 slim_337526488 slim_337526497 slim_337526493 slim_337526532 slim_337526475 slim_337526462 slim_337526257 slim_337526557 slim_337526515 slim_337526543 slim_337526561 slim_337526559 slim_337526495 slim_337526547 slim_337526566 slim_337526390 slim_337526529 slim_337526578 slim_337526467 slim_337526571 slim_337526555 slim_337526267 slim_337526494 slim_337526576 slim_337526339 slim_337526549 slim_337526551 slim_337526525 slim_337526454 slim_337526370 slim_337526580 slim_337526577 slim_337526556 slim_337526564 slim_337526519 slim_337526573 slim_337526501 slim_337526568 slim_337526544 slim_337526471 slim_337526325 slim_337526446 slim_337526504 slim_337526536 slim_337526524 slim_337526404 slim_337526379 slim_337526528 slim_337526338 slim_337526583 slim_337526539 slim_337526140 slim_337526382 slim_337526351 slim_337526498 slim_337526514 slim_337526481 slim_337526251 slim_337526575 slim_337526490 slim_337526150 slim_337526585 slim_337526145 slim_337526436 slim_337526496 slim_337526373 slim_337526361 slim_337526419 slim_337526392 slim_337526565 slim_337526521 slim_337526420 slim_337526558 slim_337526562 slim_337526469 slim_337526563 slim_337526567 slim_337526401 slim_337526530 slim_337526579 slim_337526357 slim_337526502 slim_337526518 slim_337526569 slim_337526441 slim_337526477 slim_337526574 slim_337526560 slim_337526516 slim_337526434 slim_337526545 slim_337526221 slim_337526451 slim_337526541 slim_337526224 slim_337526461 slim_337526572 slim_337526570 slim_337526552
0 5.1e-06 0.00013225 9.59e-05 0.00011835 0.0001109 1.97e-05 0.00017465 0.0002015 1.675e-05 0.00017075 0.00021345 8.655e-05 9.63e-05 4.845e-05 0.0002257 0.00014875 0.0002537 0.0001653 0.000109 0.0002575 0.0001494 9.835e-05 3.3e-06 0.00022655 6.685e-05 0.00012465 0.0001164 1.765e-05 0.0001704 9.74e-05 0.000166 0.00011795 0.0002261 0.000153 0.0001182 0.0001108 0.000242 3.15e-06 0.0001895 0.00031835 0.0001929 0.00021965 0.0002414 3.55e-06 1.735e-05 0.00016305 0.00026255 0.00010505 3.25e-05 0.00023835 3.09e-05 0.0002016 0.00013185 6.48e-05 0.00016315 0.0001045 0.00018645 2.95e-06 0.0001437 0.00014565 6.775e-05 2.65e-06 0.0001493 3.55e-06 0.00011785 0.00018605 0.0001231 0.00010935 0.00014145 0.00015685 7.33e-05 0.0001906 0.0001498 0.0002016 0.00011305 1.785e-05 0.0001228 0.00014915 0.000145 1.84e-05 0.00025525 0.00013175 0.00019085 0.00018775 0.00016535 0.0001095 0.0001578 5.195e-05 0.00011865 8.655e-05 0.00014955 9.565e-05 0.0001495 0.00014675 0.00014925 0.0001568 0.0002419 0.00012555 7.67e-05 4.155e-05
1 0.00013225 0.0002596 0.0001733 0.00018105 0.00013185 0.0001335 0.00017155 0.0001313 0.00013305 0.00017375 0.00018135 0.00013315 0.000133 0.000133 0.00017355 0.00018175 0.00022185 0.00017515 0.00013195 0.00017265 0.0001731 0.0001308 0.0001328 0.00017385 0.00013205 0.0001302 0.0001597 0.0001333 0.0001727 0.00013065 0.00018035 0.00018065 0.0001809 0.0001797 0.0001805 0.00017305 0.00017205 0.0001323 0.0001302 0.0002144 0.0001994 0.0001734 0.00017155 0.00013225 0.00013315 0.00017345 0.0001728 0.0001501 0.00013125 0.00021415 0.00013105 0.0001314 0.0001818 0.00013385 0.0001729 0.00014945 0.0001307 0.00013215 0.0001305 0.0001726 0.00013265 0.00013235 0.00017235 0.0001328 0.0001803 0.0001747 0.00013075 0.0001326 0.0001747 0.0001738 0.00013365 0.0001739 0.00017295 0.0001314 0.0001745 0.00013115 0.0001323 0.00017295 0.00013055 0.0001323 0.00017225 0.00018115 0.00017415 0.0001815 0.0001752 0.00013205 0.00018085 0.0001812 0.0001814 0.00013285 0.0001731 0.00013125 0.00017255 0.0001818 0.0001724 0.00017285 0.00017195 0.00013135 0.00013295 0.00013175
2 9.59e-05 0.0001733 0.0001896 0.00016515 0.00015315 9.885e-05 0.0001624 0.0002052 9.72e-05 0.00017315 0.0002218 0.0001282 0.00013795 0.00012735 0.0001757 0.0001697 0.0002224 0.00015275 0.0001513 0.0002079 0.00015185 0.00013955 9.725e-05 0.00020455 0.00010845 0.0001524 0.00015595 9.745e-05 0.00017195 0.00015215 0.0001753 0.00016465 0.00022185 0.0001862 0.0001651 9.64e-05 0.0002057 9.71e-05 0.0002066 0.00022785 0.00017895 0.0001827 0.0002053 9.63e-05 9.8e-05 0.0001521 0.00022705 0.00012905 9.785e-05 0.00015985 9.625e-05 0.0002053 0.00016615 0.0001306 0.0001517 0.00012835 0.00019 9.64e-05 0.00017155 0.00016045 0.00010955 9.59e-05 0.0001507 9.68e-05 0.00016465 0.0001739 0.00015095 0.0001517 0.00012715 0.00017315 0.0001293 0.00019195 0.00015175 0.0002053 9.89e-05 9.655e-05 0.00015135 0.0001517 0.0001624 9.77e-05 0.0002059 0.00016565 0.0001922 0.0001974 0.0001528 0.0001511 0.00016695 0.00011275 0.00016585 0.0001282 0.00015185 0.00015015 0.00015095 0.0001679 0.0001506 0.0001721 0.0002056 0.00015315 0.0001182 0.0001203
3 0.00011835 0.00018105 0.00016515 0.0002335 0.00016045 0.00012125 0.0001778 0.0001973 0.0001189 0.0001878 0.00016105 0.00017935 0.0001611 0.0001213 0.00022785 0.0001496 0.00016825 0.00019175 0.0001583 0.0002081 0.00016615 0.0001578 0.00011925 0.0002485 0.0001592 0.00016025 0.0001907 0.0001185 0.0001867 0.00015975 0.0001574 0.0001176 0.00016 0.0001388 0.00011755 0.0001652 0.00020515 0.00011915 0.0001992 0.00023645 0.000177 0.0002283 0.00020475 0.00011835 0.00011965 0.00016625 0.00022695 0.00017935 0.000118 0.00022255 0.0001188 0.0001974 0.00011845 0.00012405 0.00016575 0.00017995 0.0001977 0.0001185 0.0001788 0.00017555 0.00016075 0.00011845 0.00016555 0.0001189 0.0001171 0.0001898 0.0001583 0.00015865 0.0001687 0.00018805 0.0001803 0.00017875 0.000166 0.0001974 0.0001685 0.00011785 0.00015805 0.000166 0.0001992 0.00011895 0.0002052 0.0001177 0.000179 0.00017875 0.0001918 0.00015795 0.00015765 0.0001185 0.00011915 0.0001794 0.00016615 0.0001573 0.0001647 0.00014715 0.0001655 0.00018715 0.00020505 0.0001614 0.0001776 0.0001196
4 0.0001109 0.00013185 0.00015315 0.00016045 0.0002196 0.0001119 0.00016165 0.00011095 0.00011105 0.00017335 0.000161 0.00013315 0.0001119 0.00011215 0.0001741 0.0001606 0.00020135 0.00017515 0.0001107 0.0001522 0.0001514 0.00011135 0.0001105 0.00019465 0.0001115 0.00011125 0.00016005 0.00011215 0.0001731 0.0001106 0.00015995 0.0001602 0.00016055 0.0001814 0.00016015 0.00015295 0.00015155 0.0001103 0.0001103 0.000215 0.00017885 0.0001741 0.00015125 0.0001114 0.0001113 0.000151 0.00017285 0.00015055 0.00011125 0.00020295 0.000112 0.00011105 0.00015935 0.00011205 0.0001518 0.00015105 0.00011125 0.0001108 0.00013225 0.00016145 0.0001115 0.000111 0.0001519 0.00011145 0.00015995 0.00017485 0.00011165 0.00011105 0.0001538 0.0001728 0.0001328 0.000162 0.00015175 0.00011105 0.00015355 0.00011105 0.00011135 0.00015125 0.00011025 0.0001117 0.0001516 0.00016015 0.00016225 0.00018165 0.0001752 0.00011125 0.0001604 0.00016 0.00016 0.00013315 0.0001514 0.000111 0.00015185 0.0001604 0.00015195 0.0001731 0.00015145 0.00011245 0.0001335 0.000112
5 1.97e-05 0.0001335 9.885e-05 0.00012125 0.0001119 3.64e-05 0.00016155 0.0002043 2.005e-05 0.0001739 0.0002132 8.975e-05 9.59e-05 4.815e-05 0.00021205 0.0001478 0.00025315 0.0001478 0.00011265 0.00024405 0.0001523 0.0001024 2.04e-05 0.0002432 6.81e-05 0.0001124 0.00011775 2.095e-05 0.0001736 0.0001123 0.00016925 0.0001212 0.00021265 0.0001428 0.00012165 9.985e-05 0.0002446 2.08e-05 0.00020375 0.00030665 0.0001805 0.00022195 0.0002442 2.08e-05 2.12e-05 0.0001526 0.00026565 0.00010815 2.205e-05 0.0002396 2.155e-05 0.0002044 0.0001213 4.695e-05 0.00015265 0.00010815 0.0001898 2.02e-05 0.0001337 0.00016145 6.72e-05 1.975e-05 0.0001526 2.055e-05 0.0001212 0.00017475 0.00011325 0.0001125 0.0001267 0.0001734 9.015e-05 0.00018855 0.00015295 0.0002044 9.815e-05 2.125e-05 0.0001125 0.0001522 0.0001597 2.14e-05 0.0002447 0.00012125 0.0001888 0.0001909 0.00014785 0.00011235 0.000161 6.915e-05 0.0001221 9.025e-05 0.00015245 0.0001123 0.0001524 0.0001492 0.00015255 0.0001738 0.0002445 0.0001128 8.06e-05 4.32e-05
6 0.00017465 0.00017155 0.0001624 0.0001778 0.00016165 0.00016155 0.0002915 0.000161 0.0001621 0.0001743 0.00017695 0.0001739 0.0001613 0.0001611 0.0001604 0.000177 0.0001772 0.0001606 0.0001614 0.00014765 0.00016205 0.0001602 0.00017515 0.00019935 0.00016115 0.00014625 0.00019815 0.0001617 0.0001736 0.0001739 0.0001773 0.0001773 0.00016365 0.00017495 0.00017735 0.00014905 0.00016125 0.00017465 0.0001738 0.0001612 0.0001728 0.00017385 0.00016095 0.00017465 0.0001615 0.00014905 0.00017375 0.0001735 0.0001475 0.0001621 0.00014695 0.0001611 0.00016505 0.00014805 0.00014855 0.0001727 0.00016025 0.00017465 0.0001585 0.000174 0.00016105 0.00017475 0.00016145 0.0001752 0.00017705 0.0001609 0.000147 0.00016215 0.00014945 0.00018765 0.00018785 0.00016085 0.0001619 0.0001611 0.00014935 0.0001604 0.00014845 0.0001619 0.0001739 0.00016135 0.0001483 0.00016455 0.0001611 0.00018995 0.00016065 0.00016135 0.0001776 0.00019085 0.00017775 0.0001736 0.00016205 0.00017385 0.00016155 0.0001781 0.0001614 0.00018675 0.00016115 0.00014655 0.0001737 0.0001602
7 0.0002015 0.0001313 0.0002052 0.0001973 0.00011095 0.0002043 0.000161 2.75e-05 0.00020225 0.00017235 0.00010695 0.00017465 0.00012755 0.00017555 0.00013445 0.00017255 0.00014805 0.00020275 0.00010755 5.88e-05 0.0001494 0.00011835 0.00020205 0.0001456 0.000155 0.00011 0.00020265 0.0002023 0.0001698 0.00011035 0.0001484 0.0001964 0.000107 0.00021755 0.00019665 0.00020325 5.5e-05 0.00020135 1.745e-05 0.00012045 0.0001763 0.0001244 5.52e-05 0.00020165 0.00020195 0.000149 7.82e-05 0.00019065 0.0001969 0.00016415 0.00020005 1.41e-05 0.000197 0.0001778 0.00014895 0.0001925 2.99e-05 0.0002015 0.00012815 0.00015985 0.00015525 0.0002016 0.00014835 0.00020205 0.00019635 0.00017345 0.0001074 0.00010875 0.0001801 0.00017265 0.0001762 0.00013455 0.0001494 1.405e-05 0.00020795 0.0001983 0.0001082 0.00014925 6.215e-05 0.0002007 5.49e-05 0.00019715 0.0001348 0.00017075 0.0002028 0.0001079 0.00015685 0.0002504 0.00019685 0.00017415 0.0001494 0.00010715 0.00014885 0.00016955 0.0001485 0.0001715 5.49e-05 0.00011125 0.00018455 0.00017875
8 1.675e-05 0.00013305 9.72e-05 0.0001189 0.00011105 2.005e-05 0.0001621 0.00020225 3.05e-05 0.00016965 0.00021415 8.745e-05 9.67e-05 4.91e-05 0.0002131 0.00014895 0.0002541 0.00015205 0.0001096 0.0002449 0.00014935 0.0001001 1.645e-05 0.00024005 6.77e-05 0.0001124 0.0001169 1.82e-05 0.0001717 0.00011175 0.00016685 0.0001193 0.00021345 0.00014035 0.0001191 9.81e-05 0.00024255 1.675e-05 0.0002035 0.0003055 0.00018015 0.00022045 0.000242 1.735e-05 1.77e-05 0.0001498 0.000263 0.00010585 2.02e-05 0.00023865 1.93e-05 0.00020235 0.0001185 5.115e-05 0.000149 0.0001054 0.0001873 1.665e-05 0.0001313 0.00015985 6.815e-05 1.685e-05 0.00015075 1.74e-05 0.0001189 0.00017315 0.00011085 0.0001095 0.00012805 0.00016985 8.65e-05 0.0001906 0.0001497 0.00020235 9.965e-05 1.9e-05 0.00010885 0.0001491 0.00015925 1.855e-05 0.00024265 0.00011755 0.00019085 0.00018815 0.0001521 0.0001087 0.00015915 6.63e-05 0.00011905 8.785e-05 0.0001495 0.00011005 0.0001501 0.00014695 0.0001507 0.00017095 0.00024245 0.0001133 7.81e-05 4.2e-05
9 0.00017075 0.00017375 0.00017315 0.0001878 0.00017335 0.0001739 0.0001743 0.00017235 0.00016965 0.0003377 0.00019105 0.00017125 0.00017425 0.00017415 0.00017485 0.0001899 0.00019115 0.0001773 0.00017155 0.0001749 0.0001717 0.00017145 0.0001706 0.00016965 0.00017345 0.00017395 0.00019785 0.00017175 0.0001713 0.0001733 0.000188 0.00018795 0.00019065 0.00018815 0.00018775 0.00017365 0.00017255 0.00017055 0.0001736 0.00017365 0.00019905 0.00017265 0.000172 0.00017075 0.0001714 0.000172 0.00017065 0.0001715 0.0001724 0.00017365 0.0001723 0.00017245 0.0001879 0.0001765 0.00017075 0.00017145 0.0001721 0.00017065 0.000172 0.0001719 0.00017395 0.00017085 0.0001722 0.0001713 0.00018755 0.00017315 0.0001724 0.00017185 0.00017605 0.0001698 0.0001708 0.0001747 0.00017155 0.00017245 0.0001759 0.0001716 0.0001707 0.00017155 0.0001733 0.00017155 0.00017265 0.0001865 0.00017495 0.0001873 0.00017735 0.00017055 0.00018825 0.00018725 0.00018785 0.00017135 0.0001717 0.0001716 0.0001718 0.00018815 0.00017215 0.00017005 0.00017245 0.00017485 0.00017145 0.00017235
