 slim_762379789 slim_762379804 slim_762379833 slim_762379823 slim_762379829 slim_762379788 slim_762379825 slim_762379799 slim_762379821 slim_762379820 slim_762379791 slim_762379819 slim_762379836 slim_762379793 slim_762379802 slim_762379828 slim_762379795 slim_762379806 slim_762379818 slim_762379815 slim_762379803 slim_762379822 slim_762379801 slim_762379832 slim_762379805 slim_762379811 slim_762379798 slim_762379835 slim_762379796 slim_762379839 slim_762379812 slim_762379814 slim_762379838 slim_762379817 slim_762379827 slim_762379830 slim_762379809 slim_762379792 slim_762379831 slim_762379824 slim_762379808 slim_762379797 slim_762379837 slim_762379810 slim_762379790 slim_762379794 slim_762379807 slim_762379834 slim_762379800 slim_762379813 slim_762379826 slim_762379816
0 4.7e-06 3.5e-06 3.55e-06 4.3e-06 2.85e-06 3.6e-06 3.15e-06 3.35e-06 4.2e-06 3.95e-06 3.4e-06 3.75e-06 3.15e-06 3.55e-06 3.4e-06 3.6e-06 2.9e-06 2.75e-06 3.3e-06 3.25e-06 2.75e-06 3.2e-06 4.25e-06 3e-06 3.7e-06 3.2e-06 3.95e-06 3.85e-06 3.55e-06 3.15e-06 3.7e-06 3.55e-06 3.25e-06 3.45e-06 3.2e-06 3.85e-06 3.2e-06 3.35e-06 3.35e-06 3.1e-06 3.6e-06 3.65e-06 3.8e-06 3.5e-06 2.35e-06 2.85e-06 3.45e-06 3.45e-06 3.8e-06 4.15e-06 3.15e-06 2.9e-06
1 3.5e-06 2.9e-06 2.15e-06 2.8e-06 2.85e-06 1.7e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 1.95e-06 2.75e-06 2.6e-06 2.25e-06 2.85e-06 2.55e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 2.25e-06 3e-06 1.9e-06 2.85e-06 2.45e-06 2.85e-06 2.3e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 3.8e-06 2.5e-06 1.9e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 3.5e-06
2 3.55e-06 2.15e-06 1.1e-06 2.2e-06 3.6e-06 2.45e-06 2.65e-06 3e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 1.35e-06 2.35e-06 1.65e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 3.35e-06 2.25e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 2.55e-06 9.5e-07 1.35e-06 2.8e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 1.55e-06 4.3e-06 2.25e-06 1.65e-06 2.65e-06 2.55e-06 1.95e-06 2.85e-06 2.7e-06
3 4.3e-06 2.8e-06 2.2e-06 1.7e-06 4.2e-06 2.1e-06 4.2e-06 4.05e-06 8.5e-07 2.35e-06 3.75e-06 2.05e-06 3.6e-06 3.1e-06 3.4e-06 2.35e-06 4.75e-06 2.75e-06 3.65e-06 3.6e-06 4.25e-06 2.85e-06 8.5e-07 3.05e-06 2.2e-06 3.55e-06 2.25e-06 2.55e-06 3.05e-06 4.05e-06 2.2e-06 3.85e-06 3.2e-06 3.05e-06 3.65e-06 2.3e-06 3.55e-06 2.8e-06 3.35e-06 2.65e-06 3.25e-06 1.8e-06 2.25e-06 2.85e-06 5.8e-06 3.1e-06 2.6e-06 2.7e-06 1.85e-06 8.5e-07 2.9e-06 3.4e-06
4 2.85e-06 2.85e-06 3.6e-06 4.2e-06 3.3e-06 2.8e-06 3e-06 2.75e-06 4.1e-06 3.4e-06 2.2e-06 3.1e-06 3.25e-06 3e-06 2.05e-06 3e-06 2.1e-06 2.65e-06 3.55e-06 3.5e-06 1.8e-06 3.15e-06 4.05e-06 2.95e-06 3e-06 3.45e-06 3.5e-06 3.95e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 3.8e-06 2.25e-06 3.3e-06 3.4e-06 3.45e-06 3.05e-06 2e-06 3.8e-06 2.25e-06 2.9e-06 3.35e-06 3e-06 2e-06 2.85e-06 2.75e-06 2.05e-06 3.05e-06 3.95e-06 2.5e-06 4.3e-06
5 3.6e-06 1.7e-06 2.45e-06 2.1e-06 2.8e-06 1.8e-06 3.45e-06 3e-06 2e-06 2.35e-06 2.4e-06 1.25e-06 3.05e-06 2.4e-06 2.05e-06 1.85e-06 3.35e-06 2.1e-06 3.25e-06 3.2e-06 2.85e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 3.15e-06 2.35e-06 2.5e-06 2.65e-06 3.3e-06 2e-06 2.65e-06 3.3e-06 1.6e-06 3.1e-06 2.4e-06 3.15e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 4.35e-06 2.45e-06 1.9e-06 1.2e-06 1.6e-06 1.8e-06 2.05e-06 3.65e-06
6 3.15e-06 3e-06 2.65e-06 4.2e-06 3e-06 3.45e-06 4.7e-06 3.25e-06 4.1e-06 3.6e-06 2.7e-06 3.6e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 2.55e-06 3.5e-06 3.45e-06 3.4e-06 2.75e-06 3.25e-06 4.05e-06 3.4e-06 3.25e-06 3.35e-06 3.85e-06 2.35e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 3.4e-06 3e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 3e-06 3.1e-06 3.25e-06 3.65e-06 3.55e-06 2.8e-06 2.4e-06 3.2e-06 2.75e-06 3.35e-06 3.75e-06 3.95e-06 3.5e-06 3.7e-06
7 3.35e-06 2.65e-06 3e-06 4.05e-06 2.75e-06 3e-06 3.25e-06 2.1e-06 3.95e-06 2.65e-06 1.75e-06 3.25e-06 2.35e-06 2.5e-06 2e-06 2.85e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 4.15e-06 2.4e-06 2.8e-06 1.95e-06 2.55e-06 3.35e-06 2.45e-06 3.4e-06 2.8e-06 1.5e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.7e-06 1.95e-06 3.45e-06 2.15e-06 2.85e-06 2.4e-06 2.35e-06 3.1e-06 2.55e-06 2.6e-06 2.4e-06 3.2e-06 4.05e-06 2.25e-06 2.9e-06
8 4.2e-06 2.7e-06 2.1e-06 8.5e-07 4.1e-06 2e-06 4.1e-06 3.95e-06 1.5e-06 2.25e-06 3.65e-06 1.95e-06 3.5e-06 3e-06 3.3e-06 2.25e-06 4.65e-06 2.65e-06 3.55e-06 3.5e-06 4.15e-06 2.75e-06 7.5e-07 2.95e-06 2.1e-06 3.45e-06 2.15e-06 2.45e-06 2.95e-06 3.95e-06 2.1e-06 3.75e-06 3.1e-06 2.95e-06 3.55e-06 2.2e-06 3.45e-06 2.7e-06 3.25e-06 2.55e-06 3.15e-06 1.7e-06 2.15e-06 2.75e-06 5.7e-06 3e-06 2.5e-06 2.6e-06 1.75e-06 7.5e-07 2.8e-06 3.3e-06
9 3.95e-06 2.55e-06 2.3e-06 2.35e-06 3.4e-06 2.35e-06 3.6e-06 2.65e-06 2.25e-06 4.1e-06 2.45e-06 2.45e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 3.45e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06 2.05e-06 2.85e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 3.6e-06 2.15e-06 2.35e-06 2.85e-06 2.3e-06 3.1e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 4.5e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.65e-06 3.6e-06
