 slim_337518877 slim_337518529 slim_337518880 slim_337518579 slim_337518664 slim_337518879 slim_337518854 slim_337518898 slim_337518902 slim_337518843 slim_337518567 slim_337518881 slim_337518847 slim_337518636 slim_337518809 slim_337518896 slim_337518699 slim_337518744 slim_337518860 slim_337518888 slim_337518873 slim_337518839 slim_337518770 slim_337518845 slim_337518593 slim_337518861 slim_337518850 slim_337518857 slim_337518751 slim_337518611 slim_337518835 slim_337518894 slim_337518832 slim_337518310 slim_337518665 slim_337518727 slim_337518885 slim_337518591 slim_337518864 slim_337518892 slim_337518833 slim_337518837 slim_337518719 slim_337518803 slim_337518816 slim_337518645 slim_337518874 slim_337518872 slim_337518844 slim_337518891 slim_337518853 slim_337518747 slim_337518697 slim_337518862 slim_337518895 slim_337518791 slim_337518899 slim_337518684 slim_337518827 slim_337518746 slim_337518761 slim_337518490 slim_337518806 slim_337518774 slim_337518886 slim_337518883 slim_337518841 slim_337518788 slim_337518713 slim_337518876 slim_337518838 slim_337518865 slim_337518831 slim_337518842 slim_337518889 slim_337518824 slim_337518710 slim_337518828 slim_337518789 slim_337518568 slim_337518866 slim_337518818 slim_337518768 slim_337518900 slim_337518890 slim_337518878 slim_337518714 slim_337518754 slim_337518867 slim_337518859 slim_337518901 slim_337518893 slim_337518887 slim_337518804 slim_337518863 slim_337518720 slim_337518798 slim_337518836
0 1.83e-05 1.215e-05 1.075e-05 1.295e-05 1.49e-05 1.035e-05 1.06e-05 1.695e-05 1.18e-05 1.1e-05 1.17e-05 1.43e-05 1.51e-05 1.305e-05 1.075e-05 0.00017565 1.085e-05 1.305e-05 1.085e-05 3.145e-05 1.405e-05 1.205e-05 1.3e-05 1.085e-05 3.155e-05 1e-05 1.015e-05 1.515e-05 1.14e-05 9.8e-06 1.135e-05 1.155e-05 1.19e-05 3.19e-05 1.225e-05 1.02e-05 1.445e-05 1.16e-05 9.9e-06 1.265e-05 9.8e-06 1.005e-05 1.31e-05 9.3e-06 1.63e-05 9.8e-06 0.000174 0.0001738 1.32e-05 1.435e-05 1.295e-05 1.03e-05 1.25e-05 9.6e-06 1.02e-05 1.02e-05 9.8e-06 1.12e-05 1.14e-05 1.115e-05 1.07e-05 1.535e-05 1.475e-05 1.075e-05 9.8e-06 1.37e-05 1.03e-05 1.065e-05 1.265e-05 1.105e-05 0.00017545 1.015e-05 1.315e-05 1.17e-05 9.5e-06 9.65e-06 0.00017845 1.085e-05 9.6e-06 9.95e-06 1.22e-05 9.45e-06 1.085e-05 0.00017415 0.0001748 1.51e-05 1.06e-05 1.315e-05 1.07e-05 1.375e-05 1.295e-05 1.26e-05 1.03e-05 0.00017715 9.55e-06 9.65e-06 1.245e-05 1.015e-05
1 1.215e-05 1.99e-05 1.22e-05 1.175e-05 1.61e-05 1.095e-05 1.14e-05 1.345e-05 1.08e-05 1.135e-05 1.105e-05 1.2e-05 1.31e-05 1.23e-05 1.14e-05 0.00017605 1.265e-05 1.26e-05 1.21e-05 3.235e-05 1.545e-05 1.245e-05 1.21e-05 1.17e-05 3.19e-05 1.13e-05 1.115e-05 1.22e-05 1.125e-05 1.225e-05 1.08e-05 1.145e-05 1.09e-05 3.27e-05 1.075e-05 1.12e-05 1.205e-05 1.29e-05 1.05e-05 1.14e-05 1.11e-05 1.105e-05 1.205e-05 1.155e-05 1.475e-05 1.11e-05 0.0001755 0.00017575 1.245e-05 1.325e-05 1.225e-05 1.155e-05 1.215e-05 1.075e-05 1.15e-05 1.18e-05 1.19e-05 1.135e-05 1.18e-05 1.12e-05 1.195e-05 1.27e-05 1.405e-05 1.23e-05 1.175e-05 1.085e-05 1.16e-05 1.28e-05 1.23e-05 1.11e-05 0.00017525 1.14e-05 1.305e-05 1.23e-05 1.05e-05 1.065e-05 0.0001793 1.2e-05 1.175e-05 1.2e-05 1.185e-05 1.175e-05 1.1e-05 0.00017485 0.0001757 1.13e-05 1.185e-05 1.23e-05 1.22e-05 1.305e-05 1.22e-05 1.31e-05 1.11e-05 0.0001766 1.18e-05 1.065e-05 1.18e-05 1.145e-05
2 1.075e-05 1.22e-05 3.4e-06 1.28e-05 8.6e-06 3.15e-06 3.95e-06 2.385e-05 1.28e-05 1.06e-05 1.275e-05 1.435e-05 1.47e-05 1.3e-05 3.9e-06 0.0001688 4.85e-06 1.275e-05 4.6e-06 3.235e-05 7.9e-06 5.9e-06 1.26e-05 1.84e-05 2.435e-05 2.75e-06 3.05e-06 2.215e-05 1.125e-05 4.3e-06 4.75e-06 1.13e-05 1.29e-05 2.49e-05 1.23e-05 9.95e-06 2.105e-05 1.75e-06 2.65e-06 1.345e-05 3.45e-06 3.05e-06 1.28e-05 9.85e-06 2.33e-05 3.5e-06 0.0001683 0.00017495 1.315e-05 7.05e-06 1.26e-05 3.85e-06 5.3e-06 2.05e-06 9.75e-06 3.8e-06 1.1e-05 1.045e-05 5e-06 4.25e-06 4.45e-06 1.5e-05 1.44e-05 4.25e-06 1.06e-05 2.055e-05 3.05e-06 4.9e-06 5.45e-06 1.045e-05 0.00017575 9.75e-06 6.7e-06 1.205e-05 2.3e-06 9.2e-06 0.00017195 1.835e-05 4.15e-06 3.1e-06 5e-06 4.1e-06 1.06e-05 0.0001676 0.00016835 2.2e-05 4.2e-06 1.24e-05 4.3e-06 1.215e-05 1.22e-05 2.01e-05 3.05e-06 0.0001774 4.15e-06 2.45e-06 5.35e-06 2.9e-06
3 1.295e-05 1.175e-05 1.28e-05 2.21e-05 1.67e-05 1.23e-05 1.24e-05 1.365e-05 1.215e-05 1.24e-05 1.22e-05 1.205e-05 1.18e-05 1.2e-05 1.23e-05 0.00017585 1.345e-05 1.275e-05 1.24e-05 3.285e-05 1.635e-05 1.23e-05 1.185e-05 1.26e-05 3.18e-05 1.23e-05 1.205e-05 1.245e-05 1.22e-05 1.295e-05 1.135e-05 1.25e-05 1.225e-05 3.325e-05 1.205e-05 1.17e-05 1.21e-05 1.335e-05 1.2e-05 1.245e-05 1.225e-05 1.16e-05 1.195e-05 1.24e-05 1.505e-05 1.25e-05 0.0001764 0.00017645 1.215e-05 1.22e-05 1.195e-05 1.245e-05 1.205e-05 1.18e-05 1.23e-05 1.25e-05 1.255e-05 1.23e-05 1.265e-05 1.205e-05 1.225e-05 1.16e-05 1.395e-05 1.305e-05 1.215e-05 1.225e-05 1.26e-05 1.32e-05 1.22e-05 1.205e-05 0.00017605 1.225e-05 1.27e-05 1.31e-05 1.165e-05 1.175e-05 0.0001799 1.275e-05 1.29e-05 1.255e-05 1.195e-05 1.285e-05 1.195e-05 0.00017575 0.0001763 1.16e-05 1.265e-05 1.155e-05 1.285e-05 1.25e-05 1.185e-05 1.31e-05 1.245e-05 0.0001765 1.29e-05 1.18e-05 1.175e-05 1.245e-05
4 1.49e-05 1.61e-05 8.6e-06 1.67e-05 1.13e-05 8.15e-06 6.9e-06 2.675e-05 1.645e-05 1.47e-05 1.64e-05 1.73e-05 1.8e-05 1.685e-05 6.65e-06 0.00016985 8.5e-06 1.68e-05 7.1e-06 3.365e-05 7.2e-06 9.9e-06 1.67e-05 2.175e-05 2.745e-05 7.7e-06 8e-06 2.5e-05 1.475e-05 7.9e-06 8.2e-06 1.535e-05 1.655e-05 2.875e-05 1.605e-05 1.455e-05 2.425e-05 9.5e-06 7.75e-06 1.495e-05 8.4e-06 7.8e-06 1.635e-05 1.41e-05 2.65e-05 8.5e-06 0.00016885 0.0001749 1.7e-05 1.125e-05 1.67e-05 6.65e-06 9.4e-06 7.5e-06 1.445e-05 7.6e-06 1.45e-05 1.495e-05 7.15e-06 7.85e-06 6.95e-06 1.825e-05 1.85e-05 6.95e-06 1.465e-05 2.345e-05 8e-06 6.35e-06 9.55e-06 1.49e-05 0.00017565 1.4e-05 8.55e-06 1.39e-05 7.35e-06 1.41e-05 0.0001672 2.16e-05 8.9e-06 7.2e-06 9.95e-06 8.85e-06 1.47e-05 0.00016835 0.00016735 2.49e-05 7e-06 1.695e-05 6.45e-06 1.76e-05 1.67e-05 2.345e-05 8.15e-06 0.0001773 8.9e-06 7.5e-06 9.55e-06 7.85e-06
5 1.035e-05 1.095e-05 3.15e-06 1.23e-05 8.15e-06 2.7e-06 3.1e-06 2.345e-05 1.185e-05 9.5e-06 1.19e-05 1.41e-05 1.495e-05 1.25e-05 3.1e-06 0.0001689 4.55e-06 1.225e-05 3.95e-06 3.22e-05 7.1e-06 5.7e-06 1.21e-05 1.785e-05 2.41e-05 1.75e-06 1.6e-06 2.18e-05 1.045e-05 3.7e-06 3.65e-06 1.025e-05 1.195e-05 2.44e-05 1.12e-05 8.6e-06 2.065e-05 3.9e-06 1.55e-06 1.285e-05 2.45e-06 2.05e-06 1.255e-05 9.4e-06 2.31e-05 2.5e-06 0.0001675 0.0001745 1.265e-05 7.35e-06 1.215e-05 3.35e-06 4.85e-06 1.85e-06 8.05e-06 3.1e-06 1.015e-05 1e-05 4.5e-06 3.3e-06 3.8e-06 1.52e-05 1.395e-05 3.6e-06 9.95e-06 1.93e-05 1.9e-06 4.65e-06 5e-06 1.02e-05 0.0001752 8.65e-06 6.75e-06 1.13e-05 1.45e-06 8.15e-06 0.0001715 1.79e-05 3.25e-06 3.15e-06 4.75e-06 3.25e-06 1.01e-05 0.0001667 0.0001679 2.155e-05 3.6e-06 1.26e-05 3.9e-06 1.33e-05 1.25e-05 2.01e-05 1.9e-06 0.0001774 3.3e-06 1.65e-06 4.95e-06 1.75e-06
6 1.06e-05 1.14e-05 3.95e-06 1.24e-05 6.9e-06 3.1e-06 4.2e-06 2.285e-05 1.185e-05 1.02e-05 1.19e-05 1.345e-05 1.43e-05 1.255e-05 2.55e-06 0.0001687 4.35e-06 1.25e-05 3.2e-06 3.07e-05 7.15e-06 5.6e-06 1.24e-05 1.78e-05 2.42e-05 2.75e-06 2.95e-06 2.12e-05 1.065e-05 3.6e-06 3.7e-06 1.08e-05 1.195e-05 2.445e-05 1.15e-05 9.7e-06 2.035e-05 4.75e-06 2.6e-06 1.155e-05 3.25e-06 2.85e-06 1.25e-05 9.7e-06 2.26e-05 3.35e-06 0.0001674 0.0001741 1.27e-05 7.05e-06 1.24e-05 2.6e-06 5.05e-06 2.6e-06 9.65e-06 3.2e-06 1.03e-05 1.065e-05 3.45e-06 3.55e-06 3.15e-06 1.455e-05 1.42e-05 3.05e-06 1.03e-05 1.935e-05 3.05e-06 3.15e-06 5.2e-06 1.055e-05 0.0001748 9.6e-06 5.25e-06 1.045e-05 2.25e-06 9.1e-06 0.0001709 1.785e-05 3.85e-06 3.15e-06 5.1e-06 3.8e-06 1.045e-05 0.0001668 0.00016675 2.1e-05 2.95e-06 1.275e-05 3e-06 1.34e-05 1.26e-05 1.975e-05 3.05e-06 0.0001767 3.85e-06 2.25e-06 5.05e-06 2.9e-06
7 1.695e-05 1.345e-05 2.385e-05 1.365e-05 2.675e-05 2.345e-05 2.285e-05 7.6e-06 1.385e-05 1.59e-05 1.4e-05 1.245e-05 1.25e-05 1.46e-05 2.285e-05 0.0001831 2.39e-05 1.485e-05 2.335e-05 3.32e-05 2.7e-05 2.145e-05 1.395e-05 8.6e-06 4.15e-05 2.335e-05 2.335e-05 5.3e-06 1.525e-05 2.385e-05 2.145e-05 1.56e-05 1.395e-05 4.35e-05 1.375e-05 1.655e-05 5.9e-06 2.44e-05 2.305e-05 1.355e-05 2.345e-05 2.315e-05 1.365e-05 1.635e-05 7.25e-06 2.355e-05 0.0001848 0.00017775 1.475e-05 2.015e-05 1.4e-05 2.285e-05 2.115e-05 2.28e-05 1.675e-05 2.355e-05 1.67e-05 1.545e-05 2.23e-05 2.165e-05 2.32e-05 1.14e-05 1.36e-05 2.35e-05 1.66e-05 6e-06 2.365e-05 2.35e-05 2.13e-05 1.515e-05 0.0001765 1.655e-05 2.12e-05 1.6e-05 2.265e-05 1.605e-05 0.0001879 8.75e-06 2.395e-05 2.345e-05 2.12e-05 2.39e-05 1.5e-05 0.0001843 0.0001843 4e-06 2.325e-05 1.365e-05 2.325e-05 1.455e-05 1.395e-05 8.1e-06 2.35e-05 0.00017595 2.395e-05 2.28e-05 2.1e-05 2.35e-05
8 1.18e-05 1.08e-05 1.28e-05 1.215e-05 1.645e-05 1.185e-05 1.185e-05 1.385e-05 2.08e-05 1.195e-05 1.065e-05 1.24e-05 1.35e-05 1.265e-05 1.175e-05 0.0001765 1.225e-05 1.305e-05 1.245e-05 3.27e-05 1.505e-05 1.2e-05 1.26e-05 1.22e-05 3.235e-05 1.185e-05 1.17e-05 1.26e-05 1.165e-05 1.18e-05 1.115e-05 1.195e-05 1.05e-05 3.315e-05 1.125e-05 1.165e-05 1.25e-05 1.355e-05 1.14e-05 1.18e-05 1.095e-05 1.15e-05 1.245e-05 1.21e-05 1.475e-05 1.095e-05 0.00017505 0.0001762 1.28e-05 1.37e-05 1.27e-05 1.2e-05 1.26e-05 1.13e-05 1.205e-05 1.225e-05 1.235e-05 1.195e-05 1.22e-05 1.165e-05 1.23e-05 1.31e-05 1.45e-05 1.275e-05 1.22e-05 1.145e-05 1.215e-05 1.315e-05 1.275e-05 1.16e-05 0.00017565 1.185e-05 1.34e-05 1.28e-05 1.105e-05 1.12e-05 0.00017965 1.25e-05 1.07e-05 1.245e-05 1.23e-05 1.055e-05 1.15e-05 0.0001753 0.00017605 1.175e-05 1.23e-05 1.28e-05 1.255e-05 1.355e-05 1.27e-05 1.355e-05 1.185e-05 0.00017695 1.06e-05 1.12e-05 1.225e-05 1.2e-05
9 1.1e-05 1.135e-05 1.06e-05 1.24e-05 1.47e-05 9.5e-06 1.02e-05 1.59e-05 1.195e-05 1.68e-05 1.19e-05 1.36e-05 1.445e-05 1.27e-05 1.02e-05 0.0001759 1.175e-05 1.185e-05 1.125e-05 3.17e-05 1.42e-05 1.265e-05 1.16e-05 1.115e-05 3.1e-05 8.6e-06 9.2e-06 1.415e-05 1.045e-05 1.135e-05 1.09e-05 1.005e-05 1.205e-05 3.13e-05 1.08e-05 9.55e-06 1.31e-05 1.145e-05 9.3e-06 1.24e-05 1.015e-05 9.5e-06 1.215e-05 9.85e-06 1.55e-05 1.045e-05 0.0001746 0.0001746 1.285e-05 1.425e-05 1.17e-05 1.055e-05 1.155e-05 9.4e-06 8.85e-06 1.065e-05 1.095e-05 9.35e-06 1.135e-05 9.75e-06 1.11e-05 1.435e-05 1.37e-05 1.045e-05 1.08e-05 1.125e-05 8.65e-06 1.175e-05 1.155e-05 1.03e-05 0.0001749 9.2e-06 1.325e-05 1.02e-05 8.8e-06 8.85e-06 0.000178 1.095e-05 1.105e-05 1.06e-05 1.23e-05 1.1e-05 1.02e-05 0.0001737 0.00017445 1.375e-05 1.07e-05 1.24e-05 1.08e-05 1.325e-05 1.23e-05 1.32e-05 9.35e-06 0.0001769 1.105e-05 9.1e-06 1.19e-05 8.8e-06
