 slim_337656116 slim_337655947 slim_337656106 slim_337656137 slim_337656141 slim_337655649 slim_337656083 slim_337656135 slim_337655987 slim_337655960 slim_337656067 slim_337655747 slim_337655884 slim_337655733 slim_337656048 slim_337656043 slim_337655876 slim_337656017 slim_337656085 slim_337656089 slim_337655943 slim_337656066 slim_337656115 slim_337655847 slim_337656126 slim_337656111 slim_337656024 slim_337656094 slim_337655953 slim_337656139 slim_337656134 slim_337656055 slim_337655909 slim_337656130 slim_337656144 slim_337655432 slim_337656131 slim_337655877 slim_337656125 slim_337655942 slim_337656140 slim_337656005 slim_337655882 slim_337656113 slim_337656081 slim_337656056 slim_337656129 slim_337656114 slim_337656071 slim_337655954 slim_337655774 slim_337655989 slim_337656136 slim_337656054 slim_337656087 slim_337656062 slim_337656069 slim_337656012 slim_337656102 slim_337656038 slim_337655977 slim_337656023 slim_337655932 slim_337656057 slim_337655964 slim_337656025 slim_337656004 slim_337656138 slim_337656117 slim_337656079 slim_337656077 slim_337656074 slim_337656120 slim_337656095 slim_337655995 slim_337656061 slim_337655858 slim_337656128 slim_337656124 slim_337656143 slim_337656119 slim_337656118 slim_337655905 slim_337656006 slim_337656104 slim_337655982 slim_337655976 slim_337656065 slim_337656013 slim_337656046 slim_337656107 slim_337655604 slim_337656110 slim_337656021 slim_337656058 slim_337655992 slim_337656122 slim_337656112 slim_337656034 slim_337656032
0 1.7e-06 7.4e-06 2.9e-06 5.6e-06 6.6e-06 4.3e-06 1.5e-06 6.9e-06 7.4e-06 5.85e-06 7.4e-06 6.95e-06 4.55e-06 1.75e-06 5.05e-06 6.2e-06 7.85e-06 6.95e-06 2.95e-06 2.15e-06 6.9e-06 3.95e-06 6.1e-06 5.3e-06 2.65e-06 8.25e-06 7.45e-06 5e-06 8.25e-06 5.45e-06 4.85e-06 7.1e-06 4e-06 5.3e-06 7.05e-06 7.2e-06 7.65e-06 3.05e-06 5.2e-06 2.7e-06 6.6e-06 3.05e-06 7.2e-06 4.25e-06 4.8e-06 7.4e-06 5.75e-06 8.4e-06 3.8e-06 5.4e-06 4.9e-06 8.15e-06 6.8e-06 6.65e-06 8.1e-06 6.15e-06 8e-06 8.15e-06 5.9e-06 7.6e-06 6.45e-06 6.8e-06 2.1e-06 3.7e-06 6e-06 3.7e-06 6.55e-06 3.45e-06 9.85e-06 5.5e-06 3.95e-06 5.1e-06 4.65e-06 6.15e-06 5.15e-06 4.75e-06 4.85e-06 4.15e-06 5.4e-06 6.95e-06 7.15e-06 7.3e-06 6e-06 6.05e-06 4.2e-06 1.25e-06 2.05e-06 6.1e-06 6.9e-06 3.2e-06 6.1e-06 3.25e-06 4.05e-06 5.4e-06 3.3e-06 2.3e-06 1.65e-06 6.55e-06 5.75e-06 7.3e-06
1 7.4e-06 1.07e-05 7.8e-06 7.85e-06 9.2e-06 7.65e-06 7.6e-06 7.15e-06 6.2e-06 6.6e-06 8.4e-06 7.7e-06 7.3e-06 7.55e-06 7.65e-06 7.95e-06 8.15e-06 7.45e-06 7.2e-06 7.5e-06 7.15e-06 7.15e-06 9.4e-06 7.1e-06 7.65e-06 7.3e-06 6.25e-06 6.75e-06 7.3e-06 7.05e-06 8e-06 7.75e-06 7.3e-06 8.1e-06 7.5e-06 7.4e-06 8.2e-06 6.95e-06 7.75e-06 6.95e-06 7.4e-06 7.3e-06 1.09e-05 7.55e-06 6.15e-06 8.3e-06 7e-06 9.05e-06 7.35e-06 8.15e-06 7.3e-06 7.8e-06 7.95e-06 7.05e-06 6.9e-06 7e-06 7.95e-06 7.85e-06 7.3e-06 7.85e-06 6.95e-06 9.25e-06 7.45e-06 7.55e-06 7.55e-06 7.15e-06 7.65e-06 7.45e-06 1.09e-05 7e-06 7.55e-06 7.55e-06 7.4e-06 7.9e-06 7.6e-06 7.8e-06 7.4e-06 6.95e-06 6.75e-06 7.8e-06 7.35e-06 7.85e-06 7.15e-06 8.65e-06 7.4e-06 7.35e-06 6.95e-06 7.25e-06 7.45e-06 7.6e-06 7.8e-06 6.7e-06 6.4e-06 6.8e-06 7.95e-06 7.2e-06 7.75e-06 6.7e-06 7.1e-06 8.75e-06
2 2.9e-06 7.8e-06 4.8e-06 6.45e-06 7.4e-06 5e-06 3.1e-06 6.9e-06 7.8e-06 6.4e-06 7.1e-06 6.85e-06 5.35e-06 3.4e-06 5.2e-06 6.45e-06 7.75e-06 6.95e-06 4.1e-06 3.2e-06 6.9e-06 4.25e-06 6.8e-06 5.6e-06 2.45e-06 8.45e-06 7.85e-06 5.15e-06 8.1e-06 5.6e-06 3.85e-06 7.35e-06 4.95e-06 5.4e-06 7.15e-06 7.3e-06 8.05e-06 3.95e-06 5.4e-06 3.7e-06 6.85e-06 4.2e-06 8.1e-06 5.2e-06 5.3e-06 7.25e-06 5.95e-06 8.45e-06 4.75e-06 4.2e-06 5.65e-06 8e-06 6.85e-06 6.65e-06 8.35e-06 6.35e-06 7.9e-06 8e-06 6.1e-06 7.45e-06 6.45e-06 7.5e-06 3.15e-06 4.95e-06 6.1e-06 4.6e-06 6.4e-06 3.95e-06 1.05e-05 5.7e-06 5.2e-06 5.85e-06 5.35e-06 6.4e-06 4.05e-06 5.5e-06 5.05e-06 4.55e-06 5.65e-06 6.75e-06 7.2e-06 7.35e-06 6.4e-06 7.15e-06 5.15e-06 2.85e-06 3.65e-06 6.3e-06 6.95e-06 2.95e-06 6.3e-06 3.55e-06 4.35e-06 5.6e-06 4.05e-06 2.75e-06 3.6e-06 6.65e-06 6.9e-06 7.7e-06
3 5.6e-06 7.85e-06 6.45e-06 8.1e-06 8.8e-06 8.2e-06 6.1e-06 4.95e-06 7.4e-06 8.2e-06 8.75e-06 6.25e-06 5.1e-06 6.05e-06 8.35e-06 6.05e-06 7.6e-06 7.9e-06 5.7e-06 6.15e-06 4.95e-06 5.55e-06 9.6e-06 5.45e-06 6.3e-06 1.045e-05 7.45e-06 5.25e-06 4.85e-06 5.65e-06 6.95e-06 6e-06 5.75e-06 6.85e-06 4.7e-06 4.85e-06 9.35e-06 5.7e-06 5.05e-06 5.7e-06 5.8e-06 5.8e-06 1.06e-05 6e-06 6.1e-06 8e-06 5.8e-06 8.3e-06 5.65e-06 5.7e-06 5.35e-06 7.9e-06 5.55e-06 5.4e-06 7.5e-06 5.3e-06 7.4e-06 7.9e-06 5.35e-06 5.05e-06 5.25e-06 8.35e-06 6.1e-06 5.5e-06 8e-06 5.4e-06 6e-06 5.7e-06 9.35e-06 5.65e-06 5.5e-06 5.55e-06 5.4e-06 6e-06 6e-06 8.35e-06 4.7e-06 5.85e-06 5.75e-06 7.75e-06 5.15e-06 8.35e-06 7.25e-06 9.25e-06 4.5e-06 5.85e-06 5.85e-06 5.45e-06 4.6e-06 6.35e-06 7.95e-06 5.6e-06 5.95e-06 5.5e-06 5.2e-06 6e-06 5.75e-06 5.1e-06 7.05e-06 9.25e-06
4 6.6e-06 9.2e-06 7.4e-06 8.8e-06 1.16e-05 8.15e-06 6.55e-06 8.95e-06 9.3e-06 8.9e-06 9.75e-06 9.5e-06 7.9e-06 6.25e-06 8.35e-06 8.55e-06 9.95e-06 9.1e-06 6.15e-06 6.7e-06 8.95e-06 7.35e-06 7.1e-06 7.55e-06 7.25e-06 1.01e-05 9.35e-06 7.25e-06 1.01e-05 7.7e-06 8.35e-06 9.3e-06 7.4e-06 8.95e-06 9.3e-06 9.45e-06 7.35e-06 6.4e-06 7.75e-06 6.8e-06 8.95e-06 6.4e-06 8.55e-06 7.65e-06 7.8e-06 9.5e-06 8.05e-06 6.8e-06 7.05e-06 8.3e-06 8.1e-06 1.01e-05 9.05e-06 8.7e-06 9.95e-06 8.5e-06 1.01e-05 1.01e-05 8.2e-06 9.6e-06 8.5e-06 7.1e-06 6.65e-06 7.65e-06 8.1e-06 7.05e-06 9.05e-06 7.05e-06 1e-05 7.8e-06 7.9e-06 8.25e-06 8.4e-06 8.5e-06 7.95e-06 8e-06 7.4e-06 7.35e-06 7.45e-06 9.05e-06 9.25e-06 9.5e-06 8.05e-06 7.15e-06 7.45e-06 6.3e-06 7e-06 8.4e-06 9.1e-06 6.95e-06 8.45e-06 6.65e-06 7.35e-06 7.7e-06 7.4e-06 6.85e-06 6.7e-06 8.55e-06 8.7e-06 7.1e-06
5 4.3e-06 7.65e-06 5e-06 8.2e-06 8.15e-06 7.7e-06 4.5e-06 8.85e-06 7.6e-06 6e-06 6.25e-06 9e-06 6.85e-06 4.75e-06 4.2e-06 8.7e-06 6.7e-06 6.15e-06 5.75e-06 4.75e-06 8.85e-06 6.2e-06 7.3e-06 7.85e-06 4.9e-06 5.3e-06 7.65e-06 7.35e-06 9.85e-06 7.8e-06 5.95e-06 9.1e-06 6.75e-06 7.25e-06 8.95e-06 9.25e-06 8.85e-06 5.7e-06 7.65e-06 5.55e-06 9.1e-06 5.85e-06 8.8e-06 7e-06 6.95e-06 6.4e-06 8.2e-06 9.6e-06 6.4e-06 6.8e-06 7.2e-06 7e-06 9e-06 8.65e-06 8.1e-06 8.4e-06 6.85e-06 7e-06 8.15e-06 9.35e-06 8.45e-06 8.4e-06 4.7e-06 6.6e-06 5.35e-06 6.3e-06 8.5e-06 5.9e-06 1.115e-05 7.8e-06 7e-06 7.4e-06 6.95e-06 8.65e-06 6.9e-06 4.3e-06 7.3e-06 6.55e-06 7.9e-06 6.1e-06 9.05e-06 6.6e-06 7.2e-06 7.55e-06 7.15e-06 4.25e-06 5.05e-06 8.5e-06 8.85e-06 5.35e-06 5.5e-06 5.55e-06 6.35e-06 7.85e-06 6.1e-06 4.5e-06 4.95e-06 8.65e-06 6.55e-06 8.5e-06
6 1.5e-06 7.6e-06 3.1e-06 6.1e-06 6.55e-06 4.5e-06 2.1e-06 7.1e-06 7.6e-06 6.05e-06 7.6e-06 7.15e-06 4.45e-06 1.1e-06 5.25e-06 6.2e-06 8e-06 7.15e-06 3.15e-06 2e-06 7.1e-06 4.15e-06 6.2e-06 5.15e-06 2.85e-06 8.45e-06 7.65e-06 5.2e-06 8.45e-06 5.65e-06 5e-06 7.3e-06 3.85e-06 5.5e-06 7.25e-06 7.4e-06 7.85e-06 2.85e-06 5.25e-06 3.05e-06 6.8e-06 2.95e-06 7.4e-06 4.1e-06 5e-06 7.55e-06 5.95e-06 8.6e-06 3.75e-06 5.5e-06 4.75e-06 8.35e-06 6.95e-06 6.85e-06 8.25e-06 6.35e-06 8.2e-06 8.35e-06 6.1e-06 7.75e-06 6.65e-06 7e-06 1.95e-06 4.2e-06 5.85e-06 3.6e-06 6.75e-06 3.45e-06 1.005e-05 5.7e-06 4.45e-06 4.95e-06 4.85e-06 6.15e-06 5.35e-06 4.6e-06 4.9e-06 4.25e-06 5.5e-06 7.15e-06 7.35e-06 7.5e-06 6.2e-06 6.25e-06 4.7e-06 1.2e-06 2.05e-06 6.3e-06 7.1e-06 3.15e-06 6.1e-06 3.45e-06 4.25e-06 5.6e-06 3.8e-06 2.5e-06 1.8e-06 6.75e-06 6.25e-06 7.5e-06
7 6.9e-06 7.15e-06 6.9e-06 4.95e-06 8.95e-06 8.85e-06 7.1e-06 4.9e-06 5.55e-06 7.85e-06 8.15e-06 4.95e-06 5.15e-06 7.05e-06 8.65e-06 5.1e-06 7.45e-06 6.75e-06 6.45e-06 6.8e-06 2.6e-06 4.5e-06 1e-05 4.9e-06 6.75e-06 1.015e-05 5.65e-06 4.05e-06 2.6e-06 4.45e-06 6.35e-06 4.15e-06 5.65e-06 6.35e-06 3.65e-06 4e-06 9.4e-06 6.2e-06 4.15e-06 6.3e-06 4.6e-06 6.55e-06 1.09e-05 5.9e-06 5.15e-06 7.1e-06 5.25e-06 6.9e-06 5.25e-06 5.65e-06 4.7e-06 6.9e-06 3.9e-06 4.35e-06 5.85e-06 3.2e-06 7.4e-06 6.95e-06 3.25e-06 2.85e-06 4.1e-06 7.4e-06 6.75e-06 5.45e-06 8.2e-06 4.55e-06 4.1e-06 5.6e-06 9.35e-06 4.8e-06 5.9e-06 4.95e-06 4.8e-06 5.05e-06 4.7e-06 9e-06 3.8e-06 5.55e-06 5.3e-06 6.75e-06 3.15e-06 7.9e-06 6.95e-06 9.6e-06 4.25e-06 6.85e-06 6.4e-06 3.6e-06 3.15e-06 6.65e-06 7.85e-06 5.75e-06 5.85e-06 4.9e-06 5.9e-06 6.3e-06 7.25e-06 3.35e-06 7.6e-06 9.45e-06
8 7.4e-06 6.2e-06 7.8e-06 7.4e-06 9.3e-06 7.6e-06 7.6e-06 5.55e-06 9.3e-06 6.15e-06 7.65e-06 7.05e-06 6.95e-06 7.55e-06 7.4e-06 7.3e-06 7.5e-06 6.35e-06 7.55e-06 7.3e-06 5.6e-06 5.85e-06 9.15e-06 7.05e-06 7.65e-06 6.7e-06 4.8e-06 6.15e-06 6.4e-06 6.55e-06 7.3e-06 6.45e-06 7e-06 7.6e-06 6.3e-06 6.65e-06 9.3e-06 7.45e-06 6.7e-06 7.55e-06 6.8e-06 7.65e-06 1.06e-05 7.25e-06 5.85e-06 7.45e-06 7.35e-06 8.1e-06 6.6e-06 7.85e-06 6.85e-06 7.3e-06 6.85e-06 7.25e-06 5.7e-06 5.4e-06 7.45e-06 7.35e-06 5.45e-06 6.6e-06 7e-06 7.95e-06 7.25e-06 6.8e-06 7.75e-06 5.9e-06 6.2e-06 6.95e-06 1.035e-05 6.9e-06 7.25e-06 7.1e-06 6.95e-06 7.25e-06 6.45e-06 7.75e-06 6.35e-06 6.85e-06 7.35e-06 6.85e-06 6.15e-06 7.5e-06 6.95e-06 8.75e-06 6.25e-06 7.35e-06 6.9e-06 5.8e-06 5.85e-06 7.55e-06 7.45e-06 7e-06 7.1e-06 7e-06 7.85e-06 6.8e-06 7.75e-06 5.5e-06 6.55e-06 9.35e-06
9 5.85e-06 6.6e-06 6.4e-06 8.2e-06 8.9e-06 6e-06 6.05e-06 7.85e-06 6.15e-06 9e-06 7.2e-06 7.95e-06 7.05e-06 6e-06 5.45e-06 8.4e-06 7.5e-06 6.95e-06 6.85e-06 5.25e-06 7.85e-06 5.7e-06 7.3e-06 7.95e-06 6.4e-06 5.5e-06 6.2e-06 7.4e-06 8.6e-06 7.85e-06 6.65e-06 8.05e-06 7e-06 6.7e-06 8.05e-06 8.3e-06 8.75e-06 6.8e-06 7.75e-06 6.9e-06 8.35e-06 6.95e-06 8.8e-06 7.25e-06 6.2e-06 7.45e-06 8.25e-06 9.45e-06 6.7e-06 7.4e-06 7.2e-06 7.6e-06 8.45e-06 8.45e-06 6.85e-06 7.5e-06 7.5e-06 7.6e-06 7.45e-06 8.55e-06 8.25e-06 8.4e-06 5.2e-06 6.9e-06 7.05e-06 6.4e-06 7.45e-06 6.05e-06 1.07e-05 7.9e-06 7.25e-06 7.4e-06 7.25e-06 8.35e-06 7e-06 6.15e-06 7.4e-06 6.35e-06 8.1e-06 7e-06 8.1e-06 7.45e-06 6.85e-06 7.4e-06 7.35e-06 5.8e-06 6.05e-06 7.75e-06 7.9e-06 6.35e-06 7e-06 6e-06 6.25e-06 7.9e-06 6.85e-06 4.55e-06 6.2e-06 7.75e-06 6.1e-06 8.8e-06
