 slim_762304263 slim_762304230 slim_762304259 slim_762304276 slim_762304238 slim_762304273 slim_762304266 slim_762304247 slim_762304246 slim_762304272 slim_762304241 slim_762304236 slim_762304269 slim_762304258 slim_762304245 slim_762304265 slim_762304229 slim_762304256 slim_762304248 slim_762304268 slim_762304232 slim_762304261 slim_762304243 slim_762304225 slim_762304257 slim_762304271 slim_762304244 slim_762304249 slim_762304255 slim_762304264 slim_762304228 slim_762304252 slim_762304227 slim_762304267 slim_762304251 slim_762304254 slim_762304235 slim_762304240 slim_762304277 slim_762304226 slim_762304270 slim_762304260 slim_762304233 slim_762304275 slim_762304253 slim_762304274 slim_762304239 slim_762304234 slim_762304262 slim_762304250 slim_762304231 slim_762304237 slim_762304242
0 7e-07 4.05e-06 3.95e-06 7.5e-07 2.75e-06 2.55e-06 2.6e-06 4.05e-06 3.1e-06 2.6e-06 3.4e-06 2.6e-06 2.2e-06 3.7e-06 2.8e-06 9e-07 3.7e-06 1.85e-06 1.75e-06 3.6e-06 4.45e-06 2.4e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 4e-06 3.35e-06 3.15e-06 1.8e-06 2.75e-06 4.2e-06 2e-06 1.95e-06 4e-06 4.35e-06 2.2e-06 1.95e-06 4.05e-06 1.35e-06 3.1e-06 2.5e-06 2.6e-06 4.4e-06 3.9e-06 4e-06 1.1e-06 1.9e-06 1.35e-06 3.15e-06 2.85e-06 3.45e-06
1 4.05e-06 3.6e-06 2.15e-06 4.05e-06 3.35e-06 3.15e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.35e-06 3.75e-06 2.05e-06 3.15e-06 3.1e-06 2.35e-06 2.45e-06 3.45e-06 2.65e-06 3.3e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 3.15e-06 3.65e-06 1.8e-06 2.05e-06 3.35e-06 3.3e-06 2.15e-06 4.1e-06 2.65e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 3.7e-06 3.45e-06 3.9e-06 2.7e-06 2.65e-06 2.7e-06
2 3.95e-06 2.15e-06 2.1e-06 4.05e-06 3.15e-06 3.55e-06 3.4e-06 2.15e-06 3.3e-06 3.45e-06 3.15e-06 3.4e-06 3.45e-06 3.45e-06 3.35e-06 3.65e-06 2.75e-06 3.65e-06 2.95e-06 2.85e-06 2.15e-06 3.45e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 2.35e-06 2.7e-06 3.25e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 3.65e-06 3.55e-06 2.1e-06 2.1e-06 3.45e-06 3.15e-06 1.7e-06 4e-06 2.6e-06 2.65e-06 3.4e-06 1.9e-06 3.15e-06 3.3e-06 3.55e-06 3.6e-06 3.75e-06 2.85e-06 2.55e-06 2.95e-06
3 7.5e-07 4.05e-06 4.05e-06 1.3e-06 2.8e-06 2.65e-06 2.6e-06 4.05e-06 3.2e-06 2.55e-06 3.4e-06 2.6e-06 2.2e-06 3.65e-06 2.9e-06 1.2e-06 3.65e-06 2.25e-06 1.75e-06 3.6e-06 4.5e-06 2.7e-06 3e-06 3e-06 2.5e-06 2.7e-06 3e-06 3.95e-06 3.4e-06 3.4e-06 1.8e-06 2.7e-06 4.3e-06 2.1e-06 2e-06 4e-06 4.35e-06 2.25e-06 2.15e-06 4.15e-06 1.6e-06 3.1e-06 2.55e-06 2.6e-06 4.5e-06 3.9e-06 3.95e-06 1.15e-06 2.05e-06 1.4e-06 3.25e-06 2.85e-06 3.55e-06
4 2.75e-06 3.35e-06 3.15e-06 2.8e-06 3.5e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 2.4e-06 2.95e-06 2.9e-06 1.95e-06 2.55e-06 3.2e-06 2.8e-06 2.95e-06 2.15e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 2e-06 2.55e-06 2.6e-06 3.05e-06 2e-06 3.3e-06 3.3e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.65e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.65e-06
5 2.55e-06 3.15e-06 3.55e-06 2.65e-06 3.1e-06 4e-06 2.35e-06 3.5e-06 2.8e-06 2.45e-06 2.9e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.5e-06 2.2e-06 2.75e-06 3.9e-06 3.25e-06 2.5e-06 3.1e-06 3.4e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 3.15e-06 2.25e-06 2.75e-06 3.55e-06 2.3e-06 2.9e-06 3.1e-06 3.6e-06 2.65e-06 2.85e-06 3.65e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 3.8e-06 2.85e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06
6 2.6e-06 2.95e-06 3.4e-06 2.6e-06 2.65e-06 2.35e-06 3.3e-06 3.15e-06 2.65e-06 2e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 2.45e-06 1.85e-06 2.3e-06 3.9e-06 3.2e-06 2.3e-06 2.85e-06 3.05e-06 2.1e-06 3.2e-06 3.1e-06 2.05e-06 3.1e-06 1.9e-06 2.45e-06 3.6e-06 2.15e-06 2.35e-06 2.9e-06 3.4e-06 2.15e-06 2.8e-06 3.45e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 3.8e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06
7 4.05e-06 2.2e-06 2.15e-06 4.05e-06 3.05e-06 3.5e-06 3.15e-06 2.2e-06 2.3e-06 3.2e-06 2.1e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 3.75e-06 2.3e-06 3.6e-06 3.1e-06 2.25e-06 2.35e-06 3.3e-06 3.1e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 1.6e-06 2.6e-06 3.05e-06 3.15e-06 2.45e-06 2.35e-06 3.35e-06 3.2e-06 2.15e-06 1.55e-06 3.55e-06 3e-06 1.9e-06 4.3e-06 2.5e-06 2.65e-06 3.1e-06 2.15e-06 2.55e-06 2.7e-06 3.7e-06 3.7e-06 3.9e-06 2.6e-06 2.35e-06 2.75e-06
8 3.1e-06 2.6e-06 3.3e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 2.3e-06 3.4e-06 2.55e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 3e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 3.2e-06 3.15e-06 2e-06 3.1e-06 3.1e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 2.5e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.9e-06 3.45e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 2.5e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06
9 2.6e-06 2.9e-06 3.45e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 3.2e-06 2.55e-06 3.4e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 2.55e-06 3.8e-06 3.25e-06 2.1e-06 2.65e-06 2.95e-06 2.15e-06 3.2e-06 3e-06 1.9e-06 2.9e-06 1.85e-06 2.4e-06 3.65e-06 2.35e-06 2.2e-06 2.85e-06 3.45e-06 1.95e-06 2.8e-06 3.5e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 3.75e-06 2.85e-06 2.85e-06 2.1e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 2.75e-06
