 slim_337556715 slim_337556821 slim_337556780 slim_337556835 slim_337556589 slim_337556729 slim_337556704 slim_337556749 slim_337556681 slim_337556832 slim_337556783 slim_337556791 slim_337556515 slim_337556721 slim_337556678 slim_337556662 slim_337556706 slim_337556817 slim_337556771 slim_337556798 slim_337556816 slim_337556823 slim_337556720 slim_337556708 slim_337556661 slim_337556699 slim_337556748 slim_337556785 slim_337556774 slim_337556765 slim_337556736 slim_337556829 slim_337556830 slim_337556750 slim_337556797 slim_337556691 slim_337556714 slim_337556745 slim_337556808 slim_337556693 slim_337556663 slim_337556820 slim_337556779 slim_337556827 slim_337556559 slim_337556782 slim_337556671 slim_337556611 slim_337556746 slim_337556727 slim_337556792 slim_337556640 slim_337556707 slim_337556505 slim_337556806 slim_337556752 slim_337556794 slim_337556742 slim_337556743 slim_337556824 slim_337556819 slim_337556811 slim_337556577 slim_337556753 slim_337556543 slim_337556795 slim_337556735 slim_337556466 slim_337556838 slim_337556833 slim_337556739 slim_337556781 slim_337556688 slim_337556664 slim_337556800 slim_337556804 slim_337556723 slim_337556775 slim_337556761 slim_337556266 slim_337556772 slim_337556759 slim_337556366 slim_337556576 slim_337556747 slim_337556786 slim_337556803 slim_337556787 slim_337556770 slim_337556793 slim_337556789 slim_337556682 slim_337556809 slim_337556360 slim_337556834
0 0.0001414 7.405e-05 8.465e-05 0.00012285 0.0001021 9.285e-05 8.64e-05 0.00011555 7.3e-05 8.26e-05 7.1e-05 0.0001105 0.00010295 8.14e-05 8.305e-05 9.28e-05 8.215e-05 0.00010995 9.84e-05 0.0001119 8.285e-05 9.72e-05 0.00012465 7.36e-05 0.0001063 8.09e-05 7.35e-05 8.835e-05 8.005e-05 0.0001284 9.045e-05 0.00010785 0.00012735 8.34e-05 9.58e-05 9.38e-05 7.655e-05 0.00011075 9.69e-05 0.0001181 9.14e-05 8.88e-05 9.93e-05 8.93e-05 8.155e-05 0.0001085 9.99e-05 0.00010875 0.00010445 9.915e-05 9.465e-05 0.00011475 0.0001176 0.0001122 7.305e-05 8.47e-05 0.000119 0.00011755 9.455e-05 8.19e-05 9.09e-05 8.99e-05 0.0001079 7.15e-05 7.345e-05 0.00010835 7.555e-05 9.99e-05 9.1e-05 0.00011505 7.365e-05 8.475e-05 0.00010165 9.345e-05 7.96e-05 8.385e-05 9.055e-05 8.465e-05 7.545e-05 0.00010985 7.3e-05 9.365e-05 7.285e-05 7.57e-05 0.0001082 9.83e-05 8.535e-05 9.605e-05 0.00011435 0.00012795 7.32e-05 0.00010265 7.42e-05 0.000102 0.0001097
1 7.405e-05 7.89e-05 6.895e-05 0.0001544 8.305e-05 0.0001011 8.945e-05 0.000114 5.9e-05 8.605e-05 7.685e-05 0.00011335 0.00010435 6.655e-05 8.76e-05 9.835e-05 8.855e-05 0.0001111 8.92e-05 0.0001129 6.65e-05 0.00010225 0.00013955 5.81e-05 0.00011095 6.675e-05 6.35e-05 8.225e-05 7.275e-05 0.00012445 9.51e-05 0.00012655 0.000124 7.705e-05 8.25e-05 7.55e-05 3.95e-05 0.00011215 0.0001118 0.0001328 9.65e-05 8.775e-05 9.745e-05 9.705e-05 6.66e-05 0.00012765 9.95e-05 9.685e-05 0.0001051 9.75e-05 7.47e-05 0.0001132 0.00013215 0.0001448 5.9e-05 7.65e-05 0.0001437 0.0001321 7.46e-05 6.62e-05 9.615e-05 8.635e-05 0.0001278 7.62e-05 6.345e-05 0.00012755 4.175e-05 9.95e-05 8.65e-05 0.00013215 5.815e-05 7.105e-05 8.33e-05 9.94e-05 8.165e-05 6.98e-05 8.495e-05 6.895e-05 4.165e-05 0.0001134 5.625e-05 7.635e-05 5.61e-05 4.03e-05 9.63e-05 0.0001016 7.005e-05 8.575e-05 0.00012095 0.0001246 5.87e-05 0.0001037 5.865e-05 0.0001056 0.00011305
2 8.465e-05 6.895e-05 9.03e-05 0.0001076 9.78e-05 5.155e-05 8.41e-05 0.0001018 7.985e-05 7.1e-05 7.635e-05 8.28e-05 7.785e-05 8.025e-05 6.22e-05 4.535e-05 6.435e-05 8.065e-05 8.475e-05 8.065e-05 6.1e-05 7.115e-05 0.00010995 6.07e-05 8.37e-05 8.05e-05 6.295e-05 7.105e-05 6.885e-05 0.00011195 6.085e-05 7.675e-05 0.00011385 5.23e-05 8.015e-05 9.265e-05 4.52e-05 8.06e-05 9.695e-05 0.00010855 6.28e-05 8.655e-05 7.685e-05 6.55e-05 7.99e-05 7.89e-05 9.335e-05 8.79e-05 7.115e-05 0.0001022 7.36e-05 0.0001023 0.00010485 9.875e-05 7.985e-05 5.035e-05 9.62e-05 0.0001048 7.35e-05 7.91e-05 6.34e-05 6.18e-05 7.9e-05 8.38e-05 6.29e-05 7.885e-05 6.67e-05 9.335e-05 5.82e-05 0.000108 7.925e-05 6.625e-05 0.0001003 4.76e-05 8.47e-05 6.435e-05 5.695e-05 4.525e-05 6.66e-05 8.51e-05 8.825e-05 9.89e-05 8.805e-05 6.425e-05 8.865e-05 6.89e-05 4.755e-05 7.52e-05 9.295e-05 0.00011315 8.12e-05 7.405e-05 6.25e-05 7.745e-05 8.365e-05
3 0.00012285 0.0001544 0.0001076 1.7e-06 0.0001167 7.565e-05 8.07e-05 6.055e-05 0.000136 0.000113 9.17e-05 6.68e-05 7.83e-05 0.00012985 8.315e-05 9.13e-05 8.815e-05 7.3e-05 9.245e-05 6.25e-05 0.000102 7.365e-05 3.02e-05 0.0001075 6.515e-05 0.00012935 0.0001054 9.955e-05 0.0001098 5.215e-05 8.515e-05 4.6e-05 5.325e-05 9.815e-05 0.0001225 0.000125 0.0001235 6.115e-05 8.09e-05 3.71e-05 7.58e-05 0.00010795 6.645e-05 7.945e-05 0.00012995 3.61e-05 7.335e-05 9.11e-05 6.76e-05 0.00010255 9.66e-05 6.08e-05 3.515e-05 2.085e-05 0.00013605 9.355e-05 3.215e-05 3.515e-05 9.65e-05 0.00013085 7.5e-05 0.0001021 3.995e-05 0.0001209 0.00010535 3.585e-05 0.00015175 7.335e-05 9.605e-05 2.885e-05 0.00013795 0.0001262 0.0001184 8.085e-05 0.0001168 0.00013605 0.00010455 0.0001076 0.00015165 6.83e-05 0.0001673 0.00012235 0.0001671 0.0001519 9.155e-05 6.81e-05 9.72e-05 9.745e-05 6.23e-05 5.28e-05 0.0001376 7.4e-05 0.00010925 7.49e-05 6.71e-05
4 0.0001021 8.305e-05 9.78e-05 0.0001167 0.0001529 0.00012085 9.035e-05 8.405e-05 8.38e-05 0.0001155 9.095e-05 9.975e-05 9.66e-05 8.385e-05 0.00010385 0.000112 0.00010625 9.75e-05 8.665e-05 9.715e-05 8.685e-05 0.0001058 9.885e-05 8.75e-05 0.00010135 8.4e-05 8.825e-05 8.96e-05 8.9e-05 7.84e-05 0.00010125 0.0001149 8.14e-05 0.0001053 9.375e-05 7.965e-05 8.42e-05 9.945e-05 0.00011335 9.915e-05 0.00010395 9.87e-05 0.00010095 0.00010725 8.335e-05 0.000118 8.475e-05 8.335e-05 9.82e-05 9.665e-05 8.345e-05 8.54e-05 9.975e-05 0.00011875 8.37e-05 0.000103 0.0001163 9.97e-05 8.335e-05 8.27e-05 0.00010485 0.0001065 0.0001181 0.000103 8.82e-05 0.0001179 8.18e-05 8.475e-05 0.0001048 0.0001016 8.3e-05 9.725e-05 7.955e-05 0.0001157 0.00010165 9.405e-05 0.0001043 9.78e-05 8.18e-05 0.0001025 9.51e-05 8.065e-05 9.495e-05 8.035e-05 8.475e-05 0.0001036 0.00010155 8.81e-05 9.88e-05 7.985e-05 8.435e-05 9.99e-05 8.815e-05 0.0001026 0.00010135
5 9.285e-05 0.0001011 5.155e-05 7.565e-05 0.00012085 2.24e-05 8.44e-05 9.82e-05 0.00010575 5.715e-05 8.425e-05 6.29e-05 7.95e-05 9.9e-05 4.63e-05 3.2e-05 4.645e-05 7.335e-05 9.545e-05 6.36e-05 7.095e-05 4.625e-05 9.34e-05 7.71e-05 7.25e-05 9.91e-05 7.135e-05 7.195e-05 7.72e-05 0.0001131 5.085e-05 5.355e-05 0.0001138 3.645e-05 8.695e-05 0.0001149 7.015e-05 6.16e-05 8.475e-05 0.0001003 4.185e-05 8.905e-05 7.27e-05 4.115e-05 9.905e-05 4.38e-05 9.66e-05 9.26e-05 5.44e-05 0.00010655 8.635e-05 9.835e-05 8.91e-05 6.225e-05 0.0001058 3.67e-05 6.385e-05 8.905e-05 8.625e-05 9.85e-05 4.095e-05 4.495e-05 4.315e-05 9.02e-05 7.13e-05 4.36e-05 9.89e-05 9.66e-05 4.325e-05 9.825e-05 0.0001044 7.01e-05 0.00012215 2.12e-05 8.615e-05 8.015e-05 4.165e-05 5.155e-05 9.88e-05 6.395e-05 0.0001145 0.0001264 0.0001143 9.87e-05 9.295e-05 4.665e-05 4.08e-05 7.585e-05 7.75e-05 0.00011345 0.00010405 5.745e-05 7.59e-05 5.675e-05 6.285e-05
6 8.64e-05 8.945e-05 8.41e-05 8.07e-05 9.035e-05 8.44e-05 4.15e-05 4.02e-05 7.125e-05 0.0001174 2.1e-05 7.295e-05 8.34e-05 7.28e-05 5.185e-05 0.00010965 5.42e-05 8.325e-05 5.915e-05 7.11e-05 4.165e-05 5.395e-05 6.805e-05 3.925e-05 7.645e-05 7.225e-05 3.44e-05 4.375e-05 4.635e-05 5.87e-05 6.665e-05 9.48e-05 5.785e-05 6.7e-05 0.0001207 8.885e-05 5.78e-05 7.01e-05 0.00011575 6.78e-05 5.37e-05 8.735e-05 6.81e-05 5.485e-05 7.295e-05 8.155e-05 3.98e-05 6.525e-05 6.95e-05 0.0001049 5.71e-05 3.935e-05 6.835e-05 6.61e-05 7.12e-05 6.505e-05 9.43e-05 6.83e-05 5.7e-05 7.31e-05 5.325e-05 7.545e-05 8.025e-05 8.43e-05 3.435e-05 8.145e-05 8.86e-05 3.98e-05 7.635e-05 6.345e-05 7.155e-05 0.0001021 9.015e-05 9.565e-05 8.83e-05 0.0001159 7.92e-05 8.41e-05 8.855e-05 7.25e-05 0.0001368 8.78e-05 0.0001366 8.955e-05 6.475e-05 5.195e-05 7.015e-05 4.665e-05 8.33e-05 5.845e-05 7.04e-05 7.37e-05 3.875e-05 7.12e-05 7.235e-05
7 0.00011555 0.000114 0.0001018 6.055e-05 8.405e-05 9.82e-05 4.02e-05 4.39e-05 0.00010045 0.0001349 5.655e-05 6.255e-05 7.91e-05 9.37e-05 7.395e-05 0.0001186 7.73e-05 7.145e-05 6.4e-05 5.955e-05 6.42e-05 6.165e-05 4.11e-05 7.06e-05 7.285e-05 9.38e-05 6.42e-05 6.095e-05 7.12e-05 2.34e-05 8.06e-05 8.965e-05 2.38e-05 8.85e-05 0.0001224 9.12e-05 8.48e-05 5.9e-05 0.0001155 4.965e-05 6.915e-05 9.9e-05 7.215e-05 7.23e-05 9.365e-05 7.805e-05 3.8e-05 5.405e-05 6.78e-05 9.865e-05 6.145e-05 2.315e-05 4.93e-05 5.685e-05 0.0001004 8.54e-05 7.595e-05 4.925e-05 6.135e-05 9.325e-05 6.905e-05 9.06e-05 7.72e-05 0.00011485 6.415e-05 7.795e-05 0.00011375 3.8e-05 9.14e-05 5.14e-05 9.875e-05 0.00011985 8.445e-05 0.0001068 0.00010875 0.0001316 9.39e-05 0.0001018 0.0001137 6.27e-05 0.00015955 9.095e-05 0.00015935 0.00011455 5.52e-05 5.94e-05 9.005e-05 5.41e-05 6.525e-05 2.25e-05 9.775e-05 7.09e-05 6.81e-05 6.945e-05 6.18e-05
8 7.3e-05 5.9e-05 7.985e-05 0.000136 8.38e-05 0.00010575 7.125e-05 0.00010045 0.0001067 9.855e-05 5.355e-05 0.00011005 9.97e-05 6.205e-05 8.03e-05 0.00010305 8.09e-05 0.00010965 8.02e-05 0.00010945 6.325e-05 9.59e-05 0.0001236 5.515e-05 0.0001037 6.17e-05 5.625e-05 7.07e-05 6.255e-05 0.0001132 8.65e-05 0.0001196 0.00011435 8.175e-05 9.3e-05 7.755e-05 5.67e-05 0.00010885 0.0001118 0.0001154 8.75e-05 8.575e-05 9.59e-05 8.795e-05 6.175e-05 0.0001208 8.39e-05 9.31e-05 9.99e-05 0.0001022 7.92e-05 0.00010085 0.0001187 0.0001261 5.345e-05 8.14e-05 0.0001327 0.00011865 7.91e-05 6.175e-05 8.795e-05 9.11e-05 0.00012015 7.065e-05 5.62e-05 0.0001207 5.595e-05 8.39e-05 8.845e-05 0.00011245 5.445e-05 7.925e-05 8.545e-05 0.0001043 8.115e-05 7.825e-05 8.855e-05 7.985e-05 5.575e-05 0.0001116 7.31e-05 7.6e-05 7.29e-05 5.51e-05 9.38e-05 9.51e-05 8.115e-05 7.855e-05 0.000116 0.00011375 5.55e-05 0.0001028 5.685e-05 0.00010365 0.00011025
9 8.26e-05 8.605e-05 7.1e-05 0.000113 0.0001155 5.715e-05 0.0001174 0.0001349 9.855e-05 0.0001069 0.0001118 0.00010265 0.0001003 9.895e-05 8.215e-05 5.495e-05 8.495e-05 0.0001001 0.00011715 9.955e-05 9.955e-05 9.17e-05 0.00012905 9.935e-05 0.00010105 9.915e-05 9.915e-05 0.0001029 0.0001009 0.00014545 8.345e-05 8.42e-05 0.0001453 7.42e-05 8.315e-05 0.00010835 8.71e-05 9.99e-05 8.225e-05 0.00012935 8.28e-05 8.9e-05 0.0001001 8.63e-05 9.87e-05 8.405e-05 0.0001276 0.000118 9.245e-05 9.94e-05 0.00010925 0.00013435 0.0001222 0.0001027 9.86e-05 7.165e-05 0.0001013 0.00012215 0.00010915 9.815e-05 8.355e-05 7.435e-05 8.375e-05 8.485e-05 9.91e-05 8.395e-05 8.74e-05 0.0001276 7.455e-05 0.0001287 9.77e-05 6.945e-05 0.00011595 5.485e-05 8.29e-05 7.015e-05 7.445e-05 7.1e-05 8.73e-05 0.0001029 6.96e-05 0.0001166 6.945e-05 8.62e-05 0.00011765 8.92e-05 7.095e-05 0.000107 0.00011045 0.00014565 9.87e-05 9.35e-05 9.965e-05 9.53e-05 0.0001025
