 slim_337684591 slim_337684652 slim_337684568 slim_337684564 slim_337684351 slim_337684714 slim_337684655 slim_337684376 slim_337684648 slim_337684713 slim_337684665 slim_337684756 slim_337684763 slim_337684694 slim_337684690 slim_337684463 slim_337684710 slim_337684740 slim_337684738 slim_337684594 slim_337684737 slim_337684723 slim_337684731 slim_337684768 slim_337684722 slim_337684698 slim_337684762 slim_337684657 slim_337684269 slim_337684558 slim_337684615 slim_337684637 slim_337684678 slim_337684685 slim_337684613 slim_337684672 slim_337684709 slim_337684651 slim_337684724 slim_337684741 slim_337684164 slim_337684733 slim_337684758 slim_337684743 slim_337684682 slim_337684770 slim_337684664 slim_337684734 slim_337684658 slim_337684588 slim_337684646 slim_337684020 slim_337684728 slim_337684695 slim_337684765 slim_337684699 slim_337684599 slim_337684641 slim_337684773 slim_337684299 slim_337684706 slim_337684749 slim_337684231 slim_337684659 slim_337684721 slim_337684703 slim_337684577 slim_337684686 slim_337684379 slim_337684679 slim_337684635 slim_337684720 slim_337684620 slim_337684556 slim_337684644 slim_337684751 slim_337684744 slim_337684468 slim_337684760 slim_337684688 slim_337684534 slim_337684772 slim_337684604 slim_337684759 slim_337684554 slim_337684739 slim_337684689 slim_337684769 slim_337684745 slim_337684766 slim_337684602 slim_337684747 slim_337684764 slim_337684653 slim_337684535 slim_337684750 slim_337684589 slim_337684761 slim_337684677
0 1.8e-05 1.725e-05 1.25e-05 1.59e-05 1.845e-05 1.365e-05 1.56e-05 1.645e-05 1.49e-05 1.65e-05 1.4e-05 1.49e-05 1.43e-05 1.7e-05 1.42e-05 1.565e-05 1.695e-05 1.685e-05 1.575e-05 1.695e-05 1.785e-05 1.645e-05 1.68e-05 1.55e-05 1.8e-05 1.32e-05 1.18e-05 1.84e-05 1.27e-05 1.73e-05 1.23e-05 1.42e-05 1.89e-05 1.81e-05 1.45e-05 1.47e-05 1.485e-05 1.525e-05 1.69e-05 1.305e-05 1.25e-05 1.575e-05 1.385e-05 1.77e-05 1.535e-05 1.565e-05 1.885e-05 1.64e-05 1.445e-05 1.25e-05 1.725e-05 1.31e-05 1.85e-05 1.55e-05 1.65e-05 1.535e-05 1.67e-05 1.24e-05 1.755e-05 1.57e-05 1.37e-05 1.43e-05 1.565e-05 1.425e-05 1.245e-05 1.7e-05 1.28e-05 1.4e-05 1.59e-05 1.795e-05 1.455e-05 1.375e-05 9.65e-06 1.58e-05 1.2e-05 1.65e-05 1.675e-05 1.585e-05 1.37e-05 1.325e-05 1.58e-05 1.735e-05 1.52e-05 1.25e-05 1.795e-05 1.3e-05 1.285e-05 1.865e-05 1.225e-05 1.475e-05 9.75e-06 1.735e-05 1.04e-05 1.345e-05 1.4e-05 1.875e-05 1.43e-05 1.595e-05 1.575e-05
1 1.725e-05 1.32e-05 1.5e-05 1.13e-05 8.15e-06 1.28e-05 1.32e-05 1.1e-05 1.18e-05 1.035e-05 1.385e-05 1.12e-05 1.21e-05 1.195e-05 1.335e-05 1.055e-05 9.95e-06 1.02e-05 1.17e-05 8.75e-06 8.3e-06 9.4e-06 8.25e-06 1.205e-05 9.8e-06 1.55e-05 1.46e-05 9.8e-06 1.55e-05 9.8e-06 1.505e-05 1.2e-05 9.8e-06 1.045e-05 1.325e-05 1.355e-05 1.175e-05 1.24e-05 9.8e-06 1.545e-05 1.44e-05 1.065e-05 1.165e-05 1.02e-05 1.35e-05 1.115e-05 9.95e-06 7.05e-06 1.195e-05 1.48e-05 9.75e-06 1.315e-05 9.9e-06 1.205e-05 9.45e-06 1.19e-05 8.65e-06 1.54e-05 1.06e-05 8.75e-06 1.305e-05 1.335e-05 9.95e-06 1.205e-05 1.505e-05 1e-05 1.52e-05 1.325e-05 1.055e-05 7.7e-06 1.29e-05 1.36e-05 1.725e-05 1.225e-05 1.4e-05 1.155e-05 1.075e-05 1.09e-05 1.17e-05 1.38e-05 1.12e-05 1.05e-05 1.235e-05 1.51e-05 1.03e-05 1.435e-05 1.525e-05 8.3e-06 1.535e-05 1.32e-05 1.715e-05 1.17e-05 1.69e-05 1.34e-05 1.305e-05 1.03e-05 1.38e-05 1.16e-05 1.065e-05
2 1.25e-05 1.5e-05 1.21e-05 1.67e-05 1.55e-05 1.045e-05 6.3e-06 1.075e-05 1.13e-05 1.655e-05 1.265e-05 8.7e-06 1.155e-05 1.865e-05 1.09e-05 1.265e-05 1.095e-05 1.54e-05 1.62e-05 1.56e-05 1.67e-05 1.195e-05 1.595e-05 1.045e-05 1.625e-05 1.325e-05 7.2e-06 1.72e-05 1.875e-05 1.755e-05 1.245e-05 1.145e-05 1.55e-05 1.425e-05 1.675e-05 1.175e-05 1.07e-05 1.645e-05 1.715e-05 6.9e-06 1.66e-05 1.275e-05 1.11e-05 1.8e-05 1.425e-05 1.47e-05 1.52e-05 1.43e-05 8.15e-06 1.255e-05 1.75e-05 1.185e-05 1.73e-05 1.045e-05 1.2e-05 1.03e-05 1.495e-05 1.26e-05 1.58e-05 1.465e-05 1.06e-05 1.055e-05 1.06e-05 1.15e-05 6.4e-06 1.1e-05 6.75e-06 1.06e-05 1.58e-05 1.495e-05 1.095e-05 1.24e-05 1.255e-05 1.685e-05 1.03e-05 1.205e-05 1.64e-05 1.14e-05 1.105e-05 9.85e-06 1.225e-05 1.535e-05 1.64e-05 6.4e-06 1.41e-05 1.105e-05 6.65e-06 1.57e-05 1.23e-05 6.6e-06 6.9e-06 1.1e-05 7e-06 1.195e-05 1.08e-05 1.76e-05 1.775e-05 1.775e-05 1.275e-05
3 1.59e-05 1.13e-05 1.67e-05 1.62e-05 1.345e-05 1.58e-05 1.57e-05 1.53e-05 1.325e-05 9.95e-06 1.49e-05 1.45e-05 1.645e-05 1.19e-05 1.525e-05 1.225e-05 1.51e-05 1.13e-05 1.155e-05 1.165e-05 1.28e-05 1.445e-05 9.6e-06 1.355e-05 1.295e-05 1.53e-05 1.62e-05 1.195e-05 1.305e-05 1.1e-05 1.52e-05 1.635e-05 1.355e-05 1.445e-05 1.31e-05 1.555e-05 1.385e-05 1.235e-05 1.305e-05 1.715e-05 1.285e-05 1.235e-05 1.6e-05 1.275e-05 1.425e-05 1.165e-05 1.47e-05 1.185e-05 1.43e-05 1.46e-05 1.095e-05 1.42e-05 1.205e-05 1.355e-05 1.45e-05 1.34e-05 1.28e-05 1.555e-05 1.21e-05 8.5e-06 1.605e-05 1.495e-05 1.285e-05 1.64e-05 1.675e-05 1.515e-05 1.69e-05 1.59e-05 1.125e-05 1.415e-05 1.5e-05 1.465e-05 1.595e-05 1.185e-05 1.455e-05 1.34e-05 1.16e-05 1.415e-05 1.605e-05 1.61e-05 1.365e-05 1.205e-05 1.23e-05 1.68e-05 1.43e-05 1.505e-05 1.695e-05 1.365e-05 1.55e-05 1.595e-05 1.805e-05 1.515e-05 1.8e-05 1.445e-05 1.615e-05 1.215e-05 1.355e-05 1.19e-05 1.235e-05
4 1.845e-05 8.15e-06 1.55e-05 1.345e-05 8.6e-06 1.23e-05 1.13e-05 9.3e-06 1.41e-05 1.09e-05 1.44e-05 1.14e-05 1.245e-05 1.14e-05 1.21e-05 1.055e-05 7.9e-06 1.02e-05 1.19e-05 9.1e-06 6.3e-06 1e-05 9.95e-06 1.16e-05 6.7e-06 1.73e-05 1.785e-05 7.1e-06 1.56e-05 8e-06 1.675e-05 1.235e-05 5.15e-06 6.25e-06 1.12e-05 1.32e-05 1.295e-05 1.315e-05 9.05e-06 1.595e-05 1.465e-05 1.065e-05 1.2e-05 9.65e-06 1.355e-05 1.215e-05 5.65e-06 8.4e-06 1.555e-05 1.66e-05 7.95e-06 1.37e-05 7.2e-06 1.16e-05 1.005e-05 1.145e-05 8.05e-06 1.71e-05 9.25e-06 1.255e-05 1.255e-05 1.38e-05 8.95e-06 1.24e-05 1.555e-05 7.95e-06 1.57e-05 1.27e-05 9.25e-06 4.65e-06 1.135e-05 1.415e-05 1.84e-05 1.31e-05 1.505e-05 9.7e-06 1.035e-05 1.135e-05 1.205e-05 1.31e-05 1.1e-05 9.75e-06 1.31e-05 1.56e-05 6.1e-06 1.63e-05 1.575e-05 4.5e-06 1.705e-05 1.31e-05 2.005e-05 8.75e-06 1.95e-05 1.395e-05 1.255e-05 7.55e-06 1.175e-05 1.095e-05 1.065e-05
5 1.365e-05 1.28e-05 1.045e-05 1.58e-05 1.23e-05 1.91e-05 1.075e-05 1.055e-05 1.27e-05 1.565e-05 1.36e-05 1.07e-05 1.12e-05 1.715e-05 1.175e-05 1.26e-05 1.12e-05 1.315e-05 1.53e-05 1.34e-05 1.39e-05 1.16e-05 1.505e-05 1.24e-05 1.355e-05 1.42e-05 1.035e-05 1.465e-05 1.73e-05 1.605e-05 1.34e-05 1.11e-05 1.235e-05 1.135e-05 1.425e-05 1.195e-05 1.235e-05 1.55e-05 1.435e-05 1.085e-05 1.57e-05 1.27e-05 1.055e-05 1.55e-05 1.495e-05 1.43e-05 1.13e-05 1.205e-05 1.15e-05 1.33e-05 1.6e-05 1.295e-05 1.475e-05 1.24e-05 1.165e-05 1.225e-05 1.27e-05 1.355e-05 1.38e-05 1.435e-05 1.035e-05 1.215e-05 1.09e-05 1.115e-05 1.05e-05 1.125e-05 1.06e-05 1.065e-05 1.48e-05 1.08e-05 1.165e-05 1.335e-05 1.375e-05 1.59e-05 1.155e-05 1.345e-05 1.545e-05 1.1e-05 1.085e-05 1.07e-05 1.335e-05 1.33e-05 1.545e-05 1.055e-05 1.12e-05 1.255e-05 1.065e-05 1.25e-05 1.355e-05 1.06e-05 1.045e-05 1.12e-05 1.055e-05 1.32e-05 1.03e-05 1.505e-05 1.525e-05 1.625e-05 1.27e-05
6 1.56e-05 1.32e-05 6.3e-06 1.57e-05 1.13e-05 1.075e-05 8e-07 7.7e-06 1.205e-05 1.51e-05 1.375e-05 6.45e-06 1.265e-05 1.745e-05 1.13e-05 1.09e-05 6.45e-06 1.35e-05 1.635e-05 1.415e-05 1.345e-05 1.03e-05 1.415e-05 7.85e-06 1.205e-05 1.64e-05 1.035e-05 1.35e-05 1.945e-05 1.43e-05 1.585e-05 1.255e-05 1.05e-05 9.4e-06 1.54e-05 1.265e-05 1.085e-05 1.765e-05 1.595e-05 6.8e-06 1.72e-05 1.1e-05 1.22e-05 1.685e-05 1.5e-05 1.535e-05 1.015e-05 1.265e-05 8.25e-06 1.57e-05 1.425e-05 1.305e-05 1.36e-05 7.8e-06 1.035e-05 7.7e-06 1.365e-05 1.62e-05 1.41e-05 1.465e-05 1.1e-05 1.085e-05 6.45e-06 1.26e-05 6.4e-06 6.55e-06 6.55e-06 1.11e-05 1.235e-05 1.09e-05 1.06e-05 1.35e-05 1.54e-05 1.76e-05 1.12e-05 7.45e-06 1.51e-05 9.8e-06 1.225e-05 1.035e-05 1.045e-05 1.285e-05 1.76e-05 6.4e-06 9.25e-06 1.41e-05 6.55e-06 1.15e-05 1.615e-05 3.7e-06 1.245e-05 5.6e-06 1.195e-05 1.33e-05 1.11e-05 1.395e-05 1.595e-05 1.7e-05 1.1e-05
7 1.645e-05 1.1e-05 1.075e-05 1.53e-05 9.3e-06 1.055e-05 7.7e-06 1.34e-05 1.2e-05 1.44e-05 1.415e-05 8.1e-06 1.175e-05 1.62e-05 1.19e-05 1.095e-05 8.35e-06 1.225e-05 1.48e-05 1.215e-05 1.125e-05 9.65e-06 1.325e-05 1.065e-05 1.015e-05 1.645e-05 1.19e-05 1.235e-05 1.865e-05 1.34e-05 1.61e-05 1.165e-05 9e-06 7.65e-06 1.47e-05 1.28e-05 1.095e-05 1.61e-05 1.34e-05 1.12e-05 1.645e-05 1.105e-05 1.125e-05 1.465e-05 1.535e-05 1.385e-05 7.7e-06 1.03e-05 1.04e-05 1.57e-05 1.335e-05 1.345e-05 1.245e-05 1.065e-05 9.7e-06 1.05e-05 1.115e-05 1.625e-05 1.265e-05 1.395e-05 1.085e-05 1.245e-05 8.05e-06 1.17e-05 1.08e-05 8.4e-06 1.095e-05 1.07e-05 1.21e-05 8.15e-06 1.105e-05 1.39e-05 1.65e-05 1.605e-05 1.22e-05 1.06e-05 1.39e-05 9.65e-06 1.135e-05 1.07e-05 1.085e-05 1.15e-05 1.605e-05 1.085e-05 7.5e-06 1.42e-05 1.1e-05 9.5e-06 1.62e-05 8.25e-06 1.415e-05 7.9e-06 1.35e-05 1.37e-05 1.095e-05 1.28e-05 1.525e-05 1.575e-05 1.105e-05
8 1.49e-05 1.18e-05 1.13e-05 1.325e-05 1.41e-05 1.27e-05 1.205e-05 1.2e-05 1.41e-05 1.235e-05 1.2e-05 1.02e-05 1.285e-05 1.41e-05 1.22e-05 9.4e-06 1.34e-05 1.375e-05 9.45e-06 1.325e-05 1.385e-05 1.175e-05 1.09e-05 9.45e-06 1.435e-05 1.285e-05 8.75e-06 1.385e-05 1.69e-05 1.285e-05 1.275e-05 1.265e-05 1.495e-05 1.535e-05 1.655e-05 1.295e-05 7.85e-06 1.105e-05 1.445e-05 1.16e-05 1.325e-05 9.5e-06 1.25e-05 1.47e-05 1.195e-05 7.25e-06 1.6e-05 1.185e-05 8.5e-06 1.225e-05 1.28e-05 1.155e-05 1.395e-05 9.6e-06 1.18e-05 9.55e-06 1.09e-05 1.28e-05 1.135e-05 1.01e-05 1.3e-05 1.115e-05 1.17e-05 1.27e-05 1.135e-05 1.345e-05 1.125e-05 1.315e-05 1.285e-05 1.48e-05 1.16e-05 1.175e-05 1.5e-05 1.085e-05 1.16e-05 1.25e-05 1.02e-05 1.14e-05 1.26e-05 1.265e-05 1.085e-05 1.4e-05 1.095e-05 1.14e-05 1.52e-05 9.05e-06 1.13e-05 1.43e-05 1.29e-05 9.85e-06 1.075e-05 1.415e-05 1.025e-05 1.18e-05 1.295e-05 1.435e-05 1.71e-05 1.38e-05 9.5e-06
9 1.65e-05 1.035e-05 1.655e-05 9.95e-06 1.09e-05 1.565e-05 1.51e-05 1.44e-05 1.235e-05 1.24e-05 1.27e-05 1.35e-05 1.545e-05 8.6e-06 1.4e-05 1.045e-05 1.365e-05 1.015e-05 8.5e-06 9.2e-06 9.3e-06 1.38e-05 7.45e-06 1.175e-05 1.025e-05 1.45e-05 1.695e-05 8.8e-06 1.255e-05 6.2e-06 1.43e-05 1.535e-05 1.2e-05 1.405e-05 1.28e-05 1.495e-05 1.165e-05 9.8e-06 1.095e-05 1.7e-05 1.18e-05 1.055e-05 1.5e-05 1e-05 1.095e-05 8.65e-06 1.43e-05 1.15e-05 1.545e-05 1.38e-05 6.25e-06 1.2e-05 8.9e-06 1.175e-05 1.385e-05 1.16e-05 1.015e-05 1.465e-05 9.8e-06 7.15e-06 1.59e-05 1.37e-05 1.225e-05 1.54e-05 1.66e-05 1.37e-05 1.675e-05 1.595e-05 8.45e-06 1.27e-05 1.36e-05 1.245e-05 1.655e-05 9.4e-06 1.425e-05 1.075e-05 7.75e-06 1.495e-05 1.505e-05 1.59e-05 1.06e-05 1.04e-05 9.75e-06 1.665e-05 1.39e-05 1.37e-05 1.68e-05 1.11e-05 1.46e-05 1.53e-05 1.835e-05 1.475e-05 1.815e-05 1.22e-05 1.59e-05 9e-06 1.325e-05 8.45e-06 1.055e-05
