 slim_337636910 slim_337636793 slim_337636890 slim_337636907 slim_337636906 slim_337636761 slim_337636705 slim_337636521 slim_337636919 slim_337636876 slim_337636883 slim_337636909 slim_337636905 slim_337636751 slim_337636495 slim_337636839 slim_337636657 slim_337636913 slim_337636855 slim_337636853 slim_337636865 slim_337636885 slim_337636871 slim_337636912 slim_337636887 slim_337636831 slim_337636903 slim_337636841 slim_337636872 slim_337636694 slim_337636879 slim_337636706 slim_337636775 slim_337636868 slim_337636690 slim_337636809 slim_337636911 slim_337636916 slim_337636828 slim_337636897 slim_337636875 slim_337636818 slim_337636773 slim_337636856 slim_337636225 slim_337636895 slim_337636884 slim_337636760 slim_337636847 slim_337636625 slim_337636878 slim_337636500 slim_337636734 slim_337636480 slim_337636862 slim_337636880 slim_337636785 slim_337636804 slim_337636898 slim_337636420 slim_337636888 slim_337636814 slim_337636867 slim_337636819 slim_337636869 slim_337636757 slim_337636620 slim_337636803 slim_337636838 slim_337636833 slim_337636900 slim_337636842 slim_337636802 slim_337636908 slim_337636846 slim_337636788 slim_337636553 slim_337636899 slim_337636363 slim_337636718 slim_337636914 slim_337636808 slim_337636896 slim_337636918 slim_337636654 slim_337636864 slim_337636894 slim_337636845 slim_337636593 slim_337636778 slim_337636721 slim_337636861
0 6.4e-06 1.055e-05 7.7e-06 1.63e-05 8.35e-06 1.005e-05 1.6e-05 6.65e-06 1.24e-05 1.18e-05 1.28e-05 8.95e-06 5.3e-06 1.45e-05 1.01e-05 1.445e-05 1.255e-05 1.205e-05 7.65e-06 1.255e-05 1.515e-05 1.08e-05 9e-06 1.02e-05 1.445e-05 8.5e-06 1.31e-05 8.65e-06 8.7e-06 1.28e-05 1.555e-05 1.115e-05 1.1e-05 8.5e-06 5.5e-06 8.2e-06 1.315e-05 7.35e-06 8.1e-06 8.8e-06 1.095e-05 7.75e-06 7.25e-06 7.65e-06 4.75e-06 1.375e-05 1.605e-05 9.95e-06 7.15e-06 1.5e-05 7.5e-06 1.1e-05 1.24e-05 9.05e-06 1.105e-05 8.85e-06 1.27e-05 1.595e-05 1.63e-05 1.115e-05 7.1e-06 9.8e-06 1.105e-05 1.105e-05 1.285e-05 1.45e-05 7.85e-06 1.005e-05 1.13e-05 1.025e-05 9.1e-06 1.245e-05 1.21e-05 9.25e-06 1.15e-05 1.01e-05 1.295e-05 9.2e-06 1.295e-05 1.17e-05 1.16e-05 1.065e-05 6.35e-06 7.4e-06 7.6e-06 1.875e-05 1.105e-05 1.415e-05 6.05e-06 1.485e-05 1.12e-05 6.3e-06
1 1.055e-05 1.22e-05 8.55e-06 1.45e-05 1.1e-05 9.4e-06 1.51e-05 9.85e-06 9.65e-06 7.65e-06 1.215e-05 9.25e-06 1.12e-05 1.4e-05 1.16e-05 1.395e-05 1.185e-05 7.6e-06 8.55e-06 1.005e-05 1.255e-05 7.2e-06 1.11e-05 8.15e-06 1.085e-05 1.155e-05 9.8e-06 8.9e-06 9.8e-06 1.115e-05 1.435e-05 8.15e-06 1.165e-05 1.095e-05 9.5e-06 9.6e-06 1.01e-05 8.55e-06 9.75e-06 9.1e-06 9.95e-06 8.85e-06 1.105e-05 9e-06 1.055e-05 1.32e-05 1.51e-05 1.11e-05 8.45e-06 1.265e-05 8.8e-06 7.9e-06 1.45e-05 1.155e-05 1.39e-05 9.85e-06 1.24e-05 1.34e-05 1.45e-05 6.25e-06 1.12e-05 1.03e-05 1.1e-05 1.2e-05 9.35e-06 1.45e-05 1.205e-05 8.95e-06 7.5e-06 1.125e-05 1.115e-05 1.085e-05 9.55e-06 1.125e-05 8.5e-06 7.85e-06 9.85e-06 1.095e-05 1.1e-05 1.455e-05 1.16e-05 1.33e-05 1.16e-05 8.35e-06 1.085e-05 1.855e-05 9.5e-06 1.31e-05 1.13e-05 1.28e-05 9.1e-06 1.155e-05
2 7.7e-06 8.55e-06 9.9e-06 1.6e-05 9.4e-06 9e-06 1.66e-05 6.3e-06 8.7e-06 8.4e-06 1.28e-05 6.9e-06 6.65e-06 1.485e-05 9.55e-06 1.48e-05 1.25e-05 7.95e-06 9.05e-06 1.045e-05 1.325e-05 9.15e-06 8.95e-06 8.3e-06 1e-05 9.1e-06 1.155e-05 9.5e-06 7.95e-06 1.36e-05 1.585e-05 8.55e-06 1.165e-05 1.135e-05 5.45e-06 7.8e-06 1.13e-05 9.1e-06 9.65e-06 6.75e-06 1.07e-05 5.55e-06 8.5e-06 6.4e-06 6.05e-06 1.435e-05 1.66e-05 1.11e-05 8.9e-06 1.22e-05 9.25e-06 6.95e-06 1.25e-05 1.035e-05 1.135e-05 9.2e-06 1.17e-05 1.395e-05 1.6e-05 8.5e-06 8.3e-06 8.55e-06 1.18e-05 1.215e-05 1.05e-05 1.41e-05 9e-06 1.195e-05 5.8e-06 1.065e-05 1.075e-05 1.395e-05 1.12e-05 1.02e-05 1.09e-05 1.15e-05 1.25e-05 9.85e-06 1.28e-05 1.255e-05 1.205e-05 1.005e-05 7.15e-06 8.8e-06 9.25e-06 1.905e-05 1.06e-05 1.29e-05 6.85e-06 1.4e-05 8e-06 7.1e-06
3 1.63e-05 1.45e-05 1.6e-05 1.54e-05 1.49e-05 1.535e-05 1.54e-05 1.63e-05 1.405e-05 1.325e-05 1.235e-05 1.625e-05 1.75e-05 1.005e-05 1.315e-05 1e-05 1.175e-05 1.47e-05 1.56e-05 1.165e-05 9.9e-06 1.47e-05 1.275e-05 1.335e-05 1.29e-05 1.505e-05 9.7e-06 1.585e-05 1.62e-05 8.65e-06 9.2e-06 1.43e-05 1.405e-05 1.45e-05 1.66e-05 1.62e-05 1.14e-05 1.58e-05 1.53e-05 1.61e-05 1.355e-05 1.63e-05 1.52e-05 1.625e-05 1.71e-05 1e-05 1.54e-05 1.4e-05 1.56e-05 1.18e-05 1.595e-05 1.455e-05 1.285e-05 1.32e-05 1.27e-05 1.445e-05 1.47e-05 9.55e-06 7.75e-06 1.42e-05 1.65e-05 1.66e-05 1.16e-05 1.27e-05 1.155e-05 1.165e-05 1.62e-05 1.31e-05 1.525e-05 1.42e-05 1.58e-05 1.18e-05 1.225e-05 1.245e-05 1.49e-05 1.305e-05 1.36e-05 1.55e-05 1.345e-05 1.965e-05 1.045e-05 1.435e-05 1.78e-05 1.555e-05 1.495e-05 2.12e-05 1.37e-05 1.34e-05 1.75e-05 1.11e-05 1.52e-05 1.775e-05
4 8.35e-06 1.1e-05 9.4e-06 1.49e-05 9.6e-06 1.095e-05 1.525e-05 7.4e-06 1.26e-05 9.65e-06 1.185e-05 7.85e-06 7.15e-06 1.195e-05 8.15e-06 1.19e-05 1.14e-05 1.09e-05 9.5e-06 1.055e-05 1.505e-05 1.025e-05 9.5e-06 9.2e-06 1.4e-05 1.145e-05 1.09e-05 7.7e-06 1.035e-05 1.09e-05 1.545e-05 1.155e-05 1.22e-05 7.8e-06 8.55e-06 1.025e-05 1.115e-05 9.6e-06 1.02e-05 7.8e-06 1.16e-05 9.45e-06 6.9e-06 9.3e-06 6.6e-06 1.41e-05 1.525e-05 1.015e-05 9.4e-06 1.49e-05 9.25e-06 1.03e-05 1.245e-05 9.85e-06 1.37e-05 6.65e-06 1.155e-05 1.44e-05 1.49e-05 1.025e-05 1.025e-05 9e-06 1.065e-05 1.3e-05 1.065e-05 1.545e-05 1.105e-05 1.09e-05 1.045e-05 1.24e-05 9.75e-06 1.08e-05 1.145e-05 9.65e-06 9.8e-06 9.8e-06 1.18e-05 1.115e-05 1.395e-05 1.21e-05 1.11e-05 1.315e-05 5.6e-06 9.4e-06 6.9e-06 1.885e-05 1.015e-05 1.41e-05 5.3e-06 1.245e-05 1.12e-05 5.55e-06
5 1.005e-05 9.4e-06 9e-06 1.535e-05 1.095e-05 7.7e-06 1.56e-05 9.4e-06 9.8e-06 9.45e-06 1.145e-05 1.005e-05 1.07e-05 1.42e-05 1.24e-05 1.415e-05 1.115e-05 6.3e-06 1.065e-05 1.1e-05 1.315e-05 9.8e-06 1.175e-05 9.1e-06 1.225e-05 1.065e-05 1.11e-05 1.115e-05 7.2e-06 1.255e-05 1.52e-05 5.25e-06 1.3e-05 1.07e-05 9.95e-06 6.9e-06 1.015e-05 1.055e-05 7.4e-06 9.9e-06 7.65e-06 9.3e-06 1.07e-05 9.7e-06 1.01e-05 1.36e-05 1.56e-05 9.75e-06 1.035e-05 1.22e-05 1.07e-05 7.35e-06 1.44e-05 1.205e-05 1.37e-05 1.075e-05 1.035e-05 1.46e-05 1.535e-05 9.4e-06 9.3e-06 7.85e-06 8.7e-06 1.14e-05 1.11e-05 1.31e-05 1.045e-05 1.125e-05 8.4e-06 7.6e-06 1.23e-05 1.295e-05 7.9e-06 1.17e-05 7.75e-06 1.05e-05 1.16e-05 6.4e-06 1.11e-05 1.41e-05 1.255e-05 1.26e-05 1.125e-05 1.04e-05 1.08e-05 1.805e-05 7.35e-06 1.195e-05 1.095e-05 1.3e-05 8.45e-06 1.12e-05
6 1.6e-05 1.51e-05 1.66e-05 1.54e-05 1.525e-05 1.56e-05 2.02e-05 1.65e-05 1.535e-05 1.41e-05 1.305e-05 1.715e-05 1.76e-05 1.64e-05 1.495e-05 1.635e-05 1.32e-05 1.585e-05 1.57e-05 1.37e-05 1.775e-05 1.535e-05 1.435e-05 1.41e-05 1.825e-05 1.56e-05 1.31e-05 1.615e-05 1.655e-05 1.07e-05 1.565e-05 1.53e-05 1.545e-05 1.465e-05 1.685e-05 1.65e-05 1.3e-05 1.585e-05 1.55e-05 1.7e-05 1.425e-05 1.69e-05 1.555e-05 1.69e-05 1.715e-05 1.575e-05 1.02e-05 1.4e-05 1.565e-05 1.835e-05 1.6e-05 1.59e-05 1.915e-05 1.375e-05 1.855e-05 1.475e-05 1.54e-05 1.565e-05 1.54e-05 1.505e-05 1.635e-05 1.715e-05 1.31e-05 1.36e-05 1.305e-05 1.775e-05 1.62e-05 1.355e-05 1.645e-05 1.475e-05 1.6e-05 1.26e-05 1.32e-05 1.39e-05 1.525e-05 1.29e-05 1.46e-05 1.54e-05 1.41e-05 1.39e-05 1.24e-05 1.875e-05 1.81e-05 1.56e-05 1.515e-05 1.015e-05 1.415e-05 1.485e-05 1.78e-05 1.27e-05 1.585e-05 1.805e-05
7 6.65e-06 9.85e-06 6.3e-06 1.63e-05 7.4e-06 9.4e-06 1.65e-05 7.7e-06 1.035e-05 1.005e-05 1.3e-05 6.1e-06 4.8e-06 1.435e-05 8.3e-06 1.43e-05 1.27e-05 9.15e-06 8.55e-06 1.035e-05 1.42e-05 8.95e-06 8.45e-06 9.4e-06 1.125e-05 8.75e-06 1.25e-05 8.2e-06 7.95e-06 1.39e-05 1.615e-05 9.3e-06 1.11e-05 1.015e-05 5.35e-06 7.8e-06 1.195e-05 8.6e-06 9.7e-06 6.05e-06 1.085e-05 6.25e-06 7.1e-06 6.3e-06 4.2e-06 1.42e-05 1.65e-05 1.105e-05 8.4e-06 1.255e-05 8.5e-06 7.2e-06 1.135e-05 9.75e-06 1.14e-05 8.05e-06 1.135e-05 1.47e-05 1.63e-05 9.75e-06 7.8e-06 7.8e-06 1.185e-05 1.195e-05 1.13e-05 1.43e-05 8.05e-06 1.16e-05 7e-06 1.075e-05 9.45e-06 1.335e-05 1.19e-05 9.8e-06 1.07e-05 1.125e-05 1.25e-05 9.8e-06 1.31e-05 1.095e-05 1.17e-05 9.25e-06 4.35e-06 8.45e-06 7.85e-06 1.85e-05 1.105e-05 1.305e-05 4.2e-06 1.41e-05 9.25e-06 4.3e-06
8 1.24e-05 9.65e-06 8.7e-06 1.405e-05 1.26e-05 9.8e-06 1.535e-05 1.035e-05 1.23e-05 9e-06 1.24e-05 1.015e-05 1.205e-05 1.41e-05 1.225e-05 1.405e-05 1.21e-05 8.5e-06 1.23e-05 1.09e-05 1.185e-05 1.075e-05 1.175e-05 9.45e-06 1.02e-05 8.7e-06 1.08e-05 1.265e-05 1.065e-05 1.24e-05 1.39e-05 8.85e-06 1.33e-05 1.355e-05 1.065e-05 1.05e-05 1.095e-05 1.235e-05 1.155e-05 1e-05 1.075e-05 9e-06 1.225e-05 9.85e-06 1.14e-05 1.335e-05 1.535e-05 1.19e-05 1.215e-05 1.17e-05 1.25e-05 8.35e-06 1.385e-05 1.255e-05 1.32e-05 1.185e-05 9.15e-06 1.29e-05 1.405e-05 9.6e-06 1.13e-05 1.115e-05 1.19e-05 9.1e-06 1.045e-05 1.305e-05 1.185e-05 1.255e-05 7.5e-06 8.45e-06 1.36e-05 1.35e-05 1.06e-05 1.23e-05 1.175e-05 1.23e-05 1.005e-05 1.085e-05 1.18e-05 1.46e-05 1.22e-05 1.26e-05 1.245e-05 1.2e-05 1.245e-05 1.78e-05 1.11e-05 6.8e-06 1.215e-05 1.04e-05 8.85e-06 1.24e-05
9 1.18e-05 7.65e-06 8.4e-06 1.325e-05 9.65e-06 9.45e-06 1.41e-05 1.005e-05 9e-06 9.9e-06 1.045e-05 8.85e-06 1.185e-05 1.27e-05 1.03e-05 1.265e-05 1.03e-05 6.9e-06 1.035e-05 8.3e-06 1.235e-05 7.95e-06 1.04e-05 6.9e-06 1.03e-05 1.235e-05 8.2e-06 1.01e-05 1.015e-05 9.1e-06 1.345e-05 8.1e-06 1.315e-05 1.07e-05 1.02e-05 1.005e-05 8.2e-06 1.045e-05 1e-05 8.7e-06 9.5e-06 8.7e-06 1.035e-05 9.25e-06 1.125e-05 1.24e-05 1.41e-05 1.01e-05 1.025e-05 1.23e-05 1.065e-05 7.05e-06 1.46e-05 1.075e-05 1.465e-05 8.25e-06 1.17e-05 1.195e-05 1.325e-05 6.85e-06 1.17e-05 1.005e-05 1.015e-05 1.2e-05 7.45e-06 1.435e-05 1.265e-05 9.85e-06 6.25e-06 1.19e-05 1.245e-05 1.08e-05 8.55e-06 1.055e-05 9.4e-06 8.05e-06 1.04e-05 1.12e-05 1.23e-05 1.505e-05 1.01e-05 1.385e-05 1.165e-05 1.01e-05 1.01e-05 1.89e-05 8.45e-06 1.275e-05 1.135e-05 1.08e-05 8.4e-06 1.16e-05
