 slim_762042643 slim_762042662 slim_762042663 slim_762042656 slim_762042642 slim_762042635 slim_762042605 slim_762042660 slim_762042626 slim_762042638 slim_762042647 slim_762042658 slim_762042621 slim_762042634 slim_762042612 slim_762042637 slim_762042649 slim_762042654 slim_762042606 slim_762042639 slim_762042620 slim_762042602 slim_762042608 slim_762042652 slim_762042661 slim_762042646 slim_762042630 slim_762042600 slim_762042645 slim_762042603 slim_762042611 slim_762042616 slim_762042604 slim_762042657 slim_762042640 slim_762042636 slim_762042644 slim_762042655 slim_762042618 slim_762042609 slim_762042614 slim_762042601 slim_762042648 slim_762042650 slim_762042632 slim_762042622 slim_762042633 slim_762042628 slim_762042631 slim_762042653 slim_762042625 slim_762042610 slim_762042619 slim_762042607 slim_762042651 slim_762042617 slim_762042615 slim_762042641 slim_762042613 slim_762042627 slim_762042659 slim_762042624 slim_762042629 slim_762042623
0 1e-06 1.2e-06 2.3e-06 2.1e-06 3.15e-06 3.7e-06 3.7e-06 2.65e-06 1.5e-06 1.5e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 2.95e-06 3.55e-06 1.85e-06 2.6e-06 2.85e-06 1.4e-06 2.85e-06 1.1e-06 9e-07 1.6e-06 3.75e-06 9.5e-07 3.8e-06 2.2e-06 6.5e-07 3.05e-06 2.75e-06 4.35e-06 2.3e-06 2.8e-06 3.4e-06 2.9e-06 1.75e-06 2.3e-06 1.85e-06 1.7e-06 3.7e-06 9e-07 4.4e-06 2.4e-06 3.6e-06 1e-06 3.2e-06 3.1e-06 3.95e-06 4.3e-06 9.5e-07 3.05e-06 1.8e-06 1.15e-06 3.05e-06 2.95e-06 5.5e-07 1.6e-06 2.55e-06 2.4e-06 1.05e-06 1.85e-06 2.45e-06 4.35e-06
1 1.2e-06 2e-06 2e-06 1.9e-06 2.85e-06 3.5e-06 3.5e-06 2.5e-06 1.7e-06 1.2e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.8e-06 3.1e-06 2e-06 2.65e-06 2.6e-06 1.55e-06 2.6e-06 1.25e-06 1.5e-06 1.5e-06 3.55e-06 1.2e-06 3.6e-06 2.35e-06 1.2e-06 2.85e-06 2.4e-06 4.15e-06 2.1e-06 2.95e-06 3.25e-06 2.65e-06 1.75e-06 2e-06 2.05e-06 1.25e-06 3.5e-06 1.4e-06 4.2e-06 2.25e-06 3.4e-06 1.15e-06 3.05e-06 2.9e-06 3.8e-06 4.1e-06 1.45e-06 2.9e-06 1.95e-06 1.2e-06 3.2e-06 2.75e-06 1.05e-06 1.8e-06 2.65e-06 2.65e-06 1.55e-06 1.65e-06 2.6e-06 4.15e-06
2 2.3e-06 2e-06 2e-06 1.4e-06 2.7e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 2.3e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.55e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 1.05e-06 2.05e-06 2.55e-06 1.25e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 1.05e-06 2.25e-06 1.75e-06 1.85e-06 2.3e-06 2.65e-06 1.3e-06 1.7e-06 1.5e-06 2.05e-06 1.05e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 1.55e-06 1.65e-06 2.8e-06 2e-06 2e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 1.6e-06 2.25e-06 2.6e-06
3 2.1e-06 1.9e-06 1.4e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 2.7e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1.5e-06 2.3e-06 1.35e-06 2.2e-06 1.55e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 1.9e-06 2.8e-06 1.3e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 1.4e-06 1.95e-06 1.6e-06 2.2e-06 2.15e-06 2.9e-06 1.5e-06 2.1e-06 1.4e-06 1.9e-06 1.55e-06 2.65e-06 2.75e-06 2.15e-06 2.15e-06 1.7e-06 1.65e-06 2.8e-06 1.95e-06 1.85e-06 1.65e-06 2.4e-06 2.45e-06 2.15e-06 1.3e-06 2.3e-06 2.8e-06
4 3.15e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.95e-06 1.9e-06 2.9e-06 2.4e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 2.25e-06 2.5e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 3.1e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 3.25e-06 1.8e-06 2.35e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06
5 3.7e-06 3.5e-06 1.8e-06 2.15e-06 2.85e-06 1.6e-06 9e-07 1.6e-06 3e-06 3.2e-06 1.8e-06 2.25e-06 2.85e-06 2.3e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 3.25e-06 1.95e-06 3.15e-06 3.75e-06 2.8e-06 9e-07 3.25e-06 9e-07 2.3e-06 3.7e-06 8.5e-07 2.35e-06 9.5e-07 1.75e-06 2.25e-06 1.8e-06 2e-06 3.9e-06 1.8e-06 2.95e-06 3.15e-06 1.05e-06 3.35e-06 1.05e-06 1.8e-06 9.5e-07 2.95e-06 1.6e-06 9e-07 1.85e-06 9e-07 3.55e-06 2.05e-06 2.15e-06 3.2e-06 2.6e-06 1.9e-06 3.4e-06 3e-06 2.4e-06 2.35e-06 3.55e-06 2.75e-06 2.15e-06 1.1e-06
6 3.7e-06 3.5e-06 1.8e-06 2.15e-06 2.85e-06 9e-07 1.6e-06 1.65e-06 3e-06 3.2e-06 1.8e-06 2.25e-06 2.85e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 3.25e-06 1.95e-06 3.15e-06 3.75e-06 2.8e-06 9.5e-07 3.25e-06 9.5e-07 2.3e-06 3.7e-06 8e-07 2.4e-06 9.5e-07 1.85e-06 2.25e-06 1.8e-06 2e-06 3.9e-06 1.8e-06 2.95e-06 3.15e-06 1e-06 3.35e-06 1.1e-06 1.85e-06 9.5e-07 2.95e-06 1.6e-06 9e-07 1.8e-06 9e-07 3.55e-06 2.05e-06 2.15e-06 3.2e-06 2.6e-06 1.85e-06 3.4e-06 3e-06 2.4e-06 2.35e-06 3.55e-06 2.75e-06 2.1e-06 1.05e-06
7 2.65e-06 2.5e-06 1.4e-06 1.35e-06 2.75e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2.8e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 1.7e-06 1.6e-06 2.25e-06 1.7e-06 2e-06 2.65e-06 9.5e-07 2e-06 2.35e-06 1.4e-06 2.6e-06 1.85e-06 2.2e-06 3.1e-06 1.4e-06 2.15e-06 2.1e-06 1.7e-06 2.7e-06 2.4e-06 1.35e-06 1.6e-06 2e-06 1.6e-06 1e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 1.7e-06 2.2e-06 2.85e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 2.5e-06 2.65e-06 1.55e-06 2.35e-06 2.35e-06
8 1.5e-06 1.7e-06 1.95e-06 1.65e-06 2.65e-06 3e-06 3e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 3.3e-06 1.75e-06 2.55e-06 2.65e-06 1.6e-06 2.65e-06 1.3e-06 1.7e-06 1.2e-06 3.05e-06 1.55e-06 3.1e-06 2.05e-06 1.7e-06 2.35e-06 2.2e-06 3.65e-06 1.95e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 1.6e-06 1.7e-06 2.95e-06 1.5e-06 3.7e-06 1.85e-06 2.85e-06 1.3e-06 2.4e-06 2.4e-06 3.1e-06 3.6e-06 1.4e-06 2.5e-06 1.75e-06 1.65e-06 2.95e-06 2.6e-06 1.05e-06 1.15e-06 2.6e-06 2.65e-06 1.5e-06 1.55e-06 2.35e-06 3.7e-06
9 1.5e-06 1.2e-06 1.6e-06 1.55e-06 2.55e-06 3.2e-06 3.2e-06 2.2e-06 1.9e-06 4e-07 2.35e-06 2.4e-06 1.6e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 2e-06 1.35e-06 1.75e-06 1.4e-06 3.25e-06 1.05e-06 3.3e-06 2.45e-06 1.1e-06 2.55e-06 2.3e-06 3.85e-06 1.8e-06 3e-06 3.05e-06 2e-06 1.55e-06 1.6e-06 2.2e-06 1.05e-06 3.25e-06 1.9e-06 3.9e-06 2.05e-06 3.15e-06 1.2e-06 2.75e-06 2.6e-06 3.55e-06 3.8e-06 1.95e-06 2.7e-06 2.1e-06 8e-07 3.25e-06 2.45e-06 1.6e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 1e-06 2.7e-06 3.8e-06
