 slim_761972897 slim_761972917 slim_761972934 slim_761972927 slim_761972929 slim_761972922 slim_761972885 slim_761972908 slim_761972890 slim_761972915 slim_761972939 slim_761972909 slim_761972928 slim_761972926 slim_761972891 slim_761972944 slim_761972899 slim_761972911 slim_761972910 slim_761972924 slim_761972900 slim_761972912 slim_761972889 slim_761972894 slim_761972941 slim_761972884 slim_761972902 slim_761972888 slim_761972887 slim_761972940 slim_761972904 slim_761972932 slim_761972921 slim_761972923 slim_761972942 slim_761972919 slim_761972937 slim_761972914 slim_761972935 slim_761972913 slim_761972892 slim_761972918 slim_761972907 slim_761972938 slim_761972883 slim_761972905 slim_761972943 slim_761972895 slim_761972933 slim_761972901 slim_761972931 slim_761972906 slim_761972930 slim_761972898 slim_761972925 slim_761972936 slim_761972920 slim_761972903 slim_761972893 slim_761972916 slim_761972886 slim_761972896
0 3.1e-06 2.65e-06 2.45e-06 2.05e-06 3.3e-06 2.6e-06 2.3e-06 3.5e-06 1.8e-06 2.5e-06 3.05e-06 2.8e-06 3.15e-06 2.05e-06 2.55e-06 3.4e-06 1.95e-06 2e-06 3.4e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 3.15e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 2.7e-06 2.2e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 1.85e-06 2.35e-06 3.15e-06 2.2e-06 2.55e-06 1.85e-06 3.5e-06 2.5e-06 3e-06 3.4e-06 3e-06 2.95e-06 2.4e-06 3.2e-06 3.45e-06 3.05e-06 2.25e-06 3.15e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 1.7e-06 2.7e-06 2.95e-06
1 2.65e-06 3.6e-06 1.8e-06 2.7e-06 3.55e-06 2.6e-06 2.9e-06 3.6e-06 2.45e-06 2.25e-06 2.8e-06 3.4e-06 3.8e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 3.75e-06 2.1e-06 2.05e-06 2.45e-06 3.3e-06 2.85e-06 2.85e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.8e-06 1.95e-06 2.4e-06 2.5e-06 3.2e-06 2.35e-06 2.65e-06 2.8e-06 3.5e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 3.55e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 3.35e-06 2.3e-06 3.3e-06 3.2e-06
2 2.45e-06 1.8e-06 3.1e-06 2.5e-06 3.3e-06 2.35e-06 2.75e-06 3.35e-06 2.25e-06 2e-06 2.55e-06 3.15e-06 3.55e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 3.5e-06 1.95e-06 1.85e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 2.2e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.7e-06 3.25e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 2.25e-06 2.9e-06 3.3e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 2.55e-06 3.2e-06 2.05e-06 3.05e-06 2.95e-06
3 2.05e-06 2.7e-06 2.5e-06 1.6e-06 2.7e-06 2.1e-06 1.75e-06 3.3e-06 2.15e-06 2.55e-06 3.2e-06 1.3e-06 1.8e-06 3.05e-06 1.55e-06 4.25e-06 1.9e-06 8.5e-07 3.55e-06 1.7e-06 2.4e-06 1.7e-06 2.15e-06 2.1e-06 3.25e-06 1.8e-06 2.2e-06 1.2e-06 1.65e-06 3e-06 1.9e-06 2.85e-06 2.2e-06 9e-07 2.9e-06 2.25e-06 2.2e-06 1.35e-06 2.9e-06 2.2e-06 2.5e-06 1.9e-06 3.8e-06 2.25e-06 3.15e-06 3.55e-06 3.15e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 3.15e-06 1.25e-06 3.6e-06 2.8e-06 2.3e-06 2.45e-06 1.6e-06 1.35e-06 1.1e-06 2.1e-06 2.1e-06
4 3.3e-06 3.55e-06 3.3e-06 2.7e-06 3.3e-06 2.8e-06 2.75e-06 2.55e-06 3.25e-06 2.9e-06 3.1e-06 2.05e-06 1.65e-06 3.35e-06 2.4e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 2.15e-06 2.9e-06 3.15e-06 2.45e-06 3.55e-06 2.8e-06 2.65e-06 2.95e-06 2.6e-06 3.55e-06 2.95e-06 2.6e-06 3.1e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 2.25e-06 3.2e-06 3.55e-06 3.2e-06 2.35e-06 3.3e-06 2.1e-06 2.3e-06 3.15e-06 2.25e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.2e-06 3.05e-06 2.25e-06 2.3e-06
5 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 3.7e-06 2.15e-06 3.15e-06 2.45e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 3.05e-06 2.45e-06 2e-06 3.45e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 3.55e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 3e-06
6 2.3e-06 2.9e-06 2.75e-06 1.75e-06 2.75e-06 2.15e-06 2.5e-06 3.35e-06 2.35e-06 2.85e-06 3.35e-06 1.85e-06 2.25e-06 2.5e-06 2.25e-06 3.85e-06 1.8e-06 1.7e-06 3.65e-06 2.25e-06 2.35e-06 1.6e-06 1.75e-06 2.7e-06 3.3e-06 2.3e-06 2.85e-06 2e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.3e-06 1.4e-06 3.25e-06 2.55e-06 2.4e-06 1.95e-06 2.9e-06 1.85e-06 2.85e-06 1.8e-06 4.05e-06 2.6e-06 3.45e-06 3.7e-06 3.45e-06 3.3e-06 2.6e-06 3.2e-06 2.95e-06 3.25e-06 2e-06 3.2e-06 3.05e-06 2.45e-06 2.45e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 3.1e-06
7 3.5e-06 3.6e-06 3.35e-06 3.3e-06 2.55e-06 3.15e-06 3.35e-06 4.2e-06 3.45e-06 3e-06 2.75e-06 2.55e-06 2.3e-06 3.3e-06 2.9e-06 2.65e-06 3.55e-06 3.2e-06 2.2e-06 3.5e-06 3.4e-06 3.3e-06 2.75e-06 3.55e-06 2.75e-06 2.95e-06 3.4e-06 3.4e-06 3.05e-06 2.65e-06 2.95e-06 3.85e-06 3.1e-06 3.25e-06 2.75e-06 3.3e-06 3.45e-06 3.35e-06 2.75e-06 3.45e-06 3.45e-06 3.25e-06 2.15e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.85e-06 3.95e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 3.65e-06 3.3e-06 3.45e-06 2.85e-06 3.6e-06 2.9e-06 2.75e-06
8 1.8e-06 2.45e-06 2.25e-06 2.15e-06 3.25e-06 2.45e-06 2.35e-06 3.45e-06 3.1e-06 2.55e-06 2.7e-06 2.9e-06 3.25e-06 1.85e-06 2.35e-06 3.25e-06 2.25e-06 2.15e-06 3.35e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 1.7e-06 2.3e-06 3.1e-06 2.1e-06 2.7e-06 1.9e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 2.75e-06 2.95e-06 2.15e-06 2.9e-06 3.35e-06 2.8e-06 2.4e-06 3e-06 3e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 1.95e-06 2.75e-06 2.95e-06
9 2.5e-06 2.25e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 3.5e-06 2.65e-06 2.95e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 3.25e-06 2.45e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 3.05e-06 2.35e-06 3e-06 2.4e-06 1.75e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 3.1e-06 2.25e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.75e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 3e-06 1.95e-06 2.85e-06 2.65e-06
