 slim_762019310 slim_762019307 slim_762019301 slim_762019272 slim_762019263 slim_762019308 slim_762019282 slim_762019273 slim_762019259 slim_762019284 slim_762019298 slim_762019278 slim_762019267 slim_762019260 slim_762019297 slim_762019268 slim_762019256 slim_762019295 slim_762019280 slim_762019258 slim_762019287 slim_762019288 slim_762019306 slim_762019264 slim_762019283 slim_762019271 slim_762019303 slim_762019292 slim_762019279 slim_762019304 slim_762019274 slim_762019265 slim_762019269 slim_762019261 slim_762019275 slim_762019276 slim_762019277 slim_762019309 slim_762019291 slim_762019257 slim_762019299 slim_762019270 slim_762019289 slim_762019253 slim_762019262 slim_762019300 slim_762019281 slim_762019290 slim_762019302 slim_762019266 slim_762019285 slim_762019286 slim_762019305 slim_762019293 slim_762019255 slim_762019294 slim_762019254 slim_762019296
0 3.2e-06 3.15e-06 2.85e-06 2.95e-06 1.9e-06 2.7e-06 3.1e-06 2.65e-06 1.8e-06 3.55e-06 2.8e-06 2.45e-06 3.7e-06 2.1e-06 1.9e-06 2.85e-06 2.5e-06 3.9e-06 3.2e-06 3.4e-06 3.7e-06 2.55e-06 2.95e-06 3.25e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 2.7e-06 2e-06 3.25e-06 3.55e-06 2.8e-06 2.7e-06 2.75e-06 1.8e-06 3.35e-06 3.65e-06 3.3e-06 2.2e-06 2.95e-06 2.9e-06 2.35e-06 2.5e-06 2.65e-06 3.4e-06 3.1e-06 3.35e-06 3.55e-06 3.1e-06 2.5e-06 3.2e-06 3.1e-06 2.55e-06 2.35e-06 2.95e-06 2.6e-06 2.3e-06
1 3.15e-06 3.6e-06 2.4e-06 2.85e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.85e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 1.95e-06 3.2e-06 1.85e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.8e-06 1.95e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.75e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 2.95e-06 2.7e-06 2.5e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2e-06 2.1e-06
2 2.85e-06 2.4e-06 3.2e-06 2.3e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 2.45e-06 2.85e-06 1.9e-06 2e-06 1.85e-06 3.3e-06 2.45e-06 1.8e-06 2e-06 2.45e-06 1.65e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 1.7e-06 1.9e-06 2.6e-06
3 2.95e-06 2.85e-06 2.3e-06 3.9e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06
4 1.9e-06 2.2e-06 2.05e-06 2.65e-06 1.4e-06 1.85e-06 2.15e-06 1.6e-06 2e-06 2.65e-06 2.3e-06 1.8e-06 2.85e-06 1.2e-06 1.25e-06 2.15e-06 1.8e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 1.5e-06 1.85e-06 2.85e-06 2.25e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 1.45e-06 2.15e-06 2.65e-06 1.4e-06 2e-06 2.05e-06 9e-07 2.6e-06 2.85e-06 2.35e-06 1.4e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.65e-06
5 2.7e-06 2e-06 2.55e-06 2.9e-06 1.85e-06 2.8e-06 1.9e-06 2e-06 2.5e-06 3.05e-06 2.5e-06 2.35e-06 3e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 3.25e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 3.25e-06 2.05e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 3.05e-06 2.05e-06 2.55e-06 2.35e-06 1.85e-06 2.65e-06 3e-06 2.15e-06 1.75e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 1.9e-06 2.35e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06
6 3.1e-06 1.85e-06 2.45e-06 2.9e-06 2.15e-06 1.9e-06 3.4e-06 2.1e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 3.25e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 1.95e-06 2.8e-06 1.8e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.95e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06
7 2.65e-06 2.05e-06 2e-06 2.55e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 2.45e-06 2.1e-06 2.35e-06 1.6e-06 1.7e-06 1.35e-06 3.05e-06 2.1e-06 1.95e-06 1.25e-06 2e-06 1.8e-06 2.25e-06 1.2e-06 2.45e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 2.15e-06 1.25e-06 1.55e-06 1.3e-06 2.05e-06 2.25e-06 1.35e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 1.3e-06 2.25e-06
8 1.8e-06 3e-06 2.7e-06 2.8e-06 2e-06 2.5e-06 2.95e-06 2.4e-06 2.7e-06 3.4e-06 2.65e-06 2.3e-06 3.55e-06 1.7e-06 2.05e-06 2.7e-06 2.3e-06 3.75e-06 3.05e-06 3.25e-06 3.55e-06 2.7e-06 2.75e-06 3.1e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 2.55e-06 2.15e-06 3.1e-06 3.4e-06 2.6e-06 2.75e-06 2.6e-06 1.95e-06 3.2e-06 3.5e-06 3.15e-06 2.05e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.4e-06 3.25e-06 2.95e-06 3.2e-06 3.4e-06 2.95e-06 2.25e-06 3.05e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.4e-06
9 3.55e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 2.35e-06 3.4e-06 3.7e-06 2.6e-06 2.2e-06 2.1e-06 2.9e-06 3.15e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 3.35e-06 2.1e-06 2.15e-06 2.2e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 2.85e-06 2.8e-06 2e-06 3.25e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 2.2e-06 2.75e-06 2.25e-06 3e-06
