 slim_337622792 slim_337622799 slim_337622809 slim_337622807 slim_337622649 slim_337622732 slim_337622684 slim_337622735 slim_337622505 slim_337622612 slim_337622680 slim_337622779 slim_337622731 slim_337622723 slim_337622800 slim_337622811 slim_337622803 slim_337622778 slim_337622645 slim_337622407 slim_337622424 slim_337622602 slim_337622713 slim_337622451 slim_337622805 slim_337622777 slim_337622804 slim_337622603 slim_337622606 slim_337622789 slim_337622641 slim_337622698 slim_337622796 slim_337622699 slim_337622685 slim_337622783 slim_337622761 slim_337622810 slim_337622753 slim_337622637 slim_337622802 slim_337622707 slim_337622719 slim_337622670 slim_337622768 slim_337622766 slim_337622668 slim_337622687 slim_337622787 slim_337622806 slim_337622694 slim_337622460 slim_337622601 slim_337622756 slim_337622675 slim_337622776 slim_337622744 slim_337622662 slim_337622622 slim_337622762 slim_337622795 slim_337622784 slim_337622788 slim_337622745 slim_337622801 slim_337622752 slim_337622607 slim_337622763 slim_337622655 slim_337622751 slim_337622767 slim_337622791 slim_337622790 slim_337622798 slim_337622598 slim_337622693 slim_337622569 slim_337622484 slim_337622711 slim_337622592 slim_337622749 slim_337622739 slim_337622506 slim_337622773 slim_337622692 slim_337622724 slim_337622765 slim_337622589 slim_337622769 slim_337622630 slim_337622771 slim_337622588 slim_337622786
0 7.4e-06 5.95e-06 7.1e-06 7.45e-06 5.3e-06 7.15e-06 6.25e-06 6.95e-06 4.05e-06 6.25e-06 6.25e-06 5.1e-06 5.6e-06 5.4e-06 7.25e-06 5.95e-06 6.2e-06 8.7e-06 6.65e-06 7.05e-06 6.1e-06 7.9e-06 7.35e-06 5e-06 5.2e-06 7.75e-06 7.25e-06 6.3e-06 6.25e-06 7.35e-06 8.7e-06 4.75e-06 5.15e-06 5.35e-06 6.3e-06 7.95e-06 5.75e-06 8.3e-06 8.05e-06 8.95e-06 6e-06 6.45e-06 6.3e-06 6.15e-06 5.65e-06 8.7e-06 6.2e-06 7.4e-06 5.75e-06 7.25e-06 5.4e-06 5e-06 6e-06 5.6e-06 7.8e-06 7.3e-06 7.7e-06 5.15e-06 7.8e-06 9e-06 6.7e-06 5.95e-06 6.6e-06 5.05e-06 7.7e-06 5.8e-06 6.7e-06 4.55e-06 8.5e-06 5e-06 7.7e-06 6.75e-06 5.6e-06 6.45e-06 6.6e-06 7.3e-06 4.75e-06 8.3e-06 4.75e-06 7.45e-06 8.3e-06 6.7e-06 8.2e-06 7.45e-06 5.65e-06 4.05e-06 6.7e-06 6.95e-06 5.15e-06 6.35e-06 6.8e-06 8.5e-06 5.9e-06
1 5.95e-06 5.8e-06 5.65e-06 7.15e-06 4.35e-06 6.15e-06 5.4e-06 6.75e-06 6e-06 4.7e-06 5.95e-06 4.95e-06 5.35e-06 4.25e-06 6.5e-06 6.45e-06 5.8e-06 7.35e-06 6.6e-06 5.55e-06 5.7e-06 6.75e-06 6.65e-06 4.85e-06 3.85e-06 7.1e-06 7.4e-06 4.75e-06 7.6e-06 5.7e-06 8.1e-06 4.45e-06 6.8e-06 6.05e-06 5.85e-06 8.15e-06 6.3e-06 7.85e-06 6.55e-06 7.55e-06 5.25e-06 5.3e-06 5.9e-06 7.55e-06 5.5e-06 7.1e-06 4.7e-06 6.65e-06 5.25e-06 6.4e-06 4.45e-06 3.95e-06 5.8e-06 5.7e-06 7.25e-06 6.5e-06 5.45e-06 5.25e-06 7.35e-06 7.65e-06 6.4e-06 5.35e-06 6.7e-06 5.2e-06 5.45e-06 5.3e-06 6.45e-06 4.6e-06 7.45e-06 5.15e-06 5.45e-06 8.2e-06 6.95e-06 6.05e-06 5.75e-06 5.65e-06 6.4e-06 6.95e-06 4.05e-06 6.3e-06 7.9e-06 6.75e-06 7.05e-06 7.1e-06 6.85e-06 3.85e-06 7.45e-06 5.45e-06 4.1e-06 5.5e-06 6.6e-06 7.25e-06 6.3e-06
2 7.1e-06 5.65e-06 8e-06 6.25e-06 5.25e-06 5.2e-06 4.95e-06 6.5e-06 7.15e-06 4.65e-06 5.9e-06 5.75e-06 5.65e-06 5.5e-06 6.1e-06 6.75e-06 5.8e-06 5.55e-06 6.05e-06 4.9e-06 5.7e-06 5.65e-06 5.6e-06 5.5e-06 6e-06 6.85e-06 6.85e-06 4.75e-06 8.6e-06 5.1e-06 6.65e-06 4.8e-06 7.05e-06 6.3e-06 6.55e-06 8.3e-06 6.65e-06 6.35e-06 5.85e-06 5.35e-06 5.1e-06 5e-06 5.9e-06 7.2e-06 6e-06 5.85e-06 4.9e-06 6.3e-06 6.6e-06 5.8e-06 5.35e-06 5.05e-06 5.8e-06 7.65e-06 7.4e-06 5.7e-06 5.85e-06 5.7e-06 6.15e-06 6.3e-06 6.25e-06 5.55e-06 6.45e-06 6.15e-06 6.25e-06 6.65e-06 6.7e-06 5.2e-06 5.45e-06 6.1e-06 6.25e-06 8.3e-06 7e-06 6.05e-06 5.15e-06 6.1e-06 6.95e-06 7.15e-06 4.6e-06 5.3e-06 6e-06 6.45e-06 6.4e-06 6.25e-06 7.5e-06 5.35e-06 7.45e-06 5.55e-06 4.85e-06 5.4e-06 6.2e-06 6.1e-06 6.55e-06
3 7.45e-06 7.15e-06 6.25e-06 7e-07 6.85e-06 6.85e-06 5.7e-06 5.1e-06 7.6e-06 7.6e-06 6.25e-06 7e-06 3.25e-06 6.8e-06 5.8e-06 4.75e-06 6.1e-06 6.2e-06 5.1e-06 6.1e-06 6e-06 5.7e-06 2.5e-06 7.2e-06 6.6e-06 7.75e-06 6.25e-06 7.65e-06 9.9e-06 6.75e-06 7.1e-06 6.05e-06 6.8e-06 8.45e-06 4.9e-06 6.75e-06 4.4e-06 4.7e-06 6.9e-06 5.7e-06 7.7e-06 6.1e-06 6.2e-06 7.1e-06 4.15e-06 5.6e-06 7.55e-06 4.55e-06 7.8e-06 6.85e-06 6.95e-06 6.7e-06 6.1e-06 8.5e-06 5.35e-06 6.5e-06 6.95e-06 7.45e-06 3.3e-06 7.15e-06 5.55e-06 8.15e-06 4.95e-06 6e-06 6.95e-06 7.85e-06 6.7e-06 6.65e-06 5.7e-06 5.95e-06 6.95e-06 8.9e-06 7.1e-06 6.35e-06 4.05e-06 8.6e-06 8.05e-06 7.9e-06 6.7e-06 6.85e-06 6.25e-06 5.2e-06 6.65e-06 7.5e-06 8.8e-06 6.1e-06 5.7e-06 8.55e-06 6.65e-06 5.7e-06 4.1e-06 5.95e-06 6.9e-06
4 5.3e-06 4.35e-06 5.25e-06 6.85e-06 5.2e-06 5.75e-06 4.8e-06 5.5e-06 5.3e-06 3.2e-06 5.45e-06 4.15e-06 4.55e-06 3.6e-06 5.75e-06 5.65e-06 5.35e-06 7.15e-06 6.05e-06 5.2e-06 5.25e-06 6.8e-06 6.3e-06 3.7e-06 4.15e-06 7.3e-06 7e-06 3.25e-06 7.55e-06 5.4e-06 8.15e-06 3.8e-06 6.3e-06 5.45e-06 6.05e-06 8.15e-06 5.6e-06 7.5e-06 5.45e-06 7.55e-06 4.5e-06 4.5e-06 5.45e-06 7.3e-06 4.7e-06 7.2e-06 3.95e-06 6.75e-06 4.95e-06 5.5e-06 2.9e-06 3.35e-06 5.25e-06 6.55e-06 7.25e-06 6.15e-06 6.5e-06 3.95e-06 7.2e-06 7.5e-06 5.35e-06 4.45e-06 5.7e-06 4.35e-06 6.5e-06 5e-06 6.25e-06 3.3e-06 7.45e-06 4.2e-06 6.45e-06 8.05e-06 6.8e-06 5.45e-06 5.2e-06 4.55e-06 5.35e-06 7.2e-06 3.2e-06 5.2e-06 7.9e-06 5.75e-06 7.15e-06 6.35e-06 5.6e-06 2.95e-06 6.8e-06 5.05e-06 3.5e-06 4.85e-06 6.1e-06 7.3e-06 5.6e-06
5 7.15e-06 6.15e-06 5.2e-06 6.85e-06 5.75e-06 9e-06 5.9e-06 6.55e-06 7.2e-06 5.15e-06 5.65e-06 5.5e-06 6.2e-06 6e-06 6.1e-06 6.8e-06 5.5e-06 5.1e-06 6.1e-06 5.25e-06 5.4e-06 5e-06 5.95e-06 5.55e-06 6.5e-06 6.25e-06 6.2e-06 5.25e-06 8.65e-06 5.6e-06 6.95e-06 5.6e-06 7.1e-06 6.65e-06 6.6e-06 8.35e-06 6.7e-06 6.5e-06 6.25e-06 6.35e-06 4.85e-06 5.6e-06 5.6e-06 6.9e-06 6.5e-06 6.25e-06 5.4e-06 5.95e-06 7.1e-06 5.5e-06 5.85e-06 5.55e-06 5.6e-06 7.7e-06 7.95e-06 5.3e-06 6.2e-06 5.35e-06 5.65e-06 6.85e-06 6.25e-06 6.05e-06 6.5e-06 6.2e-06 5.95e-06 7.15e-06 5.9e-06 5.7e-06 5.65e-06 6.15e-06 5.95e-06 8.3e-06 6.95e-06 5.75e-06 5.7e-06 6.05e-06 7e-06 7.65e-06 5.1e-06 5.65e-06 5.65e-06 6.5e-06 6.75e-06 5.5e-06 7.55e-06 5.85e-06 7.5e-06 5.5e-06 5.45e-06 5.75e-06 6e-06 5.8e-06 5.85e-06
6 6.25e-06 5.4e-06 4.95e-06 5.7e-06 4.8e-06 5.9e-06 6.9e-06 6.65e-06 6.25e-06 6.1e-06 4.9e-06 4.8e-06 4.45e-06 4.75e-06 6.05e-06 5.55e-06 4.75e-06 5.7e-06 6.65e-06 5.35e-06 4.65e-06 5.05e-06 4.75e-06 5.25e-06 5.1e-06 7e-06 6.25e-06 6.15e-06 8.5e-06 5.75e-06 6.35e-06 3.6e-06 6.25e-06 7.15e-06 6.05e-06 8e-06 5.45e-06 6.5e-06 6.15e-06 4.9e-06 5.9e-06 4.5e-06 4.85e-06 6.85e-06 4.55e-06 5.35e-06 5.85e-06 5.75e-06 5.8e-06 6e-06 5.05e-06 4.95e-06 4.65e-06 7.55e-06 7.1e-06 5.35e-06 5.55e-06 5.35e-06 5.6e-06 6.7e-06 5.35e-06 6.3e-06 6.6e-06 5.05e-06 5.95e-06 5.85e-06 6.1e-06 4.55e-06 5e-06 4.9e-06 5.95e-06 8.2e-06 6.6e-06 4.8e-06 5.8e-06 7.1e-06 7.35e-06 6.8e-06 4.8e-06 5.5e-06 5.45e-06 6.65e-06 6.05e-06 6.5e-06 7.8e-06 3.8e-06 6.9e-06 7.05e-06 4.8e-06 4.3e-06 5.75e-06 5.5e-06 6.05e-06
7 6.95e-06 6.75e-06 6.5e-06 5.1e-06 5.5e-06 6.55e-06 6.65e-06 9.1e-06 7.05e-06 5.45e-06 6.7e-06 6.5e-06 5.6e-06 6.3e-06 5.2e-06 5.9e-06 6.6e-06 6.65e-06 5.5e-06 6.35e-06 6.5e-06 6.6e-06 5.65e-06 6.15e-06 6.8e-06 8e-06 5.8e-06 5.5e-06 8.4e-06 6.8e-06 7.75e-06 6.55e-06 6.8e-06 7.1e-06 5.85e-06 7.3e-06 5.6e-06 5.8e-06 6.4e-06 7.5e-06 6.4e-06 6.35e-06 6.7e-06 7.25e-06 6.1e-06 7.3e-06 6.35e-06 6.15e-06 7.5e-06 6.2e-06 5.6e-06 6.2e-06 6.4e-06 7.45e-06 7.2e-06 6.75e-06 6.95e-06 6.7e-06 5.85e-06 7.55e-06 5.35e-06 7.2e-06 5.05e-06 5.55e-06 6.95e-06 7.55e-06 5.85e-06 6.55e-06 6.95e-06 5.5e-06 6.9e-06 8.15e-06 7e-06 6.85e-06 5.6e-06 5.9e-06 6.45e-06 8.15e-06 6.2e-06 5.7e-06 6.75e-06 5.25e-06 7.5e-06 6.6e-06 6.65e-06 6.4e-06 6.4e-06 6.7e-06 6.15e-06 6.75e-06 5.85e-06 6.95e-06 5.9e-06
8 4.05e-06 6e-06 7.15e-06 7.6e-06 5.3e-06 7.2e-06 6.25e-06 7.05e-06 7.5e-06 6.3e-06 6.4e-06 5.15e-06 5.65e-06 5.45e-06 7.3e-06 5.95e-06 6.25e-06 8.75e-06 6.75e-06 7.1e-06 6.15e-06 7.95e-06 7.45e-06 5.05e-06 5.05e-06 7.8e-06 7.3e-06 6.35e-06 6.35e-06 7.4e-06 8.75e-06 4.9e-06 5.35e-06 5.45e-06 6.35e-06 8e-06 5.8e-06 8.35e-06 8.1e-06 9e-06 6.05e-06 6.45e-06 6.35e-06 6.35e-06 5.7e-06 8.75e-06 6.25e-06 7.45e-06 5.8e-06 7.3e-06 5.45e-06 5.05e-06 6e-06 5.35e-06 7.9e-06 7.35e-06 7.75e-06 5.15e-06 7.9e-06 9.05e-06 6.75e-06 5.95e-06 6.7e-06 5.1e-06 7.75e-06 5.85e-06 6.75e-06 4.7e-06 8.55e-06 5e-06 7.75e-06 6.85e-06 5.8e-06 6.45e-06 6.7e-06 7.35e-06 4.95e-06 8.35e-06 4.9e-06 7.5e-06 8.35e-06 6.75e-06 8.25e-06 7.5e-06 5.4e-06 4.1e-06 6.75e-06 7e-06 5.2e-06 6.35e-06 6.9e-06 8.55e-06 5.95e-06
9 6.25e-06 4.7e-06 4.65e-06 7.6e-06 3.2e-06 5.15e-06 6.1e-06 5.45e-06 6.3e-06 3.5e-06 6.6e-06 5.2e-06 5.95e-06 4.45e-06 5.9e-06 7e-06 6.5e-06 6.95e-06 5.55e-06 4.95e-06 6.4e-06 7.5e-06 7.3e-06 4.05e-06 5.15e-06 7.3e-06 7.7e-06 1.95e-06 7.6e-06 4.85e-06 8.4e-06 4.95e-06 7.2e-06 4.7e-06 6.65e-06 8.4e-06 6.9e-06 7.3e-06 5.35e-06 8.2e-06 3.8e-06 4.95e-06 6.6e-06 7.75e-06 6.25e-06 7.9e-06 3.1e-06 7.4e-06 5.7e-06 5.4e-06 3.3e-06 3.55e-06 6.5e-06 6.75e-06 7.55e-06 6.7e-06 6.9e-06 4.45e-06 7.9e-06 6.9e-06 6.35e-06 3.65e-06 5.65e-06 5.55e-06 6.9e-06 5.75e-06 6.95e-06 4.05e-06 8.1e-06 5.5e-06 6.85e-06 8.1e-06 7.3e-06 6.75e-06 4.7e-06 3.7e-06 5.05e-06 7.5e-06 3.1e-06 5.1e-06 8.55e-06 5.65e-06 7.45e-06 6.2e-06 5.4e-06 4.6e-06 7.3e-06 3.7e-06 3.5e-06 6.2e-06 6.7e-06 8e-06 6.2e-06
