 slim_762201552 slim_762201525 slim_762201520 slim_762201530 slim_762201524 slim_762201553 slim_762201522 slim_762201541 slim_762201558 slim_762201566 slim_762201546 slim_762201526 slim_762201549 slim_762201531 slim_762201533 slim_762201517 slim_762201570 slim_762201535 slim_762201536 slim_762201528 slim_762201515 slim_762201540 slim_762201554 slim_762201563 slim_762201542 slim_762201527 slim_762201551 slim_762201544 slim_762201560 slim_762201565 slim_762201519 slim_762201572 slim_762201564 slim_762201538 slim_762201562 slim_762201568 slim_762201543 slim_762201561 slim_762201545 slim_762201556 slim_762201523 slim_762201537 slim_762201532 slim_762201548 slim_762201569 slim_762201557 slim_762201518 slim_762201534 slim_762201555 slim_762201529 slim_762201539 slim_762201516 slim_762201550 slim_762201521 slim_762201547 slim_762201567 slim_762201571 slim_762201559
0 1e-06 2.9e-06 2.5e-06 2.5e-06 7.5e-07 2.9e-06 1.25e-06 1.7e-06 2.4e-06 2.3e-06 2.5e-06 7e-07 2.2e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.1e-06 3.1e-06 2.75e-06 2.05e-06 2e-06 2.35e-06 1.15e-06 1.9e-06 2.55e-06 3e-06 1.85e-06 2.55e-06 2.55e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 1.95e-06 2.2e-06 3.2e-06 3.35e-06 2.55e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 1.35e-06 1.35e-06 1.45e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 1.4e-06 2.6e-06 1.1e-06
1 2.9e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.2e-06 3.4e-06 2.1e-06 2.55e-06 2.95e-06 3.6e-06 2.85e-06 3.35e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 3.75e-06 3.1e-06 3e-06 2.9e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.2e-06 2.8e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 2.15e-06 2.9e-06 3.25e-06 2.9e-06 2.5e-06 3.6e-06 2.5e-06 1.85e-06 2.85e-06 2.75e-06 2.65e-06 3.25e-06 2.2e-06 2.35e-06 3.1e-06 1.8e-06 3.65e-06 2.65e-06 2.35e-06 3.05e-06
2 2.5e-06 2.95e-06 3.9e-06 2e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 2.25e-06 2.9e-06 2.2e-06 2e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.95e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06
3 2.5e-06 2.95e-06 2e-06 3.9e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.05e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06
4 7.5e-07 2.8e-06 2.35e-06 2.35e-06 1.4e-06 2.9e-06 1.3e-06 1.65e-06 2.4e-06 2.25e-06 2.55e-06 8.5e-07 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.95e-06 2.75e-06 2e-06 2e-06 2.15e-06 1.3e-06 2e-06 2.4e-06 2.9e-06 1.75e-06 2.5e-06 2.4e-06 1.45e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 3.15e-06 3.35e-06 2.45e-06 1.35e-06 1.85e-06 1.5e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 2.05e-06 2.45e-06 1.25e-06 1.25e-06 1.45e-06 3e-06 3.35e-06 2.6e-06 2.6e-06 1.1e-06 2.4e-06 1.1e-06
5 2.9e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 1.7e-06 3.45e-06 2.9e-06 2.05e-06 2.45e-06 2.6e-06 3e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 1.9e-06 1.2e-06 2.55e-06 2.3e-06 3.1e-06 3.6e-06 2.3e-06 2.5e-06 1.9e-06 3.1e-06 1.8e-06 2.5e-06 3.6e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 2.05e-06 1.4e-06 2.45e-06 3.1e-06 3.55e-06 3.15e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 3.1e-06 3.15e-06 2.7e-06 1.75e-06 1.4e-06 2.2e-06 2.65e-06 3.1e-06 2.5e-06 3.45e-06
6 1.25e-06 3.4e-06 2.95e-06 2.95e-06 1.3e-06 3.45e-06 1.8e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 1.3e-06 2.25e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.45e-06 3.55e-06 3e-06 1.85e-06 2.7e-06 2.75e-06 1.4e-06 2.35e-06 3e-06 3.45e-06 1.95e-06 3.1e-06 3e-06 2.15e-06 1.95e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 3.65e-06 3.85e-06 2.65e-06 1.25e-06 1.95e-06 1.65e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.7e-06 3.1e-06 2e-06 1.8e-06 2.25e-06 3.45e-06 3.85e-06 3e-06 2.85e-06 1.95e-06 3.05e-06 1.55e-06
7 1.7e-06 2.1e-06 2.6e-06 2.6e-06 1.65e-06 2.9e-06 2.2e-06 1.5e-06 2.05e-06 2.55e-06 3.15e-06 1.75e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 1.8e-06 2.45e-06 2.75e-06 2.25e-06 1.6e-06 2.05e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 9e-07 2.7e-06 2.65e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 3.4e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 3.15e-06 2.1e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 2.1e-06 8.5e-07 2.95e-06 3.4e-06 1.8e-06 3.2e-06 1.6e-06 2.3e-06 1.95e-06
8 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 3.05e-06 2.05e-06 3.2e-06 2.1e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06 1.95e-06 2.55e-06 2.9e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 1.7e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 2.5e-06 2.35e-06 1.65e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06
9 2.3e-06 2.95e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 3.8e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 1.95e-06 2.9e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06
