 slim_762363944 slim_762363924 slim_762363936 slim_762363963 slim_762363959 slim_762363948 slim_762363953 slim_762363972 slim_762363925 slim_762363941 slim_762363932 slim_762363934 slim_762363965 slim_762363935 slim_762363973 slim_762363957 slim_762363971 slim_762363955 slim_762363933 slim_762363931 slim_762363966 slim_762363940 slim_762363958 slim_762363975 slim_762363938 slim_762363951 slim_762363954 slim_762363937 slim_762363949 slim_762363974 slim_762363939 slim_762363930 slim_762363929 slim_762363926 slim_762363950 slim_762363960 slim_762363928 slim_762363942 slim_762363964 slim_762363967 slim_762363947 slim_762363946 slim_762363927 slim_762363945 slim_762363961 slim_762363943 slim_762363952 slim_762363970 slim_762363962 slim_762363956 slim_762363976 slim_762363969 slim_762363968
0 1.4e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.75e-06 2.45e-06 1.8e-06 2.1e-06 1.35e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 1.35e-06 1.35e-06 9.5e-07 1.4e-06 1.75e-06 1.75e-06 1.45e-06 1.35e-06 9e-07 2.1e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.05e-06 1.05e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 1.6e-06 2.55e-06 9.5e-07 1.1e-06 9.5e-07 2.2e-06 1.75e-06 2.45e-06 1.6e-06 1.55e-06
1 1.8e-06 1.9e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 1.15e-06 1.85e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.7e-06 1.1e-06 1.25e-06 1.1e-06 1.95e-06 1.65e-06 1.45e-06 2.25e-06 1.45e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.45e-06 1.85e-06 1.15e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06
2 2.15e-06 1.25e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 1.95e-06 1.2e-06 9.5e-07 1.8e-06 1.3e-06 1.25e-06 1.8e-06 2.3e-06 1.95e-06 1.55e-06 2.3e-06 1.65e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06
3 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1e-06 1.9e-06 1.5e-06 2e-06 2.5e-06 1.65e-06 2e-06 1.5e-06 1.75e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 1.7e-06 9e-07 1.75e-06 1.35e-06 1.75e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1.9e-06 1.55e-06 1.35e-06 9e-07 1.1e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 9.5e-07 1e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 2.45e-06 1.3e-06 1.15e-06 1.3e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 1.55e-06
4 1.35e-06 1.25e-06 1.75e-06 1e-06 9e-07 1.8e-06 1.5e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 2.6e-06 1.85e-06 1.8e-06 1.5e-06 7e-07 1.45e-06 1.4e-06 1.5e-06 7e-07 9e-07 8.5e-07 1.65e-06 1.8e-06 1.45e-06 1.15e-06 6.5e-07 9.5e-07 1.3e-06 1.5e-06 1.65e-06 1.5e-06 9.5e-07 5.5e-07 1.35e-06 1.95e-06 2.05e-06 2.2e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 1.35e-06 1e-06 1.3e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 1.55e-06
5 1.8e-06 1.45e-06 1.4e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06
6 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 7.5e-07 1.6e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.55e-06 2.1e-06 1.35e-06 1.55e-06 1.95e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 1.35e-06 1.5e-06 1.35e-06
7 1.75e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.25e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 1.85e-06 1.1e-06 1.8e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06
8 2.45e-06 1.6e-06 1.5e-06 2.5e-06 2.35e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.95e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 2.35e-06 2.25e-06 2.7e-06 1.75e-06 1.05e-06 2.15e-06 1.6e-06 1.2e-06 1.95e-06 1.2e-06 2.3e-06 2.25e-06 2.45e-06 1.3e-06 1.9e-06 1.2e-06 1.65e-06 1.75e-06
9 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 2.5e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.4e-06 1.9e-06 1.65e-06 1.45e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06
10 2.1e-06 1.3e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 1.05e-06 1.6e-06 1.5e-06 8.5e-07 1.85e-06 1.55e-06 1.85e-06 1.45e-06 1.15e-06 1.3e-06 1.9e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 1.3e-06 2.2e-06 1.75e-06 2.1e-06 1.3e-06 1.35e-06 1.65e-06 1.2e-06 2e-06 1.8e-06 2.4e-06 1.4e-06 1.15e-06 2.3e-06 7.5e-07 1.6e-06 2.25e-06 1.45e-06 2e-06 2.05e-06 2.35e-06 8.5e-07 1.9e-06 1.1e-06 1.5e-06 1.45e-06
11 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 1.45e-06 2.1e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.15e-06 1.05e-06 1.1e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06
12 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.05e-06 1.95e-06 1e-06 1.65e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 6e-07 1.25e-06 1.95e-06 9.5e-07 1.55e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.95e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06
13 2.15e-06 1.45e-06 1.25e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 2.5e-06 1.7e-06 1.45e-06 1.9e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 1.25e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 2.3e-06 1.95e-06 1.75e-06 2.35e-06 1.65e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06
14 2.3e-06 1.85e-06 1.65e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.95e-06 1.5e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.2e-06 2.35e-06 1.55e-06 1.75e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 2.85e-06 2.45e-06 2.55e-06 1.75e-06 1.15e-06 2.05e-06 1.6e-06 1.1e-06 1.85e-06 9e-07 2.2e-06 2.2e-06 2.25e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.6e-06
15 2.15e-06 1.15e-06 1.2e-06 2.05e-06 1.85e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.55e-06 8.5e-07 1.9e-06 1.25e-06 1.45e-06 1.45e-06 1e-06 1.9e-06 1.55e-06 1.9e-06 1.25e-06 1.15e-06 1.4e-06 1.95e-06 1.45e-06 1.7e-06 2.1e-06 2.1e-06 1.45e-06 2.15e-06 1.8e-06 2.2e-06 1.1e-06 1.05e-06 1.55e-06 1.05e-06 1.8e-06 1.9e-06 2.5e-06 1.5e-06 1.2e-06 2.45e-06 8.5e-07 1.65e-06 2.4e-06 1.35e-06 2e-06 2.15e-06 2.45e-06 5.5e-07 1.9e-06 9.5e-07 1.3e-06 1.4e-06
16 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.8e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.75e-06
17 1.75e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06
18 1.3e-06 1.4e-06 1.85e-06 9e-07 7e-07 1.8e-06 1.5e-06 1.9e-06 2.4e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 8.5e-07 9.5e-07 9.5e-07 1.6e-06 1.8e-06 1.5e-06 1.2e-06 7.5e-07 1e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.15e-06 6.5e-07 1.25e-06 1.85e-06 2.1e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.5e-06 1.3e-06 1.05e-06 1.25e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.55e-06
19 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 2.1e-06 1.25e-06 2.05e-06 1.65e-06 1.5e-06 2.2e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 1.6e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06
20 1.65e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 7.5e-07 1.9e-06 2e-06 1.6e-06 1.15e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 1.15e-06 1.75e-06 1.75e-06 1.3e-06 1.55e-06 1e-07 1.5e-06 1.55e-06 7.5e-07 1.3e-06 1.9e-06 2.2e-06 1.3e-06 1.85e-06 1.2e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 2.4e-06 9.5e-07 2.05e-06 2.3e-06 1.8e-06 1.55e-06 1.8e-06 2.05e-06 1.15e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06
21 1.75e-06 1.25e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.15e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.85e-06 1.2e-06 1.95e-06 1.1e-06 1.35e-06 2.2e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 1.6e-06
22 1.35e-06 1.35e-06 1.8e-06 1.1e-06 7e-07 1.75e-06 1.55e-06 1.85e-06 2.35e-06 1.5e-06 1.9e-06 1.3e-06 1.6e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 1.55e-06 8.5e-07 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 1.2e-06 8.5e-07 9.5e-07 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.2e-06 6.5e-07 1.25e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 1.35e-06 1e-06 1.15e-06 1.95e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06
23 1.35e-06 1.2e-06 1.65e-06 1.1e-06 9e-07 1.7e-06 1.15e-06 1.7e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.7e-06 2.2e-06 1.45e-06 1.7e-06 1.45e-06 9.5e-07 1.4e-06 7.5e-07 1.3e-06 1.05e-06 1.4e-06 9e-07 1.65e-06 1.85e-06 1.3e-06 1.4e-06 8e-07 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 8.5e-07 1.5e-06 1.7e-06 1.75e-06 2.15e-06 1.3e-06 2.2e-06 2.05e-06 2.15e-06 1.35e-06 1.2e-06 1.55e-06 1.45e-06 2e-06 1.8e-06 1.45e-06 1.35e-06
24 9.5e-07 1.25e-06 1.8e-06 1.1e-06 8.5e-07 1.7e-06 1.5e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.2e-06 1.65e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 1.5e-06 9.5e-07 1.45e-06 1.3e-06 1.35e-06 1e-06 9e-07 1.1e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 8.5e-07 9.5e-07 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 6.5e-07 1.25e-06 1.95e-06 1.9e-06 2.05e-06 1.55e-06 2.4e-06 1.95e-06 2.5e-06 1e-06 1e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 1.45e-06
