 slim_762296135 slim_762296141 slim_762296151 slim_762296142 slim_762296134 slim_762296147 slim_762296121 slim_762296155 slim_762296153 slim_762296122 slim_762296120 slim_762296148 slim_762296136 slim_762296128 slim_762296127 slim_762296149 slim_762296154 slim_762296144 slim_762296143 slim_762296145 slim_762296125 slim_762296159 slim_762296118 slim_762296126 slim_762296146 slim_762296156 slim_762296150 slim_762296158 slim_762296137 slim_762296157 slim_762296139 slim_762296152 slim_762296123 slim_762296138 slim_762296130 slim_762296140 slim_762296119 slim_762296132 slim_762296129 slim_762296131 slim_762296133 slim_762296124
0 2.6e-06 1.5e-06 2.1e-06 1.85e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.6e-06 1.35e-06 2.2e-06 1.9e-06 2.45e-06 1.8e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.8e-06
1 1.5e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 2.1e-06 1.1e-06 1.75e-06 1.6e-06 2e-06 1.95e-06 2e-06 1.45e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 1.15e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 1.4e-06 1.6e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.45e-06
2 2.1e-06 2.25e-06 4e-06 2.3e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06
3 1.85e-06 1.9e-06 2.3e-06 2.7e-06 1.8e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 1.5e-06 2.45e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 1.75e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 2.35e-06
4 2e-06 1.7e-06 2.5e-06 1.8e-06 1.6e-06 3.35e-06 2.45e-06 2.3e-06 2.05e-06 8.5e-07 2.7e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 1.75e-06 2.85e-06 1.8e-06 2.25e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.35e-06 1.2e-06 2.75e-06 2.05e-06 2.65e-06 1.3e-06 3.1e-06 2.35e-06 2.25e-06 3e-06 1.2e-06 1.55e-06
5 2.65e-06 2.7e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 2.05e-06 2.75e-06 3.05e-06 2.8e-06 3.35e-06 2.3e-06 3.05e-06 1.9e-06 2.35e-06 3.15e-06 2.35e-06 2.8e-06 1.75e-06 3.15e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 3.35e-06 3.25e-06 2.25e-06 2.95e-06 2.65e-06 3.45e-06 1.9e-06 2.9e-06 2.8e-06 2e-06 3.3e-06 3.8e-06
6 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 3.3e-06 2.15e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.9e-06
7 2.25e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 1.8e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06
8 2.6e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 3.05e-06 2.75e-06 2.55e-06 3.7e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 3.05e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06
9 1.35e-06 1.1e-06 2.25e-06 1.5e-06 8.5e-07 3.05e-06 2.2e-06 2.15e-06 2.2e-06 1e-07 2.35e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 1.3e-06 2e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 1.4e-06 1.95e-06 1.95e-06 1.6e-06 1.3e-06 1.2e-06 2.35e-06 1.8e-06 2.5e-06 1.3e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 1.15e-06 1.75e-06
