 slim_762277445 slim_762277474 slim_762277461 slim_762277475 slim_762277456 slim_762277451 slim_762277440 slim_762277469 slim_762277479 slim_762277433 slim_762277443 slim_762277473 slim_762277466 slim_762277455 slim_762277472 slim_762277446 slim_762277464 slim_762277442 slim_762277447 slim_762277459 slim_762277432 slim_762277471 slim_762277431 slim_762277449 slim_762277430 slim_762277439 slim_762277429 slim_762277441 slim_762277467 slim_762277477 slim_762277468 slim_762277444 slim_762277448 slim_762277438 slim_762277465 slim_762277436 slim_762277435 slim_762277470 slim_762277453 slim_762277463 slim_762277450 slim_762277454 slim_762277460 slim_762277480 slim_762277457 slim_762277458 slim_762277462 slim_762277434 slim_762277452 slim_762277437 slim_762277478 slim_762277476
0 1e-07 3.9e-06 1.9e-06 3.65e-06 1.3e-06 1.85e-06 4.1e-06 2.25e-06 1.4e-06 7.5e-07 1.9e-06 7.5e-07 3e-06 2.65e-06 2.4e-06 1.35e-06 3e-06 3.95e-06 3.85e-06 2.9e-06 1.9e-06 2.05e-06 4e-06 3.15e-06 2.85e-06 1.95e-06 3.25e-06 1.2e-06 3.05e-06 7e-07 2.5e-07 2.4e-06 2.1e-06 3.15e-06 3.4e-06 1.8e-06 3.5e-06 2.35e-06 3.25e-06 3.85e-06 8e-07 3.25e-06 3.9e-06 2.6e-06 2.8e-06 2.4e-06 3.05e-06 3.1e-06 3.15e-06 1.35e-06 2.6e-06 1.25e-06
1 3.9e-06 7e-07 2.75e-06 2.1e-06 4.15e-06 3.9e-06 1.1e-06 2.25e-06 3.2e-06 3.65e-06 3.15e-06 3.75e-06 2.95e-06 3.2e-06 3.15e-06 4.35e-06 3.2e-06 4e-07 3.5e-07 2.3e-06 3.25e-06 3.3e-06 4.5e-07 1.15e-06 3.3e-06 4.1e-06 4.1e-06 3.4e-06 3.2e-06 3.7e-06 3.85e-06 3.05e-06 2.15e-06 2.55e-06 1.85e-06 3.95e-06 1.7e-06 2.95e-06 2.25e-06 1.6e-06 3.3e-06 3.4e-06 2.85e-06 1.9e-06 4.1e-06 4.65e-06 2.45e-06 3e-06 2.5e-06 4.35e-06 1.95e-06 4.25e-06
2 1.9e-06 2.75e-06 2.1e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 2.55e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 2.15e-06 2.7e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 2.55e-06 2.55e-06 3.05e-06 3.1e-06 2.85e-06 1.8e-06 3.1e-06 2.8e-06 3.75e-06 1.15e-06 3.8e-06 1.6e-06 1.85e-06 2.75e-06 2.25e-06 3.15e-06 3.15e-06 2.6e-06 2.2e-06 2.25e-06 2.85e-06 3.7e-06 1.55e-06 4.2e-06 3.85e-06 2.1e-06 2.85e-06 3.25e-06 2.8e-06 3.75e-06 3e-06 2.65e-06 1.95e-06 2.65e-06
3 3.65e-06 2.1e-06 2.85e-06 4.2e-06 3.6e-06 2.9e-06 2.4e-06 3e-06 3.35e-06 3.5e-06 3.15e-06 3.6e-06 2.9e-06 3.2e-06 3.2e-06 3.85e-06 3.6e-06 2.15e-06 2.1e-06 2.65e-06 3.45e-06 3.5e-06 2.2e-06 2.15e-06 3.7e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.6e-06 3.35e-06 2.9e-06 3.05e-06 2.65e-06 3.65e-06 2.3e-06 2.9e-06 2.8e-06 2.8e-06 3.25e-06 3.75e-06 3.2e-06 2.75e-06 2.8e-06 3.85e-06 2.65e-06 3.2e-06 3.05e-06 3.85e-06 2.8e-06 3.8e-06
4 1.3e-06 4.15e-06 2.45e-06 3.6e-06 2.3e-06 2.05e-06 3.8e-06 2.9e-06 2.4e-06 1.7e-06 2.25e-06 1.85e-06 3e-06 2.25e-06 2.15e-06 1.7e-06 3.2e-06 4.2e-06 3.95e-06 2.65e-06 1.95e-06 2.15e-06 4.25e-06 3.25e-06 3e-06 1.65e-06 2.7e-06 2.2e-06 3.05e-06 1.8e-06 1.2e-06 2.55e-06 2.6e-06 3.25e-06 3.25e-06 2.4e-06 3.25e-06 2.05e-06 3e-06 3.7e-06 1.9e-06 2.9e-06 3.35e-06 3.3e-06 2e-06 1.75e-06 2.85e-06 2.4e-06 3.1e-06 1.7e-06 3.15e-06 1.75e-06
5 1.85e-06 3.9e-06 2.35e-06 2.9e-06 2.05e-06 3.4e-06 3.75e-06 3.05e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 2.85e-06 2.85e-06 2.75e-06 2.25e-06 3.55e-06 3.95e-06 3.7e-06 2.8e-06 2.65e-06 2.75e-06 4e-06 3e-06 3.35e-06 2.1e-06 2.85e-06 2.25e-06 3.25e-06 2.1e-06 1.7e-06 2.95e-06 2.7e-06 3.4e-06 3.45e-06 2.65e-06 3.05e-06 2.45e-06 3.15e-06 3.95e-06 2.05e-06 3.55e-06 3.65e-06 3.2e-06 2e-06 2.6e-06 2.8e-06 3.05e-06 3.25e-06 2.25e-06 3.05e-06 2.3e-06
6 4.1e-06 1.1e-06 3.05e-06 2.4e-06 3.8e-06 3.75e-06 1.5e-06 2.9e-06 3.4e-06 3.85e-06 3.45e-06 3.95e-06 2.8e-06 2.95e-06 2.6e-06 4.3e-06 3.35e-06 1.15e-06 7.5e-07 2.05e-06 2.9e-06 2.95e-06 1.2e-06 1.55e-06 3.1e-06 3.4e-06 3.6e-06 3.6e-06 3.05e-06 3.9e-06 4.05e-06 2.7e-06 2.45e-06 2.95e-06 1.95e-06 3.7e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 3.75e-06 2.8e-06 2.05e-06 2.55e-06 3.4e-06 4.05e-06 2.25e-06 2.1e-06 2.55e-06 4.3e-06 2.25e-06 4.2e-06
7 2.25e-06 2.25e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 4.2e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 3.2e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 3.25e-06 3.25e-06 3.85e-06 2.45e-06 3.3e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2.25e-06 3.5e-06 3.6e-06 2.3e-06 3.75e-06 3.7e-06 3.05e-06 3.3e-06 3e-06 2.9e-06 2.5e-06 2.9e-06
8 1.4e-06 3.2e-06 1.35e-06 3.35e-06 2.4e-06 2.45e-06 3.4e-06 2.45e-06 7e-07 9e-07 2.3e-06 1.05e-06 2.45e-06 2.95e-06 3.1e-06 2.45e-06 3e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 3.3e-06 2.65e-06 2.85e-06 2.85e-06 4.05e-06 4.5e-07 3.65e-06 1e-06 1.35e-06 2.4e-06 2.3e-06 3.35e-06 3.5e-06 2.1e-06 3e-06 2.85e-06 3.25e-06 3.85e-06 1.3e-06 3.95e-06 3.8e-06 1.9e-06 3.4e-06 3.5e-06 3.25e-06 3.7e-06 3.3e-06 2.45e-06 1.9e-06 2.4e-06
9 7.5e-07 3.65e-06 1.5e-06 3.5e-06 1.7e-06 1.95e-06 3.85e-06 2.3e-06 9e-07 1.2e-06 1.95e-06 8.5e-07 2.75e-06 2.8e-06 2.75e-06 1.7e-06 2.95e-06 3.7e-06 3.6e-06 2.95e-06 2.3e-06 2.4e-06 3.75e-06 2.9e-06 2.8e-06 2.35e-06 3.6e-06 7e-07 3.4e-06 8e-07 6e-07 2.4e-06 2.1e-06 3.2e-06 3.45e-06 2.05e-06 3.25e-06 2.5e-06 3.3e-06 3.95e-06 1e-06 3.65e-06 3.95e-06 2.25e-06 3e-06 2.8e-06 3.15e-06 3.45e-06 3.2e-06 1.7e-06 2.25e-06 1.75e-06
