 slim_337665287 slim_337665355 slim_337665411 slim_337665463 slim_337665251 slim_337665289 slim_337665326 slim_337665444 slim_337665437 slim_337665450 slim_337665387 slim_337665375 slim_337665431 slim_337665406 slim_337665370 slim_337665359 slim_337665366 slim_337665466 slim_337665384 slim_337665401 slim_337665449 slim_337665459 slim_337665432 slim_337665438 slim_337665367 slim_337665454 slim_337665446 slim_337665311 slim_337665428 slim_337665250 slim_337665441 slim_337665198 slim_337665462 slim_337665315 slim_337665303 slim_337665336 slim_337665390 slim_337665409 slim_337665417 slim_337665424 slim_337665410 slim_337665467 slim_337665341 slim_337665179 slim_337665427 slim_337665456 slim_337665445 slim_337665442 slim_337665253 slim_337665433 slim_337665368 slim_337664708 slim_337665382 slim_337665301 slim_337665453 slim_337665430 slim_337665403 slim_337665413 slim_337665386 slim_337665429 slim_337665425 slim_337665100 slim_337665435 slim_337665392 slim_337665361 slim_337665362 slim_337665455 slim_337665340 slim_337665379 slim_337665451 slim_337665452 slim_337665458 slim_337665383 slim_337665319 slim_337665363 slim_337665391 slim_337665330 slim_337665189 slim_337665447 slim_337665436 slim_337665342 slim_337665070 slim_337665412 slim_337665464 slim_337665298 slim_337665448 slim_337665291 slim_337665405 slim_337665360 slim_337665423 slim_337665349 slim_337665346
0 1.05e-05 1.3e-05 1.295e-05 1.255e-05 9.25e-06 1.005e-05 9.15e-06 9.8e-06 1.275e-05 6.4e-06 9.15e-06 1e-05 1.3e-05 1.11e-05 9.55e-06 1.275e-05 1.24e-05 1.01e-05 1.05e-05 1.01e-05 9.05e-06 8.25e-06 9.95e-06 1.075e-05 1.075e-05 1.195e-05 1.35e-05 1.385e-05 1.33e-05 1.34e-05 1.18e-05 1.04e-05 1.185e-05 1.15e-05 8e-06 1.385e-05 1.37e-05 1.3e-05 1.165e-05 1.165e-05 9.35e-06 1.045e-05 1.185e-05 1.305e-05 9.75e-06 7.45e-06 1.41e-05 5.4e-06 1.375e-05 1.08e-05 8.85e-06 1.245e-05 8.8e-06 1.415e-05 1.325e-05 1.375e-05 1.425e-05 1.27e-05 1.05e-05 9e-06 1.01e-05 8.85e-06 1.105e-05 1.16e-05 1.26e-05 1.045e-05 9.45e-06 1.085e-05 7.65e-06 1.28e-05 1.165e-05 1.355e-05 1.3e-05 9.05e-06 1.11e-05 1.105e-05 1.085e-05 7.8e-06 8.45e-06 1.405e-05 1.245e-05 9.55e-06 1.29e-05 9.85e-06 1.075e-05 1.235e-05 1.305e-05 1.12e-05 1.13e-05 1.25e-05 8e-06 9.05e-06
1 1.3e-05 1.27e-05 6.9e-06 9.3e-06 1.165e-05 9.4e-06 1.035e-05 1.085e-05 1.035e-05 1.265e-05 1.185e-05 9.35e-06 8.75e-06 1.015e-05 1.115e-05 7.05e-06 9.45e-06 1.06e-05 1.005e-05 9.05e-06 1.115e-05 1.12e-05 1.19e-05 1.225e-05 9.9e-06 1.02e-05 8.05e-06 1.01e-05 7.9e-06 8e-06 8.5e-06 9.75e-06 8.65e-06 8.1e-06 1.115e-05 8.4e-06 7.7e-06 1.22e-05 8.55e-06 9.65e-06 1.185e-05 1.18e-05 9.2e-06 8.15e-06 1.025e-05 1.115e-05 1.035e-05 1.35e-05 8.8e-06 1e-05 1.09e-05 1.045e-05 1e-05 9.5e-06 8.75e-06 8.7e-06 9.55e-06 7.1e-06 1.115e-05 1.085e-05 1.195e-05 1.365e-05 1.115e-05 8.55e-06 1.06e-05 9.8e-06 1.28e-05 1.07e-05 1.165e-05 6.85e-06 1.11e-05 7.45e-06 6.9e-06 1.09e-05 1.085e-05 1.04e-05 1.005e-05 1.12e-05 1.12e-05 1.05e-05 1.05e-05 1.005e-05 8.1e-06 1.095e-05 1.05e-05 9.05e-06 8.15e-06 8.7e-06 8.6e-06 7.95e-06 1.125e-05 1.115e-05
2 1.295e-05 6.9e-06 1.6e-06 9.95e-06 1.365e-05 7.15e-06 7.35e-06 9.2e-06 1.36e-05 1.295e-05 1.225e-05 6.9e-06 6.25e-06 1.41e-05 9.8e-06 1.5e-06 9.5e-06 9.9e-06 1.325e-05 7.05e-06 1.31e-05 1.31e-05 1.235e-05 1.155e-05 9.35e-06 1.23e-05 2.95e-06 1.4e-05 3.65e-06 3.95e-06 7.5e-06 7.3e-06 8.05e-06 6.8e-06 1.35e-05 5.9e-06 3.6e-06 1.385e-05 6.75e-06 9.45e-06 1.385e-05 1.365e-05 7.95e-06 7.85e-06 9.55e-06 1.155e-05 1.425e-05 1.3e-05 7.7e-06 1.415e-05 1.28e-05 7.1e-06 1.115e-05 9.9e-06 8.2e-06 7.4e-06 9.1e-06 1.75e-06 1.41e-05 1.36e-05 1.32e-05 1.265e-05 1.335e-05 7e-06 7.25e-06 7.55e-06 1.18e-05 1.315e-05 1.125e-05 1.25e-06 1.21e-05 1.9e-06 1.6e-06 1.36e-05 1.03e-05 1.315e-05 1.42e-05 1.28e-05 1.34e-05 1.28e-05 1.275e-05 9.35e-06 4e-06 1.37e-05 9.45e-06 7.4e-06 7.85e-06 1.09e-05 7.55e-06 7.15e-06 1.36e-05 1.31e-05
3 1.255e-05 9.3e-06 9.95e-06 1.55e-05 1.115e-05 1.025e-05 1.165e-05 1.16e-05 1.005e-05 1.215e-05 1.215e-05 1.025e-05 9.85e-06 9e-06 1.115e-05 9.7e-06 8.6e-06 1.075e-05 1.03e-05 1.035e-05 1.08e-05 1.09e-05 1.175e-05 1.185e-05 1.015e-05 8.7e-06 9.6e-06 9.65e-06 9.75e-06 9.8e-06 8.75e-06 1.065e-05 8.9e-06 1e-05 9.7e-06 9.6e-06 1e-05 1.175e-05 1.015e-05 1.05e-05 1.135e-05 1.14e-05 1.035e-05 9.45e-06 1.04e-05 1.075e-05 9.9e-06 1.305e-05 1.015e-05 8e-06 1.06e-05 1.18e-05 1.02e-05 1e-05 9.6e-06 1.01e-05 9.75e-06 9.7e-06 1.015e-05 9.2e-06 1.2e-05 1.37e-05 1.07e-05 1.005e-05 1.195e-05 1.065e-05 1.245e-05 1.07e-05 1.21e-05 9.8e-06 1.02e-05 1.055e-05 1e-05 9.4e-06 1.08e-05 1.015e-05 8e-06 1.085e-05 9.75e-06 1.085e-05 9.65e-06 1.02e-05 1.03e-05 1.03e-05 1.045e-05 1.025e-05 9.45e-06 9.8e-06 8.95e-06 9.4e-06 9.8e-06 1.08e-05
4 9.25e-06 1.165e-05 1.365e-05 1.115e-05 1.49e-05 1.195e-05 1.06e-05 9.8e-06 1.1e-05 9.05e-06 1.005e-05 1.19e-05 1.285e-05 8.65e-06 1.095e-05 1.345e-05 1.17e-05 1.165e-05 1.065e-05 1.2e-05 1.095e-05 1.085e-05 1.2e-05 1.295e-05 1.105e-05 1.04e-05 1.4e-05 9.4e-06 1.35e-05 1.36e-05 1.13e-05 1.23e-05 1.135e-05 1.22e-05 9.85e-06 1.27e-05 1.305e-05 1.13e-05 1.235e-05 1.18e-05 7.8e-06 1.145e-05 1.18e-05 1.065e-05 1.13e-05 1.09e-05 9.65e-06 8.05e-06 1.245e-05 9.1e-06 1.075e-05 1.385e-05 1.105e-05 1.235e-05 1.08e-05 1.245e-05 1.275e-05 1.34e-05 9.25e-06 9.6e-06 9.55e-06 1.1e-05 1.095e-05 1.23e-05 1.4e-05 1.235e-05 1.14e-05 1.1e-05 9.4e-06 1.35e-05 1.145e-05 1.425e-05 1.37e-05 9.75e-06 1.25e-05 9.3e-06 9.15e-06 1.08e-05 9.5e-06 1.21e-05 1.1e-05 1.11e-05 1.325e-05 9.55e-06 1.24e-05 1.255e-05 1.06e-05 1.08e-05 1.105e-05 1.165e-05 9.95e-06 1.095e-05
5 1.005e-05 9.4e-06 7.15e-06 1.025e-05 1.195e-05 1.29e-05 9.6e-06 1.09e-05 1.29e-05 9.25e-06 1.195e-05 6.7e-06 8.2e-06 1.055e-05 1.02e-05 6.85e-06 9.95e-06 7.25e-06 8.85e-06 6.9e-06 8e-06 8.8e-06 1.05e-05 9.65e-06 8.35e-06 1.035e-05 8.15e-06 1.295e-05 8.1e-06 7.95e-06 8.75e-06 7.2e-06 9e-06 7.85e-06 9.3e-06 9.55e-06 8.75e-06 1.3e-05 7.8e-06 1.02e-05 1.215e-05 1.14e-05 8.3e-06 9.7e-06 6.8e-06 6.75e-06 1.32e-05 1.145e-05 1.06e-05 1.06e-05 7.65e-06 1.02e-05 7.5e-06 1.155e-05 9.6e-06 1.02e-05 1.15e-05 7.2e-06 9.75e-06 8.95e-06 1.29e-05 1.255e-05 1.03e-05 7.55e-06 1.035e-05 7.15e-06 1.145e-05 1.01e-05 9.3e-06 7.2e-06 1.095e-05 7.85e-06 7.4e-06 8.6e-06 8.65e-06 9.55e-06 1.065e-05 8.35e-06 8.05e-06 1.315e-05 1.155e-05 6.6e-06 7.45e-06 8.8e-06 8.3e-06 9.65e-06 9.7e-06 9.2e-06 8.3e-06 8.6e-06 9.4e-06 8.1e-06
6 9.15e-06 1.035e-05 7.35e-06 1.165e-05 1.06e-05 9.6e-06 1.27e-05 8.1e-06 1.345e-05 9.3e-06 9.55e-06 9.55e-06 9.8e-06 1.365e-05 9.25e-06 6.9e-06 1.135e-05 1.115e-05 1.355e-05 9.65e-06 1.28e-05 1.265e-05 1.24e-05 1.205e-05 1.1e-05 1.3e-05 8.35e-06 1.44e-05 8.6e-06 8.7e-06 1.03e-05 9.95e-06 1e-05 1.01e-05 1.245e-05 9.7e-06 8.65e-06 1.375e-05 1.02e-05 1.165e-05 1.08e-05 1.33e-05 1.04e-05 1.105e-05 1.08e-05 1.115e-05 1.465e-05 7.5e-06 1.025e-05 1.34e-05 1.255e-05 9.35e-06 1.145e-05 1.2e-05 1.125e-05 1.07e-05 1.165e-05 6.4e-06 1.365e-05 1.27e-05 1.04e-05 9.3e-06 1.315e-05 1.02e-05 9.3e-06 1e-05 1.025e-05 1.295e-05 8.85e-06 6.95e-06 1.235e-05 7.95e-06 6.95e-06 1.27e-05 1.155e-05 1.345e-05 1.345e-05 1.23e-05 1.235e-05 1.355e-05 1.31e-05 1.06e-05 8.8e-06 1.325e-05 1.095e-05 9.4e-06 1.105e-05 1.2e-05 1e-05 1.04e-05 1.255e-05 1.28e-05
7 9.8e-06 1.085e-05 9.2e-06 1.16e-05 9.8e-06 1.09e-05 8.1e-06 1.39e-05 1.3e-05 9.95e-06 1.01e-05 1.08e-05 1.15e-05 1.295e-05 1.01e-05 9e-06 1.215e-05 1.265e-05 1.345e-05 1.095e-05 1.345e-05 1.33e-05 1.33e-05 1.285e-05 1.025e-05 1.38e-05 9.8e-06 1.27e-05 1.005e-05 1.02e-05 1.145e-05 1.12e-05 1.15e-05 1.135e-05 1.305e-05 9.05e-06 8.4e-06 1.295e-05 1.145e-05 1.085e-05 1.01e-05 1.295e-05 1.07e-05 1.1e-05 1.23e-05 1.185e-05 1.295e-05 8.15e-06 1.09e-05 1.39e-05 1.325e-05 1.07e-05 1.21e-05 1.185e-05 1.12e-05 1.095e-05 1.15e-05 8.9e-06 1.3e-05 1.33e-05 1e-05 9.85e-06 1.28e-05 1.145e-05 1.085e-05 1.13e-05 1.1e-05 1.285e-05 1.025e-05 9.05e-06 1.31e-05 9.85e-06 9.25e-06 1.33e-05 1.245e-05 1.3e-05 1.395e-05 1.295e-05 1.305e-05 1.31e-05 1.39e-05 1.21e-05 1.09e-05 1.26e-05 1.185e-05 1.1e-05 1.1e-05 1.21e-05 1.125e-05 1.17e-05 1.315e-05 1.345e-05
8 1.275e-05 1.035e-05 1.36e-05 1.005e-05 1.1e-05 1.29e-05 1.345e-05 1.3e-05 9.6e-06 1.29e-05 1.16e-05 1.285e-05 1.445e-05 8.7e-06 1.405e-05 1.34e-05 1.075e-05 1.36e-05 1.095e-05 1.295e-05 1.18e-05 1.105e-05 1.035e-05 1.165e-05 1.21e-05 1e-05 1.395e-05 6.7e-06 1.41e-05 1.42e-05 1.035e-05 1.325e-05 1.04e-05 1.205e-05 9.6e-06 1.355e-05 1.325e-05 1.14e-05 1.22e-05 1.135e-05 1.12e-05 8.8e-06 1.28e-05 1.115e-05 1.325e-05 1.175e-05 6.95e-06 1.34e-05 9.15e-06 7.35e-06 1.16e-05 1.34e-05 1.08e-05 9.7e-06 1.135e-05 9.15e-06 9.4e-06 1.335e-05 1.08e-05 9.6e-06 9.15e-06 1.35e-05 8.65e-06 1.215e-05 1.36e-05 1.33e-05 1.21e-05 8.7e-06 1.315e-05 1.345e-05 9.25e-06 1.42e-05 1.365e-05 9.85e-06 1.41e-05 1.08e-05 7.35e-06 1.13e-05 1.05e-05 7.5e-06 7.8e-06 1.305e-05 1.42e-05 1.1e-05 1.35e-05 9.3e-06 1.115e-05 9.95e-06 1.06e-05 1.09e-05 9.7e-06 1.18e-05
9 6.4e-06 1.265e-05 1.295e-05 1.215e-05 9.05e-06 9.25e-06 9.3e-06 9.95e-06 1.29e-05 1.11e-05 9.4e-06 9.15e-06 1.205e-05 1.025e-05 9.8e-06 1.275e-05 1.2e-05 8.8e-06 9.25e-06 9.25e-06 7.8e-06 8.45e-06 1.07e-05 1.03e-05 9.95e-06 1.125e-05 1.35e-05 1.35e-05 1.295e-05 1.305e-05 1.14e-05 9.7e-06 1.145e-05 1.095e-05 8.4e-06 1.35e-05 1.37e-05 1.305e-05 1.105e-05 1.235e-05 9.25e-06 1.12e-05 1.125e-05 1.27e-05 8.35e-06 6.3e-06 1.375e-05 6.15e-06 1.375e-05 1e-05 7.45e-06 1.285e-05 8e-06 1.38e-05 1.29e-05 1.375e-05 1.425e-05 1.27e-05 9.45e-06 8.2e-06 1.025e-05 9.4e-06 1.02e-05 1.105e-05 1.3e-05 9.85e-06 1.005e-05 1.005e-05 7.15e-06 1.28e-05 1.135e-05 1.355e-05 1.3e-05 7.8e-06 1.005e-05 1e-05 1.005e-05 8e-06 7.15e-06 1.405e-05 1.205e-05 8.15e-06 1.23e-05 8.5e-06 9.95e-06 1.225e-05 1.27e-05 1.05e-05 1.1e-05 1.215e-05 8.5e-06 7.9e-06
