 slim_762347746 slim_762347751 slim_762347732 slim_762347721 slim_762347716 slim_762347758 slim_762347747 slim_762347722 slim_762347735 slim_762347749 slim_762347736 slim_762347729 slim_762347713 slim_762347750 slim_762347734 slim_762347738 slim_762347700 slim_762347754 slim_762347760 slim_762347743 slim_762347697 slim_762347752 slim_762347757 slim_762347703 slim_762347710 slim_762347707 slim_762347712 slim_762347708 slim_762347701 slim_762347719 slim_762347704 slim_762347711 slim_762347723 slim_762347745 slim_762347730 slim_762347718 slim_762347726 slim_762347724 slim_762347720 slim_762347731 slim_762347733 slim_762347696 slim_762347728 slim_762347759 slim_762347706 slim_762347741 slim_762347761 slim_762347699 slim_762347744 slim_762347753 slim_762347740 slim_762347755 slim_762347737 slim_762347698 slim_762347715 slim_762347748 slim_762347709 slim_762347739 slim_762347705 slim_762347702 slim_762347717 slim_762347756 slim_762347742 slim_762347725 slim_762347714 slim_762347727
0 4.5e-06 2.9e-06 2.65e-06 3.55e-06 3.55e-06 3.45e-06 3.3e-06 2.75e-06 2.35e-06 3.9e-06 3.2e-06 4.15e-06 4.3e-06 3.9e-06 2.4e-06 3.3e-06 3.25e-06 3.85e-06 2.5e-06 3.45e-06 3.3e-06 2.95e-06 2.3e-06 2.25e-06 4.2e-06 3.9e-06 3.15e-06 3.2e-06 3.5e-06 4.2e-06 2.3e-06 2.95e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.75e-06 3.75e-06 3.15e-06 3.05e-06 3.05e-06 3.1e-06 3.8e-06 2.55e-06 3.9e-06 2.35e-06 3.2e-06 3.6e-06 3.4e-06 2.35e-06 3.15e-06 3.3e-06 3.4e-06 3.85e-06 3.9e-06 2.4e-06 2.3e-06 3.05e-06 3.7e-06 3.1e-06 4.45e-06 2.3e-06 3.15e-06 3.25e-06 4.5e-06 4.05e-06
1 2.9e-06 3.2e-06 2.1e-06 4.05e-06 4.05e-06 3.2e-06 3.1e-06 2.35e-06 1.7e-06 3.5e-06 2.95e-06 4.3e-06 3.75e-06 3.95e-06 1.75e-06 2.65e-06 2.9e-06 3e-06 1.75e-06 3.2e-06 3.2e-06 3.9e-06 1.65e-06 2.85e-06 4.35e-06 3.65e-06 2.9e-06 2.95e-06 2.6e-06 4.35e-06 1.65e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 4e-06 3.85e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 3.5e-06 1.95e-06 4e-06 2.85e-06 2.95e-06 3.45e-06 3.3e-06 1.7e-06 2.2e-06 2.65e-06 3.15e-06 3.95e-06 3.25e-06 1.9e-06 1.8e-06 2.65e-06 2.8e-06 2.85e-06 4.1e-06 1.65e-06 2.8e-06 3.05e-06 4.15e-06 4.15e-06
2 2.65e-06 2.1e-06 1.4e-06 4.65e-06 4.65e-06 3.6e-06 1.65e-06 1.55e-06 8e-07 4.6e-06 2.7e-06 4.7e-06 4.4e-06 2.85e-06 8.5e-07 3.4e-06 3.3e-06 4.1e-06 1.5e-06 2.9e-06 3.05e-06 3.55e-06 7.5e-07 2.6e-06 4.75e-06 4.2e-06 2.65e-06 2.7e-06 2.95e-06 4.75e-06 7.5e-07 1.85e-06 2.6e-06 2.65e-06 1.6e-06 2.65e-06 4.3e-06 3.5e-06 2.9e-06 2e-06 2.95e-06 2.7e-06 2.7e-06 1.8e-06 3.7e-06 2.1e-06 2.7e-06 2.75e-06 3.15e-06 8e-07 1.8e-06 2.6e-06 2.9e-06 3.6e-06 2.75e-06 1.1e-06 1e-06 2.3e-06 2.75e-06 2.6e-06 4.7e-06 7.5e-07 2.6e-06 1.6e-06 4.75e-06 4.55e-06
3 3.55e-06 4.05e-06 4.65e-06 4.6e-06 2.4e-06 3.5e-06 4.35e-06 4.4e-06 4.65e-06 2.95e-06 3.95e-06 3.2e-06 3e-06 4.15e-06 4.7e-06 3.05e-06 3.3e-06 3.3e-06 4.25e-06 4.2e-06 3.8e-06 3.25e-06 4.75e-06 3.5e-06 3.25e-06 3.3e-06 3.85e-06 3.95e-06 3.7e-06 3.25e-06 4.75e-06 4.25e-06 3.85e-06 3.5e-06 4.25e-06 3.9e-06 2.9e-06 3.55e-06 3.65e-06 4.45e-06 3.65e-06 4.05e-06 3.9e-06 4.05e-06 3.75e-06 3.95e-06 3.95e-06 3.9e-06 3.9e-06 4.7e-06 4.55e-06 3.5e-06 4.15e-06 3.65e-06 3.5e-06 4.6e-06 4.5e-06 3.85e-06 3.95e-06 3.85e-06 2.7e-06 4.6e-06 4e-06 4.3e-06 2.75e-06 3.15e-06
4 3.55e-06 4.05e-06 4.65e-06 2.4e-06 4.6e-06 3.5e-06 4.35e-06 4.4e-06 4.65e-06 2.95e-06 3.95e-06 3.2e-06 3.1e-06 4.15e-06 4.7e-06 3.05e-06 3.3e-06 3.3e-06 4.25e-06 4.2e-06 3.8e-06 3.25e-06 4.75e-06 3.5e-06 3.25e-06 3.3e-06 3.85e-06 3.95e-06 3.7e-06 3.25e-06 4.75e-06 4.25e-06 3.85e-06 3.5e-06 4.25e-06 3.9e-06 2.9e-06 3.55e-06 3.65e-06 4.45e-06 3.65e-06 4.05e-06 3.9e-06 4.05e-06 3.75e-06 3.95e-06 3.95e-06 3.9e-06 3.9e-06 4.7e-06 4.55e-06 3.5e-06 4.15e-06 3.65e-06 3.4e-06 4.6e-06 4.5e-06 3.85e-06 3.95e-06 3.85e-06 2.8e-06 4.6e-06 4e-06 4.3e-06 2.85e-06 3.15e-06
5 3.45e-06 3.2e-06 3.6e-06 3.5e-06 3.5e-06 3e-06 3.65e-06 3.3e-06 3.35e-06 2.5e-06 2.45e-06 1.6e-06 2.65e-06 3.7e-06 3.4e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 3.5e-06 3.35e-06 3.4e-06 1.65e-06 1.95e-06 2.35e-06 2.45e-06 3.2e-06 1.65e-06 3.35e-06 2.75e-06 2.5e-06 3.3e-06 3.8e-06 2.4e-06 1.8e-06 2.55e-06 2.35e-06 3.25e-06 3.6e-06 2.45e-06 3.2e-06 2.45e-06 2.6e-06 3.9e-06 2.45e-06 2.7e-06 2.45e-06 3.35e-06 3.6e-06 3.5e-06 2.65e-06 2.45e-06 3.65e-06 3.25e-06 3.15e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 3.3e-06 2.4e-06 3.6e-06 2.55e-06 1.8e-06
6 3.3e-06 3.1e-06 1.65e-06 4.35e-06 4.35e-06 3.65e-06 2.5e-06 2e-06 1.9e-06 4.15e-06 2.8e-06 3.65e-06 4.15e-06 1.95e-06 1.95e-06 3.65e-06 3.35e-06 3.95e-06 2.7e-06 3.05e-06 3e-06 3e-06 2e-06 3.25e-06 3.7e-06 3.75e-06 2.7e-06 2.8e-06 2.7e-06 3.7e-06 2e-06 2.7e-06 2.7e-06 2.95e-06 1.7e-06 2.75e-06 3.25e-06 2.35e-06 2.85e-06 2.1e-06 3.4e-06 3.25e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 3.1e-06 1.95e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.7e-06 3.85e-06 1.85e-06 2.8e-06 1.25e-06 3.9e-06 3.5e-06
7 2.75e-06 2.35e-06 1.55e-06 4.4e-06 4.4e-06 3.3e-06 2e-06 2e-06 1.25e-06 4.2e-06 2.55e-06 3.8e-06 4.25e-06 2.45e-06 1.3e-06 3.4e-06 3.1e-06 3.6e-06 2.05e-06 2.8e-06 2.45e-06 3.2e-06 1.35e-06 2.7e-06 3.85e-06 3.75e-06 2.45e-06 2.55e-06 2.75e-06 3.85e-06 1.35e-06 2.4e-06 2.45e-06 2.9e-06 2.05e-06 2.5e-06 3.4e-06 2.9e-06 2.3e-06 1.85e-06 3.2e-06 2.45e-06 2.95e-06 1.9e-06 3.1e-06 2e-06 2.55e-06 2.8e-06 2.55e-06 1.3e-06 2.2e-06 3e-06 2.75e-06 3e-06 3.2e-06 1.25e-06 1.15e-06 2.4e-06 3e-06 2.45e-06 4.2e-06 1.2e-06 2.4e-06 1.95e-06 4.25e-06 3.65e-06
8 2.35e-06 1.7e-06 8e-07 4.65e-06 4.65e-06 3.35e-06 1.9e-06 1.25e-06 5e-07 4.35e-06 2.45e-06 4.65e-06 4.3e-06 2.9e-06 3.5e-07 3.05e-06 3.05e-06 3.9e-06 1.05e-06 2.7e-06 2.8e-06 3.45e-06 3e-07 2.3e-06 4.7e-06 4e-06 2.4e-06 2.45e-06 2.75e-06 4.7e-06 3e-07 1.9e-06 2.35e-06 2.5e-06 1.8e-06 2.4e-06 4.25e-06 3.45e-06 2.65e-06 1.75e-06 2.65e-06 2.3e-06 3.05e-06 1.35e-06 3.6e-06 1.75e-06 2.45e-06 3e-06 2.9e-06 3.5e-07 1.4e-06 2.65e-06 2.65e-06 3.55e-06 3.1e-06 6.5e-07 5.5e-07 2.05e-06 2.6e-06 2.35e-06 4.75e-06 2.5e-07 2.3e-06 1.85e-06 4.8e-06 4.5e-06
9 3.9e-06 3.5e-06 4.6e-06 2.95e-06 2.95e-06 2.5e-06 4.15e-06 4.2e-06 4.35e-06 3e-06 3.15e-06 1.9e-06 2.4e-06 3.85e-06 4.4e-06 2.45e-06 2.45e-06 2.2e-06 3.8e-06 3.35e-06 2.95e-06 3.45e-06 4.45e-06 3.85e-06 2e-06 2e-06 3.05e-06 3.1e-06 3e-06 1.9e-06 4.45e-06 3.9e-06 3.15e-06 3.4e-06 4.35e-06 3.1e-06 2e-06 2.7e-06 2.9e-06 3.9e-06 3.35e-06 3.1e-06 3.8e-06 3.55e-06 2.7e-06 4.2e-06 3.15e-06 3.35e-06 3e-06 4.4e-06 3.85e-06 3.1e-06 3.3e-06 2.7e-06 3.65e-06 4.25e-06 4.15e-06 3.25e-06 3.7e-06 3.15e-06 2.2e-06 4.3e-06 3.2e-06 4.1e-06 2.2e-06 2.05e-06
