 slim_762354009 slim_762353991 slim_762354007 slim_762353980 slim_762353994 slim_762353987 slim_762353970 slim_762354017 slim_762353998 slim_762354005 slim_762354014 slim_762353984 slim_762353968 slim_762354011 slim_762354030 slim_762354008 slim_762353976 slim_762353997 slim_762354020 slim_762353969 slim_762353977 slim_762354027 slim_762354029 slim_762354019 slim_762354026 slim_762353971 slim_762354000 slim_762353992 slim_762354023 slim_762353985 slim_762354028 slim_762353973 slim_762354021 slim_762354012 slim_762354018 slim_762354022 slim_762353972 slim_762353983 slim_762354015 slim_762354031 slim_762354004 slim_762354016 slim_762354032 slim_762354013 slim_762353989 slim_762353974 slim_762354001 slim_762353988 slim_762353999 slim_762353986 slim_762353979 slim_762353982 slim_762353990 slim_762354006 slim_762353978 slim_762353996 slim_762353995 slim_762354003 slim_762354002 slim_762354024 slim_762354010 slim_762353981 slim_762353975 slim_762353993 slim_762354025
0 4e-06 4.95e-06 5.25e-06 4.5e-06 4.7e-06 4.1e-06 4.15e-06 4.7e-06 4.65e-06 4.3e-06 4.15e-06 4.1e-06 5.1e-06 4.95e-06 4.25e-06 4.5e-06 4.6e-06 3.7e-06 4.35e-06 5.45e-06 4.6e-06 4.65e-06 5.85e-06 3.9e-06 3.7e-06 3.8e-06 3.4e-06 4.85e-06 5.35e-06 3.45e-06 3.6e-06 3.6e-06 4.65e-06 5e-06 4.2e-06 4.55e-06 2.7e-06 3.75e-06 5.35e-06 3.75e-06 4e-06 3.15e-06 5.15e-06 3.35e-06 4.9e-06 4.6e-06 4.45e-06 4.6e-06 3.8e-06 4.7e-06 4.85e-06 4.2e-06 3.45e-06 4.9e-06 5.3e-06 3.7e-06 4.4e-06 5.4e-06 5.4e-06 3.75e-06 3.35e-06 4.4e-06 3.45e-06 4.45e-06 4.65e-06
1 4.95e-06 5.5e-06 3.8e-06 4.5e-06 4.45e-06 3.8e-06 3.95e-06 3.7e-06 3.75e-06 3.85e-06 3.9e-06 3.95e-06 3.8e-06 3.55e-06 4e-06 4e-06 3.9e-06 4.45e-06 4e-06 3.9e-06 3.9e-06 4.35e-06 3.7e-06 4.45e-06 4.25e-06 4.9e-06 4.25e-06 3.7e-06 4.1e-06 4.4e-06 4.55e-06 4.2e-06 3.9e-06 3.7e-06 4.15e-06 3.8e-06 4.55e-06 4.3e-06 3.6e-06 4.35e-06 3.75e-06 4.9e-06 3.8e-06 5.35e-06 4.65e-06 3.5e-06 4e-06 4.1e-06 4.35e-06 4e-06 4.6e-06 3.9e-06 4.3e-06 3.95e-06 3.4e-06 4.25e-06 4.1e-06 3.35e-06 3.65e-06 4.55e-06 4.4e-06 3.8e-06 3.95e-06 4.05e-06 3.9e-06
2 5.25e-06 3.8e-06 3e-06 3.6e-06 3.05e-06 4.25e-06 4e-06 3e-06 4.1e-06 3.95e-06 4.5e-06 3.15e-06 4.05e-06 3.75e-06 3.2e-06 2.65e-06 2.2e-06 3.7e-06 5.35e-06 2.75e-06 2.45e-06 3.85e-06 2.2e-06 4.75e-06 4e-06 4.55e-06 3.7e-06 1.8e-06 2.75e-06 5.3e-06 3.75e-06 3.9e-06 4.55e-06 2.9e-06 4e-06 2.8e-06 5.05e-06 4.15e-06 3.3e-06 5.35e-06 4.15e-06 4.65e-06 2.8e-06 5e-06 4.8e-06 3.25e-06 3.5e-06 4.35e-06 3.95e-06 2.45e-06 4.75e-06 3.85e-06 5.25e-06 2.55e-06 3.65e-06 4.1e-06 4.1e-06 3.35e-06 4.4e-06 4.8e-06 4.8e-06 2.95e-06 4.6e-06 3.1e-06 4.55e-06
3 4.5e-06 4.5e-06 3.6e-06 2.9e-06 3.05e-06 3.75e-06 4.5e-06 4.25e-06 2.65e-06 4.8e-06 4.45e-06 3.45e-06 3.7e-06 4.55e-06 1.7e-06 2.05e-06 5.2e-06 1.95e-06 4.8e-06 2.4e-06 5.2e-06 2.35e-06 2.75e-06 3.7e-06 3.35e-06 5.65e-06 4.5e-06 4.6e-06 3.75e-06 4.55e-06 3.5e-06 5.2e-06 4e-06 3.15e-06 3e-06 3.45e-06 4.45e-06 2.45e-06 2.25e-06 3.95e-06 3.55e-06 3.25e-06 2.35e-06 2.95e-06 2.45e-06 5.85e-06 3.3e-06 2.65e-06 3.35e-06 2.15e-06 2.4e-06 2.6e-06 4.3e-06 5.55e-06 2.6e-06 2.4e-06 3.55e-06 4.15e-06 3e-06 3.55e-06 3.55e-06 3.5e-06 5.25e-06 4.75e-06 4e-06
4 4.7e-06 4.45e-06 3.05e-06 3.05e-06 5.2e-06 4.35e-06 4.45e-06 3.6e-06 4.3e-06 4.2e-06 4.6e-06 3.7e-06 4.25e-06 4.45e-06 3.45e-06 3.3e-06 3.45e-06 3.7e-06 5.4e-06 3.6e-06 3.3e-06 3.95e-06 3.5e-06 4.75e-06 4e-06 4.5e-06 3.65e-06 2.7e-06 3.7e-06 4.55e-06 4.2e-06 4.25e-06 4.35e-06 3.7e-06 4.1e-06 3.55e-06 4.4e-06 4.15e-06 3.75e-06 4.55e-06 4.25e-06 4.15e-06 3.6e-06 3.7e-06 3.75e-06 4.2e-06 3.8e-06 4.1e-06 4e-06 3.15e-06 3.7e-06 4.1e-06 4.75e-06 3.8e-06 4.1e-06 4.1e-06 4.25e-06 4.05e-06 4.7e-06 4.4e-06 4.1e-06 3.6e-06 4.5e-06 3.5e-06 4.35e-06
5 4.1e-06 3.8e-06 4.25e-06 3.75e-06 4.35e-06 1.1e-06 3.7e-06 2.4e-06 3.2e-06 3.2e-06 3.1e-06 3.9e-06 4.15e-06 4.2e-06 3e-06 3.35e-06 4.6e-06 2.85e-06 3.2e-06 3.6e-06 4.6e-06 3.9e-06 4.4e-06 3.7e-06 3.55e-06 5.1e-06 4.35e-06 4.3e-06 3.95e-06 4.6e-06 3.95e-06 4.4e-06 4.45e-06 2.25e-06 1.75e-06 4.1e-06 3.95e-06 2.6e-06 3.65e-06 4.55e-06 3.55e-06 3.7e-06 3.85e-06 4.4e-06 4.5e-06 4.6e-06 3.85e-06 3.7e-06 3.65e-06 3.8e-06 4.45e-06 2.75e-06 3.05e-06 4.9e-06 3.4e-06 2.55e-06 4.1e-06 4.1e-06 3.8e-06 3.9e-06 4.1e-06 4e-06 4.45e-06 4.45e-06 4.45e-06
6 4.15e-06 3.95e-06 4e-06 4.5e-06 4.45e-06 3.7e-06 6.3e-06 3.85e-06 3.8e-06 3.5e-06 4.4e-06 4.15e-06 4.35e-06 3.75e-06 3.75e-06 3.7e-06 3.65e-06 3.55e-06 4.6e-06 4.3e-06 3.65e-06 4.25e-06 4.1e-06 4.35e-06 4.15e-06 3.85e-06 4.4e-06 3.8e-06 4.4e-06 4.85e-06 3.5e-06 3.95e-06 4.85e-06 3.95e-06 3.8e-06 4.35e-06 4.6e-06 3.45e-06 4.15e-06 5e-06 4.35e-06 4.4e-06 4.1e-06 5.1e-06 5e-06 3.45e-06 4.5e-06 4.2e-06 4.25e-06 3.9e-06 4.95e-06 3.5e-06 4.5e-06 3.6e-06 4.05e-06 3.4e-06 4.6e-06 3.9e-06 4.3e-06 4.9e-06 4.8e-06 4.25e-06 4.3e-06 4.45e-06 4.85e-06
7 4.7e-06 3.7e-06 3e-06 4.25e-06 3.6e-06 2.4e-06 3.85e-06 4.2e-06 4.25e-06 3.25e-06 3.8e-06 3.85e-06 4.15e-06 3.75e-06 3.7e-06 3.65e-06 2.8e-06 4e-06 4.4e-06 3.65e-06 2.7e-06 4.6e-06 3.9e-06 4.6e-06 4e-06 4.3e-06 3.55e-06 2.3e-06 3.3e-06 4.85e-06 4.3e-06 3.8e-06 4.6e-06 2.75e-06 3.1e-06 3.65e-06 4.5e-06 4.1e-06 3.95e-06 5.15e-06 4.1e-06 4.55e-06 4e-06 5.05e-06 5.2e-06 3.25e-06 3.8e-06 4.6e-06 4.05e-06 3.8e-06 5.15e-06 3.9e-06 4.25e-06 3.15e-06 4e-06 4.05e-06 4.35e-06 3.5e-06 4.7e-06 4.5e-06 4.65e-06 3.7e-06 4.2e-06 3.3e-06 4.6e-06
8 4.65e-06 3.75e-06 4.1e-06 2.65e-06 4.3e-06 3.2e-06 3.8e-06 4.25e-06 3.3e-06 4.5e-06 4.05e-06 3.75e-06 2.95e-06 3.8e-06 1.75e-06 2.15e-06 5.55e-06 1.65e-06 3.7e-06 2.7e-06 5.55e-06 2.2e-06 2.75e-06 3.05e-06 3.4e-06 5.95e-06 5.2e-06 5.1e-06 4.05e-06 4.7e-06 3.25e-06 5.35e-06 4.05e-06 3.15e-06 2.6e-06 3.95e-06 4.85e-06 1.85e-06 1.9e-06 4.2e-06 3.35e-06 3.5e-06 2.3e-06 4.35e-06 3.25e-06 5.5e-06 3.65e-06 2.3e-06 3.45e-06 2.55e-06 3.2e-06 2.15e-06 4.05e-06 5.55e-06 1.85e-06 1.8e-06 3.5e-06 3.35e-06 1.85e-06 4.05e-06 4.3e-06 3.85e-06 5.25e-06 5.25e-06 4.05e-06
9 4.3e-06 3.85e-06 3.95e-06 4.8e-06 4.2e-06 3.2e-06 3.5e-06 3.25e-06 4.5e-06 5.3e-06 4.1e-06 4.4e-06 4.35e-06 3.65e-06 4.45e-06 4.45e-06 3.15e-06 4.65e-06 4.3e-06 4.7e-06 3.15e-06 5.05e-06 4.5e-06 4.85e-06 4.55e-06 3.3e-06 4e-06 3.3e-06 4.35e-06 4.6e-06 4.2e-06 3.75e-06 4.85e-06 3.8e-06 4e-06 4.4e-06 4.45e-06 4.6e-06 4.5e-06 5e-06 4.45e-06 4.8e-06 4.6e-06 5.1e-06 5.3e-06 2.95e-06 4.55e-06 4.9e-06 4.65e-06 4.6e-06 5.25e-06 4.3e-06 4.1e-06 3.1e-06 4.4e-06 4.55e-06 4.75e-06 3.8e-06 4.75e-06 4.95e-06 4.85e-06 4.3e-06 3.9e-06 4.05e-06 4.85e-06
