 slim_762498276 slim_762498257 slim_762498270 slim_762498264 slim_762498281 slim_762498243 slim_762498254 slim_762498245 slim_762498279 slim_762498252 slim_762498282 slim_762498261 slim_762498265 slim_762498277 slim_762498258 slim_762498278 slim_762498272 slim_762498271 slim_762498247 slim_762498256 slim_762498241 slim_762498283 slim_762498280 slim_762498262 slim_762498259 slim_762498242 slim_762498240 slim_762498266 slim_762498263 slim_762498274 slim_762498246 slim_762498267 slim_762498248 slim_762498255 slim_762498268 slim_762498260 slim_762498250 slim_762498244 slim_762498251 slim_762498275 slim_762498284 slim_762498269 slim_762498273 slim_762498239 slim_762498253 slim_762498249
0 4.4e-06 2.5e-06 3.2e-06 3.15e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.95e-06 3.6e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 3.2e-06 2.9e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 2.6e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 3.25e-06 2.6e-06 3.6e-06 3.45e-06 3.4e-06 3.6e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 4.2e-06 3.5e-06 3.15e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 3.1e-06 2.9e-06
1 2.5e-06 2e-07 2.65e-06 3.2e-06 9e-07 1.85e-06 2.3e-06 2.65e-06 3.5e-06 2.8e-06 3.3e-06 1.75e-06 2.3e-06 2.65e-06 1.6e-06 1.35e-06 3.1e-06 2.45e-06 2.6e-06 1.8e-06 3.35e-06 4.15e-06 1.25e-06 1.9e-06 1.5e-06 1.95e-06 4.35e-06 2.05e-06 3.1e-06 3.9e-06 2.85e-06 3.8e-06 4.1e-06 2.2e-06 2.35e-06 1e-07 4e-06 2.75e-06 2.5e-06 2.05e-06 1.8e-06 4.1e-06 3.3e-06 3.2e-06 3.75e-06 3.5e-06
2 3.2e-06 2.65e-06 4.7e-06 3.9e-06 2.85e-06 3.2e-06 2.75e-06 3.7e-06 3.55e-06 3.25e-06 3.9e-06 3.15e-06 3.05e-06 3.1e-06 2.5e-06 2.7e-06 3.4e-06 3.3e-06 3.7e-06 2.7e-06 3.15e-06 3.65e-06 2.65e-06 3.25e-06 3.2e-06 2.95e-06 3.8e-06 2.7e-06 3.7e-06 4.5e-06 3.95e-06 3.45e-06 3.75e-06 2.7e-06 3.55e-06 2.65e-06 2.9e-06 3.2e-06 3.65e-06 2.85e-06 3.1e-06 3.8e-06 3.45e-06 3.9e-06 3.65e-06 3.55e-06
3 3.15e-06 3.2e-06 3.9e-06 4.2e-06 2.65e-06 2.8e-06 3.5e-06 2.95e-06 3e-06 3.45e-06 2.85e-06 2.2e-06 3.3e-06 3.15e-06 3.6e-06 3.15e-06 2.7e-06 3.25e-06 2.8e-06 3.05e-06 3.4e-06 3.25e-06 3.6e-06 2.8e-06 2.9e-06 3.35e-06 3.55e-06 3.25e-06 2.7e-06 2.8e-06 2.95e-06 3.05e-06 2.6e-06 3.25e-06 2.75e-06 3.2e-06 4.4e-06 3.4e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 2.2e-06 3.3e-06 3e-06
4 2.65e-06 9e-07 2.85e-06 2.65e-06 1.6e-06 1.8e-06 2.9e-06 2.85e-06 3.65e-06 2.5e-06 2.8e-06 9.5e-07 2.7e-06 2.6e-06 1.85e-06 1.4e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 3.5e-06 3.6e-06 2e-06 1.85e-06 1.55e-06 2.2e-06 4e-06 2.2e-06 2.3e-06 3.55e-06 2.85e-06 3.55e-06 3.65e-06 2.35e-06 2e-06 9e-07 3.8e-06 2.45e-06 2.65e-06 1.95e-06 1.2e-06 3.6e-06 3.1e-06 2.65e-06 3.9e-06 3e-06
5 3e-06 1.85e-06 3.2e-06 2.8e-06 1.8e-06 3.5e-06 2.4e-06 3e-06 3.2e-06 3.45e-06 2.9e-06 1.85e-06 2.65e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2.9e-06 2.75e-06 2.2e-06 3.3e-06 3.15e-06 2.35e-06 1.8e-06 2.5e-06 2.55e-06 4.15e-06 2.5e-06 2.15e-06 3.7e-06 3e-06 3.7e-06 3.2e-06 2.5e-06 2.75e-06 1.85e-06 4.2e-06 3.4e-06 2.75e-06 2.3e-06 2.15e-06 2.95e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06
6 2.65e-06 2.3e-06 2.75e-06 3.5e-06 2.9e-06 2.4e-06 1.2e-06 3.05e-06 2.05e-06 4.65e-06 3.35e-06 3.55e-06 2.15e-06 2.65e-06 3.55e-06 3.25e-06 3.25e-06 2.6e-06 2.95e-06 2.05e-06 2e-06 2.75e-06 1.6e-06 2.45e-06 3.4e-06 2.2e-06 3.95e-06 1.95e-06 3.45e-06 4.2e-06 3.2e-06 4.05e-06 2.65e-06 1.8e-06 3.7e-06 2.3e-06 4.4e-06 4.6e-06 2.6e-06 2.2e-06 3.45e-06 2.8e-06 2.85e-06 3.5e-06 2.3e-06 3.55e-06
7 3.05e-06 2.65e-06 3.7e-06 2.95e-06 2.85e-06 3e-06 3.05e-06 5.1e-06 3.05e-06 3.8e-06 3.45e-06 3.15e-06 2.9e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.4e-06 2.95e-06 3.05e-06 3.1e-06 3.65e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.65e-06 3.25e-06 3.65e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 3.25e-06 3.3e-06 2.65e-06 4.4e-06 3.7e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.45e-06 2.95e-06 2.95e-06 3.55e-06
8 2.95e-06 3.5e-06 3.55e-06 3e-06 3.65e-06 3.2e-06 2.05e-06 3.05e-06 4e-06 4.65e-06 3.45e-06 3.85e-06 2.85e-06 3.3e-06 4.25e-06 4e-06 3.15e-06 3.15e-06 3.05e-06 3e-06 2.4e-06 3.15e-06 2.8e-06 3.25e-06 3.75e-06 3.1e-06 3.55e-06 2.85e-06 3.75e-06 3.45e-06 3.2e-06 3.5e-06 2.35e-06 2.7e-06 3.75e-06 3.5e-06 4.7e-06 4.55e-06 3.2e-06 3.05e-06 3.8e-06 2.8e-06 2.75e-06 3e-06 2.4e-06 3.4e-06
9 3.6e-06 2.8e-06 3.25e-06 3.45e-06 2.5e-06 3.45e-06 4.65e-06 3.8e-06 4.65e-06 3.8e-06 3.55e-06 2.35e-06 3.9e-06 3.55e-06 2.3e-06 2.45e-06 3.35e-06 3.4e-06 3.4e-06 3.4e-06 4.35e-06 4.45e-06 3.8e-06 3.45e-06 2.5e-06 3.65e-06 3.9e-06 3.6e-06 3.35e-06 3.5e-06 3.75e-06 3.25e-06 4.4e-06 3.75e-06 2.5e-06 2.8e-06 3.15e-06 2.05e-06 3.5e-06 3.45e-06 2.5e-06 4.35e-06 3.9e-06 3.5e-06 4.75e-06 3.4e-06
10 3.2e-06 3.3e-06 3.9e-06 2.85e-06 2.8e-06 2.9e-06 3.35e-06 3.45e-06 3.45e-06 3.55e-06 4.6e-06 2.4e-06 3.6e-06 3.35e-06 3.75e-06 3.25e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 3.4e-06 3e-06 3.55e-06 2.95e-06 3e-06 3.2e-06 3.7e-06 3.3e-06 2.8e-06 3.25e-06 2.95e-06 3.7e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 4.5e-06 3.45e-06 3.1e-06 3.05e-06 2.75e-06 3e-06 3.3e-06 2.85e-06 3.65e-06 3.05e-06
11 2.9e-06 1.75e-06 3.15e-06 2.2e-06 9.5e-07 1.85e-06 3.55e-06 3.15e-06 3.85e-06 2.35e-06 2.4e-06 3e-07 3.15e-06 2.65e-06 2.25e-06 1.6e-06 2.2e-06 2.75e-06 2.7e-06 2e-06 3.75e-06 3.1e-06 2.75e-06 1.9e-06 1.75e-06 2.55e-06 3.7e-06 2.4e-06 1.6e-06 3.3e-06 2.95e-06 3.4e-06 3.25e-06 2.55e-06 1.75e-06 1.75e-06 3.65e-06 2.3e-06 2.9e-06 1.95e-06 8e-07 3.15e-06 2.95e-06 2.2e-06 4.1e-06 2.6e-06
12 3.2e-06 2.3e-06 3.05e-06 3.3e-06 2.7e-06 2.65e-06 2.15e-06 2.9e-06 2.85e-06 3.9e-06 3.6e-06 3.15e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 3.6e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 3.45e-06 2.4e-06 2.7e-06 3.1e-06 2.8e-06 3.9e-06 2.5e-06 3.4e-06 3.8e-06 2.9e-06 3.55e-06 3.25e-06 2.35e-06 3.2e-06 2.3e-06 4.1e-06 3.85e-06 3.05e-06 2.8e-06 3e-06 3.6e-06 3.45e-06 3.3e-06 2.95e-06 3.8e-06
13 3.25e-06 2.65e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 3.2e-06 3.3e-06 3.55e-06 3.35e-06 2.65e-06 2.65e-06 4.5e-06 2.9e-06 2.4e-06 3.3e-06 3.45e-06 3.15e-06 2.65e-06 3.4e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 3.9e-06 2.9e-06 3e-06 3.9e-06 3.4e-06 3.4e-06 3.2e-06 2.9e-06 3.4e-06 2.65e-06 3.8e-06 3.55e-06 3.3e-06 2.85e-06 2.8e-06 3.5e-06 3.6e-06 3.15e-06 3.4e-06 3.45e-06
14 3.2e-06 1.6e-06 2.5e-06 3.6e-06 1.85e-06 2.8e-06 3.55e-06 3.35e-06 4.25e-06 2.3e-06 3.75e-06 2.25e-06 3.05e-06 2.9e-06 3e-06 1.7e-06 3.4e-06 3.35e-06 3.4e-06 2.65e-06 3.95e-06 4.25e-06 2.65e-06 2.85e-06 2.25e-06 2.9e-06 4.1e-06 2.9e-06 3.4e-06 4.2e-06 3.65e-06 3.2e-06 4.4e-06 3.05e-06 2.9e-06 1.6e-06 2.75e-06 2.3e-06 3.45e-06 2.9e-06 2.3e-06 4.4e-06 3.8e-06 3.6e-06 4.35e-06 3.6e-06
15 2.9e-06 1.35e-06 2.7e-06 3.15e-06 1.4e-06 2.35e-06 3.25e-06 3.1e-06 4e-06 2.45e-06 3.25e-06 1.6e-06 2.8e-06 2.4e-06 1.7e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 2.2e-06 3.7e-06 3.65e-06 2.4e-06 2.4e-06 1.9e-06 2.55e-06 3.8e-06 2.6e-06 2.75e-06 3.9e-06 3.35e-06 3.4e-06 3.95e-06 2.75e-06 2.55e-06 1.35e-06 3.4e-06 2.45e-06 3.15e-06 2.45e-06 1.8e-06 3.95e-06 3.5e-06 3.15e-06 4.1e-06 3.15e-06
16 2.6e-06 3.1e-06 3.4e-06 2.7e-06 2.6e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 2.2e-06 3.6e-06 3.3e-06 3.4e-06 2.95e-06 4.2e-06 3e-06 3.3e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 2.9e-06 3.2e-06 3.45e-06 3.4e-06 2.65e-06 2.85e-06 2.75e-06 3.1e-06 4e-06 3.25e-06 3.3e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 3.3e-06 2.5e-06
17 2.85e-06 2.45e-06 3.3e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 3.4e-06 3.15e-06 3.4e-06 3.2e-06 2.75e-06 3.15e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 4.5e-06 2.85e-06 2.6e-06 2.9e-06 3.7e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 3.75e-06 2.55e-06 3.35e-06 3.45e-06 3.2e-06 4.05e-06 3.4e-06 2.55e-06 2.6e-06 2.45e-06 4.55e-06 3.35e-06 2.75e-06 2.45e-06 2.8e-06 3.4e-06 3e-06 3.35e-06 3.4e-06 3.2e-06
18 3.25e-06 2.6e-06 3.7e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 3.4e-06 3.1e-06 2.7e-06 2.65e-06 3.15e-06 3.4e-06 3.1e-06 3.3e-06 2.85e-06 4.4e-06 3e-06 3.4e-06 3.7e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 4e-06 3e-06 3.1e-06 2.95e-06 2.65e-06 3.5e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 4.6e-06 3.2e-06 2.7e-06 3e-06 2.8e-06 3.5e-06 3.45e-06 2.8e-06 3.3e-06 3.5e-06
19 2.5e-06 1.8e-06 2.7e-06 3.05e-06 1.85e-06 2.2e-06 2.05e-06 3.05e-06 3e-06 3.4e-06 2.9e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 3e-06 3.4e-06 2.65e-06 2.8e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06 3.55e-06 2.1e-06 2.75e-06 3.85e-06 3.25e-06 3.75e-06 2.9e-06 2.1e-06 2.8e-06 1.8e-06 3.8e-06 3.35e-06 2.85e-06 2e-06 2.2e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 2.9e-06
20 2.6e-06 3.35e-06 3.15e-06 3.4e-06 3.5e-06 3.3e-06 2e-06 3.1e-06 2.4e-06 4.35e-06 3.4e-06 3.75e-06 3.1e-06 3.4e-06 3.95e-06 3.7e-06 2.8e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 3.35e-06 3.65e-06 2.8e-06 2.9e-06 2.65e-06 3.85e-06 3.45e-06 3.6e-06 3.75e-06 2.55e-06 2.5e-06 3.65e-06 3.35e-06 4.15e-06 4.25e-06 3.25e-06 2.8e-06 3.7e-06 2.5e-06 2.7e-06 3.4e-06 2.35e-06 3.05e-06
21 3.45e-06 4.15e-06 3.65e-06 3.25e-06 3.6e-06 3.15e-06 2.75e-06 3.65e-06 3.15e-06 4.45e-06 3e-06 3.1e-06 3.45e-06 3.05e-06 4.25e-06 3.65e-06 2.95e-06 3.7e-06 3.7e-06 2.8e-06 2.8e-06 2.5e-06 3.65e-06 3.2e-06 4.1e-06 3.45e-06 3.35e-06 3.35e-06 3.05e-06 3.85e-06 3.95e-06 3.8e-06 2.45e-06 3.2e-06 3.95e-06 4.15e-06 3.6e-06 4.35e-06 3.6e-06 3.1e-06 3.5e-06 2.5e-06 3.45e-06 3.25e-06 3.1e-06 3.25e-06
22 2.6e-06 1.25e-06 2.65e-06 3.6e-06 2e-06 2.35e-06 1.6e-06 3.1e-06 2.8e-06 3.8e-06 3.55e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 3.2e-06 2.5e-06 3e-06 1.95e-06 2.65e-06 3.65e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 4.15e-06 1.95e-06 3.5e-06 4.3e-06 3.25e-06 4.15e-06 3.55e-06 1.95e-06 3.1e-06 1.25e-06 4.25e-06 3.75e-06 2.8e-06 2.1e-06 2.7e-06 3.6e-06 2.95e-06 3.6e-06 3.15e-06 3.55e-06
23 3.05e-06 1.9e-06 3.25e-06 2.8e-06 1.85e-06 1.8e-06 2.45e-06 3.05e-06 3.25e-06 3.45e-06 2.95e-06 1.9e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 3.35e-06 3.2e-06 2.4e-06 3.6e-06 2.55e-06 2.6e-06 4.2e-06 2.55e-06 2.2e-06 3.7e-06 3.05e-06 3.75e-06 3.25e-06 2.55e-06 2.75e-06 1.9e-06 4.25e-06 3.45e-06 2.75e-06 2.3e-06 2.2e-06 3e-06 3.3e-06 2.85e-06 3.5e-06 3.3e-06
24 2.8e-06 1.5e-06 3.2e-06 2.9e-06 1.55e-06 2.5e-06 3.4e-06 3.05e-06 3.75e-06 2.5e-06 3e-06 1.75e-06 3.1e-06 3.05e-06 2.25e-06 1.9e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 3.65e-06 4.1e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 3.8e-06 2.7e-06 2.7e-06 3.3e-06 2.95e-06 3.5e-06 3.85e-06 2.85e-06 2.1e-06 1.5e-06 4.15e-06 2.4e-06 2.75e-06 2.6e-06 1.9e-06 3.9e-06 3.2e-06 2.9e-06 4.05e-06 2.85e-06
25 2.65e-06 1.95e-06 2.95e-06 3.35e-06 2.2e-06 2.55e-06 2.2e-06 3.2e-06 3.1e-06 3.65e-06 3.2e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 3.15e-06 2.15e-06 2.8e-06 3.45e-06 2.1e-06 2.6e-06 2.75e-06 3.7e-06 3.9e-06 2.3e-06 3.25e-06 4e-06 3.25e-06 3.95e-06 3.3e-06 2.3e-06 3e-06 1.95e-06 4.15e-06 3.6e-06 3e-06 2.35e-06 2.6e-06 3.3e-06 3e-06 3.35e-06 3.3e-06 3.2e-06
