 slim_762300557 slim_762300575 slim_762300534 slim_762300541 slim_762300536 slim_762300555 slim_762300579 slim_762300564 slim_762300560 slim_762300556 slim_762300553 slim_762300578 slim_762300546 slim_762300562 slim_762300576 slim_762300544 slim_762300550 slim_762300531 slim_762300533 slim_762300566 slim_762300571 slim_762300565 slim_762300572 slim_762300570 slim_762300545 slim_762300559 slim_762300552 slim_762300554 slim_762300535 slim_762300573 slim_762300547 slim_762300538 slim_762300551 slim_762300567 slim_762300574 slim_762300563 slim_762300549 slim_762300530 slim_762300543 slim_762300540 slim_762300558 slim_762300542 slim_762300532 slim_762300568 slim_762300561 slim_762300539 slim_762300529 slim_762300569 slim_762300537 slim_762300548 slim_762300577
0 1e-06 4.35e-06 3.35e-06 2.9e-06 1.95e-06 1.65e-06 2.7e-06 2.4e-06 1.9e-06 3.25e-06 1.4e-06 3.45e-06 1.55e-06 2e-06 2.7e-06 2.4e-06 3.3e-06 3.55e-06 3.3e-06 2.25e-06 3.2e-06 2.3e-06 3.95e-06 2.3e-06 2.15e-06 1.25e-06 2.25e-06 3.8e-06 2.5e-06 2.85e-06 3.2e-06 2.5e-06 3e-06 3.3e-06 2.05e-06 2.55e-06 3.55e-06 3.55e-06 1.9e-06 2.25e-06 4.1e-06 1.5e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 2.35e-06 1.7e-06 3.35e-06 2.85e-06 2.45e-06
1 4.35e-06 1e-07 1.35e-06 2.6e-06 2.6e-06 3.35e-06 2.6e-06 2.8e-06 3.45e-06 1.4e-06 3.75e-06 3.45e-06 3.8e-06 3.25e-06 3.05e-06 3e-06 1.7e-06 2.3e-06 1.35e-06 2.6e-06 1.7e-06 3e-06 2.75e-06 3e-06 3.25e-06 3.8e-06 2.7e-06 3.35e-06 2.65e-06 1.95e-06 1.6e-06 3e-06 2.25e-06 1.3e-06 3.5e-06 2.85e-06 1.4e-06 2.3e-06 3.65e-06 2.85e-06 5e-07 3.3e-06 2.65e-06 3.1e-06 3.35e-06 3e-06 2.95e-06 3.65e-06 1.9e-06 2.15e-06 2.95e-06
2 3.35e-06 1.35e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 1.5e-06 3.25e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 1.75e-06 2.85e-06 1.35e-06 1.35e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 1.7e-06 2.8e-06 2.3e-06 1.65e-06 1.65e-06 2.15e-06 2.6e-06 1.35e-06 3.35e-06 1.8e-06 2.3e-06 2.85e-06 3.5e-06 2.5e-06 1.45e-06 3.05e-06 1.65e-06 1.9e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 2.1e-06
3 2.9e-06 2.6e-06 2.2e-06 2.3e-06 2.75e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 3.35e-06 2.15e-06 1.7e-06 2.75e-06 2.3e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 1.5e-06 2.7e-06 2.55e-06 2.05e-06 2.05e-06 1.6e-06 2.45e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 3.35e-06 2.8e-06 2.1e-06 2.7e-06 2.95e-06 1.5e-06 1.95e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 1.35e-06 2.1e-06 1.6e-06
4 1.95e-06 2.6e-06 2.15e-06 2.75e-06 2.9e-06 2.05e-06 2.85e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 3.05e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 3e-06 2.1e-06 1.6e-06 2.85e-06 2.45e-06 3.55e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 3.35e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 3.05e-06 2.1e-06 2.75e-06 2.05e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 3e-06 2.9e-06 2.25e-06
5 1.65e-06 3.35e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 1.9e-06 2.45e-06 1.85e-06 2.75e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 3.35e-06 2.5e-06 1.65e-06 2.8e-06 2.05e-06 3e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 3.05e-06 2.25e-06 2.3e-06 2.35e-06 1.45e-06 2.55e-06 2.5e-06 2.35e-06 1.85e-06 3e-06 3.35e-06 2.4e-06 1.85e-06 3.4e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 1.4e-06
6 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06 3.35e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 3e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 3.5e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 1.75e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 3.05e-06 1.95e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 2e-06 2.65e-06 1.85e-06 2e-06 2.05e-06
7 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 4.1e-06 2.45e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 2.4e-06 3e-06 2.5e-06 2.6e-06 3.3e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 3.3e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06
8 1.9e-06 3.45e-06 2.9e-06 2.5e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 3e-06 2.8e-06 1.7e-06 3.3e-06 2.4e-06 1.85e-06 2.8e-06 2.35e-06 2.9e-06 3.4e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 3.3e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 3.4e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 3.35e-06 2.35e-06 2.2e-06 3.5e-06 1.9e-06 2.25e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06
9 3.25e-06 1.4e-06 1.5e-06 2.05e-06 2.1e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 1.75e-06 2.8e-06 1.45e-06 1.5e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 2.65e-06 1.75e-06 2.75e-06 2.4e-06 1.6e-06 1.65e-06 2.05e-06 2.55e-06 1.45e-06 3.2e-06 1.75e-06 2.25e-06 2.8e-06 3.35e-06 2.35e-06 1.45e-06 2.95e-06 1.65e-06 1.9e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 2e-06
