 slim_762075561 slim_762075554 slim_762075549 slim_762075520 slim_762075555 slim_762075514 slim_762075506 slim_762075523 slim_762075542 slim_762075530 slim_762075553 slim_762075558 slim_762075526 slim_762075548 slim_762075516 slim_762075517 slim_762075522 slim_762075515 slim_762075534 slim_762075536 slim_762075547 slim_762075544 slim_762075552 slim_762075551 slim_762075527 slim_762075557 slim_762075505 slim_762075524 slim_762075518 slim_762075533 slim_762075508 slim_762075504 slim_762075509 slim_762075540 slim_762075531 slim_762075537 slim_762075521 slim_762075532 slim_762075545 slim_762075510 slim_762075507 slim_762075513 slim_762075539 slim_762075550 slim_762075559 slim_762075529 slim_762075546 slim_762075503 slim_762075560 slim_762075556 slim_762075535 slim_762075512 slim_762075538 slim_762075525 slim_762075519 slim_762075543 slim_762075541 slim_762075511 slim_762075528
0 1e-07 2.05e-06 2.55e-06 3.35e-06 1.35e-06 3.4e-06 1.2e-06 1.85e-06 2.85e-06 3.45e-06 1.3e-06 2.1e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 1.95e-06 2.85e-06 3.45e-06 2.4e-06 2.25e-06 2.45e-06 1.5e-06 3.25e-06 3.7e-06 2.25e-06 3.05e-06 3.2e-06 3.3e-06 2.6e-06 2.65e-06 3.05e-06 1.65e-06 2.75e-06 1.75e-06 2.95e-06 2.8e-06 8.5e-07 2.55e-06 2.7e-06 3.6e-06 2.55e-06 3.25e-06 3.4e-06 2.55e-06 3.2e-06 1.7e-06 2.35e-06 1.9e-06 3.85e-06 2.75e-06 2.6e-06 2.5e-06 3.15e-06 2.9e-06 2.15e-06 1.3e-06 3.55e-06 2.15e-06
1 2.05e-06 1.8e-06 2.1e-06 2.85e-06 1.55e-06 2.2e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 1.25e-06 2.45e-06 2.2e-06 2.65e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 1.6e-06 1.5e-06 2.55e-06 1.6e-06 2e-06 2.75e-06 1.7e-06 2.8e-06 2.1e-06 2.5e-06 3.65e-06 2.65e-06 2.95e-06 2.65e-06 2e-06 2.2e-06 1.7e-06 2.9e-06 2.35e-06 1.7e-06 2.8e-06 3.1e-06 2.4e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 1.4e-06 2.35e-06 1.8e-06 2.55e-06 2.65e-06 1.05e-06 2.75e-06 2.7e-06 2.4e-06
2 2.55e-06 2.1e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 3.1e-06 2.75e-06 3.05e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 2.3e-06 3.2e-06 2.45e-06 2.2e-06 3.9e-06 2.75e-06 2.55e-06 3.15e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.05e-06 2.95e-06 3.3e-06 3.05e-06 2.55e-06 1.95e-06 2.15e-06 1.9e-06 3e-06 2.75e-06 2.55e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06 1.8e-06 2.65e-06
3 3.35e-06 2.85e-06 2.65e-06 3.6e-06 2.85e-06 2.35e-06 3.1e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 3.05e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 1.9e-06 2.05e-06 2.95e-06 3.15e-06 2.55e-06 2.6e-06
4 1.35e-06 1.55e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 1.65e-06 1.8e-06 2.45e-06 2.55e-06 1.6e-06 1.55e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 1.9e-06 2.25e-06 1.45e-06 2.45e-06 3e-06 1.9e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 2.1e-06 2.55e-06 3.1e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 3.15e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 1.7e-06 1.95e-06 2.95e-06 2.1e-06
5 3.4e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 1.5e-06 3.15e-06 2.8e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 1.9e-06 2.65e-06 1.8e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 1.3e-06 2.4e-06 2.15e-06 1.5e-06 2.2e-06 3.55e-06 2.65e-06 2.45e-06 3.3e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 3e-06 1.4e-06 2.75e-06 2.3e-06 2.45e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 1.55e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2.6e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06
6 1.2e-06 2.4e-06 3.1e-06 3.1e-06 1.65e-06 3.15e-06 2.1e-06 1.7e-06 2.3e-06 3.25e-06 2e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 3.25e-06 2.35e-06 2.7e-06 2.15e-06 1.8e-06 3.15e-06 3.45e-06 2.45e-06 2.05e-06 2.9e-06 3.25e-06 2e-06 2.25e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 1.15e-06 2.9e-06 2.6e-06 2.95e-06 1.7e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 1.95e-06 2e-06 2.05e-06 3.45e-06 2.6e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 1.8e-06 3.7e-06 2.15e-06
7 1.85e-06 2.05e-06 2.75e-06 2.95e-06 1.8e-06 2.8e-06 1.7e-06 3.4e-06 2.45e-06 2.9e-06 2.15e-06 2.05e-06 2.65e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06 2.9e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 2.8e-06 3.1e-06 2.15e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 2.75e-06 2.85e-06 1.85e-06 2.4e-06 2.85e-06 2.25e-06 2.95e-06 2.6e-06 2.15e-06 2.2e-06 3.1e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.95e-06 2.05e-06 2.45e-06 3.35e-06 2.3e-06
8 2.85e-06 2.6e-06 3.05e-06 2.9e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 3.4e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.6e-06 2.75e-06 1.85e-06 2.05e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 1.75e-06 2.4e-06 2.3e-06 3.15e-06 2.7e-06 2.45e-06 3.25e-06 2.4e-06
9 3.45e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.05e-06 2.15e-06 2.65e-06 2.95e-06 2.4e-06 1.95e-06 3.8e-06 2.6e-06 2.7e-06 3.55e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 3.25e-06 2.3e-06 3e-06 3.25e-06 2.75e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 3.1e-06 2.75e-06 3e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 3.15e-06 2.3e-06 2.8e-06
