 slim_337633537 slim_337633627 slim_337633528 slim_337633631 slim_337633601 slim_337633558 slim_337633603 slim_337633568 slim_337633595 slim_337633440 slim_337633541 slim_337633628 slim_337633602 slim_337633529 slim_337633517 slim_337633626 slim_337633591 slim_337633487 slim_337633579 slim_337633543 slim_337633556 slim_337633572 slim_337633538 slim_337633542 slim_337633629 slim_337633575 slim_337633237 slim_337633588 slim_337633598 slim_337633524 slim_337633578 slim_337633625 slim_337633584 slim_337633574 slim_337633583 slim_337633622 slim_337633402 slim_337633612 slim_337633394 slim_337633426 slim_337633633 slim_337633550 slim_337633614 slim_337633599 slim_337633611 slim_337633597 slim_337633590 slim_337633301 slim_337633618 slim_337633582 slim_337633607 slim_337633461 slim_337633564 slim_337633468 slim_337633581 slim_337633594 slim_337633474 slim_337633617 slim_337633623 slim_337633404 slim_337633608 slim_337633393 slim_337633351 slim_337633345 slim_337633548 slim_337633560 slim_337633475 slim_337633570 slim_337633411 slim_337633636 slim_337633596 slim_337633616 slim_337633492 slim_337633418 slim_337633635 slim_337633552 slim_337633477 slim_337633551 slim_337633536 slim_337633526 slim_337633620 slim_337633381 slim_337633573 slim_337633630 slim_337633589 slim_337633357 slim_337633606 slim_337633519 slim_337633557 slim_337633613 slim_337633160 slim_337633460 slim_337633634
0 1.49e-05 1e-05 1.07e-05 9.2e-06 1.255e-05 8.85e-06 1.465e-05 9.95e-06 1.36e-05 1.685e-05 1.14e-05 1.135e-05 9.35e-06 8.95e-06 1.465e-05 7.95e-06 1.74e-05 1.25e-05 1.345e-05 1.01e-05 1.505e-05 1.225e-05 1.415e-05 1.275e-05 1.335e-05 1.145e-05 1.185e-05 7.55e-06 1.015e-05 1.36e-05 8.45e-06 1.375e-05 1.155e-05 1.81e-05 8.75e-06 1e-05 1.675e-05 1.085e-05 1.33e-05 1.075e-05 1.22e-05 1.825e-05 1.35e-05 1.315e-05 1.13e-05 1.46e-05 1.29e-05 1.415e-05 1.675e-05 1.705e-05 9.35e-06 1.145e-05 9.95e-06 1.46e-05 1.23e-05 1.46e-05 1.335e-05 1.675e-05 1.735e-05 1e-05 1.215e-05 1.015e-05 1.135e-05 1.415e-05 1.39e-05 1.055e-05 1.12e-05 1.565e-05 8.45e-06 1e-05 1.62e-05 9.5e-06 1.85e-05 9.6e-06 8.85e-06 1.34e-05 1.205e-05 1.34e-05 1.095e-05 1.325e-05 1.265e-05 9.75e-06 1.035e-05 9.35e-06 9.1e-06 1.31e-05 1.09e-05 1.05e-05 8.8e-06 8.5e-06 9.25e-06 1.765e-05 1.1e-05
1 1e-05 8.6e-06 5.35e-06 5.85e-06 1.225e-05 5.35e-06 1.21e-05 7.5e-06 1.275e-05 1.55e-05 1.58e-05 1.38e-05 5.8e-06 7e-06 1.165e-05 5.5e-06 1.72e-05 7.6e-06 1.13e-05 4.6e-06 1.085e-05 1.605e-05 1.28e-05 6.9e-06 1.11e-05 4.75e-06 1.42e-05 1.01e-05 4.85e-06 1.125e-05 6.05e-06 1.12e-05 1.16e-05 1.565e-05 4.75e-06 4.5e-06 1.495e-05 5.9e-06 1.305e-05 5.85e-06 1.19e-05 1.805e-05 1.71e-05 1.125e-05 1.145e-05 1.28e-05 6.5e-06 1.26e-05 1.7e-05 1.89e-05 5.75e-06 1.55e-05 4.65e-06 1.385e-05 5.7e-06 1.385e-05 1.12e-05 1.66e-05 1.72e-05 4.5e-06 8.35e-06 5.35e-06 6.75e-06 1.095e-05 1.155e-05 5.05e-06 1.185e-05 1.26e-05 9.8e-06 1e-05 1.69e-05 9.5e-06 1.89e-05 9.2e-06 6.45e-06 1.14e-05 5.4e-06 1.615e-05 8.1e-06 1.245e-05 6.2e-06 5.5e-06 6.7e-06 9.15e-06 5.6e-06 1.195e-05 7.05e-06 1.09e-05 5.2e-06 9.95e-06 5.9e-06 1.75e-05 5.8e-06
2 1.07e-05 5.35e-06 6.5e-06 3.5e-06 1.17e-05 5.3e-06 1.1e-05 7.15e-06 1.23e-05 1.51e-05 1.545e-05 1.34e-05 3.5e-06 7.95e-06 1.115e-05 7.95e-06 1.68e-05 6.75e-06 1.09e-05 5.35e-06 1.045e-05 1.56e-05 1.16e-05 6e-06 1.055e-05 3.65e-06 1.33e-05 1.08e-05 4.95e-06 1.035e-05 5.8e-06 1.035e-05 1.28e-05 1.52e-05 5.65e-06 4.65e-06 1.44e-05 4.6e-06 1.425e-05 5.2e-06 1.06e-05 1.81e-05 1.675e-05 1.06e-05 1.265e-05 1.15e-05 5.45e-06 1.22e-05 1.715e-05 1.905e-05 4e-06 1.515e-05 5.35e-06 1.375e-05 4.65e-06 1.375e-05 1.08e-05 1.6e-05 1.715e-05 5.25e-06 7.15e-06 5.15e-06 5.5e-06 1.055e-05 1.1e-05 3.6e-06 1.305e-05 1.22e-05 8.25e-06 9.25e-06 1.695e-05 8.45e-06 1.895e-05 8.3e-06 6.95e-06 1.04e-05 4.35e-06 1.575e-05 8.65e-06 1.2e-05 5.45e-06 6.15e-06 6.7e-06 9.95e-06 4.15e-06 1.08e-05 9.5e-06 1.015e-05 5.6e-06 8.4e-06 3.55e-06 1.755e-05 4.75e-06
3 9.2e-06 5.85e-06 3.5e-06 1.3e-06 9.5e-06 3.3e-06 1.095e-05 5.35e-06 1.155e-05 1.635e-05 1.385e-05 1.325e-05 9.5e-07 6.4e-06 1.185e-05 6.55e-06 1.705e-05 7.25e-06 1.12e-05 5.95e-06 1.215e-05 1.44e-05 1.055e-05 7.2e-06 1.01e-05 5.25e-06 1.305e-05 9.3e-06 5.15e-06 9.5e-06 3.8e-06 9.8e-06 1.13e-05 1.615e-05 4.5e-06 5e-06 1.46e-05 3.85e-06 1.325e-05 5.5e-06 8.55e-06 1.84e-05 1.555e-05 1.03e-05 1.115e-05 1.06e-05 7.55e-06 1.155e-05 1.71e-05 1.795e-05 2e-06 1.345e-05 5.45e-06 1.25e-05 5.9e-06 1.25e-05 1.11e-05 1.615e-05 1.745e-05 5.85e-06 5.95e-06 5.1e-06 4.85e-06 1.135e-05 1.02e-05 3.5e-06 1.165e-05 1.29e-05 6.1e-06 9.05e-06 1.685e-05 8e-06 1.9e-05 8.65e-06 4.85e-06 1.18e-05 6.05e-06 1.42e-05 8.25e-06 1.12e-05 7.2e-06 6.55e-06 5.45e-06 9.9e-06 1.9e-06 9.15e-06 9.15e-06 9.85e-06 3.65e-06 6.25e-06 8.5e-07 1.785e-05 4.35e-06
4 1.255e-05 1.225e-05 1.17e-05 9.5e-06 1.51e-05 1.07e-05 1.36e-05 8.95e-06 1.06e-05 1.575e-05 1.08e-05 1.365e-05 9.75e-06 1.02e-05 1.395e-05 1.135e-05 1.48e-05 1.415e-05 1.045e-05 1.235e-05 1.435e-05 1.43e-05 1.31e-05 1.435e-05 1.27e-05 1.27e-05 1.52e-05 1.265e-05 1.235e-05 1.23e-05 1.045e-05 1.255e-05 1.205e-05 1.72e-05 1.095e-05 1.22e-05 1.57e-05 1.03e-05 1.22e-05 1.09e-05 8.8e-06 1.455e-05 1.385e-05 1.29e-05 1.19e-05 1.365e-05 1.465e-05 1.235e-05 1.175e-05 1.055e-05 1.015e-05 1.355e-05 1.21e-05 1.125e-05 1.195e-05 1.125e-05 1.035e-05 1.555e-05 1.515e-05 1.225e-05 1.16e-05 1.23e-05 1.25e-05 1.235e-05 1.14e-05 1.145e-05 9.3e-06 1.345e-05 1.18e-05 1.265e-05 1.17e-05 1.32e-05 1.6e-05 1.36e-05 9.45e-06 1.635e-05 1.33e-05 8.4e-06 1.33e-05 1.025e-05 1.43e-05 1.215e-05 1.25e-05 1.395e-05 9.8e-06 1.205e-05 1.405e-05 1.47e-05 1.06e-05 1.195e-05 9.65e-06 1.495e-05 1.035e-05
5 8.85e-06 5.35e-06 5.3e-06 3.3e-06 1.07e-05 6.1e-06 1.225e-05 6.15e-06 1.245e-05 1.72e-05 1.465e-05 1.415e-05 3.5e-06 5.8e-06 1.285e-05 4.35e-06 1.79e-05 8.55e-06 1.21e-05 5.45e-06 1.305e-05 1.53e-05 1.195e-05 8.55e-06 1.105e-05 6.8e-06 1.44e-05 8.95e-06 5.45e-06 1.105e-05 4.05e-06 1.125e-05 1.045e-05 1.705e-05 4e-06 5.3e-06 1.56e-05 5.75e-06 1.24e-05 6.65e-06 9.9e-06 1.88e-05 1.635e-05 1.14e-05 1.03e-05 1.195e-05 8.7e-06 1.245e-05 1.74e-05 1.825e-05 4.05e-06 1.425e-05 5.2e-06 1.305e-05 7.55e-06 1.305e-05 1.2e-05 1.72e-05 1.795e-05 5.35e-06 7.8e-06 5.6e-06 6.7e-06 1.225e-05 1.14e-05 5.45e-06 1.08e-05 1.38e-05 7.95e-06 1.03e-05 1.725e-05 9.45e-06 1.94e-05 1.005e-05 4.9e-06 1.325e-05 7.6e-06 1.505e-05 8.05e-06 1.21e-05 8.5e-06 6.3e-06 5.8e-06 9.65e-06 4.05e-06 1.06e-05 6.95e-06 1.105e-05 3.75e-06 8.1e-06 3.35e-06 1.825e-05 6.1e-06
6 1.465e-05 1.21e-05 1.1e-05 1.095e-05 1.36e-05 1.225e-05 1.87e-05 1.115e-05 1.48e-05 9.6e-06 1.565e-05 1.325e-05 1.085e-05 1.27e-05 1.295e-05 1.38e-05 1.365e-05 1.22e-05 1.335e-05 1.22e-05 1.02e-05 1.515e-05 1.215e-05 1.075e-05 1.36e-05 1.125e-05 1.27e-05 1.475e-05 1.185e-05 1.03e-05 1.235e-05 1.02e-05 1.46e-05 1.35e-05 1.28e-05 1.17e-05 1.355e-05 1.07e-05 1.565e-05 1.08e-05 1.34e-05 1.375e-05 1.66e-05 1.08e-05 1.445e-05 1.28e-05 1.125e-05 1.47e-05 1.25e-05 1.67e-05 1.165e-05 1.54e-05 1.19e-05 1.44e-05 1.025e-05 1.44e-05 1.325e-05 1.23e-05 1.25e-05 1.21e-05 1.2e-05 1.165e-05 1.09e-05 1.335e-05 1.02e-05 1.095e-05 1.48e-05 1.43e-05 1.32e-05 1.29e-05 1.295e-05 1.365e-05 1.48e-05 1.31e-05 1.26e-05 1.2e-05 1.07e-05 1.51e-05 1.335e-05 1.46e-05 1.09e-05 1.235e-05 1.32e-05 1.375e-05 1.15e-05 1.29e-05 1.405e-05 1.32e-05 1.225e-05 1.335e-05 1.1e-05 1.22e-05 1.105e-05
7 9.95e-06 7.5e-06 7.15e-06 5.35e-06 8.95e-06 6.15e-06 1.115e-05 2e-07 1.13e-05 1.44e-05 1.27e-05 1.17e-05 5.5e-06 4.2e-06 1.12e-05 7.4e-06 1.56e-05 9.7e-06 1.095e-05 7.6e-06 1.14e-05 1.265e-05 1.085e-05 9.75e-06 1.015e-05 7.9e-06 1.34e-05 1.005e-05 7.7e-06 9.75e-06 6.7e-06 9.9e-06 1.035e-05 1.6e-05 6.15e-06 7.55e-06 1.395e-05 6.3e-06 1.22e-05 4.15e-06 9.5e-06 1.485e-05 1.44e-05 7.7e-06 1.01e-05 1.165e-05 1e-05 1.13e-05 1.365e-05 1.5e-05 5.6e-06 1.24e-05 7.5e-06 8.4e-06 7.85e-06 8.45e-06 1.085e-05 1.45e-05 1.35e-05 7.5e-06 8.2e-06 7.65e-06 8.15e-06 1.11e-05 9.15e-06 6.9e-06 1.06e-05 1.265e-05 8.6e-06 9.7e-06 1.33e-05 9.75e-06 1.555e-05 1.02e-05 6.2e-06 1.355e-05 8.6e-06 1.315e-05 1e-05 1.095e-05 9.65e-06 8.2e-06 8.1e-06 1.065e-05 5.35e-06 9.25e-06 1e-05 1.14e-05 6.15e-06 8.75e-06 5.4e-06 1.4e-05 6.4e-06
8 1.36e-05 1.275e-05 1.23e-05 1.155e-05 1.06e-05 1.245e-05 1.48e-05 1.13e-05 1.88e-05 1.635e-05 1.23e-05 1.48e-05 1.165e-05 1.19e-05 1.29e-05 1.27e-05 1.395e-05 1.26e-05 1.105e-05 1.285e-05 1.47e-05 1.41e-05 1.29e-05 1.42e-05 1.38e-05 1.235e-05 1.565e-05 1.37e-05 1.26e-05 1.41e-05 1.19e-05 1.42e-05 1.37e-05 1.73e-05 1.195e-05 1.245e-05 1.465e-05 1.22e-05 1.195e-05 1.175e-05 1.065e-05 1.43e-05 1.36e-05 1.4e-05 1.355e-05 1.5e-05 1.425e-05 1.05e-05 1.315e-05 1.07e-05 1.13e-05 1.52e-05 1.285e-05 1.165e-05 1.29e-05 1.165e-05 1.095e-05 1.485e-05 1.495e-05 1.275e-05 1.33e-05 1.275e-05 1.34e-05 1.155e-05 1.4e-05 1.205e-05 1.075e-05 1.235e-05 1.325e-05 1.405e-05 1.315e-05 1.37e-05 1.57e-05 1.38e-05 1.19e-05 1.62e-05 1.29e-05 9.55e-06 1.36e-05 9.7e-06 1.39e-05 1.235e-05 1.155e-05 1.48e-05 1.135e-05 1.225e-05 1.49e-05 1.515e-05 1.24e-05 1.34e-05 1.16e-05 1.49e-05 1.195e-05
9 1.685e-05 1.55e-05 1.51e-05 1.635e-05 1.575e-05 1.72e-05 9.6e-06 1.44e-05 1.635e-05 4.4e-06 1.505e-05 1.09e-05 1.62e-05 1.67e-05 1.24e-05 1.83e-05 8.65e-06 1.45e-05 1.42e-05 1.56e-05 7.9e-06 1.315e-05 1.4e-05 1.205e-05 1.36e-05 1.39e-05 8.75e-06 1.695e-05 1.53e-05 9.3e-06 1.755e-05 9.15e-06 1.56e-05 1.165e-05 1.715e-05 1.515e-05 1.205e-05 1.47e-05 1.68e-05 1.37e-05 1.58e-05 8.95e-06 1.52e-05 8.65e-06 1.545e-05 1.345e-05 1.27e-05 1.61e-05 8.4e-06 1.505e-05 1.655e-05 1.385e-05 1.545e-05 1.48e-05 1.315e-05 1.48e-05 1.41e-05 7e-06 7.1e-06 1.55e-05 1.575e-05 1.49e-05 1.36e-05 1.4e-05 9.2e-06 1.485e-05 1.675e-05 1.435e-05 1.565e-05 1.415e-05 8.95e-06 1.485e-05 1.08e-05 1.42e-05 1.755e-05 1.01e-05 1.31e-05 1.42e-05 1.69e-05 1.63e-05 1.235e-05 1.6e-05 1.73e-05 1.475e-05 1.63e-05 1.37e-05 1.72e-05 1.32e-05 1.69e-05 1.58e-05 1.64e-05 6.8e-06 1.49e-05
